,amplitude,tstep,vfp
0,0.0100039178506,4702,98
1,0.0100410487503,4703,98
2,0.0101515557617,4704,98
3,0.0102244792506,4705,98
4,0.0102607132867,4706,98
5,0.0103684868664,4707,98
6,0.010404098779,4708,98
7,0.0105099780485,4709,98
8,0.0105797508731,4710,98
9,0.0106143886223,4711,98
10,0.0106831556186,4712,98
11,0.0107512390241,4713,98
12,0.0108520472422,4714,98
13,0.0108852908015,4715,98
14,0.0109512293711,4716,98
15,0.0110164200887,4717,98
16,0.0110808499157,4718,98
17,0.0111445011571,4719,98
18,0.0112073607743,4720,98
19,0.0112694073468,4721,98
20,0.011300121434,4722,98
21,0.0113609237596,4723,98
22,0.0114505244419,4724,98
23,0.0115091707557,4725,98
24,0.0115381609648,4726,98
25,0.0116237811744,4727,98
26,0.0116797173396,4728,98
27,0.0117347249761,4729,98
28,0.0117887891829,4730,98
29,0.0118418997154,4731,98
30,0.0118680931628,4732,98
31,0.0119197554886,4733,98
32,0.0119704389945,4734,98
33,0.011995411478,4735,98
34,0.0120688444003,4736,98
35,0.0121165560558,4737,98
36,0.0121632656083,4738,98
37,0.0122089749202,4739,98
38,0.0122536793351,4740,98
39,0.0122973835096,4741,98
40,0.0123400855809,4742,98
41,0.0123610626906,4743,98
42,0.0124225039035,4744,98
43,0.0124622303993,4745,98
44,0.0125009808689,4746,98
45,0.012519992888,4747,98
46,0.0125387618318,4748,98
47,0.0125936437398,4749,98
48,0.0126290544868,4750,98
49,0.0126635413617,4751,98
50,0.0126971201971,4752,98
51,0.0127298086882,4753,98
52,0.012761621736,4754,98
53,0.012792580761,4755,98
54,0.012822705321,4756,98
55,0.0128520159051,4757,98
56,0.0128663750365,4758,98
57,0.0128945074975,4759,98
58,0.0129352947697,4760,98
59,0.0129615794867,4761,98
60,0.0129744606093,4762,98
61,0.0129997106269,4763,98
62,0.0130242984742,4764,98
63,0.0130363544449,4765,98
64,0.0130600035191,4766,98
65,0.0130830546841,4767,98
66,0.013116568327,4768,98
67,0.0131382383406,4769,98
68,0.0131593979895,4770,98
69,0.013180071488,4771,98
70,0.0132002849132,4772,98
71,0.0132102230564,4773,98
72,0.0132297854871,4774,98
73,0.0132583715022,4775,98
74,0.0132769560441,4776,98
75,0.013286113739,4777,98
76,0.0133041692898,4778,98
77,0.0133130736649,4779,98
78,0.0133393118158,4780,98
79,0.0133479069918,4781,98
80,0.0133732631803,4782,98
81,0.0133898276836,4783,98
82,0.0134061295539,4784,98
83,0.0134221846238,4785,98
84,0.0134379966184,4786,98
85,0.0134535739198,4787,98
86,0.0134689230472,4788,98
87,0.0134840467945,4789,98
88,0.0134915262461,4790,98
89,0.0135136255994,4791,98
90,0.0135208824649,4792,98
91,0.0135352266952,4793,98
92,0.0135423131287,4794,98
93,0.0135632297024,4795,98
94,0.0135768800974,4796,98
95,0.0135902864859,4797,98
96,0.0136034404859,4798,98
97,0.013609919697,4799,98
98,0.0136289540678,4800,98
99,0.0136412875727,4801,98
100,0.0136533239856,4802,98
101,0.0136650484055,4803,98
102,0.0136764440686,4804,98
103,0.0136874960735,4805,98
104,0.0136981895193,4806,98
105,0.0137085029855,4807,98
106,0.0137135125697,4808,98
107,0.0137232225388,4809,98
108,0.0137279191986,4810,98
109,0.0137413479388,4811,98
110,0.013745595701,4812,98
111,0.0137576088309,4813,98
112,0.013764988631,4814,98
113,0.0137718394399,4815,98
114,0.0137781416997,4816,98
115,0.0137810809538,4817,98
116,0.0137890120968,4818,98
117,0.0137913543731,4819,98
118,0.0137955667451,4820,98
119,0.0138006694615,4821,98
120,0.0138032333925,4822,98
121,0.0138042559847,4823,98
122,0.0138057712466,4824,98
123,0.0138065628707,4825,98
124,0.0138066103682,4826,98
125,0.0138063505292,4827,98
126,0.0138052534312,4828,98
127,0.0138021269813,4829,98
128,0.013799034059,4830,98
129,0.0137971770018,4831,98
130,0.01379283797,4832,98
131,0.0137847373262,4833,98
132,0.0137782553211,4834,98
133,0.0137746855617,4835,98
134,0.0137668792158,4836,98
135,0.0137534905225,4837,98
136,0.0137485731393,4838,98
137,0.0137380547822,4839,98
138,0.0137324500829,4840,98
139,0.0137142427266,4841,98
140,0.0137009378523,4842,98
141,0.0136866923422,4843,98
142,0.0136715043336,4844,98
143,0.013655371964,4845,98
144,0.0136382877827,4846,98
145,0.0136202545837,4847,98
146,0.0136012714356,4848,98
147,0.0135914236307,4849,98
148,0.0135604571551,4850,98
149,0.0135496612638,4851,98
150,0.0135158626363,4852,98
151,0.0135041261092,4853,98
152,0.0134921567515,4854,98
153,0.0134548489004,4855,98
154,0.0134288212284,4856,98
155,0.013401877135,4857,98
156,0.0133740212768,4858,98
157,0.0133597552776,4859,98
158,0.0133156161755,4860,98
159,0.0132850827649,4861,98
160,0.0132536767051,4862,98
161,0.0132376495749,4863,98
162,0.0131882866845,4864,98
163,0.0131714111194,4865,98
164,0.0131195345894,4866,98
165,0.0131018329412,4867,98
166,0.0130658214912,4868,98
167,0.0130290100351,4869,98
168,0.0129914134741,4870,98
169,0.012953045778,4871,98
170,0.0129139171913,4872,98
171,0.0128940716386,4873,98
172,0.0128538263962,4874,98
173,0.0127920983359,4875,98
174,0.0127500575036,4876,98
175,0.012707317248,4877,98
176,0.0126638934016,4878,98
177,0.012619796209,4879,98
178,0.012597498484,4880,98
179,0.0125296264887,4881,98
180,0.0124835763127,4882,98
181,0.0124603146687,4883,98
182,0.0124368946999,4884,98
183,0.0123657118529,4885,98
184,0.0123174944893,4886,98
185,0.0122686754912,4887,98
186,0.0122192595154,4888,98
187,0.0121692558751,4889,98
188,0.0121440347284,4890,98
189,0.0120675005019,4891,98
190,0.0120157534257,4892,98
191,0.0119634335861,4893,98
192,0.0119370557368,4894,98
193,0.0118570635095,4895,98
194,0.0118030142039,4896,98
195,0.011748383753,4897,98
196,0.0117208501324,4898,98
197,0.0116653423756,4899,98
198,0.0116092413664,4900,98
199,0.0115525396541,4901,98
200,0.0114952297881,4902,98
201,0.0114373005927,4903,98
202,0.0113787399605,4904,98
203,0.0113195376471,4905,98
204,0.0112896915525,4906,98
205,0.0111991493031,4907,98
206,0.0111686270684,4908,98
207,0.0110760070384,4909,98
208,0.0110447742045,4910,98
209,0.0109499664977,4911,98
210,0.0109179848805,4912,98
211,0.0108534358442,4913,98
212,0.0108208628371,4914,98
213,0.0107219163328,4915,98
214,0.0106548983604,4916,98
215,0.0105870077386,4917,98
216,0.010518216528,4918,98
217,0.0104484995827,4919,98
218,0.0103778298944,4920,98
219,0.0103061795235,4921,98
220,0.0102335205302,4922,98
221,0.0101598212495,4923,98
222,0.0101225739345,4924,98
223,0.0100091928616,4925,98
224,0.010007770732,3060,98
225,0.0100292079151,3061,98
226,0.0100925182924,3062,98
227,0.0101338857785,3063,98
228,0.0101543152705,3064,98
229,0.0101946620271,3065,98
230,0.0102538894862,3066,98
