,amplitude,tstep,vfp
0,0.0100850099698,1423,183
1,0.0102862995118,1424,183
2,0.010490569286,1425,183
3,0.010697837919,1426,183
4,0.0109081249684,1427,183
5,0.0110144047067,1428,183
6,0.011337810196,1429,183
7,0.0115572391078,1430,183
8,0.0117797432467,1431,183
9,0.012005337514,1432,183
10,0.0122340330854,1433,183
11,0.0123495478183,1434,183
12,0.0125829186291,1435,183
13,0.012819416821,1436,183
14,0.013059056364,1437,183
15,0.0131800547242,1438,183
16,0.0134244179353,1439,183
17,0.0137968854979,1440,183
18,0.0140491556376,1441,183
19,0.0143045997247,1442,183
20,0.0145632205531,1443,183
21,0.0146937221289,1444,183
22,0.015090001747,1445,183
23,0.0153581639752,1446,183
24,0.0154934376478,1447,183
25,0.0157663691789,1448,183
26,0.0160424821079,1449,183
27,0.0163217689842,1450,183
28,0.0166042279452,1451,183
29,0.0168898515403,1452,183
30,0.0171786360443,1453,183
31,0.0174705665559,1454,183
32,0.0176177117974,1455,183
33,0.0179143473506,1456,183
34,0.0182141121477,1457,183
35,0.0185169856995,1458,183
36,0.0188229605556,1459,183
37,0.0192876886576,1460,183
38,0.019601335749,1461,183
39,0.0199180170894,1462,183
40,0.0202377159148,1463,183
41,0.0203986875713,1464,183
42,0.0207228697836,1465,183
43,0.0210500098765,1466,183
44,0.0213800780475,1467,183
45,0.0217130556703,1468,183
46,0.0220489129424,1469,183
47,0.0222179107368,1470,183
48,0.0227291341871,1471,183
49,0.0230734329671,1472,183
50,0.0234204791486,1473,183
51,0.0235950183123,1474,183
52,0.0241226609796,1475,183
53,0.024477718398,1476,183
54,0.0248353630304,1477,183
55,0.0250151436776,1478,183
56,0.0253765881062,1479,183
57,0.0257405135781,1480,183
58,0.0259233899415,1481,183
59,0.0264756046236,1482,183
60,0.0266608484089,1483,183
61,0.0272200088948,1484,183
62,0.027595570311,1485,183
63,0.0279732979834,1486,183
64,0.0281629562378,1487,183
65,0.028735011816,1488,183
66,0.0291188769042,1489,183
67,0.02931153588,1490,183
68,0.0296982564032,1491,183
69,0.0302817355841,1492,183
70,0.0304771009833,1493,183
71,0.030869083479,1494,183
72,0.0312626808882,1495,183
73,0.0316578187048,1496,183
74,0.03205441311,1497,183
75,0.0324524044991,1498,183
76,0.0328516997397,1499,183
77,0.0332522280514,1500,183
78,0.033653896302,1501,183
79,0.0338551364839,1502,183
80,0.0344603359699,1503,183
81,0.0346625298262,1504,183
82,0.0352703295648,1505,183
83,0.0356764309108,1506,183
84,0.0358797162771,1507,183
85,0.0364903919399,1508,183
86,0.0366941727698,1509,183
87,0.0371020138264,1510,183
88,0.0375101342797,1511,183
89,0.0379184298217,1512,183
90,0.0383268035948,1513,183
91,0.0387351475656,1514,183
92,0.0391433611512,1515,183
93,0.0393473803997,1516,183
94,0.0397551879287,1517,183
95,0.0403661131859,1518,183
96,0.0405694916844,1519,183
97,0.0411786325276,1520,183
98,0.0415837578475,1521,183
99,0.0419879741967,1522,183
100,0.0423911549151,1523,183
101,0.0427931956947,1524,183
102,0.0429937504232,1525,183
103,0.0433938503265,1526,183
104,0.0435933656991,1527,183
105,0.0441895909607,1528,183
106,0.0445849783719,1529,183
107,0.0449785515666,1530,183
108,0.0451746173203,1531,183
109,0.0457597412169,1532,183
110,0.0461471006274,1533,183
111,0.0465321354568,1534,183
112,0.0469147115946,1535,183
113,0.0472946986556,1536,183
114,0.0476719662547,1537,183
115,0.0480463765562,1538,183
116,0.0484177991748,1539,183
117,0.0486023463309,1540,183
118,0.0489690378308,1541,183
119,0.0493324026465,1542,183
120,0.049512796104,1543,183
121,0.050048623234,1544,183
122,0.050401199609,1545,183
123,0.0507499054074,1546,183
124,0.0509227663279,1547,183
125,0.0512654073536,1548,183
126,0.0517714209855,1549,183
127,0.0521032586694,1550,183
128,0.052430536598,1551,183
129,0.0527531132102,1552,183
130,0.0529126003385,1553,183
131,0.0532278642058,1554,183
132,0.0535380803049,1555,183
133,0.0536912567914,1556,183
134,0.0541428141296,1557,183
135,0.0542906224728,1558,183
136,0.054725676775,1559,183
137,0.0550085641444,1560,183
138,0.0552855692804,1561,183
139,0.0554218217731,1562,183
140,0.0558213926852,1563,183
141,0.0560799352825,1564,183
142,0.056332051754,1565,183
143,0.0564556643367,1566,183
144,0.0568164736032,1567,183
145,0.0570485033095,1568,183
146,0.0572735704482,1569,183
147,0.0573834516108,1570,183
148,0.0575978308916,1571,183
149,0.0577022917569,1572,183
150,0.0580045878887,1573,183
151,0.0581967122853,1574,183
152,0.0582899041474,1575,183
153,0.0585578195751,1576,183
154,0.0587265454233,1577,183
155,0.0588872358203,1578,183
156,0.059039760381,1579,183
157,0.059183999896,1580,183
158,0.0593198351562,1581,183
159,0.0593845658004,1582,183
160,0.0595075786114,1583,183
161,0.0596757791936,1584,183
162,0.0597274340689,1585,183
163,0.0598240457475,1586,183
164,0.0598689801991,1587,183
165,0.0599520243704,1588,183
166,0.0600258931518,1589,183
167,0.0600904785097,1590,183
168,0.0601697340608,1591,183
169,0.060210686177,1592,183
170,0.0602420158684,1593,183
171,0.0602540448308,1594,183
172,0.0602754428983,1595,183
173,0.0602773576975,1596,183
174,0.0602693073452,1597,183
175,0.0602615103126,1598,183
176,0.0602383390069,1599,183
177,0.0602049827576,1600,183
178,0.0601613782346,1601,183
179,0.0601074546576,1602,183
180,0.06004313007,1603,183
181,0.0599683485925,1604,183
182,0.0599270127714,1605,183
183,0.0597871392965,1606,183
184,0.0597352050245,1607,183
185,0.0595633685589,1608,183
186,0.0595007203519,1609,183
187,0.0592965967953,1610,183
188,0.0591469742358,1611,183
189,0.0589864589274,1612,183
190,0.0588150210679,1613,183
191,0.0586326271296,1614,183
192,0.058537311852,1615,183
193,0.0583384223282,1616,183
194,0.0581285022199,1617,183
195,0.0579075291753,1618,183
196,0.0577928945422,1619,183
197,0.0574323497713,1620,183
198,0.0571781173348,1621,183
199,0.0569127760828,1622,183
200,0.0567759312689,1623,183
201,0.0563487447798,1624,183
202,0.0560500510037,1625,183
203,0.0557402595878,1626,183
