,amplitude,tstep,vfp
0,0.0101035730913,2223,183
1,0.0102468254045,2224,183
2,0.0103910993785,2225,183
3,0.0105363763869,2226,183
4,0.0106093874201,2227,183
5,0.0107561470941,2228,183
6,0.0109780943021,2229,183
7,0.0111272437498,2230,183
8,0.0112773189321,2231,183
9,0.01135269925,2232,183
10,0.0115041332319,2233,183
11,0.0116564501077,2234,183
12,0.0118865361437,2235,183
13,0.0119636524469,2236,183
14,0.0121184997261,2237,183
15,0.0121962269768,2238,183
16,0.0123522700742,2239,183
17,0.012509085238,2240,183
18,0.0127457072958,2241,183
19,0.0128249442205,2242,183
20,0.0130636971444,2243,183
21,0.0132237067446,2244,183
22,0.0133843589574,2245,183
23,0.013545631431,2246,183
24,0.0136264925823,2247,183
25,0.01386993099,2248,183
26,0.0139513518661,2249,183
27,0.0141145857051,2250,183
28,0.0142783178017,2251,183
29,0.0143603635952,2252,183
30,0.0146071696654,2253,183
31,0.0147722298279,2254,183
32,0.0148549061269,2255,183
33,0.0151034668088,2256,183
34,0.0151864886284,2257,183
35,0.015352755785,2258,183
36,0.0156026594341,2259,183
37,0.0157695505768,2260,183
38,0.0159366354346,2261,183
39,0.0160202402622,2262,183
40,0.0162712428719,2263,183
41,0.0164387021214,2264,183
42,0.0166062116623,2265,183
43,0.0166899766773,2266,183
44,0.0168575011194,2267,183
45,0.0169412530959,2268,183
46,0.0171924084425,2269,183
47,0.0173597112298,2270,183
48,0.0175268668681,2271,183
49,0.017610380426,2272,183
50,0.0177772380412,2273,183
51,0.0180270560086,2274,183
52,0.0181101821363,2275,183
53,0.0182761847973,2276,183
54,0.0184418186545,2277,183
55,0.01868949458,2278,183
56,0.0188540332019,2279,183
57,0.0189361106604,2280,183
58,0.0190998632461,2281,183
59,0.0191815271974,2282,183
60,0.0193443987519,2283,183
61,0.0195874944329,2284,183
62,0.0196681786329,2285,183
63,0.0198289956897,2286,183
64,0.0200687609613,2287,183
65,0.0201482679695,2288,183
66,0.0203854758292,2289,183
67,0.0205424576998,2290,183
68,0.0206984654069,2291,183
69,0.0208534486592,2292,183
70,0.0210073646158,2293,183
71,0.0210839081556,2294,183
72,0.0213118009269,2295,183
73,0.0213871691376,2296,183
74,0.0214622262865,2297,183
75,0.0216854922473,2298,183
76,0.0218326877803,2299,183
77,0.0219785086811,2300,183
78,0.0221229027957,2301,183
79,0.0221945494413,2302,183
80,0.0224072281271,2303,183
81,0.0225470643491,2304,183
82,0.0226163771003,2305,183
