,amplitude,tstep,vfp
0,-0.0134078804404,4096,104
1,-0.0133941816166,4097,104
2,-0.0133871417493,4098,104
3,-0.013365264982,4099,104
4,-0.0133500564843,4100,104
5,-0.0133422669023,4101,104
6,-0.0133181633428,4102,104
7,-0.0133014889434,4103,104
8,-0.0132843367755,4104,104
9,-0.0132667152211,4105,104
10,-0.0132577298209,4106,104
11,-0.0132300844416,4107,104
12,-0.0132206426933,4108,104
13,-0.0131916496903,4109,104
14,-0.0131817664951,4110,104
15,-0.0131514705718,4111,104
16,-0.0131411598995,4112,104
17,-0.0131202284247,4113,104
18,-0.0130988899618,4114,104
19,-0.0130771519616,4115,104
20,-0.0130661362782,4116,104
21,-0.0130325183272,4117,104
22,-0.0130096413195,4118,104
23,-0.0129864020273,4119,104
24,-0.0129628125578,4120,104
25,-0.0129508897662,4121,104
26,-0.0129146249965,4122,104
27,-0.0128900473937,4123,104
28,-0.012877642177,4124,104
29,-0.0128399794921,4125,104
30,-0.0128145124763,4126,104
31,-0.012801675126,4127,104
32,-0.0127887707204,4128,104
33,-0.0127627672628,4129,104
34,-0.0127365132794,4130,104
35,-0.0126966889948,4131,104
36,-0.012669862248,4132,104
37,-0.0126428278163,4133,104
38,-0.0126155968755,4134,104
39,-0.0126019120216,4135,104
40,-0.0125744091347,4136,104
41,-0.0125328497961,4137,104
42,-0.0125189209357,4138,104
43,-0.0124769322574,4139,104
44,-0.0124628720805,4140,104
45,-0.0124346679077,4141,104
46,-0.0124063594267,4142,104
47,-0.0123921707273,4143,104
48,-0.012349483557,4144,104
49,-0.0123352194205,4145,104
50,-0.0122923413292,4146,104
51,-0.012263700366,4147,104
52,-0.0122493663803,4148,104
53,-0.0122063336894,4149,104
54,-0.012177631259,4150,104
55,-0.0121632805094,4151,104
56,-0.0121202468872,4152,104
57,-0.012091585435,4153,104
58,-0.0120629584417,4154,104
59,-0.0120343761519,4155,104
60,-0.0120058488101,4156,104
61,-0.0119916079566,4157,104
62,-0.0119773847982,4158,104
63,-0.0119489952922,4159,104
64,-0.0119206877425,4160,104
65,-0.0118783991784,4161,104
66,-0.0118503337726,4162,104
67,-0.0118363425136,4163,104
68,-0.0117945438251,4164,104
69,-0.0117668323219,4165,104
70,-0.0117392539978,4166,104
71,-0.0117118116468,4167,104
72,-0.0116845136508,4168,104
73,-0.0116573646665,4169,104
74,-0.0116303693503,4170,104
75,-0.0116169303656,4171,104
76,-0.0115901725367,4172,104
77,-0.0115635795519,4173,104
78,-0.0115371542051,4174,104
79,-0.0115108974278,4175,104
80,-0.0114848138765,4176,104
81,-0.0114718368277,4177,104
82,-0.011446014978,4178,104
83,-0.0114076118916,4179,104
84,-0.0113822305575,4180,104
85,-0.0113570252433,4181,104
86,-0.0113444887102,4182,104
87,-0.0113071426749,4183,104
88,-0.0112947802991,4184,104
89,-0.0112579539418,4185,104
90,-0.0112336147577,4186,104
91,-0.0112215084955,4187,104
92,-0.0111974179745,4188,104
93,-0.0111854337156,4189,104
94,-0.0111497184262,4190,104
95,-0.0111261000857,4191,104
96,-0.0111026298255,4192,104
97,-0.0110793020576,4193,104
98,-0.0110561121255,4194,104
99,-0.0110330525786,4195,104
100,-0.0110101168975,4196,104
101,-0.0109872985631,4197,104
102,-0.0109759308398,4198,104
103,-0.0109532754868,4199,104
104,-0.0109194749966,4200,104
105,-0.0108970524743,4201,104
106,-0.0108858710155,4202,104
107,-0.0108635611832,4203,104
108,-0.0108413156122,4204,104
109,-0.0108191268519,4205,104
110,-0.010796982795,4206,104
111,-0.0107859252021,4207,104
112,-0.0107527934015,4208,104
113,-0.0107417590916,4209,104
114,-0.0107086682692,4210,104
115,-0.0106866043061,4211,104
116,-0.0106645235792,4212,104
117,-0.0106534743682,4213,104
118,-0.0106313498691,4214,104
119,-0.0105980811641,4215,104
120,-0.0105758309364,4216,104
121,-0.0105646802112,4217,104
122,-0.0105535108596,4218,104
