,amplitude,tstep,vfp
0,0.0100926505402,4342,125
1,0.010243226774,4343,125
2,0.0103946542367,4344,125
3,0.0105469357222,4345,125
4,0.0107000684366,4346,125
5,0.0107769528404,4347,125
6,0.0109313521534,4348,125
7,0.0110865850002,4349,125
8,0.0112426420674,4350,125
9,0.0114782294258,4351,125
10,0.0116362627596,4352,125
11,0.0117950467393,4353,125
12,0.011874711141,4354,125
13,0.0120345689356,4355,125
14,0.0121951010078,4356,125
15,0.0123562673107,4357,125
16,0.0124370772392,4358,125
17,0.0125991217792,4359,125
18,0.01284316089,4360,125
19,0.0130064273253,4361,125
20,0.0131700867787,4362,125
21,0.0133340805769,4363,125
22,0.0134983463213,4364,125
23,0.0135805588216,4365,125
24,0.0138274151832,4366,125
25,0.0139097422361,4367,125
26,0.0141567159444,4368,125
27,0.0142390038818,4369,125
28,0.0144034633413,4370,125
29,0.0145676955581,4371,125
30,0.0147316101938,4372,125
31,0.0148951178417,4373,125
32,0.0150581235066,4374,125
33,0.0152205303311,4375,125
34,0.0153822386637,4376,125
35,0.0155431460589,4377,125
36,0.0157031472772,4378,125
37,0.0158621426672,4379,125
38,0.0160200148821,4380,125
39,0.0161766652018,4381,125
40,0.0163319725543,4382,125
41,0.0164858344942,4383,125
42,0.0165621861815,4384,125
43,0.0167136657983,4385,125
44,0.016863418743,4386,125
45,0.0170113239437,4387,125
46,0.0171572715044,4388,125
47,0.0173011552542,4389,125
48,0.0173722822219,4390,125
49,0.0175822526217,4391,125
50,0.0176510605961,4392,125
51,0.0177868157625,4393,125
52,0.0179855972528,4394,125
53,0.018114734441,4395,125
54,0.0182410404086,4396,125
55,0.0183644089848,4397,125
56,0.0184847451746,4398,125
57,0.0185437425971,4399,125
58,0.0186019483954,4400,125
59,0.0187716893852,4401,125
60,0.0188266038895,4402,125
61,0.0189338754863,4403,125
62,0.0190376602113,4404,125
63,0.019186636433,4405,125
64,0.0192813798785,4406,125
65,0.0193723812699,4407,125
66,0.0194164607674,4408,125
67,0.019501734525,4409,125
68,0.0196223333478,4410,125
69,0.0196977853775,4411,125
70,0.0197692327201,4412,125
71,0.0198034401983,4413,125
72,0.0198688060045,4414,125
73,0.019930081442,4415,125
74,0.0199872404337,4416,125
75,0.0200142711401,4417,125
76,0.0200891513377,4418,125
77,0.0201338846236,4419,125
78,0.0201744697988,4420,125
79,0.020193208009,4421,125
80,0.0202432274818,4422,125
81,0.020271429792,4423,125
82,0.0202839989215,4424,125
83,0.0203156173229,4425,125
84,0.0203316714615,4426,125
85,0.0203437525779,4427,125
86,0.0203483197838,4428,125
87,0.0203545410186,4429,125
88,0.0203569233418,4430,125
