,amplitude,tstep,vfp
0,-0.0166238471866,4096,125
1,-0.0165800806135,4097,125
2,-0.0165579151362,4098,125
3,-0.0165130142123,4099,125
4,-0.0164442043751,4100,125
5,-0.0163973402232,4101,125
6,-0.0163496602327,4102,125
7,-0.0163011532277,4103,125
8,-0.0162518043071,4104,125
9,-0.016201602295,4105,125
10,-0.0161761716008,4106,125
11,-0.016124650836,4107,125
12,-0.0160456933081,4108,125
13,-0.0159919187427,4109,125
14,-0.0159372203052,4110,125
15,-0.0158815905452,4111,125
16,-0.0158534198999,4112,125
17,-0.0157963689417,4113,125
18,-0.0157674830407,4114,125
19,-0.0157089903951,4115,125
20,-0.015649529174,4116,125
21,-0.0155585100874,4117,125
22,-0.0154966078699,4118,125
23,-0.015433723107,4119,125
24,-0.0153698567301,4120,125
25,-0.0153050087392,4121,125
26,-0.0152391800657,4122,125
27,-0.0151723772287,4123,125
28,-0.015104602091,4124,125
29,-0.0150358667597,4125,125
30,-0.0150011423975,4126,125
31,-0.0149309812114,4127,125
32,-0.014895549044,4128,125
33,-0.0147878658026,4129,125
34,-0.0147149404511,4130,125
35,-0.0146411266178,4131,125
36,-0.0145664438605,4132,125
37,-0.0144909117371,4133,125
38,-0.0144528355449,4134,125
39,-0.0143373990431,4135,125
40,-0.0142985275015,4136,125
41,-0.014180790633,4137,125
42,-0.0141013981774,4138,125
43,-0.0140213230625,4139,125
44,-0.0139810396358,4140,125
45,-0.013859257102,4141,125
46,-0.0138183683157,4142,125
47,-0.0137361753732,4143,125
48,-0.013653463684,4144,125
49,-0.0135702695698,4145,125
50,-0.0135285053402,4146,125
51,-0.0134026091546,4147,125
52,-0.0133182285354,4148,125
53,-0.013233541511,4149,125
54,-0.013148592785,4150,125
55,-0.0130634279922,4151,125
56,-0.0129780974239,4152,125
57,-0.0128926457837,4153,125
58,-0.012807123363,4154,125
59,-0.0127215785906,4155,125
60,-0.0126360598952,4156,125
61,-0.0125933252275,4157,125
62,-0.0125506166369,4158,125
63,-0.0124227032065,4159,125
64,-0.0123801538721,4160,125
65,-0.0122528700158,4161,125
66,-0.0121683739126,4162,125
67,-0.0120842214674,4163,125
68,-0.0120004601777,4164,125
69,-0.0119171356782,4165,125
70,-0.0118342936039,4166,125
71,-0.0117519795895,4167,125
72,-0.0116702374071,4168,125
73,-0.011589108035,4169,125
74,-0.0115487873554,4170,125
75,-0.0114288525656,4171,125
76,-0.0113892350346,4172,125
77,-0.0113498037681,4173,125
78,-0.0112715242431,4174,125
79,-0.0111940475181,4175,125
80,-0.0110794082284,4176,125
81,-0.0110040782019,4177,125
82,-0.0109296580777,4178,125
83,-0.0108561730012,4179,125
84,-0.0107836481184,4180,125
85,-0.0107477530837,4181,125
86,-0.0106767099351,4182,125
87,-0.0106066754088,4183,125
88,-0.0105035500601,4184,125
89,-0.0104361064732,4185,125
90,-0.0104027772322,4186,125
91,-0.0103369196877,4187,125
92,-0.0103043904528,4188,125
93,-0.0102401338518,4189,125
94,-0.010145762004,4190,125
95,-0.0100841866806,4191,125
96,-0.0100236814469,4192,125
97,-0.0100387167186,4443,125
98,-0.0100670494139,4444,125
99,-0.0101227238774,4445,125
100,-0.0101500423625,4446,125
101,-0.0102297943085,4447,125
102,-0.0102810170501,4448,125
103,-0.0103060118854,4449,125
104,-0.0103783989325,4450,125
