,amplitude,tstep,vfp
0,0.0134728942066,5120,99
1,0.013550883159,5121,99
2,0.0136280627921,5122,99
3,0.0136663485318,5123,99
4,0.0137423081324,5124,99
5,0.013817450963,5125,99
6,0.0138547150418,5126,99
7,0.013928626664,5127,99
8,0.0140379434451,5128,99
9,0.0141097847372,5129,99
10,0.0141807924956,5130,99
11,0.0142509648576,5131,99
12,0.014285735786,5132,99
13,0.0143546480685,5133,99
14,0.0144564351067,5134,99
15,0.0145232351497,5135,99
16,0.0145891848952,5136,99
17,0.0146542824805,5137,99
18,0.0146865108982,5138,99
19,0.0147819109261,5139,99
20,0.0148132815957,5140,99
21,0.0148753784597,5141,99
22,0.014936612919,5142,99
23,0.0149969831109,5143,99
24,0.0150268431753,5144,99
25,0.0150859123096,5145,99
26,0.0151728847995,5146,99
27,0.015201440081,5147,99
28,0.0152578959242,5148,99
29,0.0153409391642,5149,99
30,0.0153681822121,5150,99
31,0.0154485953972,5151,99
32,0.0155011042953,5152,99
33,0.0155270295218,5153,99
34,0.0156034808606,5154,99
35,0.0156285241246,5155,99
36,0.0156533475965,5156,99
37,0.0157264899462,5157,99
38,0.0157741457224,5158,99
39,0.0158209186047,5159,99
40,0.015866804868,5160,99
41,0.0158894173801,5161,99
42,0.0159559212625,5162,99
43,0.0159776471555,5163,99
44,0.0160414949059,5164,99
45,0.0160623341799,5165,99
46,0.0161033514887,5166,99
47,0.0161632150412,5167,99
48,0.0162020195276,5168,99
49,0.0162399411201,5169,99
50,0.0162769798189,5170,99
51,0.0162951685488,5171,99
52,0.0163308866322,5172,99
53,0.0163657218218,5173,99
54,0.0163828097284,5174,99
55,0.0164327565581,5175,99
56,0.0164489671588,5176,99
57,0.0164962839335,5177,99
58,0.0165267363191,5178,99
59,0.0165563169867,5179,99
60,0.0165707804263,5180,99
61,0.0166128706187,5181,99
62,0.0166264660656,5182,99
63,0.0166659597307,5183,99
64,0.016691211611,5184,99
65,0.0167156029493,5185,99
66,0.0167274773121,5186,99
67,0.0167505834252,5187,99
68,0.0167618151754,5188,99
69,0.0167942382395,5189,99
70,0.0168046206236,5190,99
71,0.0168247483671,5191,99
72,0.0168440341949,5192,99
73,0.016871381551,5193,99
74,0.0168885644525,5194,99
75,0.0168968439102,5195,99
76,0.0169204268605,5196,99
77,0.0169351100922,5197,99
78,0.0169489644468,5198,99
79,0.016955582425,5199,99
80,0.0169741995633,5200,99
81,0.0169799942523,5201,99
82,0.0169909708202,5202,99
83,0.0170011315495,5203,99
84,0.0170104783028,5204,99
85,0.0170190148056,5205,99
86,0.0170267410576,5206,99
87,0.0170336607844,5207,99
88,0.0170397739857,5208,99
89,0.0170425307006,5209,99
90,0.0170496013016,5210,99
91,0.017053315416,5211,99
92,0.0170562323183,5212,99
93,0.0170573927462,5213,99
94,0.0170596856624,5214,99
95,0.0170602221042,5215,99
96,0.0170601941645,5216,99
97,0.0170595496893,5217,99
98,0.0170589312911,5218,99
99,0.0170558970422,5219,99
100,0.0170528888702,5220,99
101,0.0170490983874,5221,99
102,0.0170445255935,5222,99
103,0.0170391667634,5223,99
104,0.0170330237597,5224,99
105,0.0170261003077,5225,99
106,0.0170183908194,5226,99
107,0.0170142445713,5227,99
108,0.0170053616166,5228,99
109,0.0169957000762,5229,99
110,0.0169797316194,5230,99
111,0.016974017024,5231,99
112,0.0169620029628,5232,99
113,0.0169557016343,5233,99
114,0.0169425085187,5234,99
115,0.0169285293669,5235,99
116,0.0169137623161,5236,99
117,0.0168982055038,5237,99
118,0.0168733932078,5238,99
119,0.0168647244573,5239,99
120,0.0168375298381,5240,99
121,0.0168280676007,5241,99
122,0.0168085489422,5242,99
123,0.0167777705938,5243,99
124,0.0167671106756,5244,99
125,0.0167339276522,5245,99
126,0.016722464934,5246,99
127,0.0167107991874,5247,99
128,0.016674593091,5248,99
129,0.0166621189564,5249,99
130,0.0166234802455,5250,99
131,0.0165967028588,5251,99
132,0.0165830086917,5252,99
133,0.0165406968445,5253,99
134,0.0165114607662,5254,99
135,0.0164813995361,5255,99
136,0.0164505131543,5256,99
137,0.0164347607642,5257,99
138,0.0163862574846,5258,99
139,0.0163528826088,5259,99
140,0.016318673268,5260,99
141,0.0163012538105,5261,99
142,0.0162657871842,5262,99
143,0.0162477400154,5263,99
144,0.0161923356354,5264,99
145,0.0161543488503,5265,99
146,0.0161155182868,5266,99
147,0.0160957854241,5267,99
148,0.0160353202373,5268,99
149,0.0160147417337,5269,99
150,0.0159729495645,5270,99
151,0.015908671543,5271,99
152,0.0158647596836,5272,99
153,0.0158200003207,5273,99
154,0.0157743915915,5274,99
155,0.0157279334962,5275,99
156,0.0157043877989,5276,99
157,0.0156566612422,5277,99
158,0.015608087182,5278,99
159,0.0155586684123,5279,99
160,0.0155084058642,5280,99
161,0.0154573014006,5281,99
162,0.015405356884,5282,99
163,0.0153525760397,5283,99
164,0.0152989597991,5284,99
165,0.0152445100248,5285,99
