,amplitude,tstep,vfp
0,0.0100087802857,3223,131
1,0.0100262202322,3224,131
2,0.0100432988256,3225,131
3,0.0100517030805,3226,131
4,0.0100763859227,3227,131
5,0.010084439069,3228,131
6,0.0101080797613,3229,131
7,0.0101234149188,3230,131
8,0.0101384175941,3231,131
9,0.0101457946002,3232,131
10,0.0101674403995,3233,131
11,0.010174495168,3234,131
12,0.0101883690804,3235,131
13,0.0102019319311,3236,131
14,0.0102151893079,3237,131
15,0.0102281458676,3238,131
16,0.010240807198,3239,131
17,0.0102470293641,3240,131
18,0.0102652674541,3241,131
19,0.0102770766243,3242,131
20,0.0102886129171,3243,131
21,0.0102942800149,3244,131
22,0.0103054167703,3245,131
23,0.010316294618,3246,131
24,0.0103321382776,3247,131
25,0.0103423912078,3248,131
26,0.0103474278003,3249,131
27,0.0103573249653,3250,131
28,0.0103669920936,3251,131
29,0.0103764329106,3252,131
30,0.010385655798,3253,131
31,0.0103946644813,3254,131
32,0.0104034645483,3255,131
33,0.0104120634496,3256,131
34,0.0104204658419,3257,131
35,0.0104286782444,3258,131
36,0.0104367053136,3259,131
37,0.0104445545003,3260,131
38,0.0104522295296,3261,131
39,0.01045600418,3262,131
40,0.0104670831934,3263,131
41,0.010470696725,3264,131
42,0.0104742720723,3265,131
43,0.0104847755283,3266,131
44,0.0104915983975,3267,131
45,0.0104982843623,3268,131
46,0.0105015775189,3269,131
47,0.0105112679303,3270,131
48,0.0105175767094,3271,131
49,0.0105206873268,3272,131
50,0.0105268247426,3273,131
51,0.0105358324945,3274,131
52,0.0105387847871,3275,131
53,0.0105474982411,3276,131
54,0.0105531960726,3277,131
55,0.0105588091537,3278,131
56,0.0105643430725,3279,131
57,0.0105670820922,3280,131
58,0.0105698034167,3281,131
59,0.0105778658763,3282,131
60,0.0105831632391,3283,131
61,0.0105884037912,3284,131
62,0.0105910040438,3285,131
63,0.0105961663648,3286,131
64,0.0106038255617,3287,131
65,0.0106088807806,3288,131
66,0.0106139015406,3289,131
67,0.0106164002791,3290,131
68,0.010623854585,3291,131
69,0.0106287943199,3292,131
70,0.0106312567368,3293,131
71,0.0106386197731,3294,131
72,0.0106410672888,3295,131
73,0.010645955801,3296,131
74,0.0106508387253,3297,131
75,0.0106557188556,3298,131
76,0.0106605989859,3299,131
77,0.0106654828414,3300,131
78,0.0106703750789,3301,131
79,0.0106752766296,3302,131
80,0.0106801912189,3303,131
81,0.0106851225719,3304,131
82,0.0106900706887,3305,131
83,0.010695040226,3306,131
84,0.0107000330463,3307,131
85,0.0107025392354,3308,131
86,0.0107100987807,3309,131
87,0.0107126338407,3310,131
88,0.0107151763514,3311,131
89,0.0107228532434,3312,131
90,0.0107254292816,3313,131
91,0.0107306092978,3314,131
92,0.0107384482399,3315,131
93,0.0107437241822,3316,131
94,0.0107490401715,3317,131
95,0.0107543990016,3318,131
96,0.0107598006725,3319,131
97,0.0107625173405,3320,131
98,0.0107679860666,3321,131
99,0.0107762739062,3322,131
100,0.0107790594921,3323,131
101,0.010784666054,3324,131
102,0.010790319182,3325,131
103,0.0107960198075,3326,131
104,0.0108017679304,3327,131
105,0.010804659687,3328,131
106,0.0108104795218,3329,131
107,0.0108192972839,3330,131
108,0.0108252344653,3331,131
109,0.0108282212168,3332,131
110,0.0108372494578,3333,131
111,0.0108433235437,3334,131
112,0.010849442333,3335,131
113,0.0108556048945,3336,131
114,0.0108618084341,3337,131
115,0.0108649265021,3338,131
116,0.0108711905777,3339,131
117,0.0108774947003,3340,131
118,0.010883837007,3341,131
119,0.0108870211989,3342,131
120,0.0108966249973,3343,131
121,0.0109030678868,3344,131
122,0.0109063005075,3345,131
123,0.010916040279,3346,131
124,0.0109225660563,3347,131
125,0.0109291151166,3348,131
126,0.0109356855974,3349,131
127,0.0109422737733,3350,131
128,0.010948878713,3351,131
129,0.0109554957598,3352,131
130,0.0109621230513,3353,131
131,0.010968756862,3354,131
132,0.0109720760956,3355,131
133,0.010978714563,3356,131
134,0.0109853520989,3357,131
135,0.01098866947,3358,131
136,0.0109986104071,3359,131
137,0.0110052227974,3360,131
138,0.0110118212178,3361,131
139,0.0110184010118,3362,131
140,0.0110249565914,3363,131
141,0.0110314851627,3364,131
142,0.011037982069,3365,131
143,0.0110412174836,3366,131
144,0.0110476594418,3367,131
145,0.0110572427511,3368,131
146,0.0110635720193,3369,131
147,0.0110667170957,3370,131
148,0.0110729634762,3371,131
149,0.0110760647804,3372,131
150,0.0110852718353,3373,131
151,0.0110913245007,3374,131
152,0.011097301729,3375,131
153,0.0111031979322,3376,131
154,0.0111061148345,3377,131
155,0.0111118815839,3378,131
156,0.011120355688,3379,131
157,0.0111231310293,3380,131
158,0.0111312987283,3381,131
159,0.0111366063356,3382,131
160,0.0111392159015,3383,131
161,0.0111468611285,3384,131
162,0.0111493458971,3385,131
163,0.0111542157829,3386,131
164,0.0111589487642,3387,131
165,0.0111635383219,3388,131
166,0.0111657772213,3389,131
167,0.0111722620204,3390,131
168,0.0111763859168,3391,131
169,0.0111803421751,3392,131
170,0.0111822551116,3393,131
171,0.011185948737,3394,131
172,0.0111894588917,3395,131
173,0.0111943688244,3396,131
174,0.0111973956227,3397,131
175,0.0112002175301,3398,131
176,0.0112015502527,3399,131
177,0.0112052215263,3400,131
178,0.0112063344568,3401,131
179,0.0112083889544,3402,131
180,0.0112093295902,3403,131
181,0.0112117910758,3404,131
182,0.011213125661,3405,131
183,0.0112142069265,3406,131
184,0.0112146502361,3407,131
185,0.0112155834213,3408,131
186,0.011215865612,3409,131
187,0.0112158674747,3410,131
188,0.0112155843526,3411,131
189,0.0112150069326,3412,131
190,0.0112146073952,3413,131
191,0.011212949641,3414,131
192,0.0112114548683,3415,131
193,0.011210587807,3416,131
194,0.0112086115405,3417,131
195,0.0112063055858,3418,131
196,0.011203664355,3419,131
197,0.0112022152171,3420,131
198,0.0111990580335,3421,131
199,0.0111936600879,3422,131
200,0.0111896106973,3423,131
201,0.0111874481663,3424,131
202,0.0111828437075,3425,131
203,0.0111752273515,3426,131
204,0.0111696664244,3427,131
205,0.0111637115479,3428,131
206,0.0111573580652,3429,131
207,0.011150598526,3430,131
208,0.0111470650882,3431,131
209,0.0111396843567,3432,131
210,0.0111318817362,3433,131
211,0.0111236525699,3434,131
212,0.0111149903387,3435,131
213,0.0111058894545,3436,131
214,0.0110963433981,3437,131
215,0.0110863475129,3438,131
216,0.0110758952796,3439,131
217,0.0110704954714,3440,131
218,0.0110593484715,3441,131
219,0.0110417446122,3442,131
220,0.0110294139013,3443,131
221,0.0110230678692,3444,131
222,0.0110032977536,3445,131
223,0.0109964618459,3446,131
224,0.0109895020723,3447,131
225,0.0109752099961,3448,131
226,0.0109528293833,3449,131
227,0.0109372735023,3450,131
228,0.0109212035313,3451,131
229,0.0109046166763,3452,131
230,0.0108875082806,3453,131
231,0.0108698736876,3454,131
232,0.0108517110348,3455,131
233,0.010842429474,3456,131
234,0.0108234658837,3457,131
235,0.010794009082,3458,131
236,0.0107839191332,3459,131
237,0.0107633294538,3460,131
238,0.0107421930879,3461,131
239,0.0107205063105,3462,131
240,0.0106982663274,3463,131
241,0.010675471276,3464,131
242,0.0106521192938,3465,131
243,0.0106282066554,3466,131
244,0.0106037324294,3467,131
245,0.0105912843719,3468,131
246,0.0105530926958,3469,131
247,0.0105269243941,3470,131
248,0.0105001898482,3471,131
249,0.010472888127,3472,131
250,0.0104450182989,3473,131
251,0.0104165785015,3474,131
252,0.0103875705972,3475,131
253,0.0103728529066,3476,131
254,0.0103429909796,3477,131
255,0.0103125618771,3478,131
256,0.0102815637365,3479,131
257,0.0102658523247,3480,131
258,0.010217868723,3481,131
259,0.010185174644,3482,131
260,0.0101519171149,3483,131
261,0.0101350778714,3484,131
262,0.0100837210193,3485,131
263,0.0100663229823,3486,131
264,0.0100132990628,3487,131
265,-0.0100089432672,3877,131
266,-0.0101025942713,3878,131
267,-0.0102432426065,3879,131
268,-0.0103371134028,3880,131
269,-0.0104310624301,3881,131
270,-0.0104780644178,3882,131
271,-0.0106191700324,3883,131
272,-0.0107133174315,3884,131
273,-0.0107604116201,3885,131
274,-0.0108546381816,3886,131
275,-0.0109489094466,3887,131
276,-0.0110432188958,3888,131
277,-0.0110903866589,3889,131
278,-0.0111847454682,3890,131
279,-0.0113263214007,3891,131
280,-0.0114207249135,3892,131
281,-0.0115151358768,3893,131
282,-0.0116095477715,3894,131
283,-0.0116567527875,3895,131
284,-0.0117983510718,3896,131
285,-0.0118927285075,3897,131
286,-0.0119870798662,3898,131
287,-0.0120342448354,3899,131
288,-0.0121285477653,3900,131
289,-0.0122228087857,3901,131
290,-0.0122699216008,3902,131
291,-0.0123641090468,3903,131
292,-0.0125052789226,3904,131
293,-0.0125523032621,3905,131
294,-0.0126462969929,3906,131
295,-0.0127871409059,3907,131
