,amplitude,tstep,vfp
0,0.0100484993309,3252,108
1,0.0101119223982,3253,108
2,0.0101743359119,3254,108
3,0.0102051580325,3255,108
4,0.010296061635,3256,108
5,0.0103553403169,3257,108
6,0.0104135386646,3258,108
7,0.0104706408456,3259,108
8,0.0104987751693,3260,108
9,0.0105814933777,3261,108
10,0.0106352157891,3262,108
11,0.0106877805665,3263,108
12,0.0107136256993,3264,108
13,0.0107644340023,3265,108
14,0.0108140558004,3266,108
15,0.0108624761924,3267,108
16,0.0108862323686,3268,108
17,0.0109328329563,3269,108
18,0.0110004339367,3270,108
19,0.0110439546406,3271,108
20,0.011086226441,3272,108
21,0.0111272437498,3273,108
22,0.0111669981852,3274,108
23,0.0112054850906,3275,108
24,0.0112242512405,3276,108
25,0.0112608261406,3277,108
26,0.0113132875413,3278,108
27,0.0113466558978,3279,108
28,0.0113628571853,3280,108
29,0.0113942939788,3281,108
30,0.0114244399592,3282,108
31,0.0114532960579,3283,108
32,0.0114672398195,3284,108
33,0.0114941606298,3285,108
34,0.0115321259946,3286,108
35,0.0115441381931,3287,108
36,0.0115782534704,3288,108
37,0.0115889851004,3289,108
38,0.0116094928235,3290,108
39,0.0116378748789,3291,108
40,0.0116552188993,3292,108
41,0.0116713074967,3293,108
42,0.0116861509159,3294,108
43,0.0116931069642,3295,108
44,0.0116997566074,3296,108
45,0.0117121310905,3297,108
46,0.0117284115404,3298,108
47,0.0117377582937,3299,108
48,0.0117419837043,3300,108
49,0.0117528885603,3301,108
50,0.0117586990818,3302,108
51,0.011761170812,3303,108
52,0.0117668751627,3304,108
53,0.0117692686617,3305,108
54,0.0117705557495,3306,108
55,0.0117707485333,3307,108
56,0.0117698656395,3308,108
57,0.0117679256946,3309,108
58,0.011766564101,3310,108
59,0.011764944531,3311,108
60,0.0117585621774,3312,108
61,0.0117559349164,3313,108
62,0.0117465890944,3314,108
63,0.0117429932579,3315,108
64,0.0117308022454,3316,108
65,0.0117215318605,3317,108
66,0.0117165613919,3318,108
67,0.0117059648037,3319,108
68,0.0116884717718,3320,108
69,0.0116757769138,3321,108
70,0.0116691291332,3322,108
71,0.0116480151191,3323,108
72,0.0116329947487,3324,108
73,0.0116252116859,3325,108
74,0.0116091119125,3326,108
75,0.0116008035839,3327,108
76,0.0115836812183,3328,108
77,0.011565906927,3329,108
78,0.0115380818024,3330,108
79,0.0115285087377,3331,108
80,0.0114989420399,3332,108
81,0.0114785600454,3333,108
82,0.0114576695487,3334,108
83,0.0114362966269,3335,108
84,0.0114144720137,3336,108
85,0.0113922189921,3337,108
86,0.0113695692271,3338,108
87,0.0113465450704,3339,108
88,0.0113349016756,3340,108
89,0.0113113699481,3341,108
90,0.0112875355408,3342,108
91,0.0112755121663,3343,108
92,0.0112390629947,3344,108
93,0.011214479804,3345,108
94,0.0111897028983,3346,108
95,0.0111772501841,3347,108
96,0.0111396759748,3348,108
97,0.0111144790426,3349,108
98,0.0110891982913,3350,108
99,0.011063857004,3351,108
100,0.0110511723906,3352,108
101,0.0110257947817,3353,108
102,0.0109877530485,3354,108
103,0.0109750917181,3355,108
104,0.0109498174861,3356,108
105,0.010924632661,3357,108
106,0.0108995586634,3358,108
107,0.0108746252954,3359,108
108,0.0108498577029,3360,108
109,0.0108252782375,3361,108
110,0.0108009129763,3362,108
111,0.0107767889276,3363,108
112,0.0107529284433,3364,108
113,0.0107293557376,3365,108
114,0.0107060950249,3366,108
115,0.0106831695884,3367,108
116,0.0106606027111,3368,108
117,0.0106494612992,3369,108
118,0.0106274764985,3370,108
119,0.0106059061363,3371,108
120,0.0105952825397,3372,108
121,0.0105640953407,3373,108
122,0.0105539374053,3374,108
123,0.0105242049322,3375,108
124,0.0105050317943,3376,108
125,0.0104863988236,3377,108
126,0.0104772914201,3378,108
127,0.0104508344084,3379,108
128,0.0104339420795,3380,108
129,0.0104257259518,3381,108
130,0.0104020256549,3382,108
131,0.010387038812,3383,108
132,0.0103727215901,3384,108
133,0.0103658195585,3385,108
134,0.0103525388986,3386,108
135,0.0103399669752,3387,108
136,0.010333952494,3388,108
137,0.0103170191869,3389,108
138,0.0103066712618,3390,108
139,0.0102970935404,3391,108
140,0.0102882999927,3392,108
141,0.0102803027257,3393,108
142,0.0102731166407,3394,108
143,0.0102667510509,3395,108
144,0.0102612199262,3396,108
145,0.0102565316483,3397,108
146,0.0102527001873,3398,108
147,0.0102511094883,3399,108
148,0.0102476458997,3400,108
149,0.0102469325066,3401,108
150,0.01024617441,3402,108
151,0.010246315971,3403,108
152,0.0102473627776,3404,108
153,0.0102493260056,3405,108
154,0.0102506522089,3406,108
155,0.0102560222149,3407,108
156,0.0102607700974,3408,108
157,0.0102664586157,3409,108
158,0.0102730924264,3410,108
159,0.0102767655626,3411,108
160,0.0102848270908,3412,108
161,0.0102938469499,3413,108
162,0.0103091774508,3414,108
163,0.0103206038475,3415,108
164,0.010326679796,3416,108
165,0.0103395590559,3417,108
166,0.0103534087539,3418,108
167,0.0103682307526,3419,108
168,0.0103840269148,3420,108
169,0.0104007953778,3421,108
170,0.0104095442221,3422,108
171,0.0104372501373,3423,108
172,0.0104569345713,3424,108
173,0.0104671409354,3425,108
174,0.0104992128909,3426,108
175,0.0105103859678,3427,108
176,0.0105453506112,3428,108
177,0.0105698592961,3429,108
178,0.0105953235179,3430,108
179,0.0106084132567,3431,108
180,0.0106353024021,3432,108
181,0.0106631340459,3433,108
182,0.0106919063255,3434,108
183,0.010721610859,3435,108
184,0.0107522401959,3436,108
185,0.0107837906107,3437,108
186,0.0107999080792,3438,108
187,0.0108496174216,3439,108
188,0.0108838817105,3440,108
189,0.0109190316871,3441,108
190,0.0109550608322,3442,108
191,0.010973402299,3443,108
192,0.0110107315704,3444,108
193,0.0110683245584,3445,108
194,0.0110879419371,3446,108
195,0.0111077679321,3447,108
