,amplitude,tstep,vfp
0,0.0102870389819,1133,183
1,0.0104406140745,1134,183
2,0.0109126279131,1135,183
3,0.0112368632108,1136,183
4,0.0115688927472,1137,183
5,0.0119088385254,1138,183
6,0.0120818177238,1139,183
7,0.0124338669702,1140,183
8,0.0129773924127,1141,183
9,0.0133502241224,1142,183
10,0.0137315820903,1143,183
11,0.0139254955575,1144,183
12,0.0143198659644,1145,183
13,0.0147230625153,1146,183
14,0.0151351997629,1147,183
15,0.0155563969165,1148,183
16,0.0157704297453,1149,183
17,0.0162054318935,1150,183
18,0.0168754942715,1151,183
19,0.0173340719193,1152,183
20,0.0178022701293,1153,183
21,0.0182801987976,1154,183
22,0.0187679640949,1155,183
23,0.0190155711025,1156,183
24,0.0197734218091,1157,183
25,0.0202913098037,1158,183
26,0.0208194348961,1159,183
27,0.0213578958064,1160,183
28,0.0216310285032,1161,183
29,0.0221851542592,1162,183
30,0.0224661715329,1163,183
31,0.0233251545578,1164,183
32,0.0239111911505,1165,183
33,0.0242082532495,1166,183
34,0.0248105116189,1167,183
35,0.0254236739129,1168,183
36,0.0263640135527,1169,183
37,0.0270047243685,1170,183
38,0.0276565607637,1171,183
39,0.0283195711672,1172,183
40,0.0289938077331,1173,183
41,0.0293351523578,1174,183
42,0.0300263110548,1175,183
43,0.0310842916369,1176,183
44,0.031442631036,1177,183
45,0.0321678481996,1178,183
46,0.0325347334146,1179,183
47,0.0336525216699,1180,183
48,0.0344119928777,1181,183
49,0.0351829007268,1182,183
50,0.0355726405978,1183,183
51,0.0367590002716,1184,183
52,0.0375641658902,1185,183
53,0.0383807085454,1186,183
54,0.0387932397425,1187,183
55,0.0396268069744,1188,183
56,0.0408983193338,1189,183
57,0.0417600385845,1190,183
58,0.0421950891614,1191,183
59,0.0430735386908,1192,183
60,0.0435169190168,1193,183
61,0.0448635704815,1194,183
62,0.0457749888301,1195,183
63,0.0466972254217,1196,183
64,0.0476301759481,1197,183
65,0.0485737323761,1198,183
66,0.0495277754962,1199,183
67,0.0500086955726,1200,183
68,0.0509782321751,1201,183
69,0.0519579276443,1202,183
70,0.0534461885691,1203,183
71,0.0544506050646,1204,183
72,0.0549564249814,1205,183
73,0.0559751726687,1206,183
74,0.0570032410324,1207,183
75,0.058040432632,1208,183
76,0.0590865574777,1209,183
77,0.0601413883269,1210,183
78,0.0612046979368,1211,183
79,0.0622762590647,1212,183
80,0.063355833292,1213,183
81,0.0638985410333,1214,183
82,0.0649896338582,1215,183
83,0.0666399821639,1216,183
84,0.0677489340305,1217,183
85,0.0688645243645,1218,183
86,0.0699864327908,1219,183
87,0.070549659431,1220,183
88,0.0716804787517,1221,183
89,0.0728168040514,1222,183
90,0.0739583149552,1223,183
91,0.0745308995247,1224,183
92,0.0762554481626,1225,183
93,0.077410325408,1226,183
94,0.0785689204931,1227,183
95,0.0797308161855,1228,183
96,0.0808956176043,1229,183
97,0.0814789831638,1230,183
98,0.0832322835922,1231,183
99,0.0838176012039,1232,183
100,0.0849892348051,1233,183
101,0.0867483317852,1234,183
102,0.0879214853048,1235,183
103,0.0885080173612,1236,183
104,0.0896806642413,1237,183
105,0.0908523648977,1238,183
106,0.0920226350427,1239,183
