,amplitude,tstep,vfp
0,0.010010804981,3354,125
1,0.0100246071815,3355,125
2,0.0100520560518,3356,125
3,0.0100792972371,3357,125
4,0.0101063307375,3358,125
5,0.0101331546903,3359,125
6,0.0101597681642,3360,125
7,0.0101861692965,3361,125
8,0.0102123580873,3362,125
9,0.010225372389,3363,125
10,0.0102512380108,3364,125
11,0.0102768884972,3365,125
12,0.0103149563074,3366,125
13,0.0103275356814,3367,125
14,0.0103525323793,3368,125
15,0.0103773064911,3369,125
16,0.0104018617421,3370,125
17,0.0104140555486,3371,125
18,0.0104382764548,3372,125
19,0.0104741882533,3373,125
20,0.0104978485033,3374,125
21,0.0105212815106,3375,125
22,0.0105329146609,3376,125
23,0.0105560077354,3377,125
24,0.0105788754299,3378,125
25,0.0106015158817,3379,125
26,0.0106350462884,3380,125
27,0.0106571121141,3381,125
28,0.0106680588797,3382,125
29,0.0106897810474,3383,125
30,0.0107219275087,3384,125
31,0.0107325268909,3385,125
32,0.010753554292,3386,125
33,0.0107743479311,3387,125
34,0.0107949087396,3388,125
35,0.0108152367175,3389,125
36,0.0108353290707,3390,125
37,0.0108551895246,3391,125
38,0.0108650326729,3392,125
39,0.0108942100778,3393,125
40,0.0109133655205,3394,125
41,0.0109322881326,3395,125
42,0.0109509751201,3396,125
43,0.0109694283456,3397,125
44,0.0109876440838,3398,125
45,0.0110056269914,3399,125
46,0.0110233733431,3400,125
47,0.0110321566463,3401,125
48,0.0110495490953,3402,125
49,0.0110667059198,3403,125
50,0.0110836271197,3404,125
51,0.0111003126949,3405,125
52,0.0111167626455,3406,125
53,0.0111248977482,3407,125
54,0.0111489538103,3408,125
55,0.0111646968871,3409,125
56,0.011180203408,3410,125
57,0.0111954743043,3411,125
58,0.0112105105072,3412,125
59,0.0112253120169,3413,125
60,0.0112398769706,3414,125
61,0.0112542072311,3415,125
62,0.01126128342,3416,125
63,0.0112752625719,3417,125
64,0.0112890051678,3418,125
65,0.0112957889214,3419,125
66,0.0113157890737,3420,125
67,0.0113223381341,3421,125
68,0.0113416360691,3422,125
69,0.0113542107865,3423,125
70,0.0113665498793,3424,125
71,0.0113786552101,3425,125
72,0.011390529573,3426,125
73,0.0114021692425,3427,125
74,0.0114079033956,3428,125
75,0.0114247547463,3429,125
76,0.0114302560687,3430,125
77,0.0114410826936,3431,125
78,0.0114516792819,3432,125
79,0.0114620439708,3433,125
80,0.0114671392366,3434,125
81,0.0114820795134,3435,125
82,0.0114917522296,3436,125
83,0.0115011930466,3437,125
84,0.0115104047582,3438,125
85,0.0115149244666,3439,125
86,0.0115281408653,3440,125
87,0.0115366633981,3441,125
88,0.0115408375859,3442,125
89,0.0115530230105,3443,125
90,0.0115608582273,3444,125
91,0.0115684680641,3445,125
92,0.0115721868351,3446,125
93,0.0115794539452,3447,125
94,0.0115864947438,3448,125
95,0.0115933082998,3449,125
96,0.0115998964757,3450,125
97,0.0116031058133,3451,125
98,0.0116123920307,3452,125
99,0.0116183003411,3453,125
100,0.0116239842027,3454,125
101,0.0116294408217,3455,125
102,0.0116346739233,3456,125
103,0.0116396825761,3457,125
104,0.0116444677114,3458,125
105,0.0116490283981,3459,125
106,0.01165336743,3460,125
107,0.0116554535925,3461,125
108,0.0116594573483,3462,125
109,0.0116613758728,3463,125
110,0.0116667989641,3464,125
111,0.0116701377556,3465,125
112,0.0116717247292,3466,125
113,0.0116761531681,3467,125
114,0.0116788288578,3468,125
115,0.0116812866181,3469,125
116,0.0116824330762,3470,125
117,0.0116845620796,3471,125
118,0.0116873458028,3472,125
119,0.0116881625727,3473,125
120,0.0116902943701,3474,125
121,0.0116908960044,3475,125
122,0.0116919390857,3476,125
123,0.0116927642375,3477,125
124,0.0116933770478,3478,125
125,0.0116936014965,3479,125
126,0.0116939553991,3480,125
127,0.0116939246655,3481,125
128,0.0116938315332,3482,125
129,0.0116932280362,3483,125
130,0.0116925640032,3484,125
131,0.0116916904226,3485,125
132,0.0116906054318,3486,125
133,0.0116893146187,3487,125
134,0.0116885909811,3488,125
135,0.0116861090064,3489,125
136,0.0116841970012,3490,125
137,0.0116831632331,3491,125
138,0.0116809466854,3492,125
139,0.0116797620431,3493,125
140,0.0116772381589,3494,125
141,0.0116745140404,3495,125
142,0.0116715896875,3496,125
143,0.0116668296978,3497,125
144,0.01166340895,3498,125
145,0.0116616254672,3499,125
146,0.0116559788585,3500,125
147,0.0116519723088,3501,125
148,0.0116477748379,3502,125
149,0.0116433855146,3503,125
150,0.0116388052702,3504,125
151,0.0116364452988,3505,125
152,0.011631583795,3506,125
153,0.0116265369579,3507,125
154,0.011621305719,3508,125
155,0.0116158919409,3509,125
156,0.0116131165996,3510,125
157,0.0116074318066,3511,125
158,0.0116015681997,3512,125
159,0.0115924431011,3513,125
160,0.0115893138573,3514,125
161,0.011582926847,3515,125
162,0.0115730268881,3516,125
163,0.0115662151948,3517,125
164,0.0115627469495,3518,125
165,0.0115556884557,3519,125
166,0.0115484660491,3520,125
167,0.0115410834551,3521,125
168,0.0115335425362,3522,125
169,0.0115258460864,3523,125
170,0.0115179941058,3524,125
171,0.0115140117705,3525,125
172,0.0115059344098,3526,125
173,0.0114977099001,3527,125
174,0.0114893391728,3528,125
175,0.0114765167236,3529,125
176,0.0114677939564,3530,125
177,0.0114589342847,3531,125
178,0.0114499405026,3532,125
179,0.0114408172667,3533,125
180,0.0114362081513,3534,125
181,0.0114268893376,3535,125
182,0.0114126848057,3536,125
183,0.0114078884944,3537,125
184,0.0113982092589,3538,125
185,0.0113884136081,3539,125
186,0.0113785071298,3540,125
187,0.0113684898242,3541,125
188,0.0113583663478,3542,125
189,0.0113481413573,3543,125
190,0.0113429892808,3544,125
191,0.0113326143473,3545,125
192,0.0113168740645,3546,125
193,0.0113115813583,3547,125
