,amplitude,tstep,vfp
0,-0.0100639425218,4582,115
1,-0.0101690962911,4583,115
2,-0.0102739436552,4584,115
3,-0.010326249525,4585,115
4,-0.0104826781899,4586,115
5,-0.0105865458027,4587,115
6,-0.0106383506209,4588,115
7,-0.0107416948304,4589,115
8,-0.0108960326761,4590,115
9,-0.0109984586015,4591,115
10,-0.0111005026847,4592,115
11,-0.0112021556124,4593,115
12,-0.0113034108654,4594,115
13,-0.0114042591304,4595,115
14,-0.0114545281976,4596,115
15,-0.0115046920255,4597,115
16,-0.011654548347,4598,115
17,-0.0117539130151,4599,115
18,-0.0118528371677,4600,115
19,-0.0119513142854,4601,115
20,-0.0120003847405,4602,115
21,-0.0121469106525,4603,115
22,-0.0122440131381,4604,115
23,-0.0123406471685,4605,115
24,-0.0124368062243,4606,115
25,-0.0124847069383,4607,115
26,-0.0126276826486,4608,115
27,-0.0126750972122,4609,115
28,-0.0127695575356,4610,115
29,-0.0128635233268,4611,115
30,-0.0129569908604,4612,115
31,-0.0130499554798,4613,115
32,-0.0131424153224,4614,115
33,-0.0131884552538,4615,115
34,-0.0133258113638,4616,115
35,-0.0134167410433,4617,115
36,-0.0135071566328,4618,115
37,-0.0135970553383,4619,115
38,-0.0136864371598,4620,115
39,-0.0137753002346,4621,115
40,-0.0138195371255,4622,115
41,-0.0139514673501,4623,115
42,-0.0140387704596,4624,115
43,-0.0141255529597,4625,115
44,-0.0141687495634,4626,115
45,-0.0142547525465,4627,115
46,-0.014297558926,4628,115
47,-0.0144252013415,4629,115
48,-0.0144674899057,4630,115
49,-0.0145516796038,4631,115
50,-0.014677000232,4632,115
51,-0.0147185167298,4633,115
52,-0.0148423025385,4634,115
53,-0.0149241918698,4635,115
54,-0.0150055773556,4636,115
55,-0.0150864617899,4637,115
56,-0.0151668488979,4638,115
57,-0.0152467414737,4639,115
58,-0.0153261432424,4640,115
59,-0.0153656611219,4641,115
60,-0.0154050579295,4642,115
61,-0.0155225284398,4643,115
62,-0.0156002463773,4644,115
63,-0.0156389288604,4645,115
64,-0.0157159436494,4646,115
65,-0.0157924946398,4647,115
66,-0.0159064661711,4648,115
67,-0.0159818865359,4649,115
68,-0.0160194281489,4650,115
69,-0.016131401062,4651,115
70,-0.0162055119872,4652,115
71,-0.0162424072623,4653,115
72,-0.0163524653763,4654,115
73,-0.0164253227413,4655,115
74,-0.0164615996182,4656,115
75,-0.0165338572115,4657,115
76,-0.0166057217866,4658,115
77,-0.0166415106505,4659,115
78,-0.0167483054101,4660,115
79,-0.0168190393597,4661,115
80,-0.0168894119561,4662,115
81,-0.0169594306499,4663,115
82,-0.0170291047543,4664,115
83,-0.0170984435827,4665,115
84,-0.0171674545854,4666,115
85,-0.0172361452132,4667,115
86,-0.017304526642,4668,115
87,-0.0173386018723,4669,115
88,-0.0174065344036,4670,115
89,-0.0174741782248,4671,115
90,-0.0175415445119,4672,115
91,-0.0176086407155,4673,115
92,-0.0176754742861,4674,115
93,-0.0177087970078,4675,115
94,-0.0178083963692,4676,115
95,-0.0178414788097,4677,115
96,-0.0179403908551,4678,115
97,-0.0179732516408,4679,115
98,-0.0180388186127,4680,115
99,-0.0181367956102,4681,115
100,-0.018201880157,4682,115
101,-0.0182343572378,4683,115
102,-0.0183315351605,4684,115
103,-0.0183961242437,4685,115
104,-0.018428362906,4686,115
105,-0.0184927359223,4687,115
106,-0.0185248721391,4688,115
107,-0.0185890514404,4689,115
108,-0.0186851006001,4690,115
109,-0.0187490005046,4691,115
110,-0.0188128091395,4692,115
111,-0.0188765320927,4693,115
112,-0.0189401805401,4694,115
113,-0.0190037637949,4695,115
114,-0.0190672893077,4696,115
115,-0.0191307682544,4697,115
116,-0.0191624928266,4698,115
117,-0.019257619977,4699,115
118,-0.0193210113794,4700,115
119,-0.0193527005613,4701,115
120,-0.0194160770625,4702,115
121,-0.0194794535637,4703,115
122,-0.0195428431034,4704,115
123,-0.0195745434612,4705,115
124,-0.0196696855128,4706,115
125,-0.0197331551462,4707,115
126,-0.0197966676205,4708,115
127,-0.0198602322489,4709,115
128,-0.0198920369148,4710,115
129,-0.0199875477701,4711,115
130,-0.0200194213539,4712,115
131,-0.020115159452,4713,115
132,-0.0201790928841,4714,115
133,-0.0202110949904,4715,115
134,-0.0202751737088,4716,115
135,-0.0203393604606,4717,115
136,-0.0204036589712,4718,115
137,-0.0204680748284,4719,115
138,-0.0205326154828,4720,115
139,-0.0205972865224,4721,115
140,-0.0206620953977,4722,115
141,-0.0207270439714,4723,115
142,-0.0207921396941,4724,115
143,-0.0208247452974,4725,115
144,-0.0209227949381,4726,115
145,-0.02098836191,4727,115
146,-0.0210212077945,4728,115
147,-0.0211200006306,4729,115
148,-0.0211860798299,4730,115
149,-0.0212523359805,4731,115
150,-0.0212855320424,4732,115
151,-0.0213520638645,4733,115
152,-0.0214187800884,4734,115
153,-0.0214522089809,4735,115
154,-0.021552786231,4736,115
155,-0.021620079875,4737,115
156,-0.0216538012028,4738,115
157,-0.0217552576214,4739,115
158,-0.0218231454492,4740,115
159,-0.0218912363052,4741,115
160,-0.0219595301896,4742,115
161,-0.0219937544316,4743,115
162,-0.0220967326313,4744,115
163,-0.0221656411886,4745,115
164,-0.0222347564995,4746,115
165,-0.0222693886608,4747,115
166,-0.0223388113081,4748,115
167,-0.0224084351212,4749,115
168,-0.0224433243275,4750,115
169,-0.0225482992828,4751,115
170,-0.0226185340434,4752,115
171,-0.0226889681071,4753,115
172,-0.0227242596447,4754,115
173,-0.0228304285556,4755,115
174,-0.0229014512151,4756,115
175,-0.0229370351881,4757,115
176,-0.0230440702289,4758,115
177,-0.0230798404664,4759,115
178,-0.0231874268502,4760,115
179,-0.0232233796269,4761,115
180,-0.023295417428,4762,115
181,-0.0233315005898,4763,115
182,-0.0234400052577,4764,115
183,-0.0235125478357,4765,115
184,-0.0235852506012,4766,115
185,-0.0236581079662,4767,115
186,-0.0237311124802,4768,115
187,-0.0238042622805,4769,115
188,-0.0238775517792,4770,115
189,-0.0239509735256,4771,115
190,-0.0240245200694,4772,115
191,-0.0240981839597,4773,115
192,-0.0241719651967,4774,115
193,-0.0242458526045,4775,115
194,-0.0242828335613,4776,115
195,-0.0243568662554,4777,115
196,-0.0244309883565,4778,115
197,-0.0245051905513,4779,115
198,-0.0245423205197,4780,115
199,-0.0246166307479,4781,115
