,amplitude,tstep,vfp
0,-0.0100597850978,4111,131
1,-0.0101252710447,4112,131
2,-0.010255782865,4113,131
3,-0.0103208059445,4114,131
4,-0.0105149243027,4115,131
5,-0.0106435287744,4116,131
6,-0.0107714701444,4117,131
7,-0.0108987381682,4118,131
8,-0.0110253207386,4119,131
9,-0.011151204817,4120,131
10,-0.0112763792276,4121,131
11,-0.0114008327946,4122,131
12,-0.0115245552734,4123,131
13,-0.0116475345567,4124,131
14,-0.0117697594687,4125,131
15,-0.0118912225589,4126,131
16,-0.0119516635314,4127,131
17,-0.0120719606057,4128,131
18,-0.0121914707124,4129,131
19,-0.0123101845384,4130,131
20,-0.0123692397028,4131,131
21,-0.0124867418781,4132,131
22,-0.0126614589244,4133,131
23,-0.0127192838117,4134,131
24,-0.0128915021196,4135,131
25,-0.012948486954,4136,131
26,-0.0131181646138,4137,131
27,-0.0132302120328,4138,131
28,-0.0133413933218,4139,131
29,-0.0134517038241,4140,131
30,-0.0135611379519,4141,131
31,-0.0136155243963,4142,131
32,-0.0137236341834,4143,131
33,-0.0138308554888,4144,131
34,-0.0138841308653,4145,131
35,-0.0140426121652,4146,131
36,-0.0141471419483,4147,131
37,-0.0142507674173,4148,131
38,-0.0143022406846,4149,131
39,-0.0144552942365,4150,131
40,-0.014556189999,4151,131
41,-0.014656172134,4152,131
42,-0.0147058200091,4153,131
43,-0.0148044284433,4154,131
44,-0.0149506218731,4155,131
45,-0.0150469355285,4156,131
46,-0.0150947477669,4157,131
47,-0.0151896839961,4158,131
48,-0.01528370101,4159,131
49,-0.0153768016025,4160,131
50,-0.0154689857736,4161,131
51,-0.0155147351325,4162,131
52,-0.0156055474654,4163,131
53,-0.0157400537282,4164,131
54,-0.0158285889775,4165,131
55,-0.0158725176007,4166,131
56,-0.0159596931189,4167,131
57,-0.0160887669772,4168,131
58,-0.0161736942828,4169,131
59,-0.0162577275187,4170,131
60,-0.0163408722728,4171,131
61,-0.0163821130991,4172,131
62,-0.0164639316499,4173,131
63,-0.0165448747575,4174,131
64,-0.0165850184858,4175,131
65,-0.0166646540165,4176,131
66,-0.0167824905366,4177,131
67,-0.0168599765748,4178,131
68,-0.0169366132468,4179,131
69,-0.0170124080032,4180,131
70,-0.0170873682946,4181,131
71,-0.0171245373785,4182,131
72,-0.017234807834,4183,131
73,-0.0173073001206,4184,131
74,-0.0173789858818,4185,131
75,-0.0174498762935,4186,131
76,-0.0174850225449,4187,131
77,-0.0175547264516,4188,131
78,-0.0176236517727,4189,131
79,-0.0176918078214,4190,131
80,-0.017725598067,4191,131
81,-0.0177926123142,4192,131
82,-0.0178917329758,4193,131
83,-0.0179244037718,4194,131
84,-0.0180213265121,4195,131
85,-0.01808504574,4196,131
86,-0.0181480553001,4197,131
87,-0.0182103682309,4198,131
88,-0.0182412657887,4199,131
89,-0.018332939595,4200,131
90,-0.0183631628752,4201,131
91,-0.0184231121093,4202,131
92,-0.0184528399259,4203,131
93,-0.0185410603881,4204,131
94,-0.0185990817845,4205,131
95,-0.0186564773321,4206,131
96,-0.0186849441379,4207,131
97,-0.0187694411725,4208,131
98,-0.0188250299543,4209,131
99,-0.0188526064157,4210,131
100,-0.0189344733953,4211,131
101,-0.0189614798874,4212,131
102,-0.019041672349,4213,131
103,-0.0190944559872,4214,131
104,-0.0191206485033,4215,131
105,-0.019198441878,4216,131
106,-0.0192241165787,4217,131
107,-0.0192750897259,4218,131
108,-0.0193255655468,4219,131
109,-0.0193755589426,4220,131
110,-0.0194003768265,4221,131
111,-0.0194741301239,4222,131
112,-0.0195227302611,4223,131
113,-0.0195468626916,4224,131
114,-0.0195947997272,4225,131
115,-0.0196659024805,4226,131
116,-0.019712779671,4227,131
117,-0.0197592508048,4228,131
118,-0.0197823364288,4229,131
119,-0.0198282133788,4230,131
120,-0.0198737084866,4231,131
121,-0.0199188292027,4232,131
122,-0.0199635829777,4233,131
123,-0.0200079791248,4234,131
124,-0.0200520269573,4235,131
125,-0.0200957357883,4236,131
126,-0.0201174654067,4237,131
127,-0.0201821643859,4238,131
128,-0.0202248990536,4239,131
129,-0.0202461499721,4240,131
130,-0.0203094519675,4241,131
131,-0.0203512851149,4242,131
132,-0.0203928295523,4243,131
133,-0.0204340964556,4244,131
134,-0.0204546265304,4245,131
135,-0.0205158181489,4246,131
136,-0.0205562859774,4247,131
137,-0.0205764248967,4248,131
138,-0.0206165146083,4249,131
139,-0.0206563584507,4250,131
140,-0.0206959638745,4251,131
141,-0.0207353364676,4252,131
142,-0.0207549370825,4253,131
143,-0.0207939688116,4254,131
144,-0.0208521019667,4255,131
145,-0.0208905879408,4256,131
146,-0.0209097526968,4257,131
147,-0.0209669359028,4258,131
148,-0.0209858939052,4259,131
149,-0.0210424754769,4260,131
150,-0.021079948172,4261,131
151,-0.0211172308773,4262,131
152,-0.0211358014494,4263,131
153,-0.0211728028953,4264,131
154,-0.0212096199393,4265,131
155,-0.0212462525815,4266,131
156,-0.0212827082723,4267,131
157,-0.0213189851493,4268,131
158,-0.0213370565325,4269,131
159,-0.0213730689138,4270,131
160,-0.0214267577976,4271,131
161,-0.0214445684105,4272,131
162,-0.0214977432042,4273,131
163,-0.0215329788625,4274,131
164,-0.0215680450201,4275,131
165,-0.0216029398143,4276,131
166,-0.0216203238815,4277,131
167,-0.0216549634933,4278,131
168,-0.021672219038,4279,131
169,-0.0217066016048,4280,131
170,-0.0217408128083,4281,131
171,-0.0217918064445,4282,131
172,-0.0218255836517,4283,131
173,-0.0218591857702,4284,131
174,-0.0218926109374,4285,131
175,-0.0219092573971,4286,131
176,-0.02195892483,4287,131
177,-0.0219918079674,4288,131
178,-0.0220081806183,4289,131
179,-0.0220570191741,4290,131
180,-0.0220893416554,4291,131
181,-0.0221054311842,4292,131
182,-0.0221374649554,4293,131
183,-0.0221692994237,4294,131
184,-0.0221851430833,4295,131
185,-0.0222323685884,4296,131
186,-0.0222480092198,4297,131
187,-0.022294614464,4298,131
188,-0.0223254207522,4299,131
189,-0.0223407410085,4300,131
190,-0.0223712176085,4301,131
191,-0.0224165134132,4302,131
192,-0.0224314983934,4303,131
193,-0.0224761012942,4304,131
194,-0.0224908515811,4305,131
195,-0.0225347392261,4306,131
196,-0.0225492455065,4307,131
197,-0.0225780699402,4308,131
198,-0.0225923880935,4309,131
199,-0.0226349532604,4310,131
200,-0.0226630028337,4311,131
201,-0.0226907841861,4312,131
202,-0.0227182935923,4313,131
203,-0.0227455254644,4314,131
204,-0.0227590370923,4315,131
205,-0.0227991379797,4316,131
206,-0.0228255074471,4317,131
207,-0.0228515770286,4318,131
208,-0.022877342999,4319,131
209,-0.0229028053582,4320,131
210,-0.0229154173285,4321,131
211,-0.0229527801275,4322,131
212,-0.0229650735855,4323,131
213,-0.0229772850871,4324,131
214,-0.0230134222656,4325,131
215,-0.0230370946229,4326,131
216,-0.023060426116,4327,131
217,-0.0230834092945,4328,131
218,-0.023106040433,4329,131
219,-0.0231283158064,4330,131
220,-0.0231393184513,4331,131
221,-0.023171775043,4332,131
222,-0.0231929495931,4333,131
223,-0.0232137460262,4334,131
224,-0.0232239998877,4335,131
225,-0.0232541840523,4336,131
226,-0.0232640504837,4337,131
227,-0.023293055594,4338,131
228,-0.0233025234193,4339,131
229,-0.0233211573213,4340,131
230,-0.0233393851668,4341,131
231,-0.023357199505,4342,131
232,-0.0233745966107,4343,131
233,-0.0233915727586,4344,131
234,-0.0233999025077,4345,131
235,-0.0234162379056,4346,131
236,-0.0234399326146,4347,131
237,-0.0234476104379,4348,131
238,-0.0234699882567,4349,131
239,-0.0234843473881,4350,131
240,-0.0234913602471,4351,131
241,-0.023505045101,4352,131
242,-0.0235182754695,4353,131
243,-0.0235310476273,4354,131
244,-0.0235372614115,4355,131
245,-0.023555200547,4356,131
246,-0.0235609468073,4357,131
247,-0.0235720872879,4358,131
248,-0.023582752794,4359,131
249,-0.0235929433256,4360,131
250,-0.0236026532948,4361,131
251,-0.023616315797,4362,131
252,-0.0236206259578,4363,131
253,-0.0236288812011,4364,131
254,-0.0236403476447,4365,131
255,-0.0236473735422,4366,131
256,-0.0236507020891,4367,131
257,-0.0236599352211,4368,131
258,-0.0236627645791,4369,131
259,-0.0236680451781,4370,131
260,-0.0236704964191,4371,131
261,-0.0236750207841,4372,131
262,-0.0236808601767,4373,131
263,-0.023684117943,4374,131
264,-0.0236868653446,4375,131
265,-0.0236891005188,4376,131
266,-0.0236908234656,4377,131
267,-0.0236914921552,4378,131
268,-0.0236927252263,4379,131
269,-0.0236929003149,4380,131
270,-0.0236925575882,4381,131
271,-0.0236916951835,4382,131
272,-0.0236903131008,4383,131
273,-0.0236894283444,4384,131
274,-0.0236884113401,4385,131
275,-0.0236845780164,4386,131
276,-0.0236813686788,4387,131
277,-0.0236776378006,4388,131
278,-0.0236733835191,4389,131
279,-0.0236710589379,4390,131
280,-0.0236660148948,4391,131
281,-0.0236574672163,4392,131
282,-0.0236511100084,4393,131
283,-0.0236442256719,4394,131
284,-0.0236368142068,4395,131
285,-0.0236288774759,4396,131
286,-0.0236204117537,4397,131
287,-0.0236114207655,4398,131
288,-0.0236067268997,4399,131
289,-0.0235969461501,4400,131
290,-0.0235866382718,4401,131
291,-0.023575803265,4402,131
292,-0.0235644429922,4403,131
293,-0.0235585644841,4404,131
294,-0.0235464125872,4405,131
295,-0.0235272012651,4406,131
296,-0.023513738066,4407,131
297,-0.023506809026,4408,131
298,-0.0234925560653,4409,131
299,-0.0234701950103,4410,131
300,-0.0234624780715,4411,131
301,-0.0234385486692,4412,131
302,-0.0234219431877,4413,131
303,-0.0234134439379,4414,131
304,-0.0233960542828,4415,131
305,-0.0233871638775,4416,131
306,-0.0233689937741,4417,131
307,-0.0233407653868,4418,131
308,-0.023321300745,4419,131
309,-0.023311374709,4420,131
310,-0.0232911352068,4421,131
311,-0.0232598092407,4422,131
312,-0.0232382826507,4423,131
313,-0.0232162456959,4424,131
314,-0.0231936965138,4425,131
315,-0.0231706369668,4426,131
316,-0.0231589172035,4427,131
317,-0.0231229998171,4428,131
318,-0.0231107734144,4429,131
319,-0.0230859443545,4430,131
320,-0.0230606123805,4431,131
321,-0.023047760129,4432,131
322,-0.0230216793716,4433,131
323,-0.022981626913,4434,131
324,-0.0229543093592,4435,131
325,-0.0229404643178,4436,131
326,-0.0228981971741,4437,131
327,-0.0228694081306,4438,131
328,-0.0228401366621,4439,131
329,-0.0228103827685,4440,131
330,-0.0227801483124,4441,131
331,-0.0227494426072,4442,131
332,-0.02271826379,4443,131
333,-0.0227024983615,4444,131
334,-0.0226706154644,4445,131
335,-0.0226382687688,4446,131
336,-0.0226054619998,4447,131
337,-0.0225721988827,4448,131
338,-0.0225384831429,4449,131
339,-0.0225043166429,4450,131
340,-0.0224697068334,4451,131
341,-0.0224346555769,4452,131
342,-0.0223991684616,4453,131
343,-0.0223632510751,4454,131
344,-0.0223269090056,4455,131
345,-0.0222901441157,4456,131
346,-0.0222529657185,4457,131
347,-0.0222153775394,4458,131
348,-0.0221773833036,4459,131
349,-0.0221582371742,4460,131
350,-0.0221196487546,4461,131
351,-0.0220806729048,4462,131
352,-0.0220413114876,4463,131
353,-0.0220015756786,4464,131
354,-0.0219614692032,4465,131
355,-0.0219210013747,4466,131
356,-0.0218801796436,4467,131
357,-0.0218390114605,4468,131
358,-0.0218182988465,4469,131
359,-0.0217556618154,4470,131
360,-0.0217134989798,4471,131
361,-0.0216710194945,4472,131
362,-0.0216282326728,4473,131
363,-0.0215851478279,4474,131
364,-0.0215634964406,4475,131
365,-0.0215417761356,4476,131
366,-0.0214761979878,4477,131
367,-0.0214321445674,4478,131
368,-0.0213878378272,4479,131
369,-0.0213655903935,4480,131
370,-0.0213209185749,4481,131
371,-0.0212534833699,4482,131
372,-0.0212082583457,4483,131
373,-0.0211855694652,4484,131
374,-0.0211400445551,4485,131
375,-0.0210714153945,4486,131
376,-0.0210254490376,4487,131
377,-0.0209793262184,4488,131
378,-0.0209330599755,4489,131
379,-0.0209098756313,4490,131
380,-0.0208866596222,4491,131
381,-0.0208401400596,4492,131
382,-0.0207701660693,4493,131
383,-0.0207467954606,4494,131
384,-0.0206765700132,4495,131
385,-0.0206296741962,4496,131
386,-0.0205827336758,4497,131
387,-0.0205357577652,4498,131
388,-0.0204887632281,4499,131
389,-0.0204417649657,4500,131
390,-0.0203947722912,4501,131
391,-0.0203478038311,4502,131
392,-0.0203008726239,4503,131
393,-0.0202774256468,4504,131
394,-0.0202305782586,4505,131
395,-0.0201838053763,4506,131
396,-0.0201604515314,4507,131
397,-0.0200905427337,4508,131
398,-0.0200672969222,4509,131
399,-0.0199977606535,4510,131
400,-0.0199515875429,4511,131
401,-0.0199285615236,4512,131
402,-0.0198597516865,4513,131
403,-0.0198141224682,4514,131
404,-0.0197913870215,4515,131
405,-0.0197235159576,4516,131
406,-0.0197010114789,4517,131
407,-0.0196338798851,4518,131
408,-0.0195894669741,4519,131
409,-0.0195673685521,4520,131
410,-0.0195233989507,4521,131
411,-0.019479740411,4522,131
412,-0.0194364134222,4523,131
413,-0.019414877519,4524,131
414,-0.0193508081138,4525,131
415,-0.0193085651845,4526,131
416,-0.0192667134106,4527,131
417,-0.0192459393293,4528,131
418,-0.0191842466593,4529,131
419,-0.0191436633468,4530,131
420,-0.019103532657,4531,131
421,-0.0190638694912,4532,131
422,-0.0190246868879,4533,131
423,-0.0189860016108,4534,131
424,-0.0189668498933,4535,131
425,-0.018928937614,4536,131
426,-0.0188915599138,4537,131
427,-0.0188547279686,4538,131
428,-0.0188184585422,4539,131
429,-0.0188005380332,4540,131
430,-0.0187476556748,4541,131
431,-0.0187303256243,4542,131
432,-0.0186792574823,4543,131
433,-0.0186459962279,4544,131
434,-0.0186133738607,4545,131
435,-0.0185814034194,4546,131
436,-0.0185656659305,4547,131
437,-0.0185194630176,4548,131
438,-0.0184895172715,4549,131
439,-0.0184748061001,4550,131
440,-0.0184459146112,4551,131
441,-0.0184177327901,4552,131
442,-0.0184039138258,4553,131
443,-0.0183635540307,4554,131
444,-0.0183375738561,4555,131
445,-0.0183123480529,4556,131
446,-0.0182878822088,4557,131
447,-0.0182641856372,4558,131
448,-0.018241269514,4559,131
449,-0.0182191357017,4560,131
450,-0.0181977953762,4561,131
451,-0.018187424168,4562,131
452,-0.0181575194001,4563,131
453,-0.018138596788,4564,131
454,-0.0181294418871,4565,131
455,-0.0181117448956,4566,131
456,-0.0180948749185,4567,131
457,-0.0180788338184,4568,131
458,-0.0180711243302,4569,131
459,-0.0180492531508,4570,131
460,-0.0180357210338,4571,131
461,-0.0180230308324,4572,131
462,-0.0180111862719,4573,131
463,-0.0180001873523,4574,131
464,-0.0179900340736,4575,131
465,-0.0179807301611,4576,131
466,-0.0179722737521,4577,131
467,-0.0179683640599,4578,131
468,-0.0179579053074,4579,131
469,-0.0179519914091,4580,131
470,-0.0179493520409,4581,131
471,-0.0179447028786,4582,131
472,-0.0179408937693,4583,131
473,-0.0179379228503,4584,131
474,-0.0179357863963,4585,131
475,-0.017934480682,4586,131
476,-0.0179341360927,4587,131
477,-0.0179343372583,4588,131
478,-0.0179354920983,4589,131
479,-0.0179374534637,4590,131
480,-0.0179387368262,4591,131
481,-0.0179437790066,4592,131
482,-0.0179458539933,4593,131
483,-0.0179532524198,4594,131
