,amplitude,tstep,vfp
0,0.0100174415857,4126,115
1,0.0100303879008,4127,115
2,0.0100432587788,4128,115
3,0.0100814178586,4129,115
4,0.0100939860567,4130,115
5,0.010118897073,4131,115
6,0.0101556964219,4132,115
7,0.0101678129286,4133,115
8,0.0102037126198,4134,115
9,0.0102155292407,4135,115
10,0.010250531137,4136,115
11,0.0102734928951,4137,115
12,0.0102961584926,4138,115
13,0.0103073799983,4139,115
14,0.0103406021371,4140,115
15,0.0103623820469,4141,115
16,0.0103731621057,4142,115
17,0.01038386859,4143,115
18,0.0104155512527,4144,115
19,0.0104363095015,4145,115
20,0.0104567781091,4146,115
21,0.0104769580066,4147,115
22,0.0104869408533,4148,115
23,0.010516458191,4149,115
24,0.0105357812718,4150,115
25,0.0105548202991,4151,115
26,0.0105642341077,4152,115
27,0.0105828503147,4153,115
28,0.0106102498248,4154,115
29,0.0106281684712,4155,115
30,0.0106458095834,4156,115
31,0.0106545267627,4157,115
32,0.0106717562303,4158,115
33,0.0106887128204,4159,115
34,0.0106970891356,4160,115
35,0.0107218138874,4161,115
36,0.0107379611582,4162,115
37,0.0107538420707,4163,115
38,0.0107694575563,4164,115
39,0.0107848094776,4165,115
40,0.010799898766,4166,115
41,0.0108147282153,4167,115
42,0.0108220456168,4168,115
43,0.0108436122537,4169,115
44,0.0108506735414,4170,115
45,0.0108646051958,4171,115
46,0.0108782844618,4172,115
47,0.0108917113394,4173,115
48,0.0109048895538,4174,115
49,0.0109178200364,4175,115
50,0.0109305046499,4176,115
51,0.010936755687,4177,115
52,0.0109551437199,4178,115
53,0.0109611526132,4179,115
54,0.0109729897231,4180,115
55,0.0109903002158,4181,115
56,0.0109959524125,4182,115
57,0.011012557894,4183,115
58,0.0110179763287,4184,115
59,0.0110338870436,4185,115
60,0.0110442079604,4186,115
61,0.0110492827371,4187,115
62,0.0110543016344,4188,115
63,0.0110690211877,4189,115
64,0.0110785560682,4190,115
65,0.0110832406208,4191,115
66,0.0110924448818,4192,115
67,0.011105841957,4193,115
68,0.011110198684,4194,115
69,0.0111229484901,4195,115
70,0.0111311832443,4196,115
71,0.0111392065883,4197,115
72,0.0111470203847,4198,115
73,0.0111546264961,4199,115
74,0.011162025854,4200,115
75,0.0111692203209,4201,115
76,0.0111727416515,4202,115
77,0.0111762126908,4203,115
78,0.01118632406,4204,115
79,0.0111895948648,4205,115
80,0.0111959865317,4206,115
81,0.0112052056938,4207,115
82,0.011211107485,4208,115
83,0.0112139852718,4209,115
84,0.011222329922,4210,115
85,0.0112276542932,4211,115
86,0.0112302452326,4212,115
87,0.0112377349287,4213,115
88,0.011240137741,4214,115
89,0.0112470667809,4215,115
90,0.01124928426,4216,115
91,0.0112535823137,4217,115
92,0.0112576959655,4218,115
93,0.0112596843392,4219,115
94,0.0112653784454,4220,115
95,0.0112671861425,4221,115
96,0.0112723419443,4222,115
97,0.0112755568698,4223,115
98,0.011278594844,4224,115
99,0.0112800486386,4225,115
100,0.0112828230485,4226,115
101,0.0112866591662,4227,115
102,0.0112890005112,4228,115
103,0.0112901059911,4229,115
104,0.0112921884283,4230,115
105,0.0112949898466,4231,115
106,0.0112966448069,4232,115
107,0.0112974084914,4233,115
108,0.0112988082692,4234,115
