,amplitude,tstep,vfp
0,-0.0103057054803,5032,115
1,-0.021819781512,5079,115
2,-0.0275908093899,5121,115
3,-0.0265659112483,5183,115
4,-0.0231740213931,5210,115
5,-0.0276265852153,5122,115
6,-0.0176720023155,5060,115
7,-0.0277289450169,5123,115
8,-0.0223555099219,5215,115
9,-0.0143774803728,5047,115
10,-0.0277930591255,5124,115
11,-0.0254707802087,5101,115
12,-0.0205302201211,5073,115
13,-0.0278238821775,5125,115
14,-0.0278830714524,5126,115
15,-0.0264676548541,5184,115
16,-0.0113029805943,5036,115
17,-0.013273387216,5043,115
18,-0.0279916580766,5128,115
19,-0.0146503411233,5048,115
20,-0.0268010161817,5180,115
21,-0.0280410833657,5129,115
22,-0.0105911819264,5033,115
23,-0.0280872825533,5130,115
24,-0.0281091760844,5131,115
25,-0.0207520760596,5074,115
26,-0.0263670049608,5185,115
27,-0.0281700585037,5132,115
28,-0.0282066650689,5133,115
29,-0.0149218058214,5049,115
30,-0.0282237809151,5134,115
31,-0.0282703991979,5135,115
32,-0.0282975621521,5136,115
33,-0.0262639690191,5186,115
34,-0.0283216070384,5137,115
35,-0.02497545816,5197,115
36,-0.0283324681222,5138,115
37,-0.0150569938123,5050,115
38,-0.0283604245633,5139,115
39,-0.0283682085574,5140,115
40,-0.0283814892173,5141,115
41,-0.0262115597725,5187,115
42,-0.0283917374909,5142,115
43,-0.0283957291394,5143,115
44,-0.0151918083429,5051,115
45,-0.0284031983465,5144,115
46,-0.0284041948617,5145,115
47,-0.0284027382731,5146,115
48,-0.0260507781059,5188,115
49,-0.0283980853856,5147,115
50,-0.02751676552,5120,115
51,-0.0179229415953,5061,115
52,-0.0283905081451,5148,115
53,-0.0155939329416,5052,115
54,-0.0283800233155,5149,115
55,-0.025676606223,5102,115
56,-0.0283666532487,5150,115
57,-0.0283588916063,5151,115
58,-0.0259960014373,5189,115
59,-0.0283412244171,5152,115
60,-0.0283094011247,5153,115
61,-0.0158600024879,5053,115
62,-0.0282846670598,5154,115
63,-0.0107337757945,5034,115
64,-0.0282712504268,5155,115
65,-0.0136233437806,5258,115
66,-0.0282423291355,5156,115
67,-0.0258846860379,5190,115
68,-0.0282268300653,5157,115
69,-0.0281761996448,5158,115
70,-0.0161243900657,5054,115
71,-0.0281390249729,5159,115
72,-0.0280991345644,5160,115
73,-0.0280565451831,5161,115
74,-0.0257133115083,5191,115
75,-0.0280112754554,5162,115
76,-0.024910217151,5198,115
77,-0.0279633421451,5163,115
78,-0.0163870342076,5055,115
79,-0.0279127564281,5164,115
80,-0.0278864763677,5165,115
81,-0.0278037041426,5166,115
82,-0.0256550181657,5192,115
83,-0.0277748089284,5167,115
84,-0.018418321386,5063,115
85,-0.0276842433959,5168,115
86,-0.016517682001,5056,115
87,-0.0276527665555,5169,115
88,-0.0275544971228,5170,115
89,-0.0275204647332,5171,115
90,-0.0254766363651,5193,115
91,-0.0274857990444,5172,115
92,-0.0180476084352,5062,115
93,-0.022814873606,5084,115
94,-0.0169068463147,5057,115
95,-0.0273030158132,5174,115
96,-0.025809623301,5103,115
97,-0.0272255223244,5175,115
98,-0.0271858442575,5176,115
99,-0.0253548100591,5194,115
100,-0.0258748680353,5104,115
101,-0.0270209442824,5178,115
102,-0.0171638987958,5058,115
103,-0.0222706347704,5216,115
104,-0.0269348062575,5179,115
105,0.01000419911,4454,115
106,0.0102597763762,4455,115
107,0.0105164675042,4456,115
108,0.0107741691172,4457,115
109,0.0110327759758,4458,115
110,0.0112921837717,4459,115
111,0.0114221544936,4460,115
112,0.01168256253,4461,115
113,0.0119435051456,4462,115
114,0.0120741426945,4463,115
115,0.0124665601179,4464,115
116,0.0125974891707,4465,115
117,0.0129904542118,4466,115
118,0.0132524417713,4467,115
119,0.0135143110529,4468,115
120,0.0137759530917,4469,115
121,0.0139066549018,4470,115
122,0.0142981149256,4471,115
123,0.0145584149286,4472,115
124,0.0146883223206,4473,115
125,0.0149475820363,4474,115
126,0.0152060128748,4475,115
127,0.0154635058716,4476,115
128,0.0155918672681,4477,115
129,0.0159752480686,4478,115
130,0.016229281202,4479,115
131,0.0163557939231,4480,115
132,0.016607740894,4481,115
133,0.0169827695936,4482,115
134,0.01723071374,4483,115
135,0.0173540227115,4484,115
136,0.0177211537957,4485,115
137,0.017963450402,4486,115
138,0.018203664571,4487,115
139,0.0184417013079,4488,115
140,0.0185598731041,4489,115
141,0.0187944620848,4490,115
142,0.0190266352147,4491,115
143,0.0192562974989,4492,115
144,0.0193701609969,4493,115
145,0.0197077412158,4494,115
146,0.0199293456972,4495,115
147,0.0200390797108,4496,115
148,0.0203638896346,4497,115
149,0.0205766651779,4498,115
150,0.0206818953156,4499,115
151,0.0208899844438,4500,115
152,0.0210948567837,4501,115
153,0.0213959701359,4502,115
154,0.0214946512133,4503,115
155,0.0217855125666,4504,115
156,0.0218807086349,4505,115
157,0.0220684166998,4506,115
158,0.0222524963319,4507,115
159,0.0223431549966,4508,115
160,0.0226095244288,4509,115
161,0.022696422413,4510,115
162,0.0228673350066,4511,115
163,0.0231164097786,4512,115
164,0.0231974646449,4513,115
165,0.0234346333891,4514,115
