,amplitude,tstep,vfp
0,0.0100541058928,2607,125
1,0.0101814325899,2608,125
2,0.0102448938414,2609,125
3,0.0104343919083,2610,125
4,0.0105599295348,2611,125
5,0.0106224427,2612,125
6,0.0107469260693,2613,125
7,0.0108706504107,2614,125
8,0.0109935682267,2615,125
9,0.0110547123477,2616,125
10,0.0111763393506,2617,125
11,0.0112970536575,2618,125
12,0.0114763164893,2619,125
13,0.011594559066,2620,125
14,0.0117117455229,2621,125
15,0.0117699299008,2622,125
16,0.0119427926838,2623,125
17,0.0119998343289,2624,125
18,0.0121691636741,2625,125
19,0.0122805079445,2626,125
20,0.0123357055709,2627,125
21,0.0124451331794,2628,125
22,0.0125532466918,2629,125
23,0.0126068014652,2630,125
24,0.012712886557,2631,125
25,0.0128694120795,2632,125
26,0.0129208797589,2633,125
27,0.0130227394402,2634,125
28,0.0131727950647,2635,125
29,0.0132709797472,2636,125
30,0.0133676640689,2637,125
31,0.0134154390544,2638,125
32,0.0135098388419,2639,125
33,0.0136485509574,2640,125
34,0.013739082031,2641,125
35,0.0138280466199,2642,125
36,0.0139154363424,2643,125
37,0.0139585388824,2644,125
38,0.0140435565263,2645,125
39,0.0140854706988,2646,125
40,0.014208830893,2647,125
41,0.0142890857533,2648,125
42,0.0143677517772,2649,125
43,0.0144448308274,2650,125
44,0.0145203294232,2651,125
45,0.0145574873313,2652,125
46,0.0146666057408,2653,125
47,0.0147374002263,2654,125
48,0.0148066431284,2655,125
49,0.0148743484169,2656,125
50,0.0149405281991,2657,125
51,0.0150051964447,2658,125
52,0.0150369666517,2659,125
53,0.0150993959978,2660,125
54,0.0151300569996,2661,125
55,0.0152198569849,2662,125
56,0.0152779277414,2663,125
57,0.0153345838189,2664,125
58,0.0153898485005,2665,125
59,0.0154169648886,2666,125
60,0.0154962837696,2667,125
61,0.0155475018546,2668,125
62,0.0155974226072,2669,125
63,0.0156219024211,2670,125
64,0.0156934615225,2671,125
65,0.0157396346331,2672,125
66,0.0157846082002,2673,125
67,0.0158066544682,2674,125
68,0.0158284120262,2675,125
69,0.0158919803798,2676,125
70,0.0159329716116,2677,125
71,0.0159728899598,2678,125
72,0.0160117596388,2679,125
73,0.0160496048629,2680,125
74,0.0160864628851,2681,125
75,0.0161223486066,2682,125
76,0.0161399394274,2683,125
77,0.0161913335323,2684,125
78,0.0162244793028,2685,125
79,0.0162567663938,2686,125
80,0.0162725932896,2687,125
81,0.0163188539445,2688,125
82,0.0163487065583,2689,125
83,0.0163633413613,2690,125
84,0.0163920540363,2691,125
85,0.0164061356336,2692,125
86,0.0164473112673,2693,125
87,0.0164606887847,2694,125
88,0.0164869371802,2695,125
89,0.0165250860155,2696,125
90,0.0165497232229,2697,125
91,0.0165618099272,2698,125
92,0.0165855325758,2699,125
93,0.0166200138628,2700,125
94,0.0166312195361,2701,125
95,0.0166640039533,2702,125
96,0.0166851766407,2703,125
97,0.0167058110237,2704,125
98,0.0167159307748,2705,125
99,0.0167259220034,2706,125
100,0.016745518893,2707,125
101,0.0167646091431,2708,125
102,0.0167922973633,2709,125
103,0.0168101340532,2710,125
104,0.0168274771422,2711,125
105,0.0168443340808,2712,125
106,0.0168525762856,2713,125
107,0.0168686974794,2714,125
108,0.0168843232095,2715,125
109,0.0169068481773,2716,125
110,0.0169141087681,2717,125
111,0.0169282574207,2718,125
112,0.0169485341758,2719,125
113,0.0169550422579,2720,125
114,0.0169614180923,2721,125
115,0.0169797725976,2722,125
116,0.0169913489372,2723,125
117,0.0170023906976,2724,125
118,0.0170128904283,2725,125
119,0.0170228295028,2726,125
120,0.0170275922865,2727,125
121,0.0170366875827,2728,125
122,0.0170492324978,2729,125
123,0.0170568581671,2730,125
124,0.017063871026,2731,125
125,0.0170702673495,2732,125
126,0.0170732289553,2733,125
127,0.0170786716044,2734,125
128,0.0170834679157,2735,125
129,0.0170876011252,2736,125
130,0.0170910637826,2737,125
131,0.0170925389975,2738,125
132,0.0170959252864,2739,125
133,0.0170967020094,2740,125
134,0.017097722739,2741,125
135,0.0170978996903,2742,125
136,0.0170975904912,2743,125
137,0.0170955508947,2744,125
138,0.0170944947749,2745,125
139,0.0170901920646,2746,125
140,0.0170863624662,2747,125
141,0.0170817598701,2748,125
