,amplitude,tstep,vfp
0,0.010113847442,2406,121
1,0.0102887433022,2407,121
2,0.0103763304651,2408,121
3,0.0106395324692,2409,121
4,0.0108152637258,2410,121
5,0.0109911104664,2411,121
6,0.011166988872,2412,121
7,0.0112549131736,2413,121
8,0.0115185063332,2414,121
9,0.0116939721629,2415,121
10,0.011781594716,2416,121
11,0.0119565622881,2417,121
12,0.0121310921386,2418,121
13,0.0123050902039,2419,121
14,0.012478472665,2420,121
15,0.0126511473209,2421,121
16,0.0128230294213,2422,121
17,0.0129940276965,2423,121
18,0.0131640536711,2424,121
19,0.0133330188692,2425,121
20,0.0134170753881,2426,121
21,0.0136674139649,2427,121
22,0.0138326697052,2428,121
23,0.0139965144917,2429,121
24,0.0141588617116,2430,121
25,0.0143196284771,2431,121
26,0.014399391599,2432,121
27,0.0145576270297,2433,121
28,0.0146360788494,2434,121
29,0.0148686459288,2435,121
30,0.0150212682784,2436,121
31,0.0151718603447,2437,121
32,0.015320347622,2438,121
33,0.0154666528106,2439,121
34,0.0155389644206,2440,121
35,0.0157524291426,2441,121
36,0.0158917568624,2442,121
37,0.0160286258906,2443,121
38,0.0161629635841,2444,121
39,0.0162947140634,2445,121
40,0.0164238158613,2446,121
41,0.0164873544127,2447,121
42,0.0166123695672,2448,121
43,0.0167346000671,2449,121
44,0.016853986308,2450,121
45,0.0169704910368,2451,121
46,0.0170840583742,2452,121
47,0.0171397291124,2453,121
48,0.0173022318631,2454,121
49,0.0174067616463,2455,121
50,0.0174578726292,2456,121
51,0.0176065471023,2457,121
52,0.0177017487586,2458,121
53,0.0177937876433,2459,121
54,0.0178826432675,2460,121
55,0.0179683081806,2461,121
56,0.018009936437,2462,121
57,0.0180907845497,2463,121
58,0.018168412149,2464,121
59,0.0182428155094,2465,121
60,0.0183139964938,2466,121
61,0.0183819532394,2467,121
62,0.0184466987848,2468,121
63,0.0185082424432,2469,121
64,0.0185378175229,2470,121
65,0.0186217818409,2471,121
66,0.0186481904238,2472,121
67,0.0186986569315,2473,121
68,0.0187685396522,2474,121
69,0.0188112873584,2475,121
70,0.0188315231353,2476,121
71,0.018887732178,2477,121
72,0.0189049895853,2478,121
73,0.0189373064786,2479,121
74,0.0189667455852,2480,121
75,0.0189933497459,2481,121
76,0.0190171785653,2482,121
77,0.0190382804722,2483,121
78,0.0190478302538,2484,121
79,0.0190725512803,2485,121
80,0.0190858449787,2486,121
81,0.0190915614367,2487,121
82,0.0191050805151,2488,121
83,0.0191111620516,2489,121
84,0.0191133506596,2490,121
85,0.0191166233271,2491,121
86,0.0191166494042,2492,121
87,0.019115159288,2493,121
88,0.0191116854548,2494,121
89,0.0191092286259,2495,121
90,0.0190991126001,2496,121
91,0.0190948601812,2497,121
92,0.0190796107054,2498,121
93,0.0190674774349,2499,121
94,0.0190538745373,2500,121
95,0.0190388932824,2501,121
96,0.0190226249397,2502,121
97,0.0190051570535,2503,121
98,0.0189865864813,2504,121
99,0.0189670026302,2505,121
100,0.0189464986324,2506,121
101,0.0189251638949,2507,121
102,0.0189142134041,2508,121
103,0.0188918095082,2509,121
104,0.0188688058406,2510,121
105,0.0188452992588,2511,121
106,0.0188213698566,2512,121
107,0.0187971163541,2513,121
108,0.0187726207078,2514,121
109,0.0187603123486,2515,121
110,0.0187232643366,2516,121
111,0.0186985749751,2517,121
112,0.0186739899218,2518,121
113,0.0186617616564,2519,121
114,0.0186254512519,2520,121
115,0.0186016578227,2521,121
116,0.0185782853514,2522,121
117,0.0185667779297,2523,121
118,0.0185441691428,2524,121
119,0.0185221619904,2525,121
120,0.018500816077,2526,121
121,0.0184802077711,2527,121
122,0.0184603948146,2528,121
123,0.0184414349496,2529,121
124,0.0184322968125,2530,121
125,0.0184063073248,2531,121
126,0.0183981452137,2532,121
127,0.018375242129,2533,121
128,0.0183613486588,2534,121
129,0.0183548312634,2535,121
130,0.0183370523155,2536,121
131,0.0183267220855,2537,121
132,0.0183220263571,2538,121
133,0.0183135904372,2539,121
134,0.0183064509183,2540,121
135,0.0183033719659,2541,121
136,0.0182961374521,2542,121
137,0.0182943996042,2543,121
138,0.0182919427752,2544,121
139,0.0182908568531,2545,121
140,0.0182918030769,2546,121
141,0.018294159323,2547,121
142,0.0182958506048,2548,121
143,0.0183002650738,2549,121
144,0.0183060411364,2550,121
145,0.0183131732047,2551,121
146,0.0183263700455,2552,121
147,0.0183314271271,2553,121
148,0.0183368101716,2554,121
149,0.0183485336602,2555,121
150,0.0183684676886,2556,121
151,0.0183832794428,2557,121
152,0.0183992665261,2558,121
153,0.0184076894075,2559,121
154,0.0184346139431,2560,121
155,0.0184538867325,2561,121
