,amplitude,tstep,vfp
0,0.0100077800453,4661,108
1,0.0100225415081,4662,108
2,0.0100371846929,4663,108
3,0.0100517095998,4664,108
4,0.0100661180913,4665,108
5,0.0100804083049,4666,108
6,0.0100945811719,4667,108
7,0.0101086366922,4668,108
8,0.0101225785911,4669,108
9,0.0101364022121,4670,108
10,0.0101432697847,4671,108
11,0.0101501084864,4672,108
12,0.0101704541594,4673,108
13,0.0101838745177,4674,108
14,0.010197179392,4675,108
15,0.0102037889883,4676,108
16,0.0102234464139,4677,108
17,0.0102364094928,4678,108
18,0.0102428477257,4679,108
19,0.0102619975805,4680,108
20,0.0102683259174,4681,108
21,0.0102871386334,4682,108
22,0.0102995410562,4683,108
23,0.0103057008237,4684,108
24,0.0103240134194,4685,108
25,0.0103300632909,4686,108
26,0.0103420801461,4687,108
27,0.0103480480611,4688,108
28,0.0103657869622,4689,108
29,0.0103774778545,4690,108
30,0.0103890635073,4691,108
31,0.0104005411267,4692,108
32,0.010411911644,4693,108
33,0.0104231787845,4694,108
34,0.0104343416169,4695,108
35,0.0104453992099,4696,108
36,0.010456353426,4697,108
37,0.0104617932811,4698,108
38,0.010472593829,4699,108
39,0.0104886060581,4700,108
40,0.0104991542175,4701,108
41,0.0105043910444,4702,108
42,0.0105096027255,4703,108
43,0.0105250915512,4704,108
44,0.01053529419,4705,108
45,0.0105403596535,4706,108
46,0.0105554126203,4707,108
47,0.0105653284118,4708,108
48,0.0105751473457,4709,108
49,0.0105800228193,4710,108
50,0.0105945086107,4711,108
51,0.0106040509418,4712,108
52,0.0106087885797,4713,108
53,0.0106181940064,4714,108
54,0.010632134974,4715,108
55,0.0106413196772,4716,108
56,0.0106458785012,4717,108
57,0.0106549309567,4718,108
58,0.0106638977304,4719,108
59,0.0106727806851,4720,108
60,0.0106815798208,4721,108
61,0.0106902960688,4722,108
62,0.0106946229935,4723,108
63,0.0107074845582,4724,108
64,0.0107159586623,4725,108
65,0.0107243545353,4726,108
66,0.0107326721773,4727,108
67,0.0107368025929,4728,108
68,0.0107490792871,4729,108
69,0.0107571696863,4730,108
70,0.0107651874423,4731,108
71,0.0107691688463,4732,108
72,0.0107770795003,4733,108
73,0.0107849193737,4734,108
74,0.0107926903293,4735,108
75,0.01079654973,4736,108
76,0.0108080282807,4737,108
77,0.0108118206263,4738,108
78,0.0108231017366,4739,108
79,0.0108268307522,4740,108
80,0.0108379228041,4741,108
81,0.0108452420682,4742,108
82,0.0108488779515,4743,108
83,0.0108596980572,4744,108
84,0.0108668413013,4745,108
85,0.0108739258721,4746,108
86,0.0108774481341,4747,108
87,0.0108844526112,4748,108
88,0.010887933895,4749,108
89,0.0108983032405,4750,108
90,0.0109017342329,4751,108
91,0.0109085571021,4752,108
92,0.0109187029302,4753,108
93,0.0109220622107,4754,108
94,0.0109287435189,4755,108
95,0.0109386835247,4756,108
96,0.0109419766814,4757,108
