,amplitude,tstep,vfp
0,0.0101167522371,1759,183
1,0.0102579286322,1760,183
2,0.0105448262766,1761,183
3,0.0109866512939,1762,183
4,0.0112889492884,1763,183
5,0.0115975197405,1764,183
6,0.0117541784421,1765,183
7,0.0120722725987,1766,183
8,0.0123967928812,1767,183
9,0.0127277914435,1768,183
10,0.012895738706,1769,183
11,0.0132365617901,1770,183
12,0.0135840000585,1771,183
13,0.0141176655889,1772,183
14,0.0142989140004,1773,183
15,0.0148528153077,1774,183
16,0.0152305988595,1775,183
17,0.0156152406707,1776,183
18,0.0160067752004,1777,183
19,0.0162051357329,1778,183
20,0.0166070722044,1779,183
21,0.0172230545431,1780,183
22,0.0174318831414,1781,183
23,0.0178548041731,1782,183
24,0.0182847604156,1783,183
25,0.0187217686325,1784,183
26,0.0191658399999,1785,183
27,0.0196169875562,1786,183
28,0.0200752075762,1787,183
29,0.0205405019224,1788,183
30,0.0210128724575,1789,183
31,0.0214923080057,1790,183
32,0.0217346735299,1791,183
33,0.0222246814519,1792,183
34,0.0227217208594,1793,183
35,0.0232257656753,1794,183
36,0.0239949114621,1795,183
37,0.0245163403451,1796,183
38,0.0247796420008,1797,183
39,0.0253113936633,1798,183
40,0.0258499663323,1799,183
41,0.0263953134418,1800,183
42,0.026947375387,1801,183
43,0.0275060907006,1802,183
44,0.0280713979155,1803,183
45,0.0286432206631,1804,183
46,0.0289315488189,1805,183
47,0.0295129977167,1806,183
48,0.0303969774395,1807,183
49,0.0306947380304,1808,183
50,0.0315971635282,1809,183
51,0.0322062596679,1810,183
52,0.0328212156892,1811,183
53,0.0331308506429,1812,183
54,0.0337543673813,1813,183
55,0.0340682119131,1814,183
56,0.0350179150701,1815,183
57,0.0353371463716,1816,183
58,0.0359794981778,1817,183
59,0.0369524694979,1818,183
60,0.0372792370617,1819,183
61,0.0382665731013,1820,183
62,0.0385979637504,1821,183
63,0.0395986512303,1822,183
64,0.0402709767222,1823,183
65,0.0409472547472,1824,183
66,0.0416272841394,1825,183
67,0.0423108674586,1826,183
68,0.0426539294422,1827,183
69,0.0429977960885,1828,183
70,0.044033985585,1829,183
71,0.0443808212876,1830,183
72,0.0454252175987,1831,183
73,0.0461244545877,1832,183
74,0.0468257665634,1833,183
75,0.0475289225578,1834,183
76,0.0478811115026,1835,183
77,0.0485865399241,1836,183
