,amplitude,tstep,vfp
0,-0.0120946075767,5120,131
1,-0.0120641449466,5121,131
2,-0.0120173376054,5122,131
3,-0.0126809682697,5060,131
4,-0.0120014417917,5123,131
5,-0.0119692180306,5124,131
6,-0.0119364205748,5125,131
7,-0.0119030624628,5126,131
8,-0.0118691502139,5127,131
9,-0.0118519905955,5128,131
10,-0.0118172671646,5129,131
11,-0.0117641882971,5130,131
12,-0.0117462351918,5131,131
13,-0.0116916149855,5132,131
14,-0.011654577218,5133,131
15,-0.0116358743981,5134,131
16,-0.0115790469572,5135,131
17,-0.0115405730903,5136,131
18,-0.0115016391501,5137,131
19,-0.011462255381,5138,131
20,-0.0114224310964,5139,131
21,-0.0114023564383,5140,131
22,-0.0113618895411,5141,131
23,-0.0113414991647,5142,131
24,-0.0113004110754,5143,131
25,-0.0112589206547,5144,131
26,-0.0111959511414,5145,131
27,-0.0111534958705,5146,131
28,-0.011132129468,5147,131
29,-0.0126912482083,5061,131
30,-0.0110674863681,5148,131
31,-0.011023950763,5149,131
32,-0.0125889740884,5053,131
33,0.0100101679564,4305,131
34,0.0100250635296,4306,131
35,0.0100393397734,4307,131
36,0.0100462501869,4308,131
37,0.0100596202537,4309,131
38,0.0100724007934,4310,131
39,0.0100846039131,4311,131
40,0.0100904926658,4312,131
41,0.0101073263213,4313,131
42,0.0101178698242,4314,131
43,0.0101278834045,4315,131
44,0.0101373810321,4316,131
45,0.0101463748142,4317,131
46,0.0101548759267,4318,131
47,0.0101628992707,4319,131
48,0.0101704550907,4320,131
49,0.010174062103,4321,131
50,0.0101842172444,4322,131
51,0.0101873856038,4323,131
52,0.0101934075356,4324,131
53,0.0101990196854,4325,131
54,0.0102042341605,4326,131
55,0.0102090639994,4327,131
56,0.0102135213092,4328,131
57,0.010215613991,4329,131
58,0.0102213677019,4330,131
59,0.0102231167257,4331,131
60,0.010227875784,4332,131
61,0.0102306585759,4333,131
62,0.0102331433445,4334,131
63,0.0102353412658,4335,131
64,0.0102372663096,4336,131
65,0.0102389296517,4337,131
66,0.010240342468,4338,131
67,0.0102409599349,4339,131
68,0.0102415187284,4340,131
69,0.0102428626269,4341,131
70,0.0102434959263,4342,131
71,0.0102439327165,4343,131
72,0.0102440798655,4344,131
73,0.0102442419156,4345,131
74,0.0102441720665,4346,131
75,0.0102439327165,4347,131
76,0.0102435527369,4348,131
77,0.0102433124557,4349,131
78,0.0102424109355,4350,131
79,0.0102420533076,4351,131
80,0.0102408314124,4352,131
81,0.0102399028838,4353,131
82,0.0102394083515,4354,131
83,0.0102388951927,4355,131
84,0.010237256065,4356,131
85,0.0102360928431,4357,131
