,amplitude,tstep,vfp
0,-0.0100086191669,4111,125
1,-0.0101220458746,4112,125
2,-0.0102342199534,4113,125
3,-0.0103451050818,4114,125
4,-0.0104546714574,4115,125
5,-0.0105628855526,4116,125
6,-0.0106164738536,4117,125
7,-0.010722598061,4118,125
8,-0.0108272908255,4119,125
9,-0.0109305242077,4120,125
10,-0.0110825737938,4121,125
11,-0.0111820325255,4122,125
12,-0.0112799387425,4123,125
13,-0.0113762645051,4124,125
14,-0.0114709874615,4125,125
15,-0.0115177417174,4126,125
16,-0.0116100208834,4127,125
17,-0.0117006422952,4128,125
18,-0.0117895873263,4129,125
19,-0.0118768382818,4130,125
20,-0.0119623802602,4131,125
21,-0.0120461946353,4132,125
22,-0.0120874494314,4133,125
23,-0.0121686486527,4134,125
24,-0.0122871445492,4135,125
25,-0.0123639237136,4136,125
26,-0.0124016460031,4137,125
27,-0.0124757466838,4138,125
28,-0.0125835295767,4139,125
29,-0.0126185584813,4140,125
30,-0.0126872584224,4141,125
31,-0.0127541525289,4142,125
32,-0.0127869211137,4143,125
33,-0.0128825157881,4144,125
34,-0.0129439877346,4145,125
35,-0.0129740461707,4146,125
36,-0.0130615262315,4147,125
37,-0.0131176030263,4148,125
38,-0.0131449718028,4149,125
39,-0.0132244108245,4150,125
40,-0.0132751585916,4151,125
41,-0.0133241517469,4152,125
42,-0.0133714033291,4153,125
43,-0.0134169263765,4154,125
44,-0.0134607395157,4155,125
45,-0.0135028576478,4156,125
46,-0.0135232862085,4157,125
47,-0.0135628972203,4158,125
48,-0.0135820843279,4159,125
49,-0.0136372027919,4160,125
50,-0.0136719429865,4161,125
51,-0.0137051045895,4162,125
52,-0.0137367164716,4163,125
53,-0.013751947321,4164,125
54,-0.0137953907251,4165,125
55,-0.0138091323897,4166,125
56,-0.0138355270028,4167,125
57,-0.0138724632561,4168,125
58,-0.0138953616843,4169,125
59,-0.0139063047245,4170,125
60,-0.013937164098,4171,125
61,-0.013946807012,4172,125
62,-0.013965154998,4173,125
63,-0.013973868452,4174,125
64,-0.0139904012904,4175,125
65,-0.014013026841,4176,125
66,-0.0140267154202,4177,125
67,-0.0140393367037,4178,125
68,-0.0140509251505,4179,125
69,-0.0140563473105,4180,125
70,-0.0140711748973,4181,125
71,-0.0140756564215,4182,125
72,-0.0140877878293,4183,125
73,-0.0140948323533,4184,125
74,-0.0141010917723,4185,125
75,-0.014106605202,4186,125
76,-0.0141090964898,4187,125
77,-0.0141135742888,4188,125
78,-0.0141174113378,4189,125
79,-0.0141206504777,4190,125
80,-0.0141220577061,4191,125
81,-0.014125498943,4192,125
82,-0.0141271911561,4193,125
83,-0.0141278738156,4194,125
84,-0.0141289336607,4195,125
85,-0.0141298389062,4196,125
86,-0.0141300447285,4197,125
87,-0.0141300428659,4198,125
88,-0.0141296777874,4199,125
89,-0.0141294524074,4200,125
90,-0.0141285257414,4201,125
91,-0.0141281513497,4202,125
92,-0.014127750881,4203,125
93,-0.014126890339,4204,125
94,-0.0141255166382,4205,125
95,-0.0141245936975,4206,125
96,-0.0141241438687,4207,125
97,-0.0141228837892,4208,125
98,-0.0141221610829,4209,125
99,-0.0141215613112,4210,125
100,-0.014121118933,4211,125
101,-0.0141209652647,4212,125
102,-0.0141208078712,4213,125
103,-0.0141208730638,4214,125
104,-0.0141214402393,4215,125
105,-0.0141221666709,4216,125
106,-0.0141226425767,4217,125
107,-0.0141238328069,4218,125
108,-0.0141245508566,4219,125
109,-0.0141272302717,4220,125
110,-0.0141283050179,4221,125
111,-0.0141321001574,4222,125
112,-0.0141351269558,4223,125
113,-0.0141367921606,4224,125
114,-0.0141424238682,4225,125
115,-0.0141467154026,4226,125
116,-0.0141514511779,4227,125
117,-0.0141566330567,4228,125
118,-0.0141593953595,4229,125
119,-0.0141683677211,4230,125
120,-0.0141715891659,4231,125
121,-0.0141819501296,4232,125
122,-0.0141856363043,4233,125
123,-0.0141933551058,4234,125
124,-0.0142015395686,4235,125
125,-0.0142058040947,4236,125
126,-0.0142192840576,4237,125
127,-0.0142288357019,4238,125
128,-0.0142388315871,4239,125
129,-0.0142439957708,4240,125
130,-0.0142546445131,4241,125
131,-0.0142714120448,4242,125
132,-0.0142831001431,4243,125
133,-0.0142951859161,4244,125
134,-0.0143076535314,4245,125
135,-0.0143204908818,4246,125
136,-0.0143336839974,4247,125
137,-0.0143404081464,4248,125
138,-0.0143541013822,4249,125
139,-0.0143610667437,4250,125
140,-0.0143824135885,4251,125
141,-0.014389670454,4252,125
142,-0.0144043844193,4253,125
143,-0.0144269140437,4254,125
144,-0.0144422128797,4255,125
145,-0.0144577072933,4256,125
146,-0.0144733805209,4257,125
147,-0.0144892083481,4258,125
148,-0.0144971730188,4259,125
149,-0.0145212393254,4260,125
