,amplitude,tstep,vfp
0,0.0100913811475,785,183
1,0.0104354722425,786,183
2,0.0109700700268,787,183
3,0.0111532956362,788,183
4,0.0117184137926,789,183
5,0.012108290568,790,183
6,0.0125089129433,791,183
7,0.0129204969853,792,183
8,0.0133432541043,793,183
9,0.013777397573,794,183
10,0.0142231434584,795,183
11,0.0144504327327,796,183
12,0.0151502965018,797,183
13,0.0153896724805,798,183
14,0.0158777236938,799,183
15,0.0161264482886,800,183
16,0.0168917514384,801,183
17,0.0174181684852,802,183
18,0.0179578103125,803,183
19,0.018510889262,804,183
20,0.0190776195377,805,183
21,0.0193661749363,806,183
22,0.0199537891895,807,183
23,0.0208618808538,808,183
24,0.0214853584766,809,183
25,0.0221235565841,810,183
26,0.0227766744792,811,183
27,0.0234449189156,812,183
28,0.0241284947842,813,183
29,0.024476096034,814,183
30,0.0248276032507,815,183
31,0.0259058214724,816,183
32,0.0266446191818,817,183
33,0.0273996312171,818,183
34,0.0277832765132,819,183
35,0.0285629592836,820,183
36,0.029763802886,821,183
37,0.0305854994804,822,183
38,0.0314243026078,823,183
39,0.0322803780437,824,183
40,0.033153899014,825,183
41,0.0340450108051,826,183
42,0.0344972088933,827,183
43,0.0358805954456,828,183
44,0.0363507121801,829,183
45,0.0368253551424,830,183
46,0.0382765717804,831,183
47,0.0387694574893,832,183
48,0.0402757786214,833,183
49,0.041303165257,834,183
50,0.0423492118716,835,183
51,0.0434140041471,836,183
52,0.0439534597099,837,183
53,0.0450465343893,838,183
54,0.0467216707766,839,183
55,0.0478621982038,840,183
56,0.0484396070242,841,183
57,0.0496087484062,842,183
58,0.0513983145356,843,183
59,0.0520044080913,844,183
60,0.0532309524715,845,183
61,0.0544766485691,846,183
62,0.0557414777577,847,183
63,0.0563810579479,848,183
64,0.0576745383441,849,183
65,0.0596504509449,850,183
66,0.0609914436936,851,183
67,0.0623513162136,852,183
68,0.063729993999,853,183
69,0.0651273578405,854,183
70,0.06583301723,855,183
71,0.0672582164407,856,183
72,0.0694304555655,857,183
73,0.0701636299491,858,183
74,0.0723901689053,859,183
75,0.073141284287,860,183
76,0.074656739831,861,183
77,0.076189674437,862,183
78,0.0777398720384,863,183
79,0.0793070793152,864,183
80,0.0808910354972,865,183
81,0.081689208746,866,183
82,0.0841080769897,867,183
83,0.0849223583937,868,183
84,0.0873885750771,869,183
85,0.0890518128872,870,183
86,0.0898890122771,871,183
87,0.0924224108458,872,183
88,0.0932739675045,873,183
89,0.0958492383361,874,183
90,0.0967143326998,875,183
91,0.0975826904178,876,183
92,0.099328905344,877,183
93,0.101971134543,878,183
94,0.103747166693,879,183
95,0.105534240603,880,183
96,0.107331812382,881,183
97,0.109139345586,882,183
98,0.110956251621,883,183
99,0.11278193444,884,183
100,0.114615790546,885,183
