,amplitude,tstep,vfp
0,0.010120508261,2557,131
1,0.0102974707261,2558,131
2,0.0103863263503,2559,131
3,0.0105647547171,2560,131
4,0.0108340950683,2561,131
5,0.0110147083178,2562,131
6,0.0111961010844,2563,131
7,0.0113782174885,2564,131
8,0.0115610007197,2565,131
9,0.0116526242346,2566,131
10,0.0118362978101,2567,131
11,0.0120204901323,2568,131
12,0.0122051406652,2569,131
13,0.0123901870102,2570,131
14,0.0124828396365,2571,131
15,0.0127612194046,2572,131
16,0.0129470760003,2573,131
17,0.0131330722943,2574,131
18,0.0132261021063,2575,131
19,0.0134121850133,2576,131
20,0.0135982399806,2577,131
21,0.0138771263883,2578,131
22,0.0140628172085,2579,131
23,0.0142482398078,2580,131
24,0.0144333252683,2581,131
25,0.0146180018783,2582,131
26,0.0148021988571,2583,131
27,0.0148940961808,2584,131
28,0.0149858463556,2585,131
29,0.0152601255104,2586,131
30,0.0154420798644,2587,131
31,0.0156232295558,2588,131
32,0.0158035028726,2589,131
33,0.015982825309,2590,131
34,0.016072107479,2591,131
35,0.0163383334875,2592,131
36,0.0164265036583,2593,131
37,0.016689164564,2594,131
38,0.0168626457453,2595,131
39,0.0170347392559,2596,131
40,0.0172053743154,2597,131
41,0.0172901209444,2598,131
42,0.0174584314227,2599,131
43,0.0176251009107,2600,131
44,0.0177900586277,2601,131
45,0.0179532337934,2602,131
46,0.0180341321975,2603,131
47,0.018273960799,2604,131
48,0.0184313710779,2605,131
49,0.0185867231339,2606,131
50,0.0186636056751,2607,131
51,0.0188909750432,2608,131
52,0.0190397426486,2609,131
53,0.01911325939,2610,131
54,0.0193302351981,2611,131
55,0.0194718297571,2612,131
56,0.0196109078825,2613,131
57,0.0196794830263,2614,131
58,0.0198146663606,2615,131
59,0.0199471805245,2616,131
60,0.0200124178082,2617,131
61,0.0202039647847,2618,131
62,0.0203281193972,2619,131
63,0.0204493757337,2620,131
64,0.0205089002848,2621,131
65,0.0206257086247,2622,131
66,0.0207952223718,2623,131
67,0.0209043584764,2624,131
68,0.0210103355348,2625,131
69,0.0211131107062,2626,131
70,0.0212126392871,2627,131
71,0.0213088728487,2628,131
72,0.0213557425886,2629,131
73,0.0214469581842,2630,131
74,0.0214912947267,2631,131
75,0.0215774029493,2632,131
76,0.0217000786215,2633,131
77,0.021777484566,2634,131
78,0.0218513533473,2635,131
79,0.0219216495752,2636,131
80,0.0219883434474,2637,131
81,0.0220203306526,2638,131
82,0.0220815688372,2639,131
83,0.0221391338855,2640,131
84,0.0222185496241,2641,131
85,0.0222668386996,2642,131
86,0.0222895778716,2643,131
87,0.0223322380334,2644,131
88,0.0223711263388,2645,131
89,0.022406226024,2646,131
90,0.0224375277758,2647,131
91,0.0224517490715,2648,131
92,0.0224886815995,2649,131
93,0.0225085187703,2650,131
94,0.0225245226175,2651,131
95,0.0225310847163,2652,131
96,0.0225450117141,2653,131
97,0.0225494969636,2654,131
98,0.0225502997637,2655,131
99,0.0225490238518,2656,131
100,0.0225399266928,2657,131
101,0.02253498137,2658,131
102,0.0225222278386,2659,131
103,0.0225144233555,2660,131
104,0.0224959626794,2661,131
105,0.0224737115204,2662,131
106,0.0224332567304,2663,131
107,0.0224178936332,2664,131
108,0.0223662033677,2665,131
109,0.0223271008581,2666,131
110,0.0222843084484,2667,131
111,0.0222615357488,2668,131
112,0.0221877545118,2669,131
113,0.0221340488642,2670,131
114,0.0220767632127,2671,131
115,0.0220467876643,2672,131
116,0.0219841897488,2673,131
117,0.0219180937856,2674,131
118,0.0218485333025,2675,131
119,0.0217755455524,2676,131
120,0.0216991659254,2677,131
121,0.0216597188264,2678,131
122,0.0215783324093,2679,131
123,0.0214936640114,2680,131
124,0.0213605985045,2681,131
125,0.0213146489114,2682,131
126,0.0212203934789,2683,131
127,0.0210732147098,2684,131
128,0.0210226345807,2685,131
129,0.0208664238453,2686,131
130,0.0207586251199,2687,131
131,0.0206479616463,2688,131
132,0.0205344911665,2689,131
133,0.0204767212272,2690,131
134,0.0203591510653,2691,131
135,0.0202389191836,2692,131
136,0.0201160889119,2693,131
137,0.0199907235801,2694,131
138,0.0199271067977,2695,131
139,0.0197980534285,2696,131
140,0.0196666233242,2697,131
141,0.0194651708007,2698,131
142,0.0193280931562,2699,131
143,0.0191888753325,2700,131
144,0.0190475899726,2701,131
145,0.0189043059945,2702,131
146,0.0187590960413,2703,131
147,0.0186120364815,2704,131
148,0.0185378342867,2705,131
149,0.0183881316334,2706,131
150,0.018312651664,2707,131
151,0.0181604810059,2708,131
152,0.0179293397814,2709,131
153,0.0178515613079,2710,131
154,0.0176949687302,2711,131
155,0.0174576342106,2712,131
156,0.0173779111356,2713,131
157,0.0171370431781,2714,131
158,0.0169751532376,2715,131
159,0.0168123114854,2716,131
160,0.0167305581272,2717,131
161,0.0164840947837,2718,131
162,0.016401572153,2719,131
163,0.0162360407412,2720,131
164,0.0160699263215,2721,131
165,0.0159866791219,2722,131
166,0.0158198550344,2723,131
167,0.0155689511448,2724,131
168,0.0154013615102,2725,131
169,0.0153175024316,2726,131
170,0.0151497088373,2727,131
171,0.0149818854406,2728,131
172,0.0147302830592,2729,131
173,0.0145627604797,2730,131
174,0.0143955051899,2731,131
175,0.0142286047339,2732,131
176,0.0140621438622,2733,131
177,0.0139791043475,2734,131
178,0.0138134611771,2735,131
179,0.0137308780104,2736,131
180,0.0134842116386,2737,131
181,0.0134023856372,2738,131
182,0.0132393874228,2739,131
183,0.0130773345008,2740,131
184,0.0129163069651,2741,131
185,0.012676872313,2742,131
186,0.0125187691301,2743,131
187,0.0123619772494,2744,131
188,0.012284098193,2745,131
189,0.0120526459068,2746,131
190,0.0119002647698,2747,131
191,0.0118246786296,2748,131
192,0.0116004552692,2749,131
193,0.0115265902132,2750,131
194,0.0113802300766,2751,131
195,0.0113077545539,2752,131
196,0.0110932532698,2753,131
197,0.0109527772292,2754,131
198,0.0108144059777,2755,131
199,0.0106782075018,2756,131
200,0.0105442497879,2757,131
201,0.0104781314731,2758,131
202,0.0102833202109,2759,131
203,0.0101564778015,2760,131
204,0.0100321331993,2761,131
205,0.0100464969873,2846,131
206,0.0101872598752,2847,131
207,0.0102344024926,2848,131
208,0.0103289559484,2849,131
209,0.0104712964967,2850,131
210,0.0105188358575,2851,131
211,0.0106615805998,2852,131
212,0.0107091693208,2853,131
213,0.0108518060297,2854,131
214,0.0108992727473,2855,131
215,0.0109940264374,2856,131
216,0.0110884709284,2857,131
217,0.0111355502158,2858,131
218,0.011229371652,2859,131
219,0.0113691082224,2860,131
220,0.0114614833146,2861,131
221,0.0115531384945,2862,131
222,0.0116439936683,2863,131
223,0.0116890966892,2864,131
224,0.0118229938671,2865,131
225,0.0119109842926,2866,131
226,0.0119978664443,2867,131
227,0.0120835676789,2868,131
228,0.0121259521693,2869,131
229,0.0122511330992,2870,131
230,0.0122921736911,2871,131
231,0.0123731717467,2872,131
232,0.0124526685104,2873,131
233,0.0125305987895,2874,131
234,0.0126068955287,2875,131
235,0.0126444110647,2876,131
236,0.0127181364223,2877,131
237,0.0128253465518,2878,131
238,0.0128944795579,2879,131
239,0.0129283219576,2880,131
240,0.0130268651992,2881,131
241,0.0130900060758,2882,131
242,0.0131510403007,2883,131
243,0.0132099166512,2884,131
244,0.0132665829733,2885,131
245,0.0132940728217,2886,131
246,0.0133209917694,2887,131
247,0.0133982701227,2888,131
248,0.0134228505194,2889,131
249,0.013470210135,2890,131
250,0.0135366702452,2891,131
251,0.013577866368,2892,131
252,0.013616528362,2893,131
253,0.0136348977685,2894,131
254,0.0136861084029,2895,131
255,0.0137169584632,2896,131
256,0.0137313846499,2897,131
257,0.0137582207099,2898,131
258,0.013793380931,2899,131
259,0.0138133866712,2900,131
260,0.0138223497197,2901,131
261,0.0138381822035,2902,131
262,0.0138512039557,2903,131
263,0.0138566549867,2904,131
264,0.0138687361032,2905,131
265,0.0138713316992,2906,131
266,0.0138747971505,2907,131
267,0.013873487711,2908,131
268,0.013869266957,2909,131
269,0.0138660613447,2910,131
270,0.0138520486653,2911,131
271,0.0138390315697,2912,131
272,0.0138230640441,2913,131
273,0.0138139734045,2914,131
274,0.0137822609395,2915,131
275,0.013770208694,2916,131
276,0.0137438811362,2917,131
277,0.0137296048924,2918,131
278,0.0136823272333,2919,131
279,0.0136471008882,2920,131
280,0.0136089110747,2921,131
281,0.0135887060314,2922,131
282,0.0135236522183,2923,131
283,0.0134765924886,2924,131
284,0.0134519571438,2925,131
285,0.0133736431599,2926,131
286,0.0133177703246,2927,131
287,0.0132887372747,2928,131
288,0.013197267428,2929,131
289,0.0131653258577,2930,131
290,0.0130992727354,2931,131
291,0.0130303362384,2932,131
292,0.012958528474,2933,131
293,0.0128838652745,2934,131
294,0.0128063578159,2935,131
295,0.0127665428445,2936,131
296,0.0126428725198,2937,131
297,0.0125569263473,2938,131
298,0.012468200177,2939,131
299,0.0123767098412,2940,131
300,0.0122824730352,2941,131
301,0.0121855093166,2942,131
302,0.0121360104531,2943,131
303,0.0120349898934,2944,131
304,0.0118784373626,2945,131
305,0.0117707522586,2946,131
306,0.0117159215733,2947,131
307,0.0116042960435,2948,131
308,0.0114900711924,2949,131
309,0.011373267509,2950,131
310,0.0112539054826,2951,131
311,0.0111320065334,2952,131
312,0.0110701117665,2953,131
313,0.0108806816861,2954,131
314,0.010751302354,2955,131
315,0.0106856934726,2956,131
316,0.0105526493862,2957,131
317,0.0104171894491,2958,131
318,0.0102095231414,2959,131
319,0.0101391179487,2960,131
320,-0.0100548798218,3061,131
321,-0.0102509111166,3062,131
322,-0.0104446429759,3063,131
323,-0.0105406241491,3064,131
324,-0.0108249234036,3065,131
325,-0.0110113294795,3066,131
326,-0.0111035685986,3067,131
327,-0.0112860742956,3068,131
328,-0.0113763250411,3069,131
329,-0.0116429589689,3070,131
330,-0.011817201972,3071,131
331,-0.0119885550812,3072,131
332,-0.0121569549665,3073,131
333,-0.0123223345727,3074,131
334,-0.0124846305698,3075,131
335,-0.0126437805593,3076,131
336,-0.0127221569419,3077,131
337,-0.0129523994401,3078,131
338,-0.0131017481908,3079,131
339,-0.0132477106526,3080,131
340,-0.0133902337402,3081,131
341,-0.0135292606428,3082,131
342,-0.0135974455625,3083,131
343,-0.0137311276048,3084,131
344,-0.013796611689,3085,131
345,-0.0139248352498,3086,131
346,-0.0141102140769,3087,131
347,-0.0142290946096,3088,131
348,-0.0143441585824,3089,131
349,-0.0144553650171,3090,131
350,-0.0145095074549,3091,131
351,-0.01466603484,3092,131
352,-0.0147654218599,3093,131
353,-0.0148607958108,3094,131
354,-0.0149521240965,3095,131
