,amplitude,tstep,vfp
0,0.0102478964254,2055,183
1,0.0105100860819,2056,183
2,0.0107771586627,2057,183
3,0.0109125347808,2058,183
4,0.0113260708749,2059,183
5,0.0114663951099,2060,183
6,0.0117507893592,2061,183
7,0.0120401894674,2062,183
8,0.0124837281182,2063,183
9,0.0127857420594,2064,183
10,0.0130928345025,2065,183
11,0.0134050184861,2066,183
12,0.0135630229488,2067,183
13,0.0140447057784,2068,183
14,0.0142078250647,2069,183
15,0.0145379081368,2070,183
16,0.0148731181398,2071,183
17,0.0152134532109,2072,183
18,0.0155589124188,2073,183
19,0.0157335605472,2074,183
20,0.0162651762366,2075,183
21,0.0166259612888,2076,183
22,0.0169918257743,2077,183
23,0.0171766597778,2078,183
24,0.0177387278527,2079,183
25,0.0181197170168,2080,183
26,0.0183120835572,2081,183
27,0.0188966300339,2082,183
28,0.0192924868315,2083,183
29,0.0194922480732,2084,183
30,0.0198954157531,2085,183
31,0.0203033946455,2086,183
32,0.0205091740936,2087,183
33,0.0211336053908,2088,183
34,0.0215557254851,2089,183
35,0.0219824425876,2090,183
36,0.0224136915058,2091,183
37,0.0226309951395,2092,183
38,0.0232895091176,2093,183
39,0.0237339232117,2094,183
40,0.0239577200264,2095,183
41,0.0246353577822,2096,183
42,0.0250922031701,2097,183
43,0.0255530066788,2098,183
44,0.0257848612964,2099,183
45,0.0260176677257,2100,183
46,0.0264860857278,2101,183
47,0.0271955113858,2102,183
48,0.0276728309691,2103,183
49,0.028153501451,2104,183
50,0.0286373980343,2105,183
51,0.0291243959218,2106,183
52,0.029614361003,2107,183
53,0.0298604089767,2108,183
54,0.030602613464,2109,183
55,0.0311006121337,2110,183
56,0.0316009856761,2111,183
57,0.0318520180881,2112,183
58,0.0326082296669,2113,183
59,0.0331147685647,2114,183
60,0.033368691802,2115,183
61,0.0338777303696,2116,183
62,0.0343882218003,2117,183
63,0.0346439480782,2118,183
64,0.0354127883911,2119,183
65,0.0359264872968,2120,183
66,0.0364408604801,2121,183
67,0.0369557105005,2122,183
68,0.0372132472694,2123,183
69,0.0379859916866,2124,183
70,0.0385009907186,2125,183
71,0.0390155985951,2126,183
72,0.0392726957798,2127,183
73,0.0400427505374,2128,183
74,0.0405548252165,2129,183
75,0.040810380131,2130,183
76,0.0413203798234,2131,183
77,0.0418286919594,2132,183
78,0.0423350669444,2133,183
79,0.0425874479115,2134,183
80,0.0433409884572,2135,183
81,0.0435908548534,2136,183
82,0.0443360619247,2137,183
83,0.044582888484,2138,183
84,0.0453181602061,2139,183
85,0.0458036586642,2140,183
86,0.0460449010134,2141,183
87,0.0467621609569,2142,183
88,0.0469989813864,2143,183
89,0.0477021187544,2144,183
90,0.0479339323938,2145,183
91,0.0483935177326,2146,183
92,0.0488474406302,2147,183
93,0.0490721873939,2148,183
94,0.0497371330857,2149,183
95,0.0501722916961,2150,183
96,0.0506006032228,2151,183
97,0.0510217435658,2152,183
98,0.051435418427,2153,183
99,0.0516393631697,2154,183
100,0.0522391349077,2155,183
101,0.0524349138141,2156,183
102,0.0530092641711,2157,183
103,0.0533809624612,2158,183
104,0.0535633265972,2159,183
105,0.0539209097624,2160,183
106,0.0542686954141,2161,183
107,0.0544388182461,2162,183
108,0.0549336187541,2163,183
109,0.0552501305938,2164,183
110,0.0555555969477,2165,183
111,0.0558497048914,2166,183
112,0.056132145226,2167,183
113,0.056268889457,2168,183
114,0.0566607825458,2169,183
115,0.0569063797593,2170,183
116,0.0570243597031,2171,183
117,0.0573585890234,2172,183
118,0.0575646050274,2173,183
119,0.0577568374574,2174,183
120,0.0578476861119,2175,183
121,0.0580186881125,2176,183
122,0.0581751763821,2177,183
123,0.0582478865981,2178,183
124,0.0584434643388,2179,183
125,0.0585547089577,2180,183
126,0.0586503222585,2181,183
127,0.0587300285697,2182,183
128,0.058793567121,2183,183
129,0.0588406808674,2184,183
130,0.0588711090386,2185,183
131,0.058879993856,2186,183
132,0.0588809363544,2187,183
133,0.0588598512113,2188,183
134,0.0588211119175,2189,183
135,0.0587950535119,2190,183
136,0.0587645061314,2191,183
137,0.0586456097662,2192,183
138,0.0585433766246,2193,183
139,0.0584225319326,2194,183
140,0.0583550706506,2195,183
141,0.0582059510052,2196,183
142,0.058037750423,2197,183
143,0.0577492751181,2198,183
144,0.0575326122344,2199,183
145,0.0572962686419,2200,183
146,0.0570401251316,2201,183
147,0.0567640289664,2202,183
148,0.056467846036,2203,183
149,0.0561514720321,2204,183
150,0.0559856705368,2205,183
151,0.0556387789547,2206,183
152,0.0552714318037,2207,183
153,0.0548835322261,2208,183
154,0.0546818524599,2209,183
155,0.0540457963943,2210,183
156,0.0538234114647,2211,183
157,0.0531250834465,2212,183
158,0.0526334941387,2213,183
159,0.0521210469306,2214,183
160,0.0518570058048,2215,183
161,0.0510335601866,2216,183
162,0.0507486462593,2217,183
163,0.0498626232147,2218,183
164,0.0492459200323,2219,183
165,0.0489297769964,2220,183
166,0.0482819378376,2221,183
167,0.0479502566159,2222,183
168,0.0469242744148,2223,183
169,0.0462145991623,2224,183
170,0.0454844981432,2225,183
171,0.0451118126512,2226,183
172,0.0439634211361,2227,183
173,0.0435705669224,2228,183
