,amplitude,tstep,vfp
0,0.0100693786517,2668,121
1,0.0101699782535,2669,121
2,0.010269745253,2670,121
3,0.0103686461225,2671,121
4,0.010466654785,2672,121
5,0.0105637423694,2673,121
6,0.0106119317934,2674,121
7,0.0107075851411,2675,121
8,0.0108022503555,2676,121
9,0.0108959013596,2677,121
10,0.0109885176644,2678,121
11,0.0110800722614,2679,121
12,0.0111254444346,2680,121
13,0.0112153682858,2681,121
14,0.011348163709,2682,121
15,0.0114352703094,2683,121
16,0.0115212211385,2684,121
17,0.0116059966385,2685,121
18,0.0116895847023,2686,121
19,0.0117719694972,2687,121
20,0.0118531398475,2688,121
21,0.0118932658806,2689,121
22,0.0119725931436,2690,121
23,0.0120117925107,2691,121
24,0.0121275177225,2692,121
25,0.0122031001374,2693,121
26,0.012240418233,2694,121
27,0.0123504772782,2695,121
28,0.0124222645536,2696,121
29,0.012492781505,2697,121
30,0.0125620272011,2698,121
31,0.0126300007105,2699,121
32,0.0126967085525,2700,121
33,0.0127621516585,2701,121
34,0.0128263337538,2702,121
35,0.0128892622888,2703,121
36,0.0129202576354,2704,121
37,0.0129813188687,2705,121
38,0.0130411442369,2706,121
39,0.013070596382,2707,121
40,0.0131571292877,2708,121
41,0.013213314116,2709,121
42,0.0132683096454,2710,121
43,0.0133221307769,2711,121
44,0.0133747952059,2712,121
45,0.0134006971493,2713,121
46,0.0134767135605,2714,121
47,0.0135260019451,2715,121
48,0.0135742044076,2716,121
49,0.0135979037732,2717,121
50,0.0136674279347,2718,121
51,0.0137124927714,2719,121
52,0.0137346470729,2720,121
53,0.0137782180682,2721,121
54,0.0137996394187,2722,121
55,0.0138624832034,2723,121
56,0.0139032276347,2724,121
57,0.0139232650399,2725,121
58,0.0139626814052,2726,121
59,0.0140202166513,2727,121
60,0.0140575533733,2728,121
61,0.0140759255737,2729,121
62,0.0141299003735,2730,121
63,0.0141649683937,2731,121
64,0.0141993360594,2732,121
65,0.0142330331728,2733,121
66,0.0142660876736,2734,121
67,0.0142823830247,2735,121
68,0.014314529486,2736,121
69,0.0143303852528,2737,121
70,0.0143771385774,2738,121
71,0.0144076608121,2739,121
72,0.0144377006218,2740,121
73,0.0144672868773,2741,121
74,0.0144964475185,2742,121
75,0.0145252123475,2743,121
76,0.014539453201,2744,121
77,0.0145816607401,2745,121
78,0.0146093992516,2746,121
79,0.0146368518472,2747,121
80,0.0146640418097,2748,121
81,0.0146909961477,2749,121
82,0.0147043941543,2750,121
83,0.014717743732,2751,121
84,0.0147575233132,2752,121
85,0.0147838527337,2753,121
86,0.0148100564256,2754,121
87,0.0148361558095,2755,121
88,0.0148621741682,2756,121
89,0.014888131991,2757,121
90,0.014914046973,2758,121
91,0.0149269951507,2759,121
92,0.0149658266455,2760,121
93,0.0149787748232,2761,121
94,0.0150176575407,2762,121
95,0.0150436321273,2763,121
96,0.0150566399097,2764,121
97,0.0150827066973,2765,121
98,0.0151088498533,2766,121
99,0.0151350824162,2767,121
100,0.0151614136994,2768,121
101,0.0151878511533,2769,121
102,0.0152144059539,2770,121
103,0.0152410846204,2771,121
104,0.0152678899467,2772,121
105,0.0152948275208,2773,121
106,0.0153219038621,2774,121
107,0.0153491171077,2775,121
108,0.0153627758846,2776,121
109,0.0154039608315,2777,121
