,amplitude,tstep,vfp
0,0.0101288901642,1401,183
1,0.0104592451826,1402,183
2,0.0109710805118,1403,183
3,0.0111461114138,1404,183
4,0.0115029141307,1405,183
5,0.0118688233197,1406,183
6,0.0122439833358,1407,183
7,0.0124350786209,1408,183
8,0.0128243844956,1409,183
9,0.0132232969627,1410,183
10,0.0136319566518,1411,183
11,0.0142635265365,1412,183
12,0.0146971568465,1413,183
13,0.0151410121471,1414,183
14,0.0155952228233,1415,183
15,0.0160599183291,1416,183
16,0.0162962377071,1417,183
17,0.0170212667435,1418,183
18,0.0172683540732,1419,183
19,0.0177707243711,1420,183
20,0.0182841271162,1421,183
21,0.0188086740673,1422,183
22,0.0190751627088,1423,183
23,0.0198916345835,1424,183
24,0.0204502567649,1425,183
25,0.0210204292089,1426,183
26,0.0216022562236,1427,183
27,0.02219581604,1428,183
28,0.0228011962026,1429,183
29,0.0234184712172,1430,183
30,0.0240477137268,1431,183
31,0.0246889926493,1432,183
32,0.0253423601389,1433,183
33,0.0256735999137,1434,183
34,0.0263452082872,1435,183
35,0.0266855917871,1436,183
36,0.0277251154184,1437,183
37,0.0280777607113,1438,183
38,0.0291541535407,1439,183
39,0.0298871491104,1440,183
40,0.030632475391,1441,183
41,0.0313901342452,1442,183
42,0.0321601182222,1443,183
43,0.0329424105585,1444,183
44,0.0337369777262,1445,183
45,0.0341388583183,1446,183
46,0.0353628098965,1447,183
47,0.0361939780414,1448,183
48,0.0366140976548,1449,183
49,0.0374633707106,1450,183
50,0.0383246131241,1451,183
51,0.039197742939,1452,183
52,0.0400826670229,1453,183
53,0.0409792624414,1454,183
54,0.0418874174356,1455,183
55,0.0428070016205,1456,183
56,0.0437378697097,1457,183
57,0.0446798689663,1458,183
58,0.045154992491,1459,183
59,0.0465965867043,1460,183
60,0.0470824502409,1461,183
61,0.0480620153248,1462,183
62,0.0495505928993,1463,183
63,0.0500518009067,1464,183
64,0.0505554676056,1465,183
65,0.0520809106529,1466,183
66,0.0531095899642,1467,183
67,0.0536273382604,1468,183
68,0.0551938191056,1469,183
69,0.0562487840652,1470,183
70,0.0573119074106,1471,183
71,0.0583828575909,1472,183
72,0.0594612956047,1473,183
73,0.0600032135844,1474,183
74,0.0616391971707,1475,183
75,0.062737904489,1476,183
76,0.0638425946236,1477,183
77,0.064952865243,1478,183
78,0.0655099600554,1479,183
79,0.0660682842135,1480,183
80,0.0677501037717,1481,183
81,0.068876452744,1482,183
82,0.0700063332915,1483,183
83,0.0711392834783,1484,183
84,0.0722747892141,1485,183
85,0.0734123364091,1486,183
86,0.0745513960719,1487,183
87,0.0756914392114,1488,183
88,0.0768318772316,1489,183
89,0.0779721587896,1490,183
90,0.079111687839,1491,183
91,0.0802498757839,1492,183
92,0.0813861191273,1493,183
93,0.0819533094764,1494,183
94,0.0830854475498,1495,183
95,0.0836502239108,1496,183
96,0.0853384435177,1497,183
97,0.0864579752088,1498,183
98,0.0870157107711,1499,183
99,0.0886797308922,1500,183
100,0.0892310515046,1501,183
101,0.0908737331629,1502,183
102,0.0914172232151,1503,183
103,0.0930342152715,1504,183
104,0.0935684069991,1505,183
105,0.0951552540064,1506,183
106,0.0961990952492,1507,183
107,0.0972307920456,1508,183
108,0.0977418348193,1509,183
109,0.0987538322806,1510,183
110,0.0997517034411,1511,183
111,0.10024510324,1512,183
112,0.101701892912,1513,183
113,0.102652564645,1514,183
114,0.103121437132,1515,183
115,0.104500986636,1516,183
116,0.105397090316,1517,183
117,0.106273315847,1518,183
118,0.106703713536,1519,183
119,0.107962824404,1520,183
