,amplitude,tstep,vfp
0,0.0100014442578,4671,108
1,0.0100050317124,4672,108
2,0.0100160380825,4673,108
3,0.0100235734135,4674,108
4,0.0100312707946,4675,108
5,0.0100351804867,4676,108
6,0.0100471526384,4677,108
7,0.0100553343073,4678,108
8,0.0100594861433,4679,108
9,0.0100721865892,4680,108
10,0.0100808562711,4681,108
11,0.0100852521136,4682,108
12,0.0100986808538,4683,108
13,0.0101078357548,4684,108
14,0.0101171517745,4685,108
15,0.010121870786,4686,108
16,0.0101314280182,4687,108
17,0.0101362671703,4688,108
18,0.0101510239765,4689,108
19,0.0101610608399,4690,108
20,0.0101712560281,4691,108
21,0.0101816076785,4692,108
22,0.0101921185851,4693,108
23,0.0102027840912,4694,108
24,0.0102136041969,4695,108
25,0.0102190719917,4696,108
26,0.0102301230654,4697,108
27,0.0102469818667,4698,108
28,0.010258410126,4699,108
29,0.0102699873969,4700,108
30,0.0102817099541,4701,108
31,0.0102876266465,4702,108
32,0.0102995662019,4703,108
33,0.0103055899963,4704,108
34,0.0103238755837,4705,108
35,0.0103362407535,4706,108
36,0.0103487428278,4707,108
37,0.0103613799438,4708,108
38,0.0103741521016,4709,108
39,0.0103805866092,4710,108
40,0.0104000875726,4711,108
41,0.0104066506028,4712,108
42,0.0104265287519,4713,108
43,0.0104399332777,4714,108
44,0.010446681641,4715,108
45,0.0104671018198,4716,108
46,0.0104739665985,4717,108
47,0.0104808574542,4718,108
48,0.0104947257787,4719,108
49,0.010515730828,4720,108
50,0.0105298655108,4721,108
51,0.0105441017076,4722,108
52,0.0105584356934,4723,108
53,0.0105656394735,4724,108
54,0.0105873886496,4725,108
55,0.0105946836993,4726,108
56,0.0106166983023,4727,108
57,0.0106240771711,4728,108
58,0.0106463348493,4729,108
59,0.0106537919492,4730,108
60,0.0106762731448,4731,108
61,0.0106838019565,4732,108
62,0.0106913456693,4733,108
63,0.0107064833865,4734,108
64,0.0107293026522,4735,108
65,0.0107369367033,4736,108
66,0.0107599180192,4737,108
67,0.0107752997428,4738,108
68,0.010790723376,4739,108
69,0.0108061851934,4740,108
70,0.0108139310032,4741,108
71,0.0108372112736,4742,108
72,0.0108527680859,4743,108
73,0.0108605539426,4744,108
74,0.0108839394525,4745,108
75,0.0108995502815,4746,108
76,0.0109073594213,4747,108
77,0.0109151694924,4748,108
78,0.0109307933599,4749,108
79,0.01094641909,4750,108
80,0.010969848372,4751,108
81,0.0109854545444,4752,108
82,0.0110010458156,4753,108
83,0.0110166184604,4754,108
84,0.0110243950039,4755,108
85,0.0110476845875,4756,108
86,0.0110631687567,4757,108
87,0.0110708959401,4758,108
88,0.0110940178856,4759,108
89,0.0111017012969,4760,108
90,0.0111170299351,4761,108
91,0.0111323036253,4762,108
92,0.0111399171874,4763,108
93,0.01116266381,4764,108
94,0.0111777419224,4765,108
95,0.0111927455291,4766,108
96,0.0112002184615,4767,108
97,0.0112225096673,4768,108
98,0.0112298959866,4769,108
99,0.0112519152462,4770,108
100,0.0112592056394,4771,108
101,0.0112809212878,4772,108
102,0.0112952636555,4773,108
103,0.0113094914705,4774,108
104,0.0113236000761,4775,108
105,0.0113306082785,4776,108
106,0.011344528757,4777,108
107,0.0113514401019,4778,108
108,0.011371971108,4779,108
109,0.0113854827359,4780,108
110,0.0113921826705,4781,108
111,0.0114120589569,4782,108
112,0.0114251151681,4783,108
113,0.0114315832034,4784,108
114,0.0114507377148,4785,108
115,0.011463294737,4786,108
116,0.0114695085213,4787,108
117,0.0114878769964,4788,108
118,0.0114998929203,4789,108
119,0.0115117197856,4790,108
120,0.0115233482793,4791,108
121,0.0115290889516,4792,108
122,0.0115404166281,4793,108
123,0.0115460017696,4794,108
124,0.0115624433383,4795,108
125,0.0115678170696,4796,108
126,0.011578399688,4797,108
127,0.011588758789,4798,108
128,0.011598886922,4799,108
129,0.0116136446595,4800,108
130,0.0116231814027,4801,108
131,0.011632476002,4802,108
132,0.0116415228695,4803,108
133,0.0116503145546,4804,108
134,0.0116588491946,4805,108
135,0.0116671221331,4806,108
136,0.0116751277819,4807,108
137,0.0116790290922,4808,108
138,0.0116866277531,4809,108
139,0.0116903232411,4810,108
140,0.0117009878159,4811,108
141,0.0117077408358,4812,108
142,0.0117110097781,4813,108
143,0.0117203751579,4814,108
144,0.0117233479396,4815,108
145,0.011731817387,4816,108
146,0.0117370821536,4817,108
147,0.0117420367897,4818,108
148,0.01174667757,4819,108
149,0.0117510007694,4820,108
150,0.0117550026625,4821,108
151,0.0117586785927,4822,108
152,0.0117603931576,4823,108
153,0.0117635754868,4824,108
154,0.0117664225399,4825,108
155,0.011768931523,4826,108
156,0.0117710996419,4827,108
157,0.0117729213089,4828,108
158,0.0117743955925,4829,108
159,0.0117750009522,4830,108
160,0.0117762843147,4831,108
161,0.0117765320465,4832,108
162,0.0117767341435,4833,108
163,0.0117766195908,4834,108
164,0.0117757245898,4835,108
165,0.0117746638134,4836,108
166,0.0117739941925,4837,108
167,0.0117723690346,4838,108
168,0.0117714144289,4839,108
169,0.0117679778486,4840,108
170,0.0117652053013,4841,108
171,0.0117620462552,4842,108
172,0.0117584932595,4843,108
173,0.0117545481771,4844,108
174,0.0117502044886,4845,108
175,0.0117454621941,4846,108
176,0.0117429401726,4847,108
177,0.0117347668856,4848,108
178,0.0117288082838,4849,108
179,0.0117224389687,4850,108
180,0.0117156570777,4851,108
181,0.0117084598169,4852,108
182,0.0117047047243,4853,108
183,0.011696879752,4854,108
184,0.0116886328906,4855,108
185,0.0116799604148,4856,108
186,0.0116708613932,4857,108
187,0.0116613339633,4858,108
188,0.011651375331,4859,108
189,0.0116409836337,4860,108
190,0.0116356238723,4861,108
191,0.0116188898683,4862,108
192,0.0116071831435,4863,108
193,0.011601164937,4864,108
194,0.0115824406967,4865,108
195,0.0115694012493,4866,108
196,0.0115559129044,4867,108
197,0.011548999697,4868,108
198,0.0115348342806,4869,108
199,0.0115202162415,4870,108
200,0.0115051427856,4871,108
201,0.0114974342287,4872,108
202,0.0114816725254,4873,108
203,0.0114654507488,4874,108
204,0.0114402510226,4875,108
205,0.0114316185936,4876,108
206,0.0114050218835,4877,108
207,0.0113867064938,4878,108
208,0.0113679198548,4879,108
209,0.0113486619666,4880,108
210,0.0113289300352,4881,108
211,0.0113087203354,4882,108
212,0.0112984385341,4883,108
213,0.0112775145099,4884,108
214,0.0112668722868,4885,108
215,0.0112342266366,4886,108
216,0.0112231038511,4887,108
217,0.0111890053377,4888,108
218,0.0111656691879,4889,108
219,0.0111418440938,4890,108
220,0.011117531918,4891,108
221,0.0111051918939,4892,108
222,0.0110801430419,4893,108
223,0.0110546024516,4894,108
224,0.0110285682604,4895,108
225,0.0109885893762,4896,108
226,0.0109613146633,4897,108
227,0.0109474919736,4898,108
228,0.0109335435554,4899,108
229,0.0109052732587,4900,108
230,0.0108619276434,4901,108
231,0.0108472276479,4902,108
232,0.0108023770154,4903,108
233,0.0107718463987,4904,108
234,0.0107408100739,4905,108
235,0.010725101456,4906,108
236,0.010693305172,4907,108
237,0.0106610022485,4908,108
238,0.0106115937233,4909,108
239,0.0105780176818,4910,108
240,0.0105610378087,4911,108
241,0.0105093335733,4912,108
242,0.0104918433353,4913,108
243,0.0104564763606,4914,108
244,0.0104386014864,4915,108
245,0.0103842066601,4916,108
246,0.0103473020718,4917,108
247,0.0103286560625,4918,108
248,0.0102719478309,4919,108
