,amplitude,tstep,vfp
0,0.0100390799344,2945,131
1,0.0101736541837,2946,131
2,0.0102182375267,2947,131
3,0.0103069748729,2948,131
4,0.010395119898,2949,131
5,0.0104389628395,2950,131
6,0.0105695370585,2951,131
7,0.0106127345935,2952,131
8,0.0107413036749,2953,131
9,0.0108261341229,2954,131
10,0.0109102334827,2955,131
11,0.0109520014375,2956,131
12,0.0110349599272,2957,131
13,0.0111579149961,2958,131
14,0.0111984927207,2959,131
15,0.011318968609,2960,131
16,0.01135869883,2961,131
17,0.0114375017583,2962,131
18,0.0115154096857,2963,131
19,0.0115924011916,2964,131
20,0.0116684567183,2965,131
21,0.0117435576394,2966,131
22,0.0117807434872,2967,131
23,0.0118543719873,2968,131
24,0.0119629269466,2969,131
25,0.0119985984638,2970,131
26,0.0121040409431,2971,131
27,0.0121730035171,2972,131
28,0.012240880169,2973,131
29,0.0122744049877,2974,131
30,0.0123406201601,2975,131
31,0.0124378213659,2976,131
32,0.0124696483836,2977,131
33,0.0125011848286,2978,131
34,0.0125940358266,2979,131
35,0.0126544516534,2980,131
36,0.0127136623487,2981,131
37,0.012742811814,2982,131
38,0.0128284143284,2983,131
39,0.0128839295357,2984,131
40,0.0129381865263,2985,131
41,0.0129648391157,2986,131
42,0.0130428783596,2987,131
43,0.0130932908505,2988,131
44,0.0131180100143,2989,131
45,0.0131664648652,2990,131
46,0.0132136018947,2991,131
47,0.0132594108582,2992,131
48,0.0133038833737,2993,131
49,0.0133470091969,2994,131
50,0.0133887827396,2995,131
51,0.0134091600776,2996,131
52,0.0134488912299,2997,131
53,0.0135059179738,2998,131
54,0.0135422125459,2999,131
55,0.0135771241039,3000,131
56,0.013610644266,3001,131
57,0.0136427721009,3002,131
58,0.0136583121493,3003,131
59,0.013702834025,3004,131
60,0.0137169733644,3005,131
61,0.013757285662,3006,131
62,0.0137700196356,3007,131
63,0.0137824015692,3008,131
64,0.0138174360618,3009,131
65,0.0138390334323,3010,131
66,0.0138493040577,3011,131
67,0.0138780055568,3012,131
68,0.0138953821734,3013,131
69,0.0139113562182,3014,131
70,0.0139259276912,3015,131
71,0.0139326890931,3016,131
72,0.0139508806169,3017,131
73,0.0139562487602,3018,131
74,0.0139659419656,3019,131
