,amplitude,tstep,vfp
0,0.0102297505364,1845,183
1,0.010500642471,1846,183
2,0.0107768001035,1847,183
3,0.011058267206,1848,183
4,0.0112010044977,1849,183
5,0.0116372797638,1850,183
6,0.011785408482,1851,183
7,0.0122379688546,1852,183
8,0.0125465244055,1853,183
9,0.01270286832,1854,183
10,0.0131802046672,1855,183
11,0.0133420964703,1856,183
12,0.0136700645089,1857,183
13,0.0140036316589,1858,183
14,0.0143428156152,1859,183
15,0.0146876350045,1860,183
16,0.0150381010026,1861,183
17,0.0153942257166,1862,183
18,0.0157560165972,1863,183
19,0.0161234810948,1864,183
20,0.0164966210723,1865,183
21,0.0168754383922,1866,183
22,0.0172599256039,1867,183
23,0.0176500771195,1868,183
24,0.0180458817631,1869,183
25,0.0184473339468,1870,183
26,0.0188544094563,1871,183
27,0.0192670896649,1872,183
28,0.0194755271077,1873,183
29,0.0196853596717,1874,183
30,0.0203231647611,1875,183
31,0.0207552630454,1876,183
32,0.0209733676165,1877,183
33,0.0214136615396,1878,183
34,0.0218593683094,1879,183
35,0.022537978366,1880,183
36,0.0227668359876,1881,183
37,0.0234612748027,1882,183
38,0.0239307209849,1883,183
39,0.0244052764028,1884,183
40,0.0246444530785,1885,183
41,0.0251265522093,1886,183
42,0.0256135892123,1887,183
43,0.026105478406,1888,183
44,0.0266021452844,1889,183
45,0.0271035004407,1890,183
46,0.0276094507426,1891,183
47,0.0281199030578,1892,183
48,0.0286347512156,1893,183
49,0.0291538946331,1894,183
50,0.0296772215515,1895,183
51,0.0302046183497,1896,183
52,0.0307359658182,1897,183
53,0.0312711447477,1898,183
54,0.031540133059,1899,183
55,0.0323524624109,1900,183
56,0.0328983291984,1901,183
57,0.033447496593,1902,183
58,0.0337232649326,1903,183
59,0.034277074039,1904,183
60,0.0348338000476,1905,183
61,0.0353932827711,1906,183
62,0.0356740020216,1907,183
63,0.036519844085,1908,183
64,0.0370865799487,1909,183
65,0.0373707339168,1910,183
66,0.0382260903716,1911,183
67,0.0387984961271,1912,183
68,0.0393724106252,1913,183
69,0.0396598801017,1914,183
70,0.0402357019484,1915,183
71,0.0411012768745,1916,183
72,0.0413901843131,1917,183
73,0.0419684350491,1918,183
74,0.0425470620394,1919,183
75,0.0428364574909,1920,183
76,0.0437045954168,1921,183
77,0.043993871659,1922,183
78,0.0445720888674,1923,183
79,0.0451496616006,1924,183
80,0.0457263737917,1925,183
81,0.0465892665088,1926,183
82,0.0471627265215,1927,183
83,0.0474488176405,1928,183
84,0.0480195693672,1929,183
85,0.0488716475666,1930,183
86,0.0494366139174,1931,183
87,0.0499988049269,1932,183
88,0.050278775394,1933,183
89,0.05083630234,1934,183
90,0.051390375942,1935,183
91,0.0516660325229,1936,183
92,0.052487064153,1937,183
93,0.0530291125178,1938,183
94,0.0535665974021,1939,183
95,0.0540992245078,1940,183
96,0.0546267144382,1941,183
97,0.0548884347081,1942,183
98,0.0554076619446,1943,183
99,0.0561754070222,1944,183
100,0.0566793978214,1945,183
101,0.0569289363921,1946,183
102,0.0576672554016,1947,183
103,0.0579098053277,1948,183
104,0.0581505224109,1949,183
105,0.0588612444699,1950,183
106,0.0593251660466,1951,183
107,0.0597808249295,1952,183
108,0.0600054599345,1953,183
109,0.0606661327183,1954,183
110,0.0610951781273,1955,183
111,0.0613061636686,1956,183
112,0.0619245283306,1957,183
113,0.0623242333531,1958,183
114,0.0627135485411,1959,183
115,0.0630921721458,1960,183
116,0.0632773935795,1961,183
117,0.0636394321918,1962,183
118,0.0639900267124,1963,183
119,0.0641609504819,1964,183
120,0.0646557509899,1965,183
121,0.0649702847004,1966,183
122,0.0652721971273,1967,183
123,0.0655612275004,1968,183
124,0.0658370628953,1969,183
125,0.0659699440002,1970,183
