,amplitude,tstep,vfp
0,0.0100349839777,3257,125
1,0.0100541906431,3258,125
2,0.0101115740836,3259,125
3,0.0101496307179,3260,125
4,0.0101875290275,3261,125
5,0.0102064171806,3262,125
6,0.0102440742776,3263,125
7,0.0102815674618,3264,125
8,0.0103188985959,3265,125
9,0.0103375017643,3266,125
10,0.0103745870292,3267,125
11,0.0104299001396,3268,125
12,0.0104665672407,3269,125
13,0.0104848369956,3270,125
14,0.0105393910781,3271,125
15,0.010575546883,3272,125
16,0.0106115275994,3273,125
17,0.0106473332271,3274,125
18,0.0106829646975,3275,125
19,0.0107184182853,3276,125
20,0.0107536930591,3277,125
21,0.010788786225,3278,125
22,0.0108236987144,3279,125
23,0.0108410865068,3280,125
24,0.0108757233247,3281,125
25,0.0109101720154,3282,125
26,0.0109273269773,3283,125
27,0.0109785059467,3284,125
28,0.011012384668,3285,125
29,0.0110292527825,3286,125
30,0.0110795656219,3287,125
31,0.0110962381586,3288,125
32,0.011145955883,3289,125
33,0.0111788501963,3290,125
34,0.0111952209845,3291,125
35,0.011244026944,3292,125
36,0.0112763056532,3293,125
37,0.0113083738834,3294,125
38,0.0113243293017,3295,125
39,0.0113560790196,3296,125
40,0.0113876154646,3297,125
41,0.0114189311862,3298,125
42,0.0114500299096,3299,125
43,0.011465494521,3300,125
44,0.0115115577355,3301,125
45,0.01154198125,3302,125
46,0.0115571096539,3303,125
47,0.011602143757,3304,125
48,0.0116318752989,3305,125
49,0.0116613702849,3306,125
50,0.0116906268522,3307,125
51,0.0117196440697,3308,125
52,0.0117340618744,3309,125
53,0.0117627121508,3310,125
54,0.0117911174893,3311,125
55,0.0118192713708,3312,125
56,0.0118471756577,3313,125
57,0.0118748275563,3314,125
58,0.0119022242725,3315,125
59,0.0119293602183,3316,125
60,0.0119428308681,3317,125
61,0.0119695765898,3318,125
62,0.0120091997087,3319,125
63,0.0120222726837,3320,125
64,0.0120482183993,3321,125
65,0.0120738949627,3322,125
66,0.0120992977172,3323,125
67,0.012136887759,3324,125
68,0.0121492790058,3325,125
69,0.0121738510206,3326,125
70,0.0121981436387,3327,125
71,0.0122221531346,3328,125
72,0.0122340507805,3329,125
73,0.0122576318681,3330,125
74,0.0122924642637,3331,125
75,0.0123039307073,3332,125
76,0.0123378923163,3333,125
77,0.0123601667583,3334,125
78,0.0123821450397,3335,125
79,0.0124038262293,3336,125
80,0.0124252093956,3337,125
81,0.012446292676,3338,125
82,0.0124670732766,3339,125
83,0.0124773513526,3340,125
84,0.0124875511974,3341,125
85,0.0125176990405,3342,125
86,0.0125275943428,3343,125
87,0.0125568239018,3344,125
88,0.0125664118677,3345,125
89,0.0125947138295,3346,125
90,0.0126039916649,3347,125
91,0.0126313585788,3348,125
