,amplitude,tstep,vfp
0,0.0100507969037,2489,125
1,0.0101874992251,2490,125
2,0.0103240190074,2491,125
3,0.0104603171349,2492,125
4,0.0105283716694,2493,125
5,0.0106642646715,2494,125
6,0.010799841024,2495,125
7,0.0109350588173,2496,125
8,0.0110025238246,2497,125
9,0.0111371381208,2498,125
10,0.0112713044509,2499,125
11,0.0114716393873,2500,125
12,0.0116045344621,2501,125
13,0.0117368614301,2502,125
14,0.0118685867637,2503,125
15,0.0119342142716,2504,125
16,0.0121301086619,2505,125
17,0.0122598446906,2506,125
18,0.0123888580129,2507,125
19,0.0124530857429,2508,125
20,0.0125171206892,2509,125
21,0.0127080474049,2510,125
22,0.0127712860703,2511,125
23,0.0129597429186,2512,125
24,0.013084304519,2513,125
25,0.0132079739124,2514,125
26,0.0133307361975,2515,125
27,0.0134525643662,2516,125
28,0.0135734425858,2517,125
29,0.0136335184798,2518,125
30,0.0138122672215,2519,125
31,0.0139301791787,2520,125
32,0.0140470694751,2521,125
33,0.0141051262617,2522,125
34,0.0142204528674,2523,125
35,0.0143347205594,2524,125
36,0.0144479153678,2525,125
37,0.0145600233227,2526,125
38,0.0146710360423,2527,125
39,0.0147261284292,2528,125
40,0.0148897292092,2529,125
41,0.0149973891675,2530,125
42,0.0150507921353,2531,125
43,0.015209290199,2532,125
44,0.0153135182336,2533,125
45,0.0153651991859,2534,125
46,0.0155184911564,2535,125
47,0.0156192230061,2536,125
48,0.0156691484153,2537,125
49,0.0157681144774,2538,125
50,0.0158658958972,2539,125
51,0.0159624833614,2540,125
52,0.016057882458,2541,125
53,0.0161520838737,2542,125
54,0.016245085746,2543,125
55,0.0163368843496,2544,125
56,0.0164274722338,2545,125
57,0.0164723154157,2546,125
58,0.016605021432,2547,125
59,0.0166486483067,2548,125
60,0.0167777016759,2549,125
61,0.0168622136116,2550,125
62,0.0169454962015,2551,125
63,0.0170275513083,2552,125
64,0.0170681197196,2553,125
65,0.017148328945,2554,125
66,0.0171879697591,2555,125
67,0.017305040732,2556,125
68,0.017381535843,2557,125
69,0.0174567848444,2558,125
70,0.0175307840109,2559,125
71,0.0175673160702,2560,125
72,0.0176750272512,2561,125
73,0.0177452582866,2562,125
74,0.0177798997611,2563,125
75,0.0178482308984,2564,125
76,0.0179483424872,2565,125
77,0.0179810747504,2566,125
78,0.018077345565,2567,125
79,0.0181087944657,2568,125
80,0.0181707218289,2569,125
81,0.0182313490659,2570,125
82,0.0182906705886,2571,125
83,0.0183486845344,2572,125
84,0.0184053853154,2573,125
85,0.0184332411736,2574,125
86,0.0185148175806,2575,125
87,0.0185675434768,2576,125
88,0.0185934007168,2577,125
89,0.0186689738184,2578,125
90,0.0187176689506,2579,125
91,0.0187415070832,2580,125
92,0.0188109911978,2581,125
93,0.0188556089997,2582,125
94,0.0188988614827,2583,125
95,0.0189199727029,2584,125
96,0.0189611688256,2585,125
97,0.0189812481403,2586,125
98,0.0190203730017,2587,125
99,0.0190764702857,2588,125
100,0.0191121380776,2589,125
101,0.0191464181989,2590,125
102,0.0191793106496,2591,125
103,0.019210819155,2592,125
104,0.0192409418523,2593,125
105,0.0192696843296,2594,125
106,0.0192970428616,2595,125
107,0.0193230267614,2596,125
108,0.0193476341665,2597,125
109,0.0193708762527,2598,125
110,0.019381986931,2599,125
111,0.0193927586079,2600,125
112,0.0194230526686,2601,125
113,0.0194415729493,2602,125
114,0.019458765164,2603,125
115,0.0194746442139,2604,125
116,0.0194820985198,2605,125
117,0.0195025168359,2606,125
118,0.0195086877793,2607,125
119,0.0195253118873,2608,125
120,0.0195348486304,2609,125
121,0.0195431746542,2610,125
122,0.0195468887687,2611,125
123,0.0195562783629,2612,125
124,0.0195611063391,2613,125
125,0.0195631012321,2614,125
126,0.0195648148656,2615,125
127,0.0195674411952,2616,125
128,0.0195693988353,2617,125
129,0.0195694342256,2618,125
130,0.0195684880018,2619,125
131,0.0195665992796,2620,125
132,0.0195653121918,2621,125
133,0.0195620711893,2622,125
134,0.0195556245744,2623,125
135,0.019550325349,2624,125
136,0.0195473898202,2625,125
137,0.0195375028998,2626,125
138,0.0195300653577,2627,125
139,0.019526110962,2628,125
140,0.019517749548,2629,125
141,0.0195133574307,2630,125
142,0.0194994024932,2631,125
143,0.0194895081222,2632,125
144,0.0194791983813,2633,125
145,0.0194685161114,2634,125
146,0.0194630511105,2635,125
147,0.0194462370127,2636,125
148,0.0194347370416,2637,125
149,0.0194230657071,2638,125
150,0.0194112751633,2639,125
151,0.0194053463638,2640,125
152,0.0193875171244,2641,125
153,0.0193756558001,2642,125
154,0.0193638633937,2643,125
155,0.0193580146879,2644,125
156,0.0193464308977,2645,125
157,0.0193350426853,2646,125
158,0.019329437986,2647,125
159,0.0193130448461,2648,125
160,0.0193025283515,2649,125
161,0.0192923918366,2650,125
162,0.0192826744169,2651,125
163,0.0192734282464,2652,125
164,0.0192689951509,2653,125
165,0.0192605238408,2654,125
166,0.0192488860339,2655,125
167,0.0192418973893,2656,125
168,0.0192386433482,2657,125
169,0.0192299112678,2658,125
170,0.019227353856,2659,125
171,0.0192227903754,2660,125
172,0.0192207917571,2661,125
173,0.0192159675062,2662,125
174,0.0192137546837,2663,125
175,0.0192123688757,2664,125
176,0.0192118305713,2665,125
177,0.0192121528089,2666,125
178,0.0192126408219,2667,125
179,0.0192154310644,2668,125
180,0.019218409434,2669,125
181,0.0192222837359,2670,125
182,0.019227059558,2671,125
183,0.0192327369004,2672,125
184,0.0192393045872,2673,125
185,0.0192429274321,2674,125
186,0.019246770069,2675,125
187,0.0192551184446,2676,125
188,0.0192692670971,2677,125
189,0.0192744154483,2678,125
190,0.0192910972983,2679,125
191,0.0193032380193,2680,125
192,0.0193161647767,2681,125
193,0.0193298496306,2682,125
194,0.019344266504,2683,125
195,0.0193593855947,2684,125
196,0.0193751659244,2685,125
197,0.0193832945079,2686,125
198,0.0194085724652,2687,125
199,0.0194261185825,2688,125
200,0.019444167614,2689,125
201,0.0194533672184,2690,125
202,0.0194626729935,2691,125
203,0.019481593743,2692,125
204,0.0195106305182,2693,125
205,0.0195303503424,2694,125
206,0.0195503029972,2695,125
207,0.0195704307407,2696,125
208,0.0195906683803,2697,125
209,0.0196109656245,2698,125
210,0.0196312591434,2699,125
211,0.019641386345,2700,125
212,0.0196715965867,2701,125
213,0.0196915138513,2702,125
214,0.0197111833841,2703,125
215,0.0197305362672,2704,125
216,0.019740074873,2705,125
217,0.0197495128959,2706,125
218,0.0197680462152,2707,125
219,0.0197860728949,2708,125
220,0.0198120269924,2709,125
221,0.0198203530163,2710,125
222,0.0198442582041,2711,125
223,0.0198592171073,2712,125
224,0.0198733191937,2713,125
225,0.0198800303042,2714,125
226,0.0198927372694,2715,125
227,0.0199098903686,2716,125
228,0.0199199710041,2717,125
229,0.0199245829135,2718,125
230,0.0199366249144,2719,125
231,0.0199400167912,2720,125
232,0.0199458319694,2721,125
233,0.019950306043,2722,125
234,0.0199533961713,2723,125
235,0.0199550520629,2724,125
236,0.0199553258717,2725,125
237,0.0199538823217,2726,125
238,0.0199509710073,2727,125
239,0.0199464634061,2728,125
240,0.0199403110892,2729,125
241,0.0199366118759,2730,125
242,0.0199229642749,2731,125
243,0.019911704585,2732,125
244,0.0198986846954,2733,125
245,0.0198838803917,2734,125
246,0.0198758020997,2735,125
247,0.0198672693223,2736,125
248,0.019838931039,2737,125
249,0.0198177322745,2738,125
250,0.0197946745902,2739,125
251,0.0197697505355,2740,125
252,0.0197565834969,2741,125
253,0.0197142697871,2742,125
254,0.0196837075055,2743,125
255,0.0196512658149,2744,125
256,0.019616946578,2745,125
257,0.0195990856737,2746,125
258,0.0195619612932,2747,125
259,0.0195027980953,2748,125
260,0.0194821543992,2749,125
261,0.0194394998252,2750,125
262,0.0193950291723,2751,125
263,0.0193487610668,2752,125
264,0.0193007159978,2753,125
265,0.0192509163171,2754,125
266,0.0191993881017,2755,125
267,0.019146155566,2756,125
268,0.0190912466496,2757,125
269,0.0190631728619,2758,125
270,0.0190058071166,2759,125
271,0.0189167689532,2760,125
272,0.0188863091171,2761,125
273,0.0188242476434,2762,125
274,0.0187606867403,2763,125
275,0.0186956636608,2764,125
276,0.0186292175204,2765,125
277,0.0185954738408,2766,125
278,0.0184922143817,2767,125
279,0.0184217300266,2768,125
280,0.0183860100806,2769,125
281,0.0182770006359,2770,125
282,0.018202835694,2771,125
283,0.0181275215,2772,125
284,0.0180511027575,2773,125
285,0.0179736185819,2774,125
286,0.0179344899952,2775,125
287,0.0178156159818,2776,125
288,0.0177351813763,2777,125
289,0.0176538378,2778,125
290,0.0175716262311,2779,125
291,0.0175302065909,2780,125
292,0.0174467694014,2781,125
293,0.0173625573516,2782,125
294,0.0173201728612,2783,125
295,0.0172348674387,2784,125
296,0.0171488747001,2785,125
297,0.0170186851174,2786,125
298,0.0169311333448,2787,125
299,0.0168430116028,2788,125
300,0.0167987439781,2789,125
301,0.0166651755571,2790,125
302,0.0165755171329,2791,125
303,0.0165305156261,2792,125
304,0.0164401810616,2793,125
305,0.0163038987666,2794,125
306,0.0162582714111,2795,125
307,0.0161667410284,2796,125
308,0.0160748567432,2797,125
309,0.0159826315939,2798,125
310,0.0158900860697,2799,125
311,0.0157972369343,2800,125
312,0.0157507006079,2801,125
313,0.0156574193388,2802,125
314,0.0155169954523,2803,125
315,0.0154700558633,2804,125
316,0.0153759922832,2805,125
317,0.015281685628,2806,125
318,0.0151397865266,2807,125
319,0.0150923728943,2808,125
320,0.0149973742664,2809,125
321,0.0148544609547,2810,125
322,0.0148067129776,2811,125
323,0.0147110493854,2812,125
324,0.0146631365642,2813,125
325,0.0145190637559,2814,125
326,0.0144709283486,2815,125
327,0.0143261812627,2816,125
328,0.0142293944955,2817,125
329,0.0141809135675,2818,125
330,0.0140351057053,2819,125
331,0.0139375925064,2820,125
332,0.0138398241252,2821,125
333,0.0137417884544,2822,125
334,0.0136434827,2823,125
335,0.0135942259803,2824,125
336,0.0134954946116,2825,125
337,0.0133964680135,2826,125
338,0.013297136873,2827,125
339,0.0131974900141,2828,125
340,0.0131475450471,2829,125
341,0.0129972053692,2830,125
342,0.012946922332,2831,125
343,0.0127955349162,2832,125
344,0.0126941511407,2833,125
345,0.0126433167607,2834,125
346,0.0125413583592,2835,125
347,0.0124390032142,2836,125
348,0.0122847054154,2837,125
349,0.0122330635786,2838,125
350,0.0120774907991,2839,125
351,0.0120254140347,2840,125
352,0.0119209242985,2841,125
353,0.0118685085326,2842,125
354,0.0117105683312,2843,125
355,0.0116046834737,2844,125
356,0.0114983199164,2845,125
357,0.0113914683461,2846,125
358,0.0112841231748,2847,125
359,0.0111762760207,2848,125
360,0.0110679212958,2849,125
361,0.0110135534778,2850,125
362,0.0109044313431,2851,125
363,0.0107397753745,2852,125
364,0.0106846289709,2853,125
365,0.0105739450082,2854,125
366,0.0104069318622,2855,125
367,0.010350998491,2856,125
368,0.0102949300781,2857,125
369,0.0101824020967,2858,125
370,0.01001262106,2859,125
371,-0.0100400205702,3042,125
372,-0.0100842202082,3043,125
373,-0.0102151427418,3044,125
374,-0.0102582145482,3045,125
375,-0.0103434752673,3046,125
376,-0.0104691134766,3047,125
377,-0.0105103757232,3048,125
378,-0.0105919530615,3049,125
379,-0.0107119027525,3050,125
380,-0.0107902176678,3051,125
381,-0.0108671821654,3052,125
382,-0.0109051493928,3053,125
383,-0.0109800389037,3054,125
384,-0.0110169546679,3055,125
385,-0.0110897198319,3056,125
386,-0.011161041446,3057,125
387,-0.0112308962271,3058,125
388,-0.0113328909501,3059,125
389,-0.0113990046084,3060,125
390,-0.0114314882085,3061,125
391,-0.0115266339853,3062,125
392,-0.011588123627,3063,125
393,-0.0116480458528,3064,125
394,-0.0116774160415,3065,125
395,-0.0117349689826,3066,125
396,-0.0118183149025,3067,125
397,-0.0118452962488,3068,125
398,-0.0118980584666,3069,125
399,-0.0119492104277,3070,125
400,-0.0119987539947,3071,125
401,-0.0120229199529,3072,125
402,-0.0120930047706,3073,125
403,-0.0121377147734,3074,125
404,-0.0121808191761,3075,125
405,-0.0122223207727,3076,125
406,-0.0122424736619,3077,125
407,-0.0122815854847,3078,125
408,-0.0123372878879,3079,125
409,-0.0123724611476,3080,125
410,-0.0124060790986,3081,125
411,-0.0124223101884,3082,125
412,-0.0124536212534,3083,125
413,-0.0124687068164,3084,125
414,-0.012511706911,3085,125
415,-0.0125385159627,3086,125
416,-0.0125513719395,3087,125
417,-0.0125877698883,3088,125
418,-0.0126102594659,3089,125
419,-0.01262097992,3090,125
420,-0.0126413870603,3091,125
421,-0.0126694655046,3092,125
422,-0.0126865366474,3093,125
423,-0.0127023234963,3094,125
424,-0.0127168558538,3095,125
