,amplitude,tstep,vfp
0,0.0103427441791,4096,88
1,0.0103498948738,4097,88
2,0.0103570381179,4098,88
3,0.0103641720489,4099,88
4,0.0103712985292,4100,88
5,0.0103748589754,4101,88
6,0.0103819733486,4102,88
7,0.0103890784085,4103,88
8,0.0103997206315,4104,88
9,0.0104068033397,4105,88
10,0.0104103414342,4106,88
11,0.0104209417477,4107,88
12,0.0104279946536,4108,88
13,0.0104315178469,4109,88
14,0.010442070663,4110,88
15,0.0104455826804,4111,88
16,0.0104525983334,4112,88
17,0.0104596018791,4113,88
18,0.0104665923864,4114,88
19,0.0104735707864,4115,88
20,0.0104805352166,4116,88
21,0.010487485677,4117,88
22,0.0104909548536,4118,88
23,0.0105013400316,4119,88
24,0.0105047943071,4120,88
25,0.0105116888881,4121,88
26,0.0105219967663,4122,88
27,0.0105288457125,4123,88
28,0.0105356741697,4124,88
29,0.0105390809476,4125,88
30,0.0105492668226,4126,88
31,0.0105526512489,4127,88
32,0.0105560291559,4128,88
33,0.0105661246926,4129,88
34,0.0105728209019,4130,88
35,0.0105794891715,4131,88
36,0.0105828121305,4132,88
37,0.0105894347653,4133,88
38,0.0105960248038,4134,88
39,0.0106058456004,4135,88
40,0.0106123471633,4136,88
41,0.0106188086793,4137,88
42,0.0106252301484,4138,88
43,0.0106284245849,4139,88
44,0.0106347799301,4140,88
45,0.010644223541,4141,88
46,0.0106473462656,4142,88
47,0.0106535525993,4143,88
48,0.0106597039849,4144,88
49,0.0106657985598,4145,88
50,0.0106718325987,4146,88
51,0.0106748258695,4147,88
52,0.0106837088242,4148,88
53,0.0106895444915,4149,88
54,0.0106953075156,4150,88
55,0.0107009951025,4151,88
56,0.0107066025957,4152,88
57,0.0107121262699,4153,88
58,0.0107175623998,4154,88
59,0.0107229081914,4155,88
60,0.0107255456969,4156,88
61,0.0107307480648,4157,88
62,0.0107358479872,4158,88
63,0.0107408426702,4159,88
64,0.0107457265258,4160,88
65,0.01075049676,4161,88
66,0.0107551477849,4162,88
67,0.0107596758753,4163,88
68,0.0107640745118,4164,88
69,0.0107662240043,4165,88
70,0.0107724666595,4166,88
71,0.0107764489949,4167,88
72,0.0107783842832,4168,88
73,0.0107821403071,4169,88
74,0.0107874786481,4170,88
75,0.010790833272,4171,88
76,0.0107924472541,4172,88
77,0.0107940174639,4173,88
78,0.0107970247045,4174,88
79,0.0107998494059,4175,88
80,0.0108037311584,4176,88
81,0.0108060734347,4177,88
82,0.01080716867,4178,88
83,0.010810142383,4179,88
84,0.0108118560165,4180,88
85,0.0108133489266,4181,88
86,0.0108146136627,4182,88
87,0.0108156437054,4183,88
88,0.010816433467,4184,88
89,0.0108169754967,4185,88
90,0.0108172642067,4186,88
91,0.0108173117042,4187,88
92,0.0108172083274,4188,88
93,0.010816834867,4189,88
94,0.0108161829412,4190,88
95,0.0108152478933,4191,88
96,0.0108146714047,4192,88
97,0.0108125004917,4193,88
98,0.0108106750995,4194,88
99,0.0108085395768,4195,88
100,0.0108060883358,4196,88
101,0.0108033129945,4197,88
102,0.0108018023893,4198,88
103,0.0107967639342,4199,88
104,0.0107929781079,4200,88
105,0.0107888411731,4201,88
106,0.0107866395265,4202,88
107,0.0107819652185,4203,88
108,0.0107769239694,4204,88
109,0.0107715083286,4205,88
110,0.0107657127082,4206,88
111,0.0107626700774,4207,88
112,0.0107529545203,4208,88
113,0.0107495170087,4209,88
114,0.0107385981828,4210,88
115,0.0107308048755,4211,88
116,0.0107225915417,4212,88
117,0.0107139535248,4213,88
118,0.0107094729319,4214,88
119,0.0106953773648,4215,88
120,0.0106854271144,4216,88
121,0.0106802843511,4217,88
122,0.0106696588919,4218,88
123,0.0106585752219,4219,88
124,0.0106470258906,4220,88
125,0.0106410756707,4221,88
126,0.0106288194656,4222,88
127,0.0106160854921,4223,88
128,0.0105960741639,4224,88
129,0.0105821192265,4225,88
130,0.0105676669627,4226,88
131,0.0105527117848,4227,88
132,0.0105450432748,4228,88
133,0.0105212703347,4229,88
134,0.0105047756806,4230,88
135,0.0104877576232,4231,88
136,0.0104702133685,4232,88
137,0.0104612410069,4233,88
138,0.0104428958148,4234,88
139,0.0104240095243,4235,88
140,0.0104045802727,4236,88
141,0.0103846034035,4237,88
142,0.01036407426,4238,88
143,0.0103429881856,4239,88
144,0.0103213433176,4240,88
145,0.0102991340682,4241,88
146,0.0102878166363,4242,88
147,0.010253008455,4243,88
148,0.0102290855721,4244,88
149,0.0102045852691,4245,88
150,0.0101795028895,4246,88
151,0.0101538365707,4247,88
152,0.0101407831535,4248,88
153,0.0101142339408,4249,88
154,0.0101007381454,4250,88
155,0.0100593613461,4251,88
156,0.0100310314447,4252,88
157,0.0100021027029,4253,88
158,-0.0100523522124,4555,88
159,-0.0101049616933,4556,88
160,-0.0101573122665,4557,88
161,-0.0101833911613,4558,88
162,-0.0102612441406,4559,88
163,-0.0103128282353,4560,88
