,amplitude,tstep,vfp
137,0.0,137,212
138,0.0,138,212
139,0.0,139,212
140,0.0,140,212
141,0.0,141,212
142,0.0,142,212
143,0.0,143,212
144,0.0,144,212
145,0.0,145,212
146,0.0,146,212
147,0.0,147,212
148,0.0,148,212
149,0.0,149,212
150,0.0,150,212
151,0.0,151,212
152,0.0,152,212
153,0.0,153,212
154,0.0,154,212
155,0.0,155,212
156,0.0,156,212
157,0.0,157,212
158,0.0,158,212
159,0.0,159,212
160,0.0,160,212
161,0.0,161,212
162,0.0,162,212
163,0.0,163,212
164,0.0,164,212
165,0.0,165,212
166,0.0,166,212
167,0.0,167,212
168,0.0,168,212
169,0.0,169,212
170,0.0,170,212
171,0.0,171,212
172,0.0,172,212
173,0.0,173,212
174,0.0,174,212
175,0.0,175,212
176,0.0,176,212
177,0.0,177,212
178,0.0,178,212
179,0.0,179,212
180,0.0,180,212
181,0.0,181,212
182,0.0,182,212
183,0.0,183,212
184,0.0,184,212
185,0.0,185,212
186,0.0,186,212
187,0.0,187,212
188,0.0,188,212
189,0.0,189,212
190,0.0,190,212
191,0.0,191,212
192,0.0,192,212
193,0.0,193,212
194,0.0,194,212
195,0.0,195,212
196,0.0,196,212
197,0.0,197,212
198,0.0,198,212
199,0.0,199,212
200,0.0,200,212
201,0.0,201,212
202,0.0,202,212
203,0.0,203,212
204,0.0,204,212
205,0.0,205,212
206,0.0,206,212
207,0.0,207,212
208,0.0,208,212
209,0.0,209,212
210,0.0,210,212
211,0.0,211,212
212,0.0,212,212
213,0.0,213,212
214,0.0,214,212
215,0.0,215,212
216,0.0,216,212
217,0.0,217,212
218,0.0,218,212
219,0.0,219,212
220,0.0,220,212
221,0.0,221,212
222,0.0,222,212
223,0.0,223,212
224,0.0,224,212
225,0.0,225,212
226,0.0,226,212
227,0.0,227,212
228,0.0,228,212
229,0.0,229,212
230,0.0,230,212
231,0.0,231,212
232,0.0,232,212
233,0.0,233,212
234,0.0,234,212
235,0.0,235,212
236,0.0,236,212
237,0.0,237,212
238,0.0,238,212
239,0.0,239,212
240,0.0,240,212
241,0.0,241,212
242,0.0,242,212
243,0.0,243,212
244,0.0,244,212
245,0.0,245,212
246,0.0,246,212
247,0.0,247,212
248,0.0,248,212
249,0.0,249,212
250,0.0,250,212
251,0.0,251,212
252,0.0,252,212
253,0.0,253,212
254,0.0,254,212
255,0.0,255,212
256,0.0,256,212
257,0.0,257,212
258,0.0,258,212
259,0.0,259,212
260,0.0,260,212
261,0.0,261,212
262,0.0,262,212
263,0.0,263,212
264,0.0,264,212
265,0.0,265,212
266,0.0,266,212
267,0.0,267,212
268,0.0,268,212
269,0.0,269,212
270,0.0,270,212
271,0.0,271,212
272,0.0,272,212
273,0.0,273,212
274,0.0,274,212
275,0.0,275,212
276,0.0,276,212
277,0.0,277,212
278,0.0,278,212
279,0.0,279,212
280,0.0,280,212
281,0.0,281,212
282,0.0,282,212
283,0.0,283,212
284,0.0,284,212
285,0.0,285,212
286,0.0,286,212
287,0.0,287,212
288,0.0,288,212
289,0.0,289,212
290,0.0,290,212
291,0.0,291,212
292,0.0,292,212
293,0.0,293,212
294,0.0,294,212
295,0.0,295,212
296,0.0,296,212
297,0.0,297,212
298,0.0,298,212
299,0.0,299,212
300,0.0,300,212
301,0.0,301,212
302,0.0,302,212
303,0.0,303,212
304,0.0,304,212
305,0.0,305,212
306,0.0,306,212
307,0.0,307,212
308,0.0,308,212
309,0.0,309,212
310,0.0,310,212
311,0.0,311,212
312,0.0,312,212
313,0.0,313,212
314,0.0,314,212
315,0.0,315,212
316,0.0,316,212
317,0.0,317,212
318,0.0,318,212
319,0.0,319,212
320,0.0,320,212
321,0.0,321,212
322,0.0,322,212
323,0.0,323,212
324,0.0,324,212
325,0.0,325,212
326,0.0,326,212
327,0.0,327,212
328,0.0,328,212
329,0.0,329,212
330,0.0,330,212
331,0.0,331,212
332,0.0,332,212
333,0.0,333,212
334,0.0,334,212
335,0.0,335,212
336,0.0,336,212
337,0.0,337,212
338,0.0,338,212
339,0.0,339,212
340,0.0,340,212
341,0.0,341,212
342,0.0,342,212
343,0.0,343,212
344,0.0,344,212
345,0.0,345,212
346,0.0,346,212
347,0.0,347,212
348,0.0,348,212
349,0.0,349,212
350,0.0,350,212
351,0.0,351,212
352,0.0,352,212
353,0.0,353,212
354,0.0,354,212
355,0.0,355,212
356,0.0,356,212
357,0.0,357,212
358,0.0,358,212
359,0.0,359,212
360,0.0,360,212
361,0.0,361,212
362,0.0,362,212
363,0.0,363,212
364,0.0,364,212
365,0.0,365,212
366,0.0,366,212
367,0.0,367,212
368,0.0,368,212
369,0.0,369,212
370,0.0,370,212
371,0.0,371,212
372,0.0,372,212
373,0.0,373,212
374,0.0,374,212
375,0.0,375,212
376,0.0,376,212
377,0.0,377,212
378,0.0,378,212
379,0.0,379,212
380,0.0,380,212
381,0.0,381,212
382,0.0,382,212
383,0.0,383,212
384,0.0,384,212
385,0.0,385,212
386,0.0,386,212
387,0.0,387,212
388,0.0,388,212
389,0.0,389,212
390,0.0,390,212
391,0.0,391,212
392,0.0,392,212
393,0.0,393,212
394,0.0,394,212
395,0.0,395,212
396,0.0,396,212
397,0.0,397,212
398,0.0,398,212
399,0.0,399,212
400,0.0,400,212
401,0.0,401,212
402,0.0,402,212
403,0.0,403,212
404,0.0,404,212
405,0.0,405,212
406,0.0,406,212
407,0.0,407,212
408,0.0,408,212
409,0.0,409,212
410,0.0,410,212
411,0.0,411,212
412,0.0,412,212
413,0.0,413,212
414,0.0,414,212
415,0.0,415,212
416,0.0,416,212
417,0.0,417,212
418,0.0,418,212
419,0.0,419,212
420,0.0,420,212
421,0.0,421,212
422,0.0,422,212
423,0.0,423,212
424,0.0,424,212
425,0.0,425,212
426,0.0,426,212
427,0.0,427,212
428,0.0,428,212
429,0.0,429,212
430,0.0,430,212
431,0.0,431,212
432,0.0,432,212
433,0.0,433,212
434,0.0,434,212
435,0.0,435,212
436,0.0,436,212
437,0.0,437,212
438,0.0,438,212
439,0.0,439,212
440,0.0,440,212
441,0.0,441,212
442,0.0,442,212
443,0.0,443,212
444,0.0,444,212
445,0.0,445,212
446,0.0,446,212
447,0.0,447,212
448,0.0,448,212
449,0.0,449,212
450,0.0,450,212
451,0.0,451,212
452,0.0,452,212
453,0.0,453,212
454,0.0,454,212
455,0.0,455,212
456,0.0,456,212
457,0.0,457,212
458,0.0,458,212
459,0.0,459,212
460,0.0,460,212
461,0.0,461,212
462,0.0,462,212
463,0.0,463,212
464,0.0,464,212
465,0.0,465,212
466,0.0,466,212
467,0.0,467,212
468,0.0,468,212
469,0.0,469,212
470,0.0,470,212
471,0.0,471,212
472,0.0,472,212
473,0.0,473,212
474,0.0,474,212
475,0.0,475,212
476,0.0,476,212
477,0.0,477,212
478,0.0,478,212
479,0.0,479,212
480,0.0,480,212
481,0.0,481,212
482,0.0,482,212
483,0.0,483,212
484,0.0,484,212
485,0.0,485,212
486,0.0,486,212
487,0.0,487,212
488,0.0,488,212
489,0.0,489,212
490,0.0,490,212
491,0.0,491,212
492,0.0,492,212
493,0.0,493,212
494,0.0,494,212
495,0.0,495,212
496,0.0,496,212
497,0.0,497,212
498,0.0,498,212
499,0.0,499,212
500,0.0,500,212
501,0.0,501,212
502,0.0,502,212
503,0.0,503,212
504,0.0,504,212
505,0.0,505,212
506,0.0,506,212
507,0.0,507,212
508,0.0,508,212
509,0.0,509,212
510,0.0,510,212
511,0.0,511,212
512,0.0,512,212
513,0.0,513,212
514,0.0,514,212
515,0.0,515,212
516,0.0,516,212
517,0.0,517,212
518,0.0,518,212
519,0.0,519,212
520,0.0,520,212
521,0.0,521,212
522,0.0,522,212
523,0.0,523,212
524,0.0,524,212
525,0.0,525,212
526,0.0,526,212
527,0.0,527,212
528,0.0,528,212
529,0.0,529,212
530,0.0,530,212
531,0.0,531,212
532,0.0,532,212
533,0.0,533,212
534,0.0,534,212
535,0.0,535,212
536,0.0,536,212
537,0.0,537,212
538,0.0,538,212
539,0.0,539,212
540,0.0,540,212
541,0.0,541,212
542,0.0,542,212
543,0.0,543,212
544,0.0,544,212
545,0.0,545,212
546,0.0,546,212
547,0.0,547,212
548,0.0,548,212
549,0.0,549,212
550,0.0,550,212
551,0.0,551,212
552,0.0,552,212
553,0.0,553,212
554,0.0,554,212
555,0.0,555,212
556,0.0,556,212
557,0.0,557,212
558,0.0,558,212
559,0.0,559,212
560,0.0,560,212
561,0.0,561,212
562,0.0,562,212
563,0.0,563,212
564,0.0,564,212
565,0.0,565,212
566,0.0,566,212
567,0.0,567,212
568,0.0,568,212
569,0.0,569,212
570,0.0,570,212
571,0.0,571,212
572,0.0,572,212
573,0.0,573,212
574,0.0,574,212
575,0.0,575,212
576,0.0,576,212
577,0.0,577,212
578,0.0,578,212
579,0.0,579,212
580,0.0,580,212
581,0.0,581,212
582,0.0,582,212
583,0.0,583,212
584,0.0,584,212
585,0.0,585,212
586,0.0,586,212
587,0.0,587,212
588,0.0,588,212
589,0.0,589,212
590,0.0,590,212
591,0.0,591,212
592,0.0,592,212
593,0.0,593,212
594,0.0,594,212
595,0.0,595,212
596,0.0,596,212
597,0.0,597,212
598,0.0,598,212
599,0.0,599,212
600,0.0,600,212
601,0.0,601,212
602,0.0,602,212
603,0.0,603,212
604,0.0,604,212
605,0.0,605,212
606,0.0,606,212
607,0.0,607,212
608,0.0,608,212
609,0.0,609,212
610,0.0,610,212
611,0.0,611,212
612,0.0,612,212
613,0.0,613,212
614,0.0,614,212
615,0.0,615,212
616,0.0,616,212
617,0.0,617,212
618,0.0,618,212
619,0.0,619,212
620,0.0,620,212
621,0.0,621,212
622,0.0,622,212
623,0.0,623,212
624,0.0,624,212
625,0.0,625,212
626,0.0,626,212
627,0.0,627,212
628,0.0,628,212
629,0.0,629,212
630,0.0,630,212
631,0.0,631,212
632,0.0,632,212
633,0.0,633,212
634,0.0,634,212
635,0.0,635,212
636,0.0,636,212
637,0.0,637,212
638,0.0,638,212
639,0.0,639,212
640,0.0,640,212
641,0.0,641,212
642,0.0,642,212
643,0.0,643,212
644,0.0,644,212
645,0.0,645,212
646,0.0,646,212
647,0.0,647,212
648,0.0,648,212
649,0.0,649,212
650,0.0,650,212
651,0.0,651,212
652,0.0,652,212
653,0.0,653,212
654,0.0,654,212
655,0.0,655,212
656,0.0,656,212
657,0.0,657,212
658,0.0,658,212
659,0.0,659,212
660,0.0,660,212
661,0.0,661,212
662,0.0,662,212
663,0.0,663,212
664,0.0,664,212
665,0.0,665,212
666,0.0,666,212
667,0.0,667,212
668,0.0,668,212
669,0.0,669,212
670,0.0,670,212
671,0.0,671,212
672,0.0,672,212
673,0.0,673,212
674,0.0,674,212
675,0.0,675,212
676,0.0,676,212
677,0.0,677,212
678,0.0,678,212
679,0.0,679,212
680,0.0,680,212
681,0.0,681,212
682,0.0,682,212
683,0.0,683,212
684,0.0,684,212
685,0.0,685,212
686,0.0,686,212
687,0.0,687,212
688,0.0,688,212
689,0.0,689,212
690,0.0,690,212
691,0.0,691,212
692,0.0,692,212
693,0.0,693,212
694,0.0,694,212
695,0.0,695,212
696,0.0,696,212
697,0.0,697,212
698,0.0,698,212
699,0.0,699,212
700,0.0,700,212
701,0.0,701,212
702,0.0,702,212
703,0.0,703,212
704,0.0,704,212
705,0.0,705,212
706,0.0,706,212
707,0.0,707,212
708,0.0,708,212
709,0.0,709,212
710,0.0,710,212
711,0.0,711,212
712,0.0,712,212
713,0.0,713,212
714,0.0,714,212
715,0.0,715,212
716,0.0,716,212
717,0.0,717,212
718,0.0,718,212
719,0.0,719,212
720,0.0,720,212
721,0.0,721,212
722,0.0,722,212
723,0.0,723,212
724,0.0,724,212
725,0.0,725,212
726,0.0,726,212
727,0.0,727,212
728,0.0,728,212
729,0.0,729,212
730,0.0,730,212
731,0.0,731,212
732,0.0,732,212
733,0.0,733,212
734,0.0,734,212
735,0.0,735,212
736,0.0,736,212
737,0.0,737,212
738,0.0,738,212
739,0.0,739,212
740,0.0,740,212
741,0.0,741,212
742,0.0,742,212
743,0.0,743,212
744,0.0,744,212
745,0.0,745,212
746,0.0,746,212
747,0.0,747,212
748,0.0,748,212
749,0.0,749,212
750,0.0,750,212
751,0.0,751,212
752,0.0,752,212
753,0.0,753,212
754,0.0,754,212
755,0.0,755,212
756,0.0,756,212
757,0.0,757,212
758,0.0,758,212
759,0.0,759,212
760,0.0,760,212
761,0.0,761,212
762,0.0,762,212
763,0.0,763,212
764,0.0,764,212
765,0.0,765,212
766,0.0,766,212
767,0.0,767,212
768,0.0,768,212
769,0.0,769,212
770,0.0,770,212
771,0.0,771,212
772,0.0,772,212
773,0.0,773,212
774,0.0,774,212
775,0.0,775,212
776,0.0,776,212
777,0.0,777,212
778,0.0,778,212
779,0.0,779,212
780,0.0,780,212
781,0.0,781,212
782,0.0,782,212
783,0.0,783,212
784,0.0,784,212
785,0.0,785,212
786,0.0,786,212
787,0.0,787,212
788,0.0,788,212
789,0.0,789,212
790,0.0,790,212
791,0.0,791,212
792,0.0,792,212
793,0.0,793,212
794,0.0,794,212
795,0.0,795,212
796,0.0,796,212
797,0.0,797,212
798,0.0,798,212
799,0.0,799,212
800,0.0,800,212
801,0.0,801,212
802,0.0,802,212
803,0.0,803,212
804,0.0,804,212
805,0.0,805,212
806,0.0,806,212
807,0.0,807,212
808,0.0,808,212
809,0.0,809,212
810,0.0,810,212
811,0.0,811,212
812,0.0,812,212
813,0.0,813,212
814,0.0,814,212
815,0.0,815,212
816,0.0,816,212
817,0.0,817,212
818,0.0,818,212
819,0.0,819,212
820,0.0,820,212
821,0.0,821,212
822,0.0,822,212
823,0.0,823,212
824,0.0,824,212
825,0.0,825,212
826,0.0,826,212
827,0.0,827,212
828,0.0,828,212
829,0.0,829,212
830,0.0,830,212
831,0.0,831,212
832,0.0,832,212
833,0.0,833,212
834,0.0,834,212
835,0.0,835,212
836,0.0,836,212
837,0.0,837,212
838,0.0,838,212
839,0.0,839,212
840,0.0,840,212
841,0.0,841,212
842,0.0,842,212
843,0.0,843,212
844,0.0,844,212
845,0.0,845,212
846,0.0,846,212
847,0.0,847,212
848,0.0,848,212
849,0.0,849,212
850,0.0,850,212
851,0.0,851,212
852,0.0,852,212
853,0.0,853,212
854,0.0,854,212
855,0.0,855,212
856,0.0,856,212
857,0.0,857,212
858,0.0,858,212
859,0.0,859,212
860,0.0,860,212
861,0.0,861,212
862,0.0,862,212
863,0.0,863,212
864,0.0,864,212
865,0.0,865,212
866,0.0,866,212
867,0.0,867,212
868,0.0,868,212
869,0.0,869,212
870,0.0,870,212
871,0.0,871,212
872,0.0,872,212
873,0.0,873,212
874,0.0,874,212
875,0.0,875,212
876,0.0,876,212
877,0.0,877,212
878,0.0,878,212
879,0.0,879,212
880,0.0,880,212
881,0.0,881,212
882,0.0,882,212
883,0.0,883,212
884,0.0,884,212
885,0.0,885,212
886,0.0,886,212
887,0.0,887,212
888,0.0,888,212
889,0.0,889,212
890,0.0,890,212
891,0.0,891,212
892,0.0,892,212
893,0.0,893,212
894,3.06715119969e-09,894,212
895,9.95802462711e-09,895,212
896,1.79579018322e-08,896,212
897,2.71973110699e-08,897,212
898,3.78192908101e-08,898,212
899,4.99804784226e-08,899,212
900,6.38528092622e-08,900,212
901,7.14886851938e-08,901,212
902,9.74988410007e-08,902,212
903,1.17699876512e-07,903,212
904,1.40469197163e-07,904,212
905,1.5289822386e-07,905,212
906,1.80019398499e-07,906,212
907,2.10407478107e-07,907,212
908,2.26925820357e-07,908,212
909,2.82292774045e-07,909,212
910,3.24510551764e-07,910,212
911,3.47359758734e-07,911,212
912,4.23514165959e-07,912,212
913,4.81201425373e-07,913,212
914,5.45003160823e-07,914,212
915,6.15458191078e-07,915,212
916,6.93143931585e-07,916,212
917,7.3488996577e-07,917,212
918,8.72725706813e-07,918,212
919,9.75991383712e-07,919,212
920,1.03131560536e-06,920,212
921,1.14984356969e-06,921,212
922,1.27957889617e-06,922,212
923,1.42141095694e-06,923,212
924,1.49715685893e-06,924,212
925,1.74521369445e-06,925,212
926,1.9292624529e-06,926,212
927,2.1295697934e-06,927,212
928,2.23619463213e-06,928,212
929,2.58385784946e-06,929,212
930,2.84047200694e-06,930,212
931,2.97676069749e-06,931,212
932,3.41981308338e-06,932,212
933,3.74565911443e-06,933,212
934,3.91835192204e-06,934,212
935,4.28437761002e-06,935,212
936,4.47816910309e-06,936,212
937,5.10554218636e-06,937,212
938,5.56465329282e-06,938,212
939,5.80726145927e-06,939,212
940,6.59066336084e-06,940,212
941,7.16219346941e-06,941,212
942,7.46366185922e-06,942,212
943,8.09962239146e-06,943,212
944,9.14121937967e-06,944,212
945,9.51320998865e-06,945,212
946,1.07087953438e-05,946,212
947,1.15761376946e-05,947,212
948,1.2503563994e-05,948,212
949,1.34945539685e-05,949,212
950,1.40150177685e-05,950,212
951,1.45527519635e-05,951,212
952,1.56819660333e-05,952,212
953,1.75177137862e-05,953,212
954,1.81695704669e-05,954,212
955,2.02526698558e-05,955,212
956,2.17534543481e-05,956,212
957,2.33495120483e-05,957,212
958,2.5045905204e-05,958,212
959,2.68479197985e-05,959,212
960,2.87610673695e-05,960,212
961,3.07910959236e-05,961,212
962,3.2943997212e-05,962,212
963,3.52260212821e-05,963,212
964,3.64174738934e-05,964,212
965,3.89054584957e-05,965,212
966,4.15393478761e-05,966,212
967,4.43263415946e-05,967,212
968,4.72739448014e-05,968,212
969,5.03899791511e-05,969,212
970,5.36825609743e-05,970,212
971,5.53976897208e-05,971,212
972,6.0831564042e-05,972,212
973,6.470594235e-05,973,212
974,6.67222047923e-05,974,212
975,7.31020772946e-05,975,212
976,7.53433123464e-05,976,212
977,8.00056077424e-05,977,212
978,8.7469277787e-05,978,212
979,9.00882587302e-05,979,212
980,9.55317445914e-05,980,212
981,0.000101259509393,981,212
982,0.000104233949969,982,212
983,0.000113619229523,983,212
984,0.000120278120448,984,212
985,0.000127275183331,985,212
986,0.000130905114929,986,212
987,0.000138437331771,987,212
988,0.000150446008774,988,212
989,0.000154646491865,989,212
990,0.000167870355654,990,212
991,0.000172493135324,991,212
992,0.000187037832802,992,212
993,0.000192119405256,993,212
994,0.000202647162951,994,212
995,0.000213677936699,995,212
996,0.000225232593948,996,212
997,0.000237332700635,997,212
998,0.000243594244239,998,212
999,0.000263259425992,999,212
1000,0.000277133076452,1000,212
1001,0.000291646225378,1001,212
1002,0.000306824513245,1002,212
1003,0.000322694366332,1003,212
1004,0.000339283025824,1004,212
1005,0.000356618693331,1005,212
1006,0.000374730472686,1006,212
1007,0.00039364839904,1007,212
1008,0.00041340343887,1008,212
1009,0.00042360482621,1009,212
1010,0.000444675737526,1010,212
1011,0.000455553614302,1011,212
1012,0.000489608442876,1012,212
1013,0.000513540057,1013,212
1014,0.000538496708032,1014,212
1015,0.000564515998121,1015,212
1016,0.00059163646074,1016,212
1017,0.000619897735305,1017,212
1018,0.000649340392556,1018,212
1019,0.000680006342009,1019,212
1020,0.000711938308086,1020,212
1021,0.000745180412196,1021,212
1022,0.000779777590651,1022,212
1023,0.000797598739155,1023,212
1024,0.000853223085869,1024,212
1025,0.000872504897416,1025,212
1026,0.000892166979611,1026,212
1027,0.000932657218073,1027,212
1028,0.000974744383711,1028,212
1029,0.00104098278098,1029,212
1030,0.00108729058411,1030,212
1031,0.00113538093865,1031,212
1032,0.00116011174396,1032,212
1033,0.00123713130597,1033,212
1034,0.00129090540577,1034,212
1035,0.001318542636,1035,212
1036,0.00140454375651,1036,212
1037,0.00146452791523,1037,212
1038,0.00149533792865,1038,212
1039,0.00159113307018,1039,212
1040,0.00162421271671,1040,212
1041,0.00169214152265,1041,212
1042,0.00176248361822,1042,212
1043,0.00183530431241,1043,212
1044,0.00191066949628,1044,212
1045,0.001988645643,1045,212
1046,0.00206930050626,1046,212
1047,0.0021527018398,1047,212
1048,0.00223891856149,1048,212
1049,0.00232801935636,1049,212
1050,0.00242007430643,1050,212
1051,0.0025151532609,1051,212
1052,0.00256384862587,1052,212
1053,0.00271466490813,1053,212
1054,0.00281923916191,1054,212
1055,0.00292712100782,1055,212
1056,0.0029823242221,1056,212
1057,0.00303838099353,1057,212
1058,0.00315309083089,1058,212
1059,0.00333177973516,1059,212
1060,0.00345542584546,1060,212
1061,0.00351863121614,1061,212
1062,0.00371388415806,1062,212
1063,0.00378087651916,1063,212
1064,0.00398770067841,1064,212
1065,0.00413054274395,1065,212
1066,0.00420347694308,1066,212
1067,0.00442843697965,1067,212
1068,0.0045836251229,1068,212
1069,0.0047430624254,1069,212
1070,0.00490681501105,1070,212
1071,0.00499032950029,1071,212
1072,0.00516067491844,1072,212
1073,0.00524752167985,1073,212
1074,0.00551484897733,1074,212
1075,0.00569879962131,1075,212
1076,0.00588740454987,1076,212
1077,0.00608072197065,1077,212
1078,0.00617916556075,1078,212
1079,0.006481715478,1079,212
1080,0.00668949773535,1080,212
1081,0.00690220529214,1081,212
1082,0.00711988657713,1082,212
1083,0.00734258815646,1083,212
1084,0.00757035519928,1084,212
1085,0.00780323054641,1085,212
1086,0.00792159698904,1086,212
1087,0.0081622088328,1087,212
1088,0.00840802770108,1088,212
1089,0.00865908525884,1089,212
1090,0.00891541410238,1090,212
1091,0.00917704589665,1091,212
1092,0.00930985808372,1092,212
1093,0.00971632357687,1093,212
1094,0.00999401602894,1094,212
1095,0.0101348850876,1095,212
1096,0.0104206791148,1096,212
1097,0.0108595378697,1097,212
1098,0.011008542031,1098,212
1099,0.0114637250081,1099,212
1100,0.0117739969864,1100,212
1101,0.0119311790913,1101,212
1102,0.0122496373951,1102,212
1103,0.0125735532492,1103,212
1104,0.0129029229283,1104,212
1105,0.0132377389818,1105,212
1106,0.0135779920965,1106,212
1107,0.0139236710966,1107,212
1108,0.0142747601494,1108,212
1109,0.0146312424913,1109,212
1110,0.0148114990443,1110,212
1111,0.0151760317385,1111,212
1112,0.0155459018424,1112,212
1113,0.015921080485,1113,212
1114,0.0163015406579,1114,212
1115,0.016882058233,1115,212
1116,0.0170781668276,1116,212
1117,0.0174742620438,1117,212
1118,0.0176742393523,1118,212
1119,0.0182818211615,1119,212
1120,0.0186931956559,1120,212
1121,0.0189007613808,1121,212
1122,0.0195309016854,1122,212
1123,0.0197434071451,1123,212
1124,0.020388212055,1124,212
1125,0.0206055529416,1125,212
1126,0.0212646927685,1126,212
1127,0.0217099729925,1127,212
1128,0.0219343472272,1128,212
1129,0.0223865266889,1129,212
1130,0.0228432249278,1130,212
1131,0.0233043730259,1131,212
1132,0.0235365945846,1132,212
1133,0.0242397487164,1133,212
1134,0.0247138366103,1134,212
1135,0.0251920949668,1135,212
1136,0.0256744474173,1136,212
1137,0.0261608213186,1137,212
1138,0.0264054909348,1138,212
1139,0.0271453149617,1139,212
1140,0.0273938272148,1140,212
1141,0.0281449370086,1141,212
1142,0.0283971298486,1142,212
1143,0.0289041865617,1143,212
1144,0.0296712908894,1144,212
1145,0.0301869101822,1145,212
1146,0.0304459519684,1146,212
1147,0.030966443941,1147,212
1148,0.031490072608,1148,212
1149,0.0317530333996,1149,212
1150,0.0325463712215,1150,212
1151,0.0328122600913,1151,212
1152,0.0336140953004,1152,212
1153,0.0341519974172,1153,212
1154,0.034692466259,1154,212
1155,0.0352353975177,1155,212
1156,0.0357806906104,1156,212
1157,0.0363282412291,1157,212
1158,0.0368779450655,1158,212
1159,0.0374296978116,1159,212
1160,0.037983391434,1160,212
1161,0.0382609330118,1161,212
1162,0.0388173349202,1162,212
1163,0.0393754057586,1163,212
1164,0.0399350263178,1164,212
1165,0.0402153842151,1165,212
1166,0.0407771207392,1166,212
1167,0.0413401201367,1167,212
1168,0.0421867333353,1168,212
1169,0.0427523739636,1169,212
1170,0.0433188602328,1170,212
1171,0.0436023809016,1171,212
1172,0.0444538667798,1172,212
1173,0.0447379499674,1173,212
1174,0.0455907396972,1174,212
1175,0.0461595542729,1175,212
1176,0.0467284470797,1176,212
1177,0.0470128804445,1177,212
1178,0.0472972840071,1178,212
1179,0.04786593467,1179,212
1180,0.0487182624638,1180,212
1181,0.0492858476937,1181,212
1182,0.0498527698219,1182,212
1183,0.0504188835621,1183,212
1184,0.0509840548038,1184,212
1185,0.0512662418187,1185,212
1186,0.0521109960973,1186,212
1187,0.052672483027,1187,212
1188,0.0529526695609,1188,212
1189,0.0537907853723,1189,212
1190,0.0543473102152,1190,212
1191,0.0546248555183,1191,212
1192,0.0551784150302,1192,212
1193,0.0557298175991,1193,212
1194,0.0562789216638,1194,212
1195,0.0565525703132,1195,212
1196,0.0573696680367,1196,212
1197,0.0579110272229,1197,212
1198,0.0584495142102,1198,212
1199,0.058984991163,1199,212
1200,0.0595173202455,1200,212
1201,0.060046363622,1201,212
1202,0.0605719871819,1202,212
1203,0.061094045639,1203,212
1204,0.0616124123335,1204,212
1205,0.0621269494295,1205,212
1206,0.0623827390373,1206,212
1207,0.0628912821412,1207,212
1208,0.0633956715465,1208,212
1209,0.0638957694173,1209,212
1210,0.0641441717744,1210,212
1211,0.0648825988173,1211,212
