,amplitude,tstep,vfp
364,0.0,364,131
365,0.0,365,131
366,0.0,366,131
367,0.0,367,131
368,0.0,368,131
369,0.0,369,131
370,0.0,370,131
371,0.0,371,131
372,0.0,372,131
373,0.0,373,131
374,0.0,374,131
375,0.0,375,131
376,0.0,376,131
377,0.0,377,131
378,0.0,378,131
379,0.0,379,131
380,0.0,380,131
381,0.0,381,131
382,0.0,382,131
383,0.0,383,131
384,0.0,384,131
385,0.0,385,131
386,0.0,386,131
387,0.0,387,131
388,0.0,388,131
389,0.0,389,131
390,0.0,390,131
391,0.0,391,131
392,0.0,392,131
393,0.0,393,131
394,0.0,394,131
395,0.0,395,131
396,0.0,396,131
397,0.0,397,131
398,0.0,398,131
399,0.0,399,131
400,0.0,400,131
401,0.0,401,131
402,0.0,402,131
403,0.0,403,131
404,0.0,404,131
405,0.0,405,131
406,0.0,406,131
407,0.0,407,131
408,0.0,408,131
409,0.0,409,131
410,0.0,410,131
411,0.0,411,131
412,0.0,412,131
413,0.0,413,131
414,0.0,414,131
415,0.0,415,131
416,0.0,416,131
417,0.0,417,131
418,0.0,418,131
419,0.0,419,131
420,0.0,420,131
421,0.0,421,131
422,0.0,422,131
423,0.0,423,131
424,0.0,424,131
425,0.0,425,131
426,0.0,426,131
427,0.0,427,131
428,0.0,428,131
429,0.0,429,131
430,0.0,430,131
431,0.0,431,131
432,0.0,432,131
433,0.0,433,131
434,0.0,434,131
435,0.0,435,131
436,0.0,436,131
437,0.0,437,131
438,0.0,438,131
439,0.0,439,131
440,0.0,440,131
441,0.0,441,131
442,0.0,442,131
443,0.0,443,131
444,0.0,444,131
445,0.0,445,131
446,0.0,446,131
447,0.0,447,131
448,0.0,448,131
449,0.0,449,131
450,0.0,450,131
451,0.0,451,131
452,0.0,452,131
453,0.0,453,131
454,0.0,454,131
455,0.0,455,131
456,0.0,456,131
457,0.0,457,131
458,0.0,458,131
459,0.0,459,131
460,0.0,460,131
461,0.0,461,131
462,0.0,462,131
463,0.0,463,131
464,0.0,464,131
465,0.0,465,131
466,0.0,466,131
467,0.0,467,131
468,0.0,468,131
469,0.0,469,131
470,0.0,470,131
471,0.0,471,131
472,0.0,472,131
473,0.0,473,131
474,0.0,474,131
475,0.0,475,131
476,0.0,476,131
477,0.0,477,131
478,0.0,478,131
479,0.0,479,131
480,0.0,480,131
481,0.0,481,131
482,0.0,482,131
483,0.0,483,131
484,0.0,484,131
485,0.0,485,131
486,0.0,486,131
487,0.0,487,131
488,0.0,488,131
489,0.0,489,131
490,0.0,490,131
491,0.0,491,131
492,0.0,492,131
493,0.0,493,131
494,0.0,494,131
495,0.0,495,131
496,0.0,496,131
497,0.0,497,131
498,0.0,498,131
499,0.0,499,131
500,0.0,500,131
501,0.0,501,131
502,0.0,502,131
503,0.0,503,131
504,0.0,504,131
505,0.0,505,131
506,0.0,506,131
507,0.0,507,131
508,0.0,508,131
509,0.0,509,131
510,0.0,510,131
511,0.0,511,131
512,0.0,512,131
513,0.0,513,131
514,0.0,514,131
515,0.0,515,131
516,0.0,516,131
517,0.0,517,131
518,0.0,518,131
519,0.0,519,131
520,0.0,520,131
521,0.0,521,131
522,0.0,522,131
523,0.0,523,131
524,0.0,524,131
525,0.0,525,131
526,0.0,526,131
527,0.0,527,131
528,0.0,528,131
529,0.0,529,131
530,0.0,530,131
531,0.0,531,131
532,0.0,532,131
533,0.0,533,131
534,0.0,534,131
535,0.0,535,131
536,0.0,536,131
537,0.0,537,131
538,0.0,538,131
539,0.0,539,131
540,0.0,540,131
541,0.0,541,131
542,0.0,542,131
543,0.0,543,131
544,0.0,544,131
545,0.0,545,131
546,0.0,546,131
547,0.0,547,131
548,0.0,548,131
549,0.0,549,131
550,0.0,550,131
551,0.0,551,131
552,0.0,552,131
553,0.0,553,131
554,0.0,554,131
555,0.0,555,131
556,0.0,556,131
557,0.0,557,131
558,0.0,558,131
559,0.0,559,131
560,0.0,560,131
561,0.0,561,131
562,0.0,562,131
563,0.0,563,131
564,0.0,564,131
565,0.0,565,131
566,0.0,566,131
567,0.0,567,131
568,0.0,568,131
569,0.0,569,131
570,0.0,570,131
571,0.0,571,131
572,0.0,572,131
573,0.0,573,131
574,0.0,574,131
575,0.0,575,131
576,0.0,576,131
577,0.0,577,131
578,0.0,578,131
579,0.0,579,131
580,0.0,580,131
581,0.0,581,131
582,0.0,582,131
583,0.0,583,131
584,0.0,584,131
585,0.0,585,131
586,0.0,586,131
587,0.0,587,131
588,0.0,588,131
589,0.0,589,131
590,0.0,590,131
591,0.0,591,131
592,0.0,592,131
593,0.0,593,131
594,0.0,594,131
595,0.0,595,131
596,0.0,596,131
597,0.0,597,131
598,0.0,598,131
599,0.0,599,131
600,0.0,600,131
601,0.0,601,131
602,0.0,602,131
603,0.0,603,131
604,0.0,604,131
605,0.0,605,131
606,0.0,606,131
607,0.0,607,131
608,0.0,608,131
609,0.0,609,131
610,0.0,610,131
611,0.0,611,131
612,0.0,612,131
613,0.0,613,131
614,0.0,614,131
615,0.0,615,131
616,0.0,616,131
617,0.0,617,131
618,0.0,618,131
619,0.0,619,131
620,0.0,620,131
621,0.0,621,131
622,0.0,622,131
623,0.0,623,131
624,0.0,624,131
625,0.0,625,131
626,0.0,626,131
627,0.0,627,131
628,0.0,628,131
629,0.0,629,131
630,0.0,630,131
631,0.0,631,131
632,0.0,632,131
633,0.0,633,131
634,0.0,634,131
635,0.0,635,131
636,0.0,636,131
637,0.0,637,131
638,0.0,638,131
639,0.0,639,131
640,0.0,640,131
641,0.0,641,131
642,0.0,642,131
643,0.0,643,131
644,0.0,644,131
645,0.0,645,131
646,0.0,646,131
647,0.0,647,131
648,0.0,648,131
649,0.0,649,131
650,0.0,650,131
651,0.0,651,131
652,0.0,652,131
653,0.0,653,131
654,0.0,654,131
655,0.0,655,131
656,0.0,656,131
657,0.0,657,131
658,0.0,658,131
659,0.0,659,131
660,0.0,660,131
661,0.0,661,131
662,0.0,662,131
663,0.0,663,131
664,0.0,664,131
665,0.0,665,131
666,0.0,666,131
667,0.0,667,131
668,0.0,668,131
669,0.0,669,131
670,0.0,670,131
671,0.0,671,131
672,0.0,672,131
673,0.0,673,131
674,0.0,674,131
675,0.0,675,131
676,0.0,676,131
677,0.0,677,131
678,0.0,678,131
679,0.0,679,131
680,0.0,680,131
681,0.0,681,131
682,0.0,682,131
683,0.0,683,131
684,0.0,684,131
685,0.0,685,131
686,0.0,686,131
687,0.0,687,131
688,0.0,688,131
689,0.0,689,131
690,0.0,690,131
691,0.0,691,131
692,0.0,692,131
693,0.0,693,131
694,0.0,694,131
695,0.0,695,131
696,0.0,696,131
697,0.0,697,131
698,0.0,698,131
699,0.0,699,131
700,0.0,700,131
701,0.0,701,131
702,0.0,702,131
703,0.0,703,131
704,0.0,704,131
705,0.0,705,131
706,0.0,706,131
707,0.0,707,131
708,0.0,708,131
709,0.0,709,131
710,0.0,710,131
711,0.0,711,131
712,0.0,712,131
713,0.0,713,131
714,0.0,714,131
715,0.0,715,131
716,0.0,716,131
717,0.0,717,131
718,0.0,718,131
719,0.0,719,131
720,0.0,720,131
721,0.0,721,131
722,0.0,722,131
723,0.0,723,131
724,0.0,724,131
725,0.0,725,131
726,0.0,726,131
727,0.0,727,131
728,0.0,728,131
729,0.0,729,131
730,0.0,730,131
731,0.0,731,131
732,0.0,732,131
733,0.0,733,131
734,0.0,734,131
735,0.0,735,131
736,0.0,736,131
737,0.0,737,131
738,0.0,738,131
739,0.0,739,131
740,0.0,740,131
741,0.0,741,131
742,0.0,742,131
743,0.0,743,131
744,0.0,744,131
745,0.0,745,131
746,0.0,746,131
747,0.0,747,131
748,0.0,748,131
749,0.0,749,131
750,0.0,750,131
751,0.0,751,131
752,0.0,752,131
753,0.0,753,131
754,0.0,754,131
755,0.0,755,131
756,0.0,756,131
757,0.0,757,131
758,0.0,758,131
759,0.0,759,131
760,0.0,760,131
761,0.0,761,131
762,0.0,762,131
763,0.0,763,131
764,0.0,764,131
765,0.0,765,131
766,0.0,766,131
767,0.0,767,131
768,0.0,768,131
769,0.0,769,131
770,0.0,770,131
771,0.0,771,131
772,0.0,772,131
773,0.0,773,131
774,0.0,774,131
775,0.0,775,131
776,0.0,776,131
777,0.0,777,131
778,0.0,778,131
779,0.0,779,131
780,0.0,780,131
781,0.0,781,131
782,0.0,782,131
783,0.0,783,131
784,0.0,784,131
785,0.0,785,131
786,0.0,786,131
787,0.0,787,131
788,0.0,788,131
789,0.0,789,131
790,0.0,790,131
791,0.0,791,131
792,0.0,792,131
793,0.0,793,131
794,0.0,794,131
795,0.0,795,131
796,0.0,796,131
797,0.0,797,131
798,0.0,798,131
799,0.0,799,131
800,0.0,800,131
801,0.0,801,131
802,0.0,802,131
803,0.0,803,131
804,0.0,804,131
805,0.0,805,131
806,0.0,806,131
807,0.0,807,131
808,0.0,808,131
809,0.0,809,131
810,0.0,810,131
811,0.0,811,131
812,0.0,812,131
813,0.0,813,131
814,0.0,814,131
815,0.0,815,131
816,0.0,816,131
817,0.0,817,131
818,0.0,818,131
819,0.0,819,131
820,0.0,820,131
821,0.0,821,131
822,0.0,822,131
823,0.0,823,131
824,0.0,824,131
825,0.0,825,131
826,0.0,826,131
827,0.0,827,131
828,0.0,828,131
829,0.0,829,131
830,0.0,830,131
831,0.0,831,131
832,0.0,832,131
833,0.0,833,131
834,0.0,834,131
835,0.0,835,131
836,0.0,836,131
837,0.0,837,131
838,0.0,838,131
839,0.0,839,131
840,0.0,840,131
841,0.0,841,131
842,0.0,842,131
843,0.0,843,131
844,0.0,844,131
845,0.0,845,131
846,0.0,846,131
847,0.0,847,131
848,0.0,848,131
849,0.0,849,131
850,0.0,850,131
851,0.0,851,131
852,0.0,852,131
853,0.0,853,131
854,0.0,854,131
855,0.0,855,131
856,0.0,856,131
857,0.0,857,131
858,0.0,858,131
859,0.0,859,131
860,0.0,860,131
861,0.0,861,131
862,0.0,862,131
863,0.0,863,131
864,0.0,864,131
865,0.0,865,131
866,0.0,866,131
867,0.0,867,131
868,0.0,868,131
869,0.0,869,131
870,0.0,870,131
871,0.0,871,131
872,0.0,872,131
873,0.0,873,131
874,0.0,874,131
875,0.0,875,131
876,0.0,876,131
877,0.0,877,131
878,0.0,878,131
879,0.0,879,131
880,0.0,880,131
881,0.0,881,131
882,0.0,882,131
883,0.0,883,131
884,0.0,884,131
885,0.0,885,131
886,0.0,886,131
887,0.0,887,131
888,0.0,888,131
889,0.0,889,131
890,0.0,890,131
891,0.0,891,131
892,0.0,892,131
893,0.0,893,131
894,0.0,894,131
895,0.0,895,131
896,0.0,896,131
897,0.0,897,131
898,0.0,898,131
899,0.0,899,131
900,0.0,900,131
901,0.0,901,131
902,0.0,902,131
903,0.0,903,131
904,0.0,904,131
905,0.0,905,131
906,0.0,906,131
907,0.0,907,131
908,0.0,908,131
909,0.0,909,131
910,0.0,910,131
911,0.0,911,131
912,0.0,912,131
913,0.0,913,131
914,0.0,914,131
915,0.0,915,131
916,0.0,916,131
917,0.0,917,131
918,0.0,918,131
919,0.0,919,131
920,0.0,920,131
921,0.0,921,131
922,0.0,922,131
923,0.0,923,131
924,0.0,924,131
925,0.0,925,131
926,0.0,926,131
927,0.0,927,131
928,0.0,928,131
929,0.0,929,131
930,0.0,930,131
931,0.0,931,131
932,0.0,932,131
933,0.0,933,131
934,0.0,934,131
935,0.0,935,131
936,0.0,936,131
937,0.0,937,131
938,0.0,938,131
939,0.0,939,131
940,0.0,940,131
941,0.0,941,131
942,0.0,942,131
943,0.0,943,131
944,0.0,944,131
945,0.0,945,131
946,0.0,946,131
947,0.0,947,131
948,0.0,948,131
949,0.0,949,131
950,0.0,950,131
951,0.0,951,131
952,0.0,952,131
953,0.0,953,131
954,0.0,954,131
955,0.0,955,131
956,0.0,956,131
957,0.0,957,131
958,0.0,958,131
959,0.0,959,131
960,0.0,960,131
961,0.0,961,131
962,0.0,962,131
963,0.0,963,131
964,0.0,964,131
965,0.0,965,131
966,0.0,966,131
967,0.0,967,131
968,0.0,968,131
969,0.0,969,131
970,0.0,970,131
971,0.0,971,131
972,0.0,972,131
973,0.0,973,131
974,0.0,974,131
975,0.0,975,131
976,0.0,976,131
977,0.0,977,131
978,0.0,978,131
979,0.0,979,131
980,0.0,980,131
981,0.0,981,131
982,0.0,982,131
983,0.0,983,131
984,0.0,984,131
985,0.0,985,131
986,0.0,986,131
987,0.0,987,131
988,0.0,988,131
989,0.0,989,131
990,0.0,990,131
991,0.0,991,131
992,0.0,992,131
993,0.0,993,131
994,0.0,994,131
995,0.0,995,131
996,0.0,996,131
997,0.0,997,131
998,0.0,998,131
999,0.0,999,131
1000,0.0,1000,131
1001,0.0,1001,131
1002,0.0,1002,131
1003,0.0,1003,131
1004,0.0,1004,131
1005,0.0,1005,131
1006,0.0,1006,131
1007,0.0,1007,131
1008,0.0,1008,131
1009,0.0,1009,131
1010,0.0,1010,131
1011,0.0,1011,131
1012,0.0,1012,131
1013,0.0,1013,131
1014,0.0,1014,131
1015,0.0,1015,131
1016,0.0,1016,131
1017,0.0,1017,131
1018,0.0,1018,131
1019,0.0,1019,131
1020,0.0,1020,131
1021,0.0,1021,131
1022,0.0,1022,131
1023,0.0,1023,131
1024,0.0,1024,131
1025,0.0,1025,131
1026,0.0,1026,131
1027,0.0,1027,131
1028,0.0,1028,131
1029,0.0,1029,131
1030,0.0,1030,131
1031,0.0,1031,131
1032,0.0,1032,131
1033,0.0,1033,131
1034,0.0,1034,131
1035,0.0,1035,131
1036,0.0,1036,131
1037,0.0,1037,131
1038,0.0,1038,131
1039,0.0,1039,131
1040,0.0,1040,131
1041,0.0,1041,131
1042,0.0,1042,131
1043,0.0,1043,131
1044,0.0,1044,131
1045,0.0,1045,131
1046,0.0,1046,131
1047,0.0,1047,131
1048,0.0,1048,131
1049,0.0,1049,131
1050,0.0,1050,131
1051,0.0,1051,131
1052,0.0,1052,131
1053,0.0,1053,131
1054,0.0,1054,131
1055,0.0,1055,131
1056,0.0,1056,131
1057,0.0,1057,131
1058,0.0,1058,131
1059,0.0,1059,131
1060,0.0,1060,131
1061,0.0,1061,131
1062,0.0,1062,131
1063,0.0,1063,131
1064,0.0,1064,131
1065,0.0,1065,131
1066,0.0,1066,131
1067,0.0,1067,131
1068,0.0,1068,131
1069,0.0,1069,131
1070,0.0,1070,131
1071,0.0,1071,131
1072,0.0,1072,131
1073,0.0,1073,131
1074,0.0,1074,131
1075,0.0,1075,131
1076,0.0,1076,131
1077,0.0,1077,131
1078,0.0,1078,131
1079,0.0,1079,131
1080,0.0,1080,131
1081,0.0,1081,131
1082,0.0,1082,131
1083,0.0,1083,131
1084,0.0,1084,131
1085,0.0,1085,131
1086,0.0,1086,131
1087,0.0,1087,131
1088,0.0,1088,131
1089,0.0,1089,131
1090,0.0,1090,131
1091,0.0,1091,131
1092,0.0,1092,131
1093,0.0,1093,131
1094,0.0,1094,131
1095,0.0,1095,131
1096,0.0,1096,131
1097,0.0,1097,131
1098,0.0,1098,131
1099,0.0,1099,131
1100,0.0,1100,131
1101,0.0,1101,131
1102,0.0,1102,131
1103,0.0,1103,131
1104,0.0,1104,131
1105,0.0,1105,131
1106,0.0,1106,131
1107,0.0,1107,131
1108,0.0,1108,131
1109,0.0,1109,131
1110,0.0,1110,131
1111,0.0,1111,131
1112,0.0,1112,131
1113,0.0,1113,131
1114,0.0,1114,131
1115,0.0,1115,131
1116,0.0,1116,131
1117,0.0,1117,131
1118,0.0,1118,131
1119,0.0,1119,131
1120,0.0,1120,131
1121,0.0,1121,131
1122,0.0,1122,131
1123,0.0,1123,131
1124,0.0,1124,131
1125,0.0,1125,131
1126,0.0,1126,131
1127,0.0,1127,131
1128,0.0,1128,131
1129,0.0,1129,131
1130,0.0,1130,131
1131,0.0,1131,131
1132,0.0,1132,131
1133,0.0,1133,131
1134,0.0,1134,131
1135,0.0,1135,131
1136,0.0,1136,131
1137,0.0,1137,131
1138,0.0,1138,131
1139,0.0,1139,131
1140,0.0,1140,131
1141,0.0,1141,131
1142,0.0,1142,131
1143,0.0,1143,131
1144,0.0,1144,131
1145,0.0,1145,131
1146,0.0,1146,131
1147,0.0,1147,131
1148,0.0,1148,131
1149,0.0,1149,131
1150,0.0,1150,131
1151,0.0,1151,131
1152,0.0,1152,131
1153,0.0,1153,131
1154,0.0,1154,131
1155,0.0,1155,131
1156,0.0,1156,131
1157,0.0,1157,131
1158,0.0,1158,131
1159,0.0,1159,131
1160,0.0,1160,131
1161,0.0,1161,131
1162,0.0,1162,131
1163,0.0,1163,131
1164,0.0,1164,131
1165,0.0,1165,131
1166,0.0,1166,131
1167,0.0,1167,131
1168,0.0,1168,131
1169,0.0,1169,131
1170,0.0,1170,131
1171,0.0,1171,131
1172,0.0,1172,131
1173,0.0,1173,131
1174,0.0,1174,131
1175,0.0,1175,131
1176,0.0,1176,131
1177,0.0,1177,131
1178,0.0,1178,131
1179,0.0,1179,131
1180,0.0,1180,131
1181,0.0,1181,131
1182,0.0,1182,131
1183,0.0,1183,131
1184,0.0,1184,131
1185,0.0,1185,131
1186,0.0,1186,131
1187,0.0,1187,131
1188,0.0,1188,131
1189,0.0,1189,131
1190,0.0,1190,131
1191,0.0,1191,131
1192,0.0,1192,131
1193,0.0,1193,131
1194,0.0,1194,131
1195,0.0,1195,131
1196,0.0,1196,131
1197,0.0,1197,131
1198,0.0,1198,131
1199,0.0,1199,131
1200,0.0,1200,131
1201,0.0,1201,131
1202,0.0,1202,131
1203,0.0,1203,131
1204,0.0,1204,131
1205,0.0,1205,131
1206,0.0,1206,131
1207,0.0,1207,131
1208,0.0,1208,131
1209,0.0,1209,131
1210,0.0,1210,131
1211,0.0,1211,131
1212,0.0,1212,131
1213,0.0,1213,131
1214,0.0,1214,131
1215,0.0,1215,131
1216,0.0,1216,131
1217,0.0,1217,131
1218,0.0,1218,131
1219,0.0,1219,131
1220,0.0,1220,131
1221,0.0,1221,131
1222,0.0,1222,131
1223,0.0,1223,131
1224,0.0,1224,131
1225,0.0,1225,131
1226,0.0,1226,131
1227,0.0,1227,131
1228,0.0,1228,131
1229,0.0,1229,131
1230,0.0,1230,131
1231,0.0,1231,131
1232,0.0,1232,131
1233,0.0,1233,131
1234,0.0,1234,131
1235,0.0,1235,131
1236,0.0,1236,131
1237,0.0,1237,131
1238,0.0,1238,131
1239,0.0,1239,131
1240,0.0,1240,131
1241,0.0,1241,131
1242,0.0,1242,131
1243,0.0,1243,131
1244,0.0,1244,131
1245,0.0,1245,131
1246,0.0,1246,131
1247,0.0,1247,131
1248,0.0,1248,131
1249,0.0,1249,131
1250,0.0,1250,131
1251,0.0,1251,131
1252,0.0,1252,131
1253,0.0,1253,131
1254,0.0,1254,131
1255,0.0,1255,131
1256,0.0,1256,131
1257,0.0,1257,131
1258,0.0,1258,131
1259,0.0,1259,131
1260,0.0,1260,131
1261,0.0,1261,131
1262,0.0,1262,131
1263,0.0,1263,131
1264,0.0,1264,131
1265,0.0,1265,131
1266,0.0,1266,131
1267,0.0,1267,131
1268,0.0,1268,131
1269,0.0,1269,131
1270,0.0,1270,131
1271,0.0,1271,131
1272,0.0,1272,131
1273,0.0,1273,131
1274,0.0,1274,131
1275,0.0,1275,131
1276,0.0,1276,131
1277,0.0,1277,131
1278,0.0,1278,131
1279,0.0,1279,131
1280,0.0,1280,131
1281,0.0,1281,131
1282,0.0,1282,131
1283,0.0,1283,131
1284,0.0,1284,131
1285,0.0,1285,131
1286,0.0,1286,131
1287,0.0,1287,131
1288,0.0,1288,131
1289,0.0,1289,131
1290,0.0,1290,131
1291,0.0,1291,131
1292,0.0,1292,131
1293,0.0,1293,131
1294,0.0,1294,131
1295,0.0,1295,131
1296,0.0,1296,131
1297,0.0,1297,131
1298,0.0,1298,131
1299,0.0,1299,131
1300,0.0,1300,131
1301,0.0,1301,131
1302,0.0,1302,131
1303,0.0,1303,131
1304,0.0,1304,131
1305,0.0,1305,131
1306,0.0,1306,131
1307,0.0,1307,131
1308,0.0,1308,131
1309,0.0,1309,131
1310,0.0,1310,131
1311,0.0,1311,131
1312,0.0,1312,131
1313,0.0,1313,131
1314,0.0,1314,131
1315,0.0,1315,131
1316,0.0,1316,131
1317,0.0,1317,131
1318,0.0,1318,131
1319,0.0,1319,131
1320,0.0,1320,131
1321,0.0,1321,131
1322,0.0,1322,131
1323,0.0,1323,131
1324,0.0,1324,131
1325,0.0,1325,131
1326,0.0,1326,131
1327,0.0,1327,131
1328,0.0,1328,131
1329,0.0,1329,131
1330,0.0,1330,131
