,amplitude,tstep,vfp
0,0.0,0,24
1,0.0,1,24
2,0.0,2,24
3,0.0,3,24
4,0.0,4,24
5,0.0,5,24
6,0.0,6,24
7,0.0,7,24
8,0.0,8,24
9,0.0,9,24
10,0.0,10,24
11,0.0,11,24
12,0.0,12,24
13,0.0,13,24
14,0.0,14,24
15,0.0,15,24
16,0.0,16,24
17,0.0,17,24
18,0.0,18,24
19,0.0,19,24
20,0.0,20,24
21,0.0,21,24
22,0.0,22,24
23,0.0,23,24
24,0.0,24,24
25,0.0,25,24
26,0.0,26,24
27,0.0,27,24
28,0.0,28,24
29,0.0,29,24
30,0.0,30,24
31,0.0,31,24
32,0.0,32,24
33,0.0,33,24
34,0.0,34,24
35,0.0,35,24
36,0.0,36,24
37,0.0,37,24
38,0.0,38,24
39,0.0,39,24
40,0.0,40,24
41,0.0,41,24
42,0.0,42,24
43,0.0,43,24
44,0.0,44,24
45,0.0,45,24
46,0.0,46,24
47,0.0,47,24
48,0.0,48,24
49,0.0,49,24
50,0.0,50,24
51,0.0,51,24
52,0.0,52,24
53,0.0,53,24
54,0.0,54,24
55,0.0,55,24
56,0.0,56,24
57,0.0,57,24
58,0.0,58,24
59,0.0,59,24
60,0.0,60,24
61,0.0,61,24
62,0.0,62,24
63,0.0,63,24
64,0.0,64,24
65,0.0,65,24
66,0.0,66,24
67,0.0,67,24
68,0.0,68,24
69,0.0,69,24
70,0.0,70,24
71,0.0,71,24
72,0.0,72,24
73,0.0,73,24
74,0.0,74,24
75,0.0,75,24
76,0.0,76,24
77,0.0,77,24
78,0.0,78,24
79,0.0,79,24
80,0.0,80,24
81,0.0,81,24
82,0.0,82,24
83,0.0,83,24
84,0.0,84,24
85,0.0,85,24
86,0.0,86,24
87,0.0,87,24
88,0.0,88,24
89,0.0,89,24
90,0.0,90,24
91,0.0,91,24
92,0.0,92,24
93,0.0,93,24
94,0.0,94,24
95,0.0,95,24
96,0.0,96,24
97,0.0,97,24
98,0.0,98,24
99,0.0,99,24
100,0.0,100,24
101,0.0,101,24
102,0.0,102,24
103,0.0,103,24
104,0.0,104,24
105,0.0,105,24
106,0.0,106,24
107,0.0,107,24
108,0.0,108,24
109,0.0,109,24
110,0.0,110,24
111,0.0,111,24
112,0.0,112,24
113,0.0,113,24
114,0.0,114,24
115,0.0,115,24
116,0.0,116,24
117,0.0,117,24
118,0.0,118,24
119,0.0,119,24
120,0.0,120,24
121,0.0,121,24
122,0.0,122,24
123,0.0,123,24
124,0.0,124,24
125,0.0,125,24
126,0.0,126,24
127,0.0,127,24
128,0.0,128,24
129,0.0,129,24
130,0.0,130,24
131,0.0,131,24
132,0.0,132,24
133,0.0,133,24
134,0.0,134,24
135,0.0,135,24
136,0.0,136,24
137,0.0,137,24
138,0.0,138,24
139,0.0,139,24
140,0.0,140,24
141,0.0,141,24
142,0.0,142,24
143,0.0,143,24
144,0.0,144,24
145,0.0,145,24
146,0.0,146,24
147,0.0,147,24
148,0.0,148,24
149,0.0,149,24
150,0.0,150,24
151,0.0,151,24
152,0.0,152,24
153,0.0,153,24
154,0.0,154,24
155,0.0,155,24
156,0.0,156,24
157,0.0,157,24
158,0.0,158,24
159,0.0,159,24
160,0.0,160,24
161,0.0,161,24
162,0.0,162,24
163,0.0,163,24
164,0.0,164,24
165,0.0,165,24
166,0.0,166,24
167,0.0,167,24
168,0.0,168,24
169,0.0,169,24
170,0.0,170,24
171,0.0,171,24
172,0.0,172,24
173,0.0,173,24
174,0.0,174,24
175,0.0,175,24
176,0.0,176,24
177,0.0,177,24
178,0.0,178,24
179,0.0,179,24
180,0.0,180,24
181,0.0,181,24
182,0.0,182,24
183,0.0,183,24
184,0.0,184,24
185,0.0,185,24
186,0.0,186,24
187,0.0,187,24
188,0.0,188,24
189,0.0,189,24
190,0.0,190,24
191,0.0,191,24
192,0.0,192,24
193,0.0,193,24
194,0.0,194,24
195,0.0,195,24
196,0.0,196,24
197,0.0,197,24
198,0.0,198,24
199,0.0,199,24
200,0.0,200,24
201,0.0,201,24
202,0.0,202,24
203,0.0,203,24
204,0.0,204,24
205,0.0,205,24
206,0.0,206,24
207,0.0,207,24
208,0.0,208,24
209,0.0,209,24
210,0.0,210,24
211,0.0,211,24
212,0.0,212,24
213,0.0,213,24
214,0.0,214,24
215,0.0,215,24
216,0.0,216,24
217,0.0,217,24
218,0.0,218,24
219,0.0,219,24
220,0.0,220,24
221,0.0,221,24
222,0.0,222,24
223,0.0,223,24
224,0.0,224,24
225,0.0,225,24
226,0.0,226,24
227,0.0,227,24
228,0.0,228,24
229,0.0,229,24
230,0.0,230,24
231,0.0,231,24
232,0.0,232,24
233,0.0,233,24
234,0.0,234,24
235,0.0,235,24
236,0.0,236,24
237,0.0,237,24
238,0.0,238,24
239,0.0,239,24
240,0.0,240,24
241,0.0,241,24
242,0.0,242,24
243,0.0,243,24
244,0.0,244,24
245,0.0,245,24
246,0.0,246,24
247,0.0,247,24
248,0.0,248,24
249,0.0,249,24
250,0.0,250,24
251,0.0,251,24
252,0.0,252,24
253,0.0,253,24
254,0.0,254,24
255,0.0,255,24
256,0.0,256,24
257,0.0,257,24
258,0.0,258,24
259,0.0,259,24
260,0.0,260,24
261,0.0,261,24
262,0.0,262,24
263,0.0,263,24
264,0.0,264,24
265,0.0,265,24
266,0.0,266,24
267,0.0,267,24
268,0.0,268,24
269,0.0,269,24
270,0.0,270,24
271,0.0,271,24
272,0.0,272,24
273,0.0,273,24
274,0.0,274,24
275,0.0,275,24
276,0.0,276,24
277,0.0,277,24
278,0.0,278,24
279,0.0,279,24
280,0.0,280,24
281,0.0,281,24
282,0.0,282,24
283,0.0,283,24
284,0.0,284,24
285,0.0,285,24
286,0.0,286,24
287,0.0,287,24
288,0.0,288,24
289,0.0,289,24
290,0.0,290,24
291,0.0,291,24
292,0.0,292,24
293,0.0,293,24
294,0.0,294,24
295,0.0,295,24
296,0.0,296,24
297,0.0,297,24
298,0.0,298,24
299,0.0,299,24
