,amplitude,tstep,vfp
212,0.0,212,92
213,0.0,213,92
214,0.0,214,92
215,0.0,215,92
216,0.0,216,92
217,0.0,217,92
218,0.0,218,92
219,0.0,219,92
220,0.0,220,92
221,0.0,221,92
222,0.0,222,92
223,0.0,223,92
224,0.0,224,92
225,0.0,225,92
226,0.0,226,92
227,0.0,227,92
228,0.0,228,92
229,0.0,229,92
230,0.0,230,92
231,0.0,231,92
232,0.0,232,92
233,0.0,233,92
234,0.0,234,92
235,0.0,235,92
236,0.0,236,92
237,0.0,237,92
238,0.0,238,92
239,0.0,239,92
240,0.0,240,92
241,0.0,241,92
242,0.0,242,92
243,0.0,243,92
244,0.0,244,92
245,0.0,245,92
246,0.0,246,92
247,0.0,247,92
248,0.0,248,92
249,0.0,249,92
250,0.0,250,92
251,0.0,251,92
252,0.0,252,92
253,0.0,253,92
254,0.0,254,92
255,0.0,255,92
256,0.0,256,92
257,0.0,257,92
258,0.0,258,92
259,0.0,259,92
260,0.0,260,92
261,0.0,261,92
262,0.0,262,92
263,0.0,263,92
264,0.0,264,92
265,0.0,265,92
266,0.0,266,92
267,0.0,267,92
268,0.0,268,92
269,0.0,269,92
270,0.0,270,92
271,0.0,271,92
272,0.0,272,92
273,0.0,273,92
274,0.0,274,92
275,0.0,275,92
276,0.0,276,92
277,0.0,277,92
278,0.0,278,92
279,0.0,279,92
280,0.0,280,92
281,0.0,281,92
282,0.0,282,92
283,0.0,283,92
284,0.0,284,92
285,0.0,285,92
286,0.0,286,92
287,0.0,287,92
288,0.0,288,92
289,0.0,289,92
290,0.0,290,92
291,0.0,291,92
292,0.0,292,92
293,0.0,293,92
294,0.0,294,92
295,0.0,295,92
296,0.0,296,92
297,0.0,297,92
298,0.0,298,92
299,0.0,299,92
300,0.0,300,92
301,0.0,301,92
302,0.0,302,92
303,0.0,303,92
304,0.0,304,92
305,0.0,305,92
306,0.0,306,92
307,0.0,307,92
308,0.0,308,92
309,0.0,309,92
310,0.0,310,92
311,0.0,311,92
312,0.0,312,92
313,0.0,313,92
314,0.0,314,92
315,0.0,315,92
316,0.0,316,92
317,0.0,317,92
318,0.0,318,92
319,0.0,319,92
320,0.0,320,92
321,0.0,321,92
322,0.0,322,92
323,0.0,323,92
324,0.0,324,92
325,0.0,325,92
326,0.0,326,92
327,0.0,327,92
328,0.0,328,92
329,0.0,329,92
330,0.0,330,92
331,0.0,331,92
332,0.0,332,92
333,0.0,333,92
334,0.0,334,92
335,0.0,335,92
336,0.0,336,92
337,0.0,337,92
338,0.0,338,92
339,0.0,339,92
340,0.0,340,92
341,0.0,341,92
342,0.0,342,92
343,0.0,343,92
344,0.0,344,92
345,0.0,345,92
346,0.0,346,92
347,0.0,347,92
348,0.0,348,92
349,0.0,349,92
350,0.0,350,92
351,0.0,351,92
352,0.0,352,92
353,0.0,353,92
354,0.0,354,92
355,0.0,355,92
356,0.0,356,92
357,0.0,357,92
358,0.0,358,92
359,0.0,359,92
360,0.0,360,92
361,0.0,361,92
362,0.0,362,92
363,0.0,363,92
364,0.0,364,92
365,0.0,365,92
366,0.0,366,92
367,0.0,367,92
368,0.0,368,92
369,0.0,369,92
370,0.0,370,92
371,0.0,371,92
372,0.0,372,92
373,0.0,373,92
374,0.0,374,92
375,0.0,375,92
376,0.0,376,92
377,0.0,377,92
378,0.0,378,92
379,0.0,379,92
380,0.0,380,92
381,0.0,381,92
382,0.0,382,92
383,0.0,383,92
384,0.0,384,92
385,0.0,385,92
386,0.0,386,92
387,0.0,387,92
388,0.0,388,92
389,0.0,389,92
390,0.0,390,92
391,0.0,391,92
392,0.0,392,92
393,0.0,393,92
394,0.0,394,92
395,0.0,395,92
396,0.0,396,92
397,0.0,397,92
398,0.0,398,92
399,0.0,399,92
400,0.0,400,92
401,0.0,401,92
402,0.0,402,92
403,0.0,403,92
404,0.0,404,92
405,0.0,405,92
406,0.0,406,92
407,0.0,407,92
408,0.0,408,92
409,0.0,409,92
410,0.0,410,92
411,0.0,411,92
412,0.0,412,92
413,0.0,413,92
414,0.0,414,92
415,0.0,415,92
416,0.0,416,92
417,0.0,417,92
418,0.0,418,92
419,0.0,419,92
420,0.0,420,92
421,0.0,421,92
422,0.0,422,92
423,0.0,423,92
424,0.0,424,92
425,0.0,425,92
426,0.0,426,92
427,0.0,427,92
428,0.0,428,92
429,0.0,429,92
430,0.0,430,92
431,0.0,431,92
432,0.0,432,92
433,0.0,433,92
434,0.0,434,92
435,0.0,435,92
436,0.0,436,92
437,0.0,437,92
438,0.0,438,92
439,0.0,439,92
440,0.0,440,92
441,0.0,441,92
442,0.0,442,92
443,0.0,443,92
444,0.0,444,92
445,0.0,445,92
446,0.0,446,92
447,0.0,447,92
448,0.0,448,92
449,0.0,449,92
450,0.0,450,92
451,0.0,451,92
452,0.0,452,92
453,0.0,453,92
454,0.0,454,92
455,0.0,455,92
456,0.0,456,92
457,0.0,457,92
458,0.0,458,92
459,0.0,459,92
460,0.0,460,92
461,0.0,461,92
462,0.0,462,92
463,0.0,463,92
464,0.0,464,92
465,0.0,465,92
466,0.0,466,92
467,0.0,467,92
468,0.0,468,92
469,0.0,469,92
470,0.0,470,92
471,0.0,471,92
472,0.0,472,92
473,0.0,473,92
474,0.0,474,92
475,0.0,475,92
476,0.0,476,92
477,0.0,477,92
478,0.0,478,92
479,0.0,479,92
480,0.0,480,92
481,0.0,481,92
482,0.0,482,92
483,0.0,483,92
484,0.0,484,92
485,0.0,485,92
486,0.0,486,92
487,0.0,487,92
488,0.0,488,92
489,0.0,489,92
490,0.0,490,92
491,0.0,491,92
492,0.0,492,92
493,0.0,493,92
494,0.0,494,92
495,0.0,495,92
496,0.0,496,92
497,0.0,497,92
498,0.0,498,92
499,0.0,499,92
500,0.0,500,92
501,0.0,501,92
502,0.0,502,92
503,0.0,503,92
504,0.0,504,92
505,0.0,505,92
506,0.0,506,92
507,0.0,507,92
508,0.0,508,92
509,0.0,509,92
510,0.0,510,92
511,0.0,511,92
512,0.0,512,92
513,0.0,513,92
514,0.0,514,92
515,0.0,515,92
516,0.0,516,92
517,0.0,517,92
518,0.0,518,92
519,0.0,519,92
520,0.0,520,92
521,0.0,521,92
522,0.0,522,92
523,0.0,523,92
524,0.0,524,92
525,0.0,525,92
526,0.0,526,92
527,0.0,527,92
528,0.0,528,92
529,0.0,529,92
530,0.0,530,92
531,0.0,531,92
532,0.0,532,92
533,0.0,533,92
534,0.0,534,92
535,0.0,535,92
536,0.0,536,92
537,0.0,537,92
538,0.0,538,92
539,0.0,539,92
540,0.0,540,92
541,0.0,541,92
542,0.0,542,92
543,0.0,543,92
544,0.0,544,92
545,0.0,545,92
546,0.0,546,92
547,0.0,547,92
548,0.0,548,92
549,0.0,549,92
550,0.0,550,92
551,0.0,551,92
552,0.0,552,92
553,0.0,553,92
554,0.0,554,92
555,0.0,555,92
556,0.0,556,92
557,0.0,557,92
558,0.0,558,92
559,0.0,559,92
560,0.0,560,92
561,0.0,561,92
562,0.0,562,92
563,0.0,563,92
564,0.0,564,92
565,0.0,565,92
566,0.0,566,92
567,0.0,567,92
568,0.0,568,92
569,0.0,569,92
570,0.0,570,92
571,0.0,571,92
572,0.0,572,92
573,0.0,573,92
574,0.0,574,92
575,0.0,575,92
576,0.0,576,92
577,0.0,577,92
578,0.0,578,92
579,0.0,579,92
580,0.0,580,92
581,0.0,581,92
582,0.0,582,92
583,0.0,583,92
584,0.0,584,92
585,0.0,585,92
586,0.0,586,92
587,0.0,587,92
588,0.0,588,92
589,0.0,589,92
590,0.0,590,92
591,0.0,591,92
592,0.0,592,92
593,0.0,593,92
594,0.0,594,92
595,0.0,595,92
596,0.0,596,92
597,0.0,597,92
598,0.0,598,92
599,0.0,599,92
600,0.0,600,92
601,0.0,601,92
602,0.0,602,92
603,0.0,603,92
604,0.0,604,92
605,0.0,605,92
606,0.0,606,92
607,0.0,607,92
608,0.0,608,92
609,0.0,609,92
610,0.0,610,92
611,0.0,611,92
612,0.0,612,92
613,0.0,613,92
614,0.0,614,92
615,0.0,615,92
616,0.0,616,92
617,0.0,617,92
618,0.0,618,92
619,0.0,619,92
620,0.0,620,92
621,0.0,621,92
622,0.0,622,92
623,0.0,623,92
624,0.0,624,92
625,0.0,625,92
626,0.0,626,92
627,0.0,627,92
628,0.0,628,92
629,0.0,629,92
630,0.0,630,92
631,0.0,631,92
632,0.0,632,92
633,0.0,633,92
634,0.0,634,92
635,0.0,635,92
636,0.0,636,92
637,0.0,637,92
638,0.0,638,92
639,0.0,639,92
640,0.0,640,92
641,0.0,641,92
642,0.0,642,92
643,0.0,643,92
644,0.0,644,92
645,0.0,645,92
646,0.0,646,92
647,0.0,647,92
648,0.0,648,92
649,0.0,649,92
650,0.0,650,92
651,0.0,651,92
652,0.0,652,92
653,0.0,653,92
654,0.0,654,92
655,0.0,655,92
656,0.0,656,92
657,0.0,657,92
658,0.0,658,92
659,0.0,659,92
660,0.0,660,92
661,0.0,661,92
662,0.0,662,92
663,0.0,663,92
664,0.0,664,92
665,0.0,665,92
666,0.0,666,92
667,0.0,667,92
668,0.0,668,92
669,0.0,669,92
670,0.0,670,92
671,0.0,671,92
672,0.0,672,92
673,0.0,673,92
674,0.0,674,92
675,0.0,675,92
676,0.0,676,92
677,0.0,677,92
678,0.0,678,92
679,0.0,679,92
680,0.0,680,92
681,0.0,681,92
682,0.0,682,92
683,0.0,683,92
684,0.0,684,92
685,0.0,685,92
686,0.0,686,92
687,0.0,687,92
688,0.0,688,92
689,0.0,689,92
690,0.0,690,92
691,0.0,691,92
692,0.0,692,92
693,0.0,693,92
694,0.0,694,92
695,0.0,695,92
696,0.0,696,92
697,0.0,697,92
698,0.0,698,92
699,0.0,699,92
700,0.0,700,92
701,0.0,701,92
702,0.0,702,92
703,0.0,703,92
704,0.0,704,92
705,0.0,705,92
706,0.0,706,92
707,0.0,707,92
708,0.0,708,92
709,0.0,709,92
710,0.0,710,92
711,0.0,711,92
712,0.0,712,92
713,0.0,713,92
714,0.0,714,92
715,0.0,715,92
716,0.0,716,92
717,0.0,717,92
718,0.0,718,92
719,0.0,719,92
720,0.0,720,92
721,0.0,721,92
722,0.0,722,92
723,0.0,723,92
724,0.0,724,92
725,0.0,725,92
726,0.0,726,92
727,0.0,727,92
728,0.0,728,92
729,0.0,729,92
730,0.0,730,92
731,0.0,731,92
732,0.0,732,92
733,0.0,733,92
734,0.0,734,92
735,0.0,735,92
736,0.0,736,92
737,0.0,737,92
738,0.0,738,92
739,0.0,739,92
740,0.0,740,92
741,0.0,741,92
742,0.0,742,92
743,0.0,743,92
744,0.0,744,92
745,0.0,745,92
746,0.0,746,92
747,0.0,747,92
748,0.0,748,92
749,0.0,749,92
750,0.0,750,92
751,0.0,751,92
752,0.0,752,92
753,0.0,753,92
754,0.0,754,92
755,0.0,755,92
756,0.0,756,92
757,0.0,757,92
758,0.0,758,92
759,0.0,759,92
760,0.0,760,92
761,0.0,761,92
762,0.0,762,92
763,0.0,763,92
764,0.0,764,92
765,0.0,765,92
766,0.0,766,92
767,0.0,767,92
768,0.0,768,92
769,0.0,769,92
770,0.0,770,92
771,0.0,771,92
772,0.0,772,92
773,0.0,773,92
774,0.0,774,92
775,0.0,775,92
776,0.0,776,92
777,0.0,777,92
778,0.0,778,92
779,0.0,779,92
780,0.0,780,92
781,0.0,781,92
782,0.0,782,92
783,0.0,783,92
784,0.0,784,92
785,0.0,785,92
786,0.0,786,92
787,0.0,787,92
788,0.0,788,92
789,0.0,789,92
790,0.0,790,92
791,0.0,791,92
792,0.0,792,92
793,0.0,793,92
794,0.0,794,92
795,0.0,795,92
796,0.0,796,92
797,0.0,797,92
798,0.0,798,92
799,0.0,799,92
800,0.0,800,92
801,0.0,801,92
802,0.0,802,92
803,0.0,803,92
804,0.0,804,92
805,0.0,805,92
806,0.0,806,92
807,0.0,807,92
808,0.0,808,92
809,0.0,809,92
810,0.0,810,92
811,0.0,811,92
812,0.0,812,92
813,0.0,813,92
814,0.0,814,92
815,0.0,815,92
816,0.0,816,92
817,0.0,817,92
818,0.0,818,92
819,0.0,819,92
820,0.0,820,92
821,0.0,821,92
822,0.0,822,92
823,0.0,823,92
824,0.0,824,92
825,0.0,825,92
826,0.0,826,92
827,0.0,827,92
828,0.0,828,92
829,0.0,829,92
830,0.0,830,92
831,0.0,831,92
832,0.0,832,92
833,0.0,833,92
834,0.0,834,92
835,0.0,835,92
836,0.0,836,92
837,0.0,837,92
838,0.0,838,92
839,0.0,839,92
840,0.0,840,92
841,0.0,841,92
842,0.0,842,92
843,0.0,843,92
844,0.0,844,92
845,0.0,845,92
846,0.0,846,92
847,0.0,847,92
848,0.0,848,92
849,0.0,849,92
850,0.0,850,92
851,0.0,851,92
852,0.0,852,92
853,0.0,853,92
854,0.0,854,92
855,0.0,855,92
856,0.0,856,92
857,0.0,857,92
858,0.0,858,92
859,0.0,859,92
860,0.0,860,92
861,0.0,861,92
862,0.0,862,92
863,0.0,863,92
864,0.0,864,92
865,0.0,865,92
866,0.0,866,92
867,0.0,867,92
868,0.0,868,92
869,0.0,869,92
870,0.0,870,92
871,0.0,871,92
872,0.0,872,92
873,0.0,873,92
874,0.0,874,92
875,0.0,875,92
876,0.0,876,92
877,0.0,877,92
878,0.0,878,92
879,0.0,879,92
880,0.0,880,92
881,0.0,881,92
882,0.0,882,92
883,0.0,883,92
884,0.0,884,92
885,0.0,885,92
886,0.0,886,92
887,0.0,887,92
888,0.0,888,92
889,0.0,889,92
890,0.0,890,92
891,0.0,891,92
892,0.0,892,92
893,0.0,893,92
894,0.0,894,92
895,0.0,895,92
896,0.0,896,92
897,0.0,897,92
898,0.0,898,92
899,0.0,899,92
900,0.0,900,92
901,0.0,901,92
902,0.0,902,92
903,0.0,903,92
904,0.0,904,92
905,0.0,905,92
906,0.0,906,92
907,0.0,907,92
908,0.0,908,92
909,0.0,909,92
910,0.0,910,92
911,0.0,911,92
912,0.0,912,92
913,0.0,913,92
914,0.0,914,92
915,0.0,915,92
916,0.0,916,92
917,0.0,917,92
918,0.0,918,92
919,0.0,919,92
920,0.0,920,92
921,0.0,921,92
922,0.0,922,92
923,0.0,923,92
924,0.0,924,92
925,0.0,925,92
926,0.0,926,92
927,0.0,927,92
928,0.0,928,92
929,0.0,929,92
930,0.0,930,92
931,0.0,931,92
932,0.0,932,92
933,0.0,933,92
934,0.0,934,92
935,0.0,935,92
936,0.0,936,92
937,0.0,937,92
938,0.0,938,92
939,0.0,939,92
940,0.0,940,92
941,0.0,941,92
942,0.0,942,92
943,0.0,943,92
944,0.0,944,92
945,0.0,945,92
946,0.0,946,92
947,0.0,947,92
948,0.0,948,92
949,0.0,949,92
950,0.0,950,92
951,0.0,951,92
952,0.0,952,92
953,0.0,953,92
954,0.0,954,92
955,0.0,955,92
956,0.0,956,92
957,0.0,957,92
958,0.0,958,92
959,0.0,959,92
960,0.0,960,92
961,0.0,961,92
962,0.0,962,92
963,0.0,963,92
964,0.0,964,92
965,0.0,965,92
966,0.0,966,92
967,0.0,967,92
968,0.0,968,92
969,0.0,969,92
970,0.0,970,92
971,0.0,971,92
972,0.0,972,92
973,0.0,973,92
974,0.0,974,92
975,0.0,975,92
976,0.0,976,92
977,0.0,977,92
978,0.0,978,92
979,0.0,979,92
980,0.0,980,92
981,0.0,981,92
982,0.0,982,92
983,0.0,983,92
984,0.0,984,92
985,0.0,985,92
986,0.0,986,92
987,0.0,987,92
988,0.0,988,92
989,0.0,989,92
990,0.0,990,92
991,0.0,991,92
992,0.0,992,92
993,0.0,993,92
994,0.0,994,92
995,0.0,995,92
996,0.0,996,92
997,0.0,997,92
998,0.0,998,92
999,0.0,999,92
1000,0.0,1000,92
1001,0.0,1001,92
1002,0.0,1002,92
1003,0.0,1003,92
1004,0.0,1004,92
1005,0.0,1005,92
1006,0.0,1006,92
1007,0.0,1007,92
1008,0.0,1008,92
1009,0.0,1009,92
1010,0.0,1010,92
1011,0.0,1011,92
1012,0.0,1012,92
1013,0.0,1013,92
1014,0.0,1014,92
1015,0.0,1015,92
1016,0.0,1016,92
1017,0.0,1017,92
1018,0.0,1018,92
1019,0.0,1019,92
1020,0.0,1020,92
1021,0.0,1021,92
1022,0.0,1022,92
1023,0.0,1023,92
1024,0.0,1024,92
1025,0.0,1025,92
1026,0.0,1026,92
1027,0.0,1027,92
1028,0.0,1028,92
1029,0.0,1029,92
1030,0.0,1030,92
1031,0.0,1031,92
1032,0.0,1032,92
1033,0.0,1033,92
1034,0.0,1034,92
1035,0.0,1035,92
1036,0.0,1036,92
1037,0.0,1037,92
1038,0.0,1038,92
1039,0.0,1039,92
1040,0.0,1040,92
1041,0.0,1041,92
1042,0.0,1042,92
1043,0.0,1043,92
1044,0.0,1044,92
1045,0.0,1045,92
1046,0.0,1046,92
1047,0.0,1047,92
1048,0.0,1048,92
1049,0.0,1049,92
1050,0.0,1050,92
1051,0.0,1051,92
1052,0.0,1052,92
1053,0.0,1053,92
1054,0.0,1054,92
1055,0.0,1055,92
1056,0.0,1056,92
1057,0.0,1057,92
1058,0.0,1058,92
1059,0.0,1059,92
1060,0.0,1060,92
1061,0.0,1061,92
1062,0.0,1062,92
1063,0.0,1063,92
1064,0.0,1064,92
1065,0.0,1065,92
1066,0.0,1066,92
1067,0.0,1067,92
1068,0.0,1068,92
1069,0.0,1069,92
1070,0.0,1070,92
1071,0.0,1071,92
1072,0.0,1072,92
1073,0.0,1073,92
1074,0.0,1074,92
1075,0.0,1075,92
1076,0.0,1076,92
1077,0.0,1077,92
1078,0.0,1078,92
1079,0.0,1079,92
1080,0.0,1080,92
1081,0.0,1081,92
1082,0.0,1082,92
1083,0.0,1083,92
1084,0.0,1084,92
1085,0.0,1085,92
1086,0.0,1086,92
1087,0.0,1087,92
1088,0.0,1088,92
1089,0.0,1089,92
1090,0.0,1090,92
1091,0.0,1091,92
1092,0.0,1092,92
1093,0.0,1093,92
1094,0.0,1094,92
1095,0.0,1095,92
1096,0.0,1096,92
1097,0.0,1097,92
1098,0.0,1098,92
1099,0.0,1099,92
1100,0.0,1100,92
1101,0.0,1101,92
1102,0.0,1102,92
1103,0.0,1103,92
1104,0.0,1104,92
1105,0.0,1105,92
1106,0.0,1106,92
1107,0.0,1107,92
1108,0.0,1108,92
1109,0.0,1109,92
1110,0.0,1110,92
1111,0.0,1111,92
1112,0.0,1112,92
1113,0.0,1113,92
1114,0.0,1114,92
1115,0.0,1115,92
1116,0.0,1116,92
1117,0.0,1117,92
1118,0.0,1118,92
1119,0.0,1119,92
1120,0.0,1120,92
1121,0.0,1121,92
1122,0.0,1122,92
1123,0.0,1123,92
1124,0.0,1124,92
1125,0.0,1125,92
1126,0.0,1126,92
1127,0.0,1127,92
1128,0.0,1128,92
1129,0.0,1129,92
1130,0.0,1130,92
1131,0.0,1131,92
1132,0.0,1132,92
1133,0.0,1133,92
1134,0.0,1134,92
1135,0.0,1135,92
1136,0.0,1136,92
1137,0.0,1137,92
1138,0.0,1138,92
1139,0.0,1139,92
1140,0.0,1140,92
1141,0.0,1141,92
1142,0.0,1142,92
1143,0.0,1143,92
1144,0.0,1144,92
1145,0.0,1145,92
1146,0.0,1146,92
1147,0.0,1147,92
1148,0.0,1148,92
1149,0.0,1149,92
1150,0.0,1150,92
1151,0.0,1151,92
1152,0.0,1152,92
1153,0.0,1153,92
1154,0.0,1154,92
1155,0.0,1155,92
1156,0.0,1156,92
1157,0.0,1157,92
1158,0.0,1158,92
1159,0.0,1159,92
1160,0.0,1160,92
1161,0.0,1161,92
1162,0.0,1162,92
1163,0.0,1163,92
1164,0.0,1164,92
1165,0.0,1165,92
1166,0.0,1166,92
1167,0.0,1167,92
1168,0.0,1168,92
1169,0.0,1169,92
1170,0.0,1170,92
1171,0.0,1171,92
1172,0.0,1172,92
1173,0.0,1173,92
1174,0.0,1174,92
1175,0.0,1175,92
1176,0.0,1176,92
1177,0.0,1177,92
1178,0.0,1178,92
1179,0.0,1179,92
1180,0.0,1180,92
1181,0.0,1181,92
1182,0.0,1182,92
1183,0.0,1183,92
1184,0.0,1184,92
1185,0.0,1185,92
1186,0.0,1186,92
1187,0.0,1187,92
1188,0.0,1188,92
1189,0.0,1189,92
1190,0.0,1190,92
1191,0.0,1191,92
1192,0.0,1192,92
1193,0.0,1193,92
1194,0.0,1194,92
1195,0.0,1195,92
1196,0.0,1196,92
1197,0.0,1197,92
1198,0.0,1198,92
1199,0.0,1199,92
1200,0.0,1200,92
1201,0.0,1201,92
1202,0.0,1202,92
1203,0.0,1203,92
1204,0.0,1204,92
1205,0.0,1205,92
1206,0.0,1206,92
1207,0.0,1207,92
1208,0.0,1208,92
1209,0.0,1209,92
1210,0.0,1210,92
1211,0.0,1211,92
1212,0.0,1212,92
1213,0.0,1213,92
1214,0.0,1214,92
1215,0.0,1215,92
1216,0.0,1216,92
1217,0.0,1217,92
1218,0.0,1218,92
1219,0.0,1219,92
1220,0.0,1220,92
1221,0.0,1221,92
1222,0.0,1222,92
1223,0.0,1223,92
1224,0.0,1224,92
1225,0.0,1225,92
1226,0.0,1226,92
1227,0.0,1227,92
1228,0.0,1228,92
1229,0.0,1229,92
1230,0.0,1230,92
1231,0.0,1231,92
1232,0.0,1232,92
1233,0.0,1233,92
1234,0.0,1234,92
1235,0.0,1235,92
1236,0.0,1236,92
1237,0.0,1237,92
1238,0.0,1238,92
1239,0.0,1239,92
1240,0.0,1240,92
1241,0.0,1241,92
1242,0.0,1242,92
1243,0.0,1243,92
1244,0.0,1244,92
1245,0.0,1245,92
1246,0.0,1246,92
1247,0.0,1247,92
1248,0.0,1248,92
1249,0.0,1249,92
1250,0.0,1250,92
1251,0.0,1251,92
1252,0.0,1252,92
1253,0.0,1253,92
1254,0.0,1254,92
1255,0.0,1255,92
1256,0.0,1256,92
1257,0.0,1257,92
1258,0.0,1258,92
1259,0.0,1259,92
1260,0.0,1260,92
1261,0.0,1261,92
1262,0.0,1262,92
1263,0.0,1263,92
1264,0.0,1264,92
1265,0.0,1265,92
1266,0.0,1266,92
1267,0.0,1267,92
1268,0.0,1268,92
1269,0.0,1269,92
1270,0.0,1270,92
1271,0.0,1271,92
1272,0.0,1272,92
1273,0.0,1273,92
1274,0.0,1274,92
1275,0.0,1275,92
1276,0.0,1276,92
1277,0.0,1277,92
1278,0.0,1278,92
1279,0.0,1279,92
1280,0.0,1280,92
1281,0.0,1281,92
1282,0.0,1282,92
1283,0.0,1283,92
1284,0.0,1284,92
1285,0.0,1285,92
1286,0.0,1286,92
1287,0.0,1287,92
1288,0.0,1288,92
1289,0.0,1289,92
1290,0.0,1290,92
1291,0.0,1291,92
1292,0.0,1292,92
1293,0.0,1293,92
1294,0.0,1294,92
1295,0.0,1295,92
1296,0.0,1296,92
1297,0.0,1297,92
1298,0.0,1298,92
1299,0.0,1299,92
1300,0.0,1300,92
1301,0.0,1301,92
1302,0.0,1302,92
1303,0.0,1303,92
1304,0.0,1304,92
1305,0.0,1305,92
1306,0.0,1306,92
1307,0.0,1307,92
1308,0.0,1308,92
1309,0.0,1309,92
1310,0.0,1310,92
1311,0.0,1311,92
1312,0.0,1312,92
1313,0.0,1313,92
1314,0.0,1314,92
1315,0.0,1315,92
1316,0.0,1316,92
1317,0.0,1317,92
1318,0.0,1318,92
1319,0.0,1319,92
1320,0.0,1320,92
1321,0.0,1321,92
1322,0.0,1322,92
1323,0.0,1323,92
1324,0.0,1324,92
1325,0.0,1325,92
1326,0.0,1326,92
1327,0.0,1327,92
1328,0.0,1328,92
1329,0.0,1329,92
1330,0.0,1330,92
