,amplitude,tstep,vfp
236,0.0,236,5
237,0.0,237,5
238,0.0,238,5
239,0.0,239,5
240,0.0,240,5
241,0.0,241,5
242,0.0,242,5
243,0.0,243,5
244,0.0,244,5
245,0.0,245,5
246,0.0,246,5
247,0.0,247,5
248,0.0,248,5
249,0.0,249,5
250,0.0,250,5
251,0.0,251,5
252,0.0,252,5
253,0.0,253,5
254,0.0,254,5
255,0.0,255,5
256,0.0,256,5
257,0.0,257,5
258,0.0,258,5
259,0.0,259,5
260,0.0,260,5
261,0.0,261,5
262,0.0,262,5
263,0.0,263,5
264,0.0,264,5
265,0.0,265,5
266,0.0,266,5
267,0.0,267,5
268,0.0,268,5
269,0.0,269,5
270,0.0,270,5
271,0.0,271,5
272,0.0,272,5
273,0.0,273,5
274,0.0,274,5
275,0.0,275,5
276,0.0,276,5
277,0.0,277,5
278,0.0,278,5
279,0.0,279,5
280,0.0,280,5
281,0.0,281,5
282,0.0,282,5
283,0.0,283,5
284,0.0,284,5
285,0.0,285,5
286,0.0,286,5
287,0.0,287,5
288,0.0,288,5
289,0.0,289,5
290,0.0,290,5
291,0.0,291,5
292,0.0,292,5
293,0.0,293,5
294,0.0,294,5
295,0.0,295,5
296,0.0,296,5
297,0.0,297,5
298,0.0,298,5
299,0.0,299,5
300,0.0,300,5
301,0.0,301,5
302,0.0,302,5
303,0.0,303,5
304,0.0,304,5
305,0.0,305,5
306,0.0,306,5
307,0.0,307,5
308,0.0,308,5
309,0.0,309,5
310,0.0,310,5
311,0.0,311,5
312,0.0,312,5
313,0.0,313,5
314,0.0,314,5
315,0.0,315,5
316,0.0,316,5
317,0.0,317,5
318,0.0,318,5
319,0.0,319,5
320,0.0,320,5
321,0.0,321,5
322,0.0,322,5
323,0.0,323,5
324,0.0,324,5
325,0.0,325,5
326,0.0,326,5
327,0.0,327,5
328,0.0,328,5
329,0.0,329,5
330,0.0,330,5
331,0.0,331,5
332,0.0,332,5
333,0.0,333,5
334,0.0,334,5
335,0.0,335,5
336,0.0,336,5
337,0.0,337,5
338,0.0,338,5
339,0.0,339,5
340,0.0,340,5
341,0.0,341,5
342,0.0,342,5
343,0.0,343,5
344,0.0,344,5
345,0.0,345,5
346,0.0,346,5
347,0.0,347,5
348,0.0,348,5
349,0.0,349,5
350,0.0,350,5
351,0.0,351,5
352,0.0,352,5
353,0.0,353,5
354,0.0,354,5
355,0.0,355,5
356,0.0,356,5
357,0.0,357,5
358,0.0,358,5
359,0.0,359,5
360,0.0,360,5
361,0.0,361,5
362,0.0,362,5
363,0.0,363,5
364,0.0,364,5
365,0.0,365,5
366,0.0,366,5
367,0.0,367,5
368,0.0,368,5
369,0.0,369,5
370,0.0,370,5
371,0.0,371,5
372,0.0,372,5
373,0.0,373,5
374,0.0,374,5
375,0.0,375,5
376,0.0,376,5
377,0.0,377,5
378,0.0,378,5
379,0.0,379,5
380,0.0,380,5
381,0.0,381,5
382,0.0,382,5
383,0.0,383,5
384,0.0,384,5
385,0.0,385,5
386,0.0,386,5
387,0.0,387,5
388,0.0,388,5
389,0.0,389,5
390,0.0,390,5
391,0.0,391,5
392,0.0,392,5
393,0.0,393,5
394,0.0,394,5
395,0.0,395,5
396,0.0,396,5
397,0.0,397,5
398,0.0,398,5
399,0.0,399,5
400,0.0,400,5
401,0.0,401,5
402,0.0,402,5
403,0.0,403,5
404,0.0,404,5
405,0.0,405,5
406,0.0,406,5
407,0.0,407,5
408,0.0,408,5
409,0.0,409,5
410,0.0,410,5
411,0.0,411,5
412,0.0,412,5
413,0.0,413,5
414,0.0,414,5
415,0.0,415,5
416,0.0,416,5
417,0.0,417,5
418,0.0,418,5
419,0.0,419,5
420,0.0,420,5
421,0.0,421,5
422,0.0,422,5
423,0.0,423,5
424,0.0,424,5
425,0.0,425,5
426,0.0,426,5
427,0.0,427,5
428,0.0,428,5
429,0.0,429,5
430,0.0,430,5
431,0.0,431,5
432,0.0,432,5
433,0.0,433,5
434,0.0,434,5
435,0.0,435,5
436,0.0,436,5
437,0.0,437,5
438,0.0,438,5
439,0.0,439,5
440,0.0,440,5
441,0.0,441,5
442,0.0,442,5
443,0.0,443,5
444,0.0,444,5
445,0.0,445,5
446,0.0,446,5
447,0.0,447,5
448,0.0,448,5
449,0.0,449,5
450,0.0,450,5
451,0.0,451,5
452,0.0,452,5
453,0.0,453,5
454,0.0,454,5
455,0.0,455,5
456,0.0,456,5
457,0.0,457,5
458,0.0,458,5
459,0.0,459,5
460,0.0,460,5
461,0.0,461,5
462,0.0,462,5
463,0.0,463,5
464,0.0,464,5
465,0.0,465,5
466,0.0,466,5
467,0.0,467,5
468,0.0,468,5
469,0.0,469,5
470,0.0,470,5
471,0.0,471,5
472,0.0,472,5
473,0.0,473,5
474,0.0,474,5
475,0.0,475,5
476,0.0,476,5
477,0.0,477,5
478,0.0,478,5
479,0.0,479,5
480,0.0,480,5
481,0.0,481,5
482,0.0,482,5
483,0.0,483,5
484,0.0,484,5
485,0.0,485,5
486,0.0,486,5
487,0.0,487,5
488,0.0,488,5
489,0.0,489,5
490,0.0,490,5
491,0.0,491,5
492,0.0,492,5
493,0.0,493,5
494,0.0,494,5
495,0.0,495,5
496,0.0,496,5
497,0.0,497,5
498,0.0,498,5
499,0.0,499,5
500,0.0,500,5
501,0.0,501,5
502,0.0,502,5
503,0.0,503,5
504,0.0,504,5
505,0.0,505,5
506,0.0,506,5
507,0.0,507,5
508,0.0,508,5
509,0.0,509,5
510,0.0,510,5
511,0.0,511,5
512,0.0,512,5
513,0.0,513,5
514,0.0,514,5
515,0.0,515,5
516,0.0,516,5
517,0.0,517,5
518,0.0,518,5
519,0.0,519,5
520,0.0,520,5
521,0.0,521,5
522,0.0,522,5
523,0.0,523,5
524,0.0,524,5
525,0.0,525,5
526,0.0,526,5
527,0.0,527,5
528,0.0,528,5
529,0.0,529,5
530,0.0,530,5
531,0.0,531,5
532,0.0,532,5
533,0.0,533,5
534,0.0,534,5
535,0.0,535,5
536,0.0,536,5
537,0.0,537,5
538,0.0,538,5
539,0.0,539,5
540,0.0,540,5
541,0.0,541,5
542,0.0,542,5
543,0.0,543,5
544,0.0,544,5
545,0.0,545,5
546,0.0,546,5
547,0.0,547,5
548,0.0,548,5
549,0.0,549,5
550,0.0,550,5
551,0.0,551,5
552,0.0,552,5
553,0.0,553,5
554,0.0,554,5
555,0.0,555,5
556,0.0,556,5
557,0.0,557,5
558,0.0,558,5
559,0.0,559,5
560,0.0,560,5
561,0.0,561,5
562,0.0,562,5
563,0.0,563,5
564,0.0,564,5
565,0.0,565,5
566,0.0,566,5
567,0.0,567,5
568,0.0,568,5
569,0.0,569,5
570,0.0,570,5
571,0.0,571,5
572,0.0,572,5
573,0.0,573,5
574,0.0,574,5
575,0.0,575,5
576,0.0,576,5
577,0.0,577,5
578,0.0,578,5
579,0.0,579,5
580,0.0,580,5
581,0.0,581,5
582,0.0,582,5
583,0.0,583,5
584,0.0,584,5
585,0.0,585,5
586,0.0,586,5
587,0.0,587,5
588,0.0,588,5
589,0.0,589,5
590,0.0,590,5
591,0.0,591,5
592,0.0,592,5
593,0.0,593,5
594,0.0,594,5
595,0.0,595,5
596,0.0,596,5
597,0.0,597,5
598,0.0,598,5
599,0.0,599,5
600,0.0,600,5
601,0.0,601,5
602,0.0,602,5
603,0.0,603,5
604,0.0,604,5
605,0.0,605,5
606,0.0,606,5
607,0.0,607,5
608,0.0,608,5
609,0.0,609,5
610,0.0,610,5
611,0.0,611,5
612,0.0,612,5
613,0.0,613,5
614,0.0,614,5
615,0.0,615,5
616,0.0,616,5
617,0.0,617,5
618,0.0,618,5
619,0.0,619,5
620,0.0,620,5
621,0.0,621,5
622,0.0,622,5
623,0.0,623,5
624,0.0,624,5
625,0.0,625,5
626,0.0,626,5
627,0.0,627,5
628,0.0,628,5
629,0.0,629,5
630,0.0,630,5
631,0.0,631,5
632,0.0,632,5
633,0.0,633,5
634,0.0,634,5
635,0.0,635,5
636,0.0,636,5
637,0.0,637,5
638,0.0,638,5
639,0.0,639,5
640,0.0,640,5
641,0.0,641,5
642,0.0,642,5
643,0.0,643,5
644,0.0,644,5
645,0.0,645,5
646,0.0,646,5
647,0.0,647,5
648,0.0,648,5
649,0.0,649,5
650,0.0,650,5
651,0.0,651,5
652,0.0,652,5
653,0.0,653,5
654,0.0,654,5
655,0.0,655,5
656,0.0,656,5
657,0.0,657,5
658,0.0,658,5
659,0.0,659,5
660,0.0,660,5
661,0.0,661,5
662,0.0,662,5
663,0.0,663,5
664,0.0,664,5
665,0.0,665,5
666,0.0,666,5
667,0.0,667,5
668,0.0,668,5
669,0.0,669,5
670,0.0,670,5
671,0.0,671,5
672,0.0,672,5
673,0.0,673,5
674,0.0,674,5
675,0.0,675,5
676,0.0,676,5
677,0.0,677,5
678,0.0,678,5
679,0.0,679,5
680,0.0,680,5
681,0.0,681,5
682,0.0,682,5
683,0.0,683,5
684,0.0,684,5
685,0.0,685,5
686,0.0,686,5
687,0.0,687,5
688,0.0,688,5
689,0.0,689,5
690,0.0,690,5
691,0.0,691,5
692,0.0,692,5
693,0.0,693,5
694,0.0,694,5
695,0.0,695,5
696,0.0,696,5
697,0.0,697,5
698,0.0,698,5
699,0.0,699,5
700,0.0,700,5
701,0.0,701,5
702,0.0,702,5
703,0.0,703,5
704,0.0,704,5
705,0.0,705,5
706,0.0,706,5
707,0.0,707,5
708,0.0,708,5
709,0.0,709,5
710,0.0,710,5
711,0.0,711,5
712,0.0,712,5
713,0.0,713,5
714,0.0,714,5
715,0.0,715,5
716,0.0,716,5
717,0.0,717,5
718,0.0,718,5
719,0.0,719,5
720,0.0,720,5
721,0.0,721,5
722,0.0,722,5
723,0.0,723,5
724,0.0,724,5
725,0.0,725,5
726,0.0,726,5
727,0.0,727,5
728,0.0,728,5
729,0.0,729,5
730,0.0,730,5
731,0.0,731,5
732,0.0,732,5
733,0.0,733,5
734,0.0,734,5
735,0.0,735,5
736,0.0,736,5
737,0.0,737,5
738,0.0,738,5
739,0.0,739,5
740,0.0,740,5
741,0.0,741,5
742,0.0,742,5
743,0.0,743,5
744,0.0,744,5
745,0.0,745,5
746,0.0,746,5
747,0.0,747,5
748,0.0,748,5
749,0.0,749,5
750,0.0,750,5
751,0.0,751,5
752,0.0,752,5
753,0.0,753,5
754,0.0,754,5
755,0.0,755,5
756,0.0,756,5
757,0.0,757,5
758,0.0,758,5
759,0.0,759,5
760,0.0,760,5
761,0.0,761,5
762,0.0,762,5
763,0.0,763,5
764,0.0,764,5
765,0.0,765,5
766,0.0,766,5
767,0.0,767,5
768,0.0,768,5
769,0.0,769,5
770,0.0,770,5
771,0.0,771,5
772,0.0,772,5
773,0.0,773,5
774,0.0,774,5
775,0.0,775,5
776,0.0,776,5
777,0.0,777,5
778,0.0,778,5
779,0.0,779,5
780,0.0,780,5
781,0.0,781,5
782,0.0,782,5
783,0.0,783,5
784,0.0,784,5
785,0.0,785,5
786,0.0,786,5
787,0.0,787,5
788,0.0,788,5
789,0.0,789,5
790,0.0,790,5
791,0.0,791,5
792,0.0,792,5
793,0.0,793,5
794,0.0,794,5
795,0.0,795,5
796,0.0,796,5
797,0.0,797,5
798,0.0,798,5
799,0.0,799,5
800,0.0,800,5
801,0.0,801,5
802,0.0,802,5
803,0.0,803,5
804,0.0,804,5
805,0.0,805,5
806,0.0,806,5
807,0.0,807,5
808,0.0,808,5
809,0.0,809,5
810,0.0,810,5
811,0.0,811,5
812,0.0,812,5
813,0.0,813,5
814,0.0,814,5
815,0.0,815,5
816,0.0,816,5
817,0.0,817,5
818,0.0,818,5
819,0.0,819,5
820,0.0,820,5
821,0.0,821,5
822,0.0,822,5
823,0.0,823,5
824,0.0,824,5
825,0.0,825,5
826,0.0,826,5
827,0.0,827,5
828,0.0,828,5
829,0.0,829,5
830,0.0,830,5
831,0.0,831,5
832,0.0,832,5
833,0.0,833,5
834,0.0,834,5
835,0.0,835,5
836,0.0,836,5
837,0.0,837,5
838,0.0,838,5
839,0.0,839,5
840,0.0,840,5
841,0.0,841,5
842,0.0,842,5
843,0.0,843,5
844,0.0,844,5
845,0.0,845,5
846,0.0,846,5
847,0.0,847,5
848,0.0,848,5
849,0.0,849,5
850,0.0,850,5
851,0.0,851,5
852,0.0,852,5
853,0.0,853,5
854,0.0,854,5
855,0.0,855,5
856,0.0,856,5
857,0.0,857,5
858,0.0,858,5
859,0.0,859,5
860,0.0,860,5
861,0.0,861,5
862,0.0,862,5
863,0.0,863,5
864,0.0,864,5
865,0.0,865,5
866,0.0,866,5
867,0.0,867,5
868,0.0,868,5
869,0.0,869,5
870,0.0,870,5
871,0.0,871,5
872,0.0,872,5
873,0.0,873,5
874,0.0,874,5
875,0.0,875,5
876,0.0,876,5
877,0.0,877,5
878,0.0,878,5
879,0.0,879,5
880,0.0,880,5
881,0.0,881,5
882,0.0,882,5
883,0.0,883,5
884,0.0,884,5
885,0.0,885,5
886,0.0,886,5
887,0.0,887,5
888,0.0,888,5
889,0.0,889,5
890,0.0,890,5
891,0.0,891,5
892,0.0,892,5
893,0.0,893,5
894,0.0,894,5
895,0.0,895,5
896,0.0,896,5
897,0.0,897,5
898,0.0,898,5
899,0.0,899,5
900,0.0,900,5
901,0.0,901,5
902,0.0,902,5
903,0.0,903,5
904,0.0,904,5
905,0.0,905,5
906,0.0,906,5
907,0.0,907,5
908,0.0,908,5
909,0.0,909,5
910,0.0,910,5
911,0.0,911,5
912,0.0,912,5
913,0.0,913,5
914,0.0,914,5
915,0.0,915,5
916,0.0,916,5
917,0.0,917,5
918,0.0,918,5
919,0.0,919,5
920,0.0,920,5
921,0.0,921,5
922,0.0,922,5
923,0.0,923,5
924,0.0,924,5
925,0.0,925,5
926,0.0,926,5
927,0.0,927,5
928,0.0,928,5
929,0.0,929,5
930,0.0,930,5
931,0.0,931,5
932,0.0,932,5
933,0.0,933,5
934,0.0,934,5
935,0.0,935,5
936,0.0,936,5
937,0.0,937,5
938,0.0,938,5
939,0.0,939,5
940,0.0,940,5
941,0.0,941,5
942,0.0,942,5
943,0.0,943,5
944,0.0,944,5
945,0.0,945,5
946,0.0,946,5
947,0.0,947,5
948,0.0,948,5
949,0.0,949,5
950,0.0,950,5
951,0.0,951,5
952,0.0,952,5
953,0.0,953,5
954,0.0,954,5
955,0.0,955,5
956,0.0,956,5
957,0.0,957,5
958,0.0,958,5
959,0.0,959,5
960,0.0,960,5
961,0.0,961,5
962,0.0,962,5
963,0.0,963,5
964,0.0,964,5
965,0.0,965,5
966,0.0,966,5
967,0.0,967,5
968,0.0,968,5
969,0.0,969,5
970,0.0,970,5
971,0.0,971,5
972,0.0,972,5
973,0.0,973,5
974,0.0,974,5
975,0.0,975,5
976,0.0,976,5
977,0.0,977,5
978,0.0,978,5
979,0.0,979,5
980,0.0,980,5
981,0.0,981,5
982,0.0,982,5
983,0.0,983,5
984,0.0,984,5
985,0.0,985,5
986,0.0,986,5
987,0.0,987,5
988,0.0,988,5
989,0.0,989,5
990,0.0,990,5
991,0.0,991,5
992,0.0,992,5
993,0.0,993,5
994,0.0,994,5
995,0.0,995,5
996,0.0,996,5
997,0.0,997,5
998,0.0,998,5
999,0.0,999,5
1000,0.0,1000,5
1001,0.0,1001,5
1002,0.0,1002,5
1003,0.0,1003,5
1004,0.0,1004,5
1005,0.0,1005,5
1006,0.0,1006,5
1007,0.0,1007,5
1008,0.0,1008,5
1009,0.0,1009,5
1010,0.0,1010,5
1011,0.0,1011,5
1012,0.0,1012,5
1013,0.0,1013,5
1014,0.0,1014,5
1015,0.0,1015,5
1016,0.0,1016,5
1017,0.0,1017,5
1018,0.0,1018,5
1019,0.0,1019,5
1020,0.0,1020,5
1021,0.0,1021,5
1022,0.0,1022,5
1023,0.0,1023,5
1024,0.0,1024,5
1025,0.0,1025,5
1026,0.0,1026,5
1027,0.0,1027,5
1028,0.0,1028,5
1029,0.0,1029,5
1030,0.0,1030,5
1031,0.0,1031,5
1032,0.0,1032,5
1033,0.0,1033,5
1034,0.0,1034,5
1035,0.0,1035,5
1036,0.0,1036,5
1037,0.0,1037,5
1038,0.0,1038,5
1039,0.0,1039,5
1040,0.0,1040,5
1041,0.0,1041,5
1042,0.0,1042,5
1043,0.0,1043,5
1044,0.0,1044,5
1045,0.0,1045,5
1046,0.0,1046,5
1047,0.0,1047,5
1048,0.0,1048,5
1049,0.0,1049,5
1050,0.0,1050,5
1051,0.0,1051,5
1052,0.0,1052,5
1053,0.0,1053,5
1054,0.0,1054,5
1055,0.0,1055,5
1056,0.0,1056,5
1057,0.0,1057,5
1058,0.0,1058,5
1059,0.0,1059,5
1060,0.0,1060,5
1061,0.0,1061,5
1062,0.0,1062,5
1063,0.0,1063,5
1064,0.0,1064,5
1065,0.0,1065,5
1066,0.0,1066,5
1067,0.0,1067,5
1068,0.0,1068,5
1069,0.0,1069,5
1070,0.0,1070,5
1071,0.0,1071,5
1072,0.0,1072,5
1073,0.0,1073,5
1074,0.0,1074,5
1075,0.0,1075,5
1076,0.0,1076,5
1077,0.0,1077,5
1078,0.0,1078,5
1079,0.0,1079,5
1080,0.0,1080,5
1081,0.0,1081,5
1082,0.0,1082,5
1083,0.0,1083,5
1084,0.0,1084,5
1085,0.0,1085,5
1086,0.0,1086,5
1087,0.0,1087,5
1088,0.0,1088,5
1089,0.0,1089,5
1090,0.0,1090,5
1091,0.0,1091,5
1092,0.0,1092,5
1093,0.0,1093,5
1094,0.0,1094,5
1095,0.0,1095,5
1096,0.0,1096,5
1097,0.0,1097,5
1098,0.0,1098,5
1099,0.0,1099,5
1100,0.0,1100,5
1101,0.0,1101,5
1102,0.0,1102,5
1103,0.0,1103,5
1104,0.0,1104,5
1105,0.0,1105,5
1106,0.0,1106,5
1107,0.0,1107,5
1108,0.0,1108,5
1109,0.0,1109,5
1110,0.0,1110,5
1111,0.0,1111,5
1112,0.0,1112,5
1113,0.0,1113,5
1114,0.0,1114,5
1115,0.0,1115,5
1116,0.0,1116,5
1117,0.0,1117,5
1118,0.0,1118,5
1119,0.0,1119,5
1120,0.0,1120,5
1121,0.0,1121,5
1122,0.0,1122,5
1123,0.0,1123,5
1124,0.0,1124,5
1125,0.0,1125,5
1126,0.0,1126,5
1127,0.0,1127,5
1128,0.0,1128,5
1129,0.0,1129,5
1130,0.0,1130,5
1131,0.0,1131,5
1132,0.0,1132,5
1133,0.0,1133,5
1134,0.0,1134,5
1135,0.0,1135,5
1136,0.0,1136,5
1137,0.0,1137,5
1138,0.0,1138,5
1139,0.0,1139,5
1140,0.0,1140,5
1141,0.0,1141,5
1142,0.0,1142,5
1143,0.0,1143,5
1144,0.0,1144,5
1145,0.0,1145,5
1146,0.0,1146,5
1147,0.0,1147,5
1148,0.0,1148,5
1149,0.0,1149,5
1150,0.0,1150,5
1151,0.0,1151,5
1152,0.0,1152,5
1153,0.0,1153,5
1154,0.0,1154,5
1155,0.0,1155,5
1156,0.0,1156,5
1157,0.0,1157,5
1158,0.0,1158,5
1159,0.0,1159,5
1160,0.0,1160,5
1161,0.0,1161,5
1162,0.0,1162,5
1163,0.0,1163,5
1164,0.0,1164,5
1165,0.0,1165,5
1166,0.0,1166,5
1167,0.0,1167,5
1168,0.0,1168,5
1169,0.0,1169,5
1170,0.0,1170,5
1171,0.0,1171,5
1172,0.0,1172,5
1173,0.0,1173,5
1174,0.0,1174,5
1175,0.0,1175,5
1176,0.0,1176,5
1177,0.0,1177,5
1178,0.0,1178,5
1179,0.0,1179,5
1180,0.0,1180,5
1181,0.0,1181,5
1182,0.0,1182,5
1183,0.0,1183,5
1184,0.0,1184,5
1185,0.0,1185,5
1186,0.0,1186,5
1187,0.0,1187,5
1188,0.0,1188,5
1189,0.0,1189,5
1190,0.0,1190,5
1191,0.0,1191,5
1192,0.0,1192,5
1193,0.0,1193,5
1194,0.0,1194,5
1195,0.0,1195,5
1196,0.0,1196,5
1197,0.0,1197,5
1198,0.0,1198,5
1199,0.0,1199,5
1200,0.0,1200,5
1201,0.0,1201,5
1202,0.0,1202,5
1203,0.0,1203,5
1204,0.0,1204,5
1205,0.0,1205,5
1206,0.0,1206,5
1207,0.0,1207,5
1208,0.0,1208,5
1209,0.0,1209,5
1210,0.0,1210,5
1211,0.0,1211,5
1212,0.0,1212,5
1213,0.0,1213,5
1214,0.0,1214,5
1215,0.0,1215,5
1216,0.0,1216,5
1217,0.0,1217,5
1218,0.0,1218,5
1219,0.0,1219,5
1220,0.0,1220,5
1221,0.0,1221,5
1222,0.0,1222,5
1223,0.0,1223,5
1224,0.0,1224,5
1225,0.0,1225,5
1226,0.0,1226,5
1227,0.0,1227,5
1228,0.0,1228,5
1229,0.0,1229,5
1230,0.0,1230,5
1231,0.0,1231,5
1232,0.0,1232,5
1233,0.0,1233,5
1234,0.0,1234,5
1235,0.0,1235,5
1236,0.0,1236,5
1237,0.0,1237,5
1238,0.0,1238,5
1239,0.0,1239,5
1240,0.0,1240,5
1241,0.0,1241,5
1242,0.0,1242,5
1243,0.0,1243,5
1244,0.0,1244,5
1245,0.0,1245,5
1246,0.0,1246,5
1247,0.0,1247,5
1248,0.0,1248,5
1249,0.0,1249,5
1250,0.0,1250,5
1251,0.0,1251,5
1252,0.0,1252,5
1253,0.0,1253,5
1254,0.0,1254,5
1255,0.0,1255,5
1256,0.0,1256,5
1257,0.0,1257,5
1258,0.0,1258,5
1259,0.0,1259,5
1260,0.0,1260,5
1261,0.0,1261,5
1262,0.0,1262,5
1263,0.0,1263,5
1264,0.0,1264,5
1265,0.0,1265,5
1266,0.0,1266,5
1267,0.0,1267,5
1268,0.0,1268,5
1269,0.0,1269,5
1270,0.0,1270,5
1271,0.0,1271,5
1272,0.0,1272,5
1273,0.0,1273,5
1274,0.0,1274,5
1275,0.0,1275,5
1276,0.0,1276,5
1277,0.0,1277,5
1278,0.0,1278,5
1279,0.0,1279,5
1280,0.0,1280,5
1281,0.0,1281,5
1282,0.0,1282,5
1283,0.0,1283,5
1284,0.0,1284,5
1285,0.0,1285,5
1286,0.0,1286,5
1287,0.0,1287,5
1288,0.0,1288,5
1289,0.0,1289,5
1290,0.0,1290,5
1291,0.0,1291,5
1292,0.0,1292,5
1293,0.0,1293,5
1294,0.0,1294,5
1295,0.0,1295,5
1296,0.0,1296,5
1297,0.0,1297,5
1298,0.0,1298,5
1299,0.0,1299,5
1300,0.0,1300,5
1301,0.0,1301,5
1302,0.0,1302,5
1303,0.0,1303,5
1304,0.0,1304,5
1305,0.0,1305,5
1306,0.0,1306,5
1307,0.0,1307,5
1308,0.0,1308,5
1309,0.0,1309,5
1310,0.0,1310,5
1311,0.0,1311,5
1312,0.0,1312,5
1313,0.0,1313,5
1314,0.0,1314,5
1315,0.0,1315,5
1316,0.0,1316,5
1317,0.0,1317,5
1318,0.0,1318,5
1319,0.0,1319,5
1320,0.0,1320,5
1321,0.0,1321,5
1322,0.0,1322,5
1323,0.0,1323,5
1324,0.0,1324,5
1325,0.0,1325,5
1326,0.0,1326,5
1327,0.0,1327,5
1328,0.0,1328,5
1329,0.0,1329,5
1330,0.0,1330,5
