,amplitude,tstep,vfp
136,0.0,136,10
137,0.0,137,10
138,0.0,138,10
139,0.0,139,10
140,0.0,140,10
141,0.0,141,10
142,0.0,142,10
143,0.0,143,10
144,0.0,144,10
145,0.0,145,10
146,0.0,146,10
147,0.0,147,10
148,0.0,148,10
149,0.0,149,10
150,0.0,150,10
151,0.0,151,10
152,0.0,152,10
153,0.0,153,10
154,0.0,154,10
155,0.0,155,10
156,0.0,156,10
157,0.0,157,10
158,0.0,158,10
159,0.0,159,10
160,0.0,160,10
161,0.0,161,10
162,0.0,162,10
163,0.0,163,10
164,0.0,164,10
165,0.0,165,10
166,0.0,166,10
167,0.0,167,10
168,0.0,168,10
169,0.0,169,10
170,0.0,170,10
171,0.0,171,10
172,0.0,172,10
173,0.0,173,10
174,0.0,174,10
175,0.0,175,10
176,0.0,176,10
177,0.0,177,10
178,0.0,178,10
179,0.0,179,10
180,0.0,180,10
181,0.0,181,10
182,0.0,182,10
183,0.0,183,10
184,0.0,184,10
185,0.0,185,10
186,0.0,186,10
187,0.0,187,10
188,0.0,188,10
189,0.0,189,10
190,0.0,190,10
191,0.0,191,10
192,0.0,192,10
193,0.0,193,10
194,0.0,194,10
195,0.0,195,10
196,0.0,196,10
197,0.0,197,10
198,0.0,198,10
199,0.0,199,10
200,0.0,200,10
201,0.0,201,10
202,0.0,202,10
203,0.0,203,10
204,0.0,204,10
205,0.0,205,10
206,0.0,206,10
207,0.0,207,10
208,0.0,208,10
209,0.0,209,10
210,0.0,210,10
211,0.0,211,10
212,0.0,212,10
213,0.0,213,10
214,0.0,214,10
215,0.0,215,10
216,0.0,216,10
217,0.0,217,10
218,0.0,218,10
219,0.0,219,10
220,0.0,220,10
221,0.0,221,10
222,0.0,222,10
223,0.0,223,10
224,0.0,224,10
225,0.0,225,10
226,0.0,226,10
227,0.0,227,10
228,0.0,228,10
229,0.0,229,10
230,0.0,230,10
231,0.0,231,10
232,0.0,232,10
233,0.0,233,10
234,0.0,234,10
235,0.0,235,10
236,0.0,236,10
237,0.0,237,10
238,0.0,238,10
239,0.0,239,10
240,0.0,240,10
241,0.0,241,10
242,0.0,242,10
243,0.0,243,10
244,0.0,244,10
245,0.0,245,10
246,0.0,246,10
247,0.0,247,10
248,0.0,248,10
249,0.0,249,10
250,0.0,250,10
251,0.0,251,10
252,0.0,252,10
253,0.0,253,10
254,0.0,254,10
255,0.0,255,10
256,0.0,256,10
257,0.0,257,10
258,0.0,258,10
259,0.0,259,10
260,0.0,260,10
261,0.0,261,10
262,0.0,262,10
263,0.0,263,10
264,0.0,264,10
265,0.0,265,10
266,0.0,266,10
267,0.0,267,10
268,0.0,268,10
269,0.0,269,10
270,0.0,270,10
271,0.0,271,10
272,0.0,272,10
273,0.0,273,10
274,0.0,274,10
275,0.0,275,10
276,0.0,276,10
277,0.0,277,10
278,0.0,278,10
279,0.0,279,10
280,0.0,280,10
281,0.0,281,10
282,0.0,282,10
283,0.0,283,10
284,0.0,284,10
285,0.0,285,10
286,0.0,286,10
287,0.0,287,10
288,0.0,288,10
289,0.0,289,10
290,0.0,290,10
291,0.0,291,10
292,0.0,292,10
293,0.0,293,10
294,0.0,294,10
295,0.0,295,10
296,0.0,296,10
297,0.0,297,10
298,0.0,298,10
299,0.0,299,10
300,0.0,300,10
301,0.0,301,10
302,0.0,302,10
303,0.0,303,10
304,0.0,304,10
305,0.0,305,10
306,0.0,306,10
307,0.0,307,10
308,0.0,308,10
309,0.0,309,10
310,0.0,310,10
311,0.0,311,10
312,0.0,312,10
313,0.0,313,10
314,0.0,314,10
315,0.0,315,10
316,0.0,316,10
317,0.0,317,10
318,0.0,318,10
319,0.0,319,10
320,0.0,320,10
321,0.0,321,10
322,0.0,322,10
323,0.0,323,10
324,0.0,324,10
325,0.0,325,10
326,0.0,326,10
327,0.0,327,10
328,0.0,328,10
329,0.0,329,10
330,0.0,330,10
331,0.0,331,10
332,0.0,332,10
333,0.0,333,10
334,0.0,334,10
335,0.0,335,10
336,0.0,336,10
337,0.0,337,10
338,0.0,338,10
339,0.0,339,10
340,0.0,340,10
341,0.0,341,10
342,0.0,342,10
343,0.0,343,10
344,0.0,344,10
345,0.0,345,10
346,0.0,346,10
347,0.0,347,10
348,0.0,348,10
349,0.0,349,10
350,0.0,350,10
351,0.0,351,10
352,0.0,352,10
353,0.0,353,10
354,0.0,354,10
355,0.0,355,10
356,0.0,356,10
357,0.0,357,10
358,0.0,358,10
359,0.0,359,10
360,0.0,360,10
361,0.0,361,10
362,0.0,362,10
363,0.0,363,10
364,0.0,364,10
365,0.0,365,10
366,0.0,366,10
367,0.0,367,10
368,0.0,368,10
369,0.0,369,10
370,0.0,370,10
371,0.0,371,10
372,0.0,372,10
373,0.0,373,10
374,0.0,374,10
375,0.0,375,10
376,0.0,376,10
377,0.0,377,10
378,0.0,378,10
379,0.0,379,10
380,0.0,380,10
381,0.0,381,10
382,0.0,382,10
383,0.0,383,10
384,0.0,384,10
385,0.0,385,10
386,0.0,386,10
387,0.0,387,10
388,0.0,388,10
389,0.0,389,10
390,0.0,390,10
391,0.0,391,10
392,0.0,392,10
393,0.0,393,10
394,0.0,394,10
395,0.0,395,10
396,0.0,396,10
397,0.0,397,10
398,0.0,398,10
399,0.0,399,10
400,0.0,400,10
401,0.0,401,10
402,0.0,402,10
403,0.0,403,10
404,0.0,404,10
405,0.0,405,10
406,0.0,406,10
407,0.0,407,10
408,0.0,408,10
409,0.0,409,10
410,0.0,410,10
411,0.0,411,10
412,0.0,412,10
413,0.0,413,10
414,0.0,414,10
415,0.0,415,10
416,0.0,416,10
417,0.0,417,10
418,0.0,418,10
419,0.0,419,10
420,0.0,420,10
421,0.0,421,10
422,0.0,422,10
423,0.0,423,10
424,0.0,424,10
425,0.0,425,10
426,0.0,426,10
427,0.0,427,10
428,0.0,428,10
429,0.0,429,10
430,0.0,430,10
431,0.0,431,10
432,0.0,432,10
433,0.0,433,10
434,0.0,434,10
435,0.0,435,10
436,0.0,436,10
437,0.0,437,10
438,0.0,438,10
439,0.0,439,10
440,0.0,440,10
441,0.0,441,10
442,0.0,442,10
443,0.0,443,10
444,0.0,444,10
445,0.0,445,10
446,0.0,446,10
447,0.0,447,10
448,0.0,448,10
449,0.0,449,10
450,0.0,450,10
451,0.0,451,10
452,0.0,452,10
453,0.0,453,10
454,0.0,454,10
455,0.0,455,10
456,0.0,456,10
457,0.0,457,10
458,0.0,458,10
459,0.0,459,10
460,0.0,460,10
461,0.0,461,10
462,0.0,462,10
463,0.0,463,10
464,0.0,464,10
465,0.0,465,10
466,0.0,466,10
467,0.0,467,10
468,0.0,468,10
469,0.0,469,10
470,0.0,470,10
471,0.0,471,10
472,0.0,472,10
473,0.0,473,10
474,0.0,474,10
475,0.0,475,10
476,0.0,476,10
477,0.0,477,10
478,0.0,478,10
479,0.0,479,10
480,0.0,480,10
481,0.0,481,10
482,0.0,482,10
483,0.0,483,10
484,0.0,484,10
485,0.0,485,10
486,0.0,486,10
487,0.0,487,10
488,0.0,488,10
489,0.0,489,10
490,0.0,490,10
491,0.0,491,10
492,0.0,492,10
493,0.0,493,10
494,0.0,494,10
495,0.0,495,10
496,0.0,496,10
497,0.0,497,10
498,0.0,498,10
499,0.0,499,10
500,0.0,500,10
501,0.0,501,10
502,0.0,502,10
503,0.0,503,10
504,0.0,504,10
505,0.0,505,10
506,0.0,506,10
507,0.0,507,10
508,0.0,508,10
509,0.0,509,10
510,0.0,510,10
511,0.0,511,10
512,0.0,512,10
513,0.0,513,10
514,0.0,514,10
515,0.0,515,10
516,0.0,516,10
517,0.0,517,10
518,0.0,518,10
519,0.0,519,10
520,0.0,520,10
521,0.0,521,10
522,0.0,522,10
523,0.0,523,10
524,0.0,524,10
525,0.0,525,10
526,0.0,526,10
527,0.0,527,10
528,0.0,528,10
529,0.0,529,10
530,0.0,530,10
531,0.0,531,10
532,0.0,532,10
533,0.0,533,10
534,0.0,534,10
535,0.0,535,10
536,0.0,536,10
537,0.0,537,10
538,0.0,538,10
539,0.0,539,10
540,0.0,540,10
541,0.0,541,10
542,0.0,542,10
543,0.0,543,10
544,0.0,544,10
545,0.0,545,10
546,0.0,546,10
547,0.0,547,10
548,0.0,548,10
549,0.0,549,10
550,0.0,550,10
551,0.0,551,10
552,0.0,552,10
553,0.0,553,10
554,0.0,554,10
555,0.0,555,10
556,0.0,556,10
557,0.0,557,10
558,0.0,558,10
559,0.0,559,10
560,0.0,560,10
561,0.0,561,10
562,0.0,562,10
563,0.0,563,10
564,0.0,564,10
565,0.0,565,10
566,0.0,566,10
567,0.0,567,10
568,0.0,568,10
569,0.0,569,10
570,0.0,570,10
571,0.0,571,10
572,0.0,572,10
573,0.0,573,10
574,0.0,574,10
575,0.0,575,10
576,0.0,576,10
577,0.0,577,10
578,0.0,578,10
579,0.0,579,10
580,0.0,580,10
581,0.0,581,10
582,0.0,582,10
583,0.0,583,10
584,0.0,584,10
585,0.0,585,10
586,0.0,586,10
587,0.0,587,10
588,0.0,588,10
589,0.0,589,10
590,0.0,590,10
591,0.0,591,10
592,0.0,592,10
593,0.0,593,10
594,0.0,594,10
595,0.0,595,10
596,0.0,596,10
597,0.0,597,10
598,0.0,598,10
599,0.0,599,10
600,0.0,600,10
601,0.0,601,10
602,0.0,602,10
603,0.0,603,10
604,0.0,604,10
605,0.0,605,10
606,0.0,606,10
607,0.0,607,10
608,0.0,608,10
609,0.0,609,10
610,0.0,610,10
611,0.0,611,10
612,0.0,612,10
613,0.0,613,10
614,0.0,614,10
615,0.0,615,10
616,0.0,616,10
617,0.0,617,10
618,0.0,618,10
619,0.0,619,10
620,0.0,620,10
621,0.0,621,10
622,0.0,622,10
623,0.0,623,10
624,0.0,624,10
625,0.0,625,10
626,0.0,626,10
627,0.0,627,10
628,0.0,628,10
629,0.0,629,10
630,0.0,630,10
631,0.0,631,10
632,0.0,632,10
633,0.0,633,10
634,0.0,634,10
635,0.0,635,10
636,0.0,636,10
637,0.0,637,10
638,0.0,638,10
639,0.0,639,10
640,0.0,640,10
641,0.0,641,10
642,0.0,642,10
643,0.0,643,10
644,0.0,644,10
645,0.0,645,10
646,0.0,646,10
647,0.0,647,10
648,0.0,648,10
649,0.0,649,10
650,0.0,650,10
651,0.0,651,10
652,0.0,652,10
653,0.0,653,10
654,0.0,654,10
655,0.0,655,10
656,0.0,656,10
657,0.0,657,10
658,0.0,658,10
659,0.0,659,10
660,0.0,660,10
661,0.0,661,10
662,0.0,662,10
663,0.0,663,10
664,0.0,664,10
665,0.0,665,10
666,0.0,666,10
667,0.0,667,10
668,0.0,668,10
669,0.0,669,10
670,0.0,670,10
671,0.0,671,10
672,0.0,672,10
673,0.0,673,10
674,0.0,674,10
675,0.0,675,10
676,0.0,676,10
677,0.0,677,10
678,0.0,678,10
679,0.0,679,10
680,0.0,680,10
681,0.0,681,10
682,0.0,682,10
683,0.0,683,10
684,0.0,684,10
685,0.0,685,10
686,0.0,686,10
687,0.0,687,10
688,0.0,688,10
689,0.0,689,10
690,0.0,690,10
691,0.0,691,10
692,0.0,692,10
693,0.0,693,10
694,0.0,694,10
695,0.0,695,10
696,0.0,696,10
697,0.0,697,10
698,0.0,698,10
699,0.0,699,10
700,0.0,700,10
701,0.0,701,10
702,0.0,702,10
703,0.0,703,10
704,0.0,704,10
705,0.0,705,10
706,0.0,706,10
707,0.0,707,10
708,0.0,708,10
709,0.0,709,10
710,0.0,710,10
711,0.0,711,10
712,0.0,712,10
713,0.0,713,10
714,0.0,714,10
715,0.0,715,10
716,0.0,716,10
717,0.0,717,10
718,0.0,718,10
719,0.0,719,10
720,0.0,720,10
721,0.0,721,10
722,0.0,722,10
723,0.0,723,10
724,0.0,724,10
725,0.0,725,10
726,0.0,726,10
727,0.0,727,10
728,0.0,728,10
729,0.0,729,10
730,0.0,730,10
731,0.0,731,10
732,0.0,732,10
733,0.0,733,10
734,0.0,734,10
735,0.0,735,10
736,0.0,736,10
737,0.0,737,10
738,0.0,738,10
739,0.0,739,10
740,0.0,740,10
741,0.0,741,10
742,0.0,742,10
743,0.0,743,10
744,0.0,744,10
745,0.0,745,10
746,0.0,746,10
747,0.0,747,10
748,0.0,748,10
749,0.0,749,10
750,0.0,750,10
751,0.0,751,10
752,0.0,752,10
753,0.0,753,10
754,0.0,754,10
755,0.0,755,10
756,0.0,756,10
757,0.0,757,10
758,0.0,758,10
759,0.0,759,10
760,0.0,760,10
761,0.0,761,10
762,0.0,762,10
763,0.0,763,10
764,0.0,764,10
765,0.0,765,10
766,0.0,766,10
767,0.0,767,10
768,0.0,768,10
769,0.0,769,10
770,0.0,770,10
771,0.0,771,10
772,0.0,772,10
773,0.0,773,10
774,0.0,774,10
775,0.0,775,10
776,0.0,776,10
777,0.0,777,10
778,0.0,778,10
779,0.0,779,10
780,0.0,780,10
781,0.0,781,10
782,0.0,782,10
783,0.0,783,10
784,0.0,784,10
785,0.0,785,10
786,0.0,786,10
787,0.0,787,10
788,0.0,788,10
789,0.0,789,10
790,0.0,790,10
791,0.0,791,10
792,0.0,792,10
793,0.0,793,10
794,0.0,794,10
795,0.0,795,10
796,0.0,796,10
797,0.0,797,10
798,0.0,798,10
799,0.0,799,10
800,0.0,800,10
801,0.0,801,10
802,0.0,802,10
803,0.0,803,10
804,0.0,804,10
805,0.0,805,10
806,0.0,806,10
807,0.0,807,10
808,0.0,808,10
809,0.0,809,10
810,0.0,810,10
811,0.0,811,10
812,0.0,812,10
813,0.0,813,10
814,0.0,814,10
815,0.0,815,10
816,0.0,816,10
817,0.0,817,10
818,0.0,818,10
819,0.0,819,10
820,0.0,820,10
821,0.0,821,10
822,0.0,822,10
823,0.0,823,10
824,0.0,824,10
825,0.0,825,10
826,0.0,826,10
827,0.0,827,10
828,0.0,828,10
829,0.0,829,10
830,0.0,830,10
831,0.0,831,10
832,0.0,832,10
833,0.0,833,10
834,0.0,834,10
835,0.0,835,10
836,0.0,836,10
837,0.0,837,10
838,0.0,838,10
839,0.0,839,10
840,0.0,840,10
841,0.0,841,10
842,0.0,842,10
843,0.0,843,10
844,0.0,844,10
845,0.0,845,10
846,0.0,846,10
847,0.0,847,10
848,0.0,848,10
849,0.0,849,10
850,0.0,850,10
851,0.0,851,10
852,0.0,852,10
853,0.0,853,10
854,0.0,854,10
855,0.0,855,10
856,0.0,856,10
857,0.0,857,10
858,0.0,858,10
859,0.0,859,10
860,0.0,860,10
861,0.0,861,10
862,0.0,862,10
863,0.0,863,10
864,0.0,864,10
865,0.0,865,10
866,0.0,866,10
867,0.0,867,10
868,0.0,868,10
869,0.0,869,10
870,0.0,870,10
871,0.0,871,10
872,0.0,872,10
873,0.0,873,10
874,0.0,874,10
875,0.0,875,10
876,0.0,876,10
877,0.0,877,10
878,0.0,878,10
879,0.0,879,10
880,0.0,880,10
881,0.0,881,10
882,0.0,882,10
883,0.0,883,10
884,0.0,884,10
885,0.0,885,10
886,0.0,886,10
887,0.0,887,10
888,0.0,888,10
889,0.0,889,10
890,0.0,890,10
891,0.0,891,10
892,0.0,892,10
893,0.0,893,10
894,0.0,894,10
895,0.0,895,10
896,0.0,896,10
897,0.0,897,10
898,0.0,898,10
899,0.0,899,10
900,0.0,900,10
901,0.0,901,10
902,0.0,902,10
903,0.0,903,10
904,0.0,904,10
905,0.0,905,10
906,0.0,906,10
907,0.0,907,10
908,0.0,908,10
909,0.0,909,10
910,0.0,910,10
911,0.0,911,10
912,0.0,912,10
913,0.0,913,10
914,0.0,914,10
915,0.0,915,10
916,0.0,916,10
917,0.0,917,10
918,0.0,918,10
919,0.0,919,10
920,0.0,920,10
921,0.0,921,10
922,0.0,922,10
923,0.0,923,10
924,0.0,924,10
925,0.0,925,10
926,0.0,926,10
927,0.0,927,10
928,0.0,928,10
929,0.0,929,10
930,0.0,930,10
931,0.0,931,10
932,0.0,932,10
933,0.0,933,10
934,0.0,934,10
935,0.0,935,10
936,0.0,936,10
937,0.0,937,10
938,0.0,938,10
939,0.0,939,10
940,0.0,940,10
941,0.0,941,10
942,0.0,942,10
943,0.0,943,10
944,0.0,944,10
945,0.0,945,10
946,0.0,946,10
947,0.0,947,10
948,0.0,948,10
949,0.0,949,10
950,0.0,950,10
951,0.0,951,10
952,0.0,952,10
953,0.0,953,10
954,0.0,954,10
955,0.0,955,10
956,0.0,956,10
957,0.0,957,10
958,0.0,958,10
959,0.0,959,10
960,0.0,960,10
961,0.0,961,10
962,0.0,962,10
963,0.0,963,10
964,0.0,964,10
965,0.0,965,10
966,0.0,966,10
967,0.0,967,10
968,0.0,968,10
969,0.0,969,10
970,0.0,970,10
971,0.0,971,10
972,0.0,972,10
973,0.0,973,10
974,0.0,974,10
975,0.0,975,10
976,0.0,976,10
977,0.0,977,10
978,0.0,978,10
979,0.0,979,10
980,0.0,980,10
981,0.0,981,10
982,0.0,982,10
983,0.0,983,10
984,0.0,984,10
985,0.0,985,10
986,0.0,986,10
987,0.0,987,10
988,0.0,988,10
989,0.0,989,10
990,0.0,990,10
991,0.0,991,10
992,0.0,992,10
993,0.0,993,10
994,0.0,994,10
995,0.0,995,10
996,0.0,996,10
997,0.0,997,10
998,0.0,998,10
999,0.0,999,10
1000,0.0,1000,10
1001,0.0,1001,10
1002,0.0,1002,10
1003,0.0,1003,10
1004,0.0,1004,10
1005,0.0,1005,10
1006,0.0,1006,10
1007,0.0,1007,10
1008,0.0,1008,10
1009,0.0,1009,10
1010,0.0,1010,10
1011,0.0,1011,10
1012,0.0,1012,10
1013,0.0,1013,10
1014,0.0,1014,10
1015,0.0,1015,10
1016,0.0,1016,10
1017,0.0,1017,10
1018,0.0,1018,10
1019,0.0,1019,10
1020,0.0,1020,10
1021,0.0,1021,10
1022,0.0,1022,10
1023,0.0,1023,10
1024,0.0,1024,10
1025,0.0,1025,10
1026,0.0,1026,10
1027,0.0,1027,10
1028,0.0,1028,10
1029,0.0,1029,10
1030,0.0,1030,10
1031,0.0,1031,10
1032,0.0,1032,10
1033,0.0,1033,10
1034,0.0,1034,10
1035,0.0,1035,10
1036,0.0,1036,10
1037,0.0,1037,10
1038,0.0,1038,10
1039,0.0,1039,10
1040,0.0,1040,10
1041,0.0,1041,10
1042,0.0,1042,10
1043,0.0,1043,10
1044,0.0,1044,10
1045,0.0,1045,10
1046,0.0,1046,10
1047,0.0,1047,10
1048,0.0,1048,10
1049,0.0,1049,10
1050,0.0,1050,10
1051,0.0,1051,10
1052,0.0,1052,10
1053,0.0,1053,10
1054,0.0,1054,10
1055,0.0,1055,10
1056,0.0,1056,10
1057,0.0,1057,10
1058,0.0,1058,10
1059,0.0,1059,10
1060,0.0,1060,10
1061,0.0,1061,10
1062,0.0,1062,10
1063,0.0,1063,10
1064,0.0,1064,10
1065,0.0,1065,10
1066,0.0,1066,10
1067,0.0,1067,10
1068,0.0,1068,10
1069,0.0,1069,10
1070,0.0,1070,10
1071,0.0,1071,10
1072,0.0,1072,10
1073,0.0,1073,10
1074,0.0,1074,10
1075,0.0,1075,10
1076,0.0,1076,10
1077,0.0,1077,10
1078,0.0,1078,10
1079,0.0,1079,10
1080,0.0,1080,10
1081,0.0,1081,10
1082,0.0,1082,10
1083,0.0,1083,10
1084,0.0,1084,10
1085,0.0,1085,10
1086,0.0,1086,10
1087,0.0,1087,10
1088,0.0,1088,10
1089,0.0,1089,10
1090,0.0,1090,10
1091,0.0,1091,10
1092,0.0,1092,10
1093,0.0,1093,10
1094,0.0,1094,10
1095,0.0,1095,10
1096,0.0,1096,10
1097,0.0,1097,10
1098,0.0,1098,10
1099,0.0,1099,10
1100,0.0,1100,10
1101,0.0,1101,10
1102,0.0,1102,10
1103,0.0,1103,10
1104,0.0,1104,10
1105,0.0,1105,10
1106,0.0,1106,10
1107,0.0,1107,10
1108,0.0,1108,10
1109,0.0,1109,10
1110,0.0,1110,10
1111,0.0,1111,10
1112,0.0,1112,10
1113,0.0,1113,10
1114,0.0,1114,10
1115,0.0,1115,10
1116,0.0,1116,10
1117,0.0,1117,10
1118,0.0,1118,10
1119,0.0,1119,10
1120,0.0,1120,10
1121,0.0,1121,10
1122,0.0,1122,10
1123,0.0,1123,10
1124,0.0,1124,10
1125,0.0,1125,10
1126,0.0,1126,10
1127,0.0,1127,10
1128,0.0,1128,10
1129,0.0,1129,10
1130,0.0,1130,10
1131,0.0,1131,10
1132,0.0,1132,10
1133,0.0,1133,10
1134,0.0,1134,10
1135,0.0,1135,10
1136,0.0,1136,10
1137,0.0,1137,10
1138,0.0,1138,10
1139,0.0,1139,10
1140,0.0,1140,10
1141,0.0,1141,10
1142,0.0,1142,10
1143,0.0,1143,10
1144,0.0,1144,10
1145,0.0,1145,10
1146,0.0,1146,10
1147,0.0,1147,10
1148,0.0,1148,10
1149,0.0,1149,10
1150,0.0,1150,10
1151,0.0,1151,10
1152,0.0,1152,10
1153,0.0,1153,10
1154,0.0,1154,10
1155,0.0,1155,10
1156,0.0,1156,10
1157,0.0,1157,10
1158,0.0,1158,10
1159,0.0,1159,10
1160,0.0,1160,10
1161,0.0,1161,10
1162,0.0,1162,10
1163,0.0,1163,10
1164,0.0,1164,10
1165,0.0,1165,10
1166,0.0,1166,10
1167,0.0,1167,10
1168,0.0,1168,10
1169,0.0,1169,10
1170,0.0,1170,10
1171,0.0,1171,10
1172,0.0,1172,10
1173,0.0,1173,10
1174,0.0,1174,10
1175,0.0,1175,10
1176,0.0,1176,10
1177,0.0,1177,10
1178,0.0,1178,10
1179,0.0,1179,10
1180,0.0,1180,10
1181,0.0,1181,10
1182,0.0,1182,10
1183,0.0,1183,10
1184,0.0,1184,10
1185,0.0,1185,10
1186,0.0,1186,10
1187,0.0,1187,10
1188,0.0,1188,10
1189,0.0,1189,10
1190,0.0,1190,10
1191,0.0,1191,10
1192,0.0,1192,10
1193,0.0,1193,10
1194,0.0,1194,10
1195,0.0,1195,10
1196,0.0,1196,10
1197,0.0,1197,10
1198,0.0,1198,10
1199,0.0,1199,10
1200,0.0,1200,10
1201,0.0,1201,10
1202,0.0,1202,10
1203,0.0,1203,10
1204,0.0,1204,10
1205,0.0,1205,10
1206,0.0,1206,10
1207,0.0,1207,10
1208,0.0,1208,10
1209,0.0,1209,10
1210,0.0,1210,10
1211,0.0,1211,10
1212,0.0,1212,10
1213,0.0,1213,10
1214,0.0,1214,10
1215,0.0,1215,10
1216,0.0,1216,10
1217,0.0,1217,10
1218,0.0,1218,10
1219,0.0,1219,10
1220,0.0,1220,10
1221,0.0,1221,10
1222,0.0,1222,10
1223,0.0,1223,10
1224,0.0,1224,10
1225,0.0,1225,10
1226,0.0,1226,10
1227,0.0,1227,10
1228,0.0,1228,10
1229,0.0,1229,10
1230,0.0,1230,10
1231,0.0,1231,10
1232,0.0,1232,10
1233,0.0,1233,10
1234,0.0,1234,10
1235,0.0,1235,10
1236,0.0,1236,10
1237,0.0,1237,10
1238,0.0,1238,10
1239,0.0,1239,10
1240,0.0,1240,10
1241,0.0,1241,10
1242,0.0,1242,10
1243,0.0,1243,10
1244,0.0,1244,10
1245,0.0,1245,10
1246,0.0,1246,10
1247,0.0,1247,10
1248,0.0,1248,10
1249,0.0,1249,10
1250,0.0,1250,10
1251,0.0,1251,10
1252,0.0,1252,10
1253,0.0,1253,10
1254,0.0,1254,10
1255,0.0,1255,10
1256,0.0,1256,10
1257,0.0,1257,10
1258,0.0,1258,10
1259,0.0,1259,10
1260,0.0,1260,10
1261,0.0,1261,10
1262,0.0,1262,10
1263,0.0,1263,10
1264,0.0,1264,10
1265,0.0,1265,10
1266,0.0,1266,10
1267,0.0,1267,10
1268,0.0,1268,10
1269,0.0,1269,10
1270,0.0,1270,10
1271,0.0,1271,10
1272,0.0,1272,10
1273,0.0,1273,10
1274,0.0,1274,10
1275,0.0,1275,10
1276,0.0,1276,10
1277,0.0,1277,10
1278,0.0,1278,10
1279,0.0,1279,10
1280,0.0,1280,10
1281,0.0,1281,10
1282,0.0,1282,10
1283,0.0,1283,10
1284,0.0,1284,10
1285,0.0,1285,10
1286,0.0,1286,10
1287,0.0,1287,10
1288,0.0,1288,10
1289,0.0,1289,10
1290,0.0,1290,10
1291,0.0,1291,10
1292,0.0,1292,10
1293,0.0,1293,10
1294,0.0,1294,10
1295,0.0,1295,10
1296,0.0,1296,10
1297,0.0,1297,10
1298,0.0,1298,10
1299,0.0,1299,10
1300,0.0,1300,10
1301,0.0,1301,10
1302,0.0,1302,10
1303,0.0,1303,10
1304,0.0,1304,10
1305,0.0,1305,10
1306,0.0,1306,10
1307,0.0,1307,10
1308,0.0,1308,10
1309,0.0,1309,10
1310,0.0,1310,10
1311,0.0,1311,10
1312,0.0,1312,10
1313,0.0,1313,10
1314,0.0,1314,10
1315,0.0,1315,10
1316,0.0,1316,10
1317,0.0,1317,10
1318,0.0,1318,10
1319,0.0,1319,10
1320,0.0,1320,10
1321,0.0,1321,10
1322,0.0,1322,10
1323,0.0,1323,10
1324,0.0,1324,10
1325,0.0,1325,10
1326,0.0,1326,10
1327,0.0,1327,10
1328,0.0,1328,10
1329,0.0,1329,10
1330,0.0,1330,10
