,amplitude,tstep,vfp
337,0.0,337,200
338,0.0,338,200
339,0.0,339,200
340,0.0,340,200
341,0.0,341,200
342,0.0,342,200
343,0.0,343,200
344,0.0,344,200
345,0.0,345,200
346,0.0,346,200
347,0.0,347,200
348,0.0,348,200
349,0.0,349,200
350,0.0,350,200
351,0.0,351,200
352,0.0,352,200
353,0.0,353,200
354,0.0,354,200
355,0.0,355,200
356,0.0,356,200
357,0.0,357,200
358,0.0,358,200
359,0.0,359,200
360,0.0,360,200
361,0.0,361,200
362,0.0,362,200
363,0.0,363,200
364,0.0,364,200
365,0.0,365,200
366,0.0,366,200
367,0.0,367,200
368,0.0,368,200
369,0.0,369,200
370,0.0,370,200
371,0.0,371,200
372,0.0,372,200
373,0.0,373,200
374,0.0,374,200
375,0.0,375,200
376,0.0,376,200
377,0.0,377,200
378,0.0,378,200
379,0.0,379,200
380,0.0,380,200
381,0.0,381,200
382,0.0,382,200
383,0.0,383,200
384,0.0,384,200
385,0.0,385,200
386,0.0,386,200
387,0.0,387,200
388,0.0,388,200
389,0.0,389,200
390,0.0,390,200
391,0.0,391,200
392,0.0,392,200
393,0.0,393,200
394,0.0,394,200
395,0.0,395,200
396,0.0,396,200
397,0.0,397,200
398,0.0,398,200
399,0.0,399,200
400,0.0,400,200
401,0.0,401,200
402,0.0,402,200
403,0.0,403,200
404,0.0,404,200
405,0.0,405,200
406,0.0,406,200
407,0.0,407,200
408,0.0,408,200
409,0.0,409,200
410,0.0,410,200
411,0.0,411,200
412,0.0,412,200
413,0.0,413,200
414,0.0,414,200
415,0.0,415,200
416,0.0,416,200
417,0.0,417,200
418,0.0,418,200
419,0.0,419,200
420,0.0,420,200
421,0.0,421,200
422,0.0,422,200
423,0.0,423,200
424,0.0,424,200
425,0.0,425,200
426,0.0,426,200
427,0.0,427,200
428,0.0,428,200
429,0.0,429,200
430,0.0,430,200
431,0.0,431,200
432,0.0,432,200
433,0.0,433,200
434,0.0,434,200
435,0.0,435,200
436,0.0,436,200
437,0.0,437,200
438,0.0,438,200
439,0.0,439,200
440,0.0,440,200
441,0.0,441,200
442,0.0,442,200
443,0.0,443,200
444,0.0,444,200
445,0.0,445,200
446,0.0,446,200
447,0.0,447,200
448,0.0,448,200
449,0.0,449,200
450,0.0,450,200
451,0.0,451,200
452,0.0,452,200
453,0.0,453,200
454,0.0,454,200
455,0.0,455,200
456,0.0,456,200
457,0.0,457,200
458,0.0,458,200
459,0.0,459,200
460,0.0,460,200
461,0.0,461,200
462,0.0,462,200
463,0.0,463,200
464,0.0,464,200
465,0.0,465,200
466,0.0,466,200
467,0.0,467,200
468,0.0,468,200
469,0.0,469,200
470,0.0,470,200
471,0.0,471,200
472,0.0,472,200
473,0.0,473,200
474,0.0,474,200
475,0.0,475,200
476,0.0,476,200
477,0.0,477,200
478,0.0,478,200
479,0.0,479,200
480,0.0,480,200
481,0.0,481,200
482,0.0,482,200
483,0.0,483,200
484,0.0,484,200
485,0.0,485,200
486,0.0,486,200
487,0.0,487,200
488,0.0,488,200
489,0.0,489,200
490,0.0,490,200
491,0.0,491,200
492,0.0,492,200
493,0.0,493,200
494,0.0,494,200
495,0.0,495,200
496,0.0,496,200
497,0.0,497,200
498,0.0,498,200
499,0.0,499,200
500,0.0,500,200
501,0.0,501,200
502,0.0,502,200
503,0.0,503,200
504,0.0,504,200
505,0.0,505,200
506,0.0,506,200
507,0.0,507,200
508,0.0,508,200
509,0.0,509,200
510,0.0,510,200
511,0.0,511,200
512,0.0,512,200
513,0.0,513,200
514,0.0,514,200
515,0.0,515,200
516,0.0,516,200
517,0.0,517,200
518,0.0,518,200
519,0.0,519,200
520,0.0,520,200
521,0.0,521,200
522,0.0,522,200
523,0.0,523,200
524,0.0,524,200
525,0.0,525,200
526,0.0,526,200
527,0.0,527,200
528,0.0,528,200
529,0.0,529,200
530,0.0,530,200
531,0.0,531,200
532,0.0,532,200
533,0.0,533,200
534,0.0,534,200
535,0.0,535,200
536,0.0,536,200
537,0.0,537,200
538,0.0,538,200
539,0.0,539,200
540,0.0,540,200
541,0.0,541,200
542,0.0,542,200
543,0.0,543,200
544,0.0,544,200
545,0.0,545,200
546,0.0,546,200
547,0.0,547,200
548,0.0,548,200
549,0.0,549,200
550,0.0,550,200
551,0.0,551,200
552,0.0,552,200
553,0.0,553,200
554,0.0,554,200
555,0.0,555,200
556,0.0,556,200
557,0.0,557,200
558,0.0,558,200
559,0.0,559,200
560,0.0,560,200
561,0.0,561,200
562,0.0,562,200
563,0.0,563,200
564,0.0,564,200
565,0.0,565,200
566,0.0,566,200
567,0.0,567,200
568,0.0,568,200
569,0.0,569,200
570,0.0,570,200
571,0.0,571,200
572,0.0,572,200
573,0.0,573,200
574,0.0,574,200
575,0.0,575,200
576,0.0,576,200
577,0.0,577,200
578,0.0,578,200
579,0.0,579,200
580,0.0,580,200
581,0.0,581,200
582,0.0,582,200
583,0.0,583,200
584,0.0,584,200
585,0.0,585,200
586,0.0,586,200
587,0.0,587,200
588,0.0,588,200
589,0.0,589,200
590,0.0,590,200
591,0.0,591,200
592,0.0,592,200
593,0.0,593,200
594,0.0,594,200
595,0.0,595,200
596,0.0,596,200
597,0.0,597,200
598,0.0,598,200
599,0.0,599,200
600,0.0,600,200
601,0.0,601,200
602,0.0,602,200
603,0.0,603,200
604,0.0,604,200
605,0.0,605,200
606,0.0,606,200
607,0.0,607,200
608,0.0,608,200
609,0.0,609,200
610,0.0,610,200
611,0.0,611,200
612,0.0,612,200
613,0.0,613,200
614,0.0,614,200
615,0.0,615,200
616,0.0,616,200
617,0.0,617,200
618,0.0,618,200
619,0.0,619,200
620,0.0,620,200
621,0.0,621,200
622,0.0,622,200
623,0.0,623,200
624,0.0,624,200
625,0.0,625,200
626,0.0,626,200
627,0.0,627,200
628,0.0,628,200
629,0.0,629,200
630,0.0,630,200
631,0.0,631,200
632,0.0,632,200
633,0.0,633,200
634,0.0,634,200
635,0.0,635,200
636,0.0,636,200
637,0.0,637,200
638,0.0,638,200
639,0.0,639,200
640,0.0,640,200
641,0.0,641,200
642,0.0,642,200
643,0.0,643,200
644,0.0,644,200
645,0.0,645,200
646,0.0,646,200
647,0.0,647,200
648,0.0,648,200
649,0.0,649,200
650,0.0,650,200
651,0.0,651,200
652,0.0,652,200
653,0.0,653,200
654,0.0,654,200
655,0.0,655,200
656,0.0,656,200
657,0.0,657,200
658,0.0,658,200
659,0.0,659,200
660,0.0,660,200
661,0.0,661,200
662,0.0,662,200
663,0.0,663,200
664,0.0,664,200
665,0.0,665,200
666,0.0,666,200
667,0.0,667,200
668,0.0,668,200
669,0.0,669,200
670,0.0,670,200
671,0.0,671,200
672,0.0,672,200
673,0.0,673,200
674,0.0,674,200
675,0.0,675,200
676,0.0,676,200
677,0.0,677,200
678,0.0,678,200
679,0.0,679,200
680,0.0,680,200
681,0.0,681,200
682,0.0,682,200
683,0.0,683,200
684,0.0,684,200
685,0.0,685,200
686,0.0,686,200
687,0.0,687,200
688,0.0,688,200
689,0.0,689,200
690,0.0,690,200
691,0.0,691,200
692,0.0,692,200
693,0.0,693,200
694,0.0,694,200
695,0.0,695,200
696,0.0,696,200
697,0.0,697,200
698,0.0,698,200
699,0.0,699,200
700,0.0,700,200
701,6.21133189327e-09,701,200
702,1.08800488618e-08,702,200
703,1.60072524125e-08,703,200
704,1.87530790896e-08,704,200
705,2.77718310571e-08,705,200
706,3.10538119663e-08,706,200
707,4.17950758447e-08,707,200
708,4.97541350342e-08,708,200
709,5.39877547112e-08,709,200
710,6.29895495763e-08,710,200
711,7.27436741954e-08,711,200
712,8.33000086686e-08,712,200
713,9.47112468452e-08,713,200
714,1.00754746768e-07,714,200
715,1.2032441532e-07,715,200
716,1.27352876689e-07,716,200
717,1.4221592437e-07,717,200
718,1.66653805422e-07,718,200
719,1.7540708086e-07,719,200
720,2.03621965511e-07,720,200
721,2.24161908591e-07,721,200
722,2.46185095421e-07,722,200
723,2.57780953916e-07,723,200
724,2.82199835056e-07,724,200
725,3.08336723265e-07,725,200
726,3.36294391445e-07,726,200
727,3.66181154732e-07,727,200
728,3.81883296541e-07,728,200
729,4.32203563605e-07,729,200
730,4.50100145599e-07,730,200
731,5.07389017912e-07,731,200
732,5.48754201191e-07,732,200
733,5.92827746004e-07,733,200
734,6.39764095922e-07,734,200
735,6.89725311531e-07,735,200
736,7.42882320992e-07,736,200
737,7.994139537e-07,737,200
738,8.29003738545e-07,738,200
739,8.90953458565e-07,739,200
740,9.56766257332e-07,740,200
741,1.02665512713e-06,741,200
742,1.10084386051e-06,742,200
743,1.17956813028e-06,743,200
744,1.22070798625e-06,744,200
745,1.30670355247e-06,745,200
746,1.44549107972e-06,746,200
747,1.49450568188e-06,747,200
748,1.65032406585e-06,748,200
749,1.70531779986e-06,749,200
750,1.88003218682e-06,750,200
751,1.94165659195e-06,751,200
752,2.1373157324e-06,752,200
753,2.27721488955e-06,753,200
754,2.35014954342e-06,754,200
755,2.50224661613e-06,755,200
756,2.66300412477e-06,756,200
757,2.83286817648e-06,757,200
758,3.01230625155e-06,758,200
759,3.10576751872e-06,759,200
760,3.40188285008e-06,760,200
761,3.61306933883e-06,761,200
762,3.72300337403e-06,762,200
763,3.95191545977e-06,763,200
764,4.31902844866e-06,764,200
765,4.58052727481e-06,765,200
766,4.85620876134e-06,766,200
767,5.14677594765e-06,767,200
768,5.45296052223e-06,768,200
769,5.6121475609e-06,769,200
770,5.77552918912e-06,770,200
771,6.29186342849e-06,771,200
772,6.65897323415e-06,772,200
773,6.84972610543e-06,773,200
774,7.45216630094e-06,774,200
775,7.88015495345e-06,775,200
776,8.330412129e-06,776,200
777,8.80400239112e-06,777,200
778,9.30203441385e-06,778,200
779,9.82566143648e-06,779,200
780,1.00974484667e-05,780,200
781,1.09545817395e-05,781,200
782,1.12547568278e-05,782,200
783,1.22010505947e-05,783,200
784,1.25323258544e-05,784,200
785,1.32197401399e-05,785,200
786,1.3576260244e-05,786,200
787,1.46994325405e-05,787,200
788,1.54949429998e-05,788,200
789,1.63298354892e-05,789,200
790,1.72058989847e-05,790,200
791,1.76599496626e-05,791,200
792,1.90890859812e-05,792,200
793,1.95886277652e-05,793,200
794,2.1160383767e-05,794,200
795,2.22718936129e-05,795,200
796,2.28476019402e-05,796,200
797,2.40403860516e-05,797,200
798,2.5290357371e-05,798,200
799,2.66000424745e-05,799,200
800,2.79720625258e-05,800,200
801,2.94091441901e-05,801,200
802,3.0152963518e-05,802,200
803,3.16929908877e-05,803,200
804,3.33053758368e-05,804,200
805,3.58665201929e-05,805,200
806,3.76737662009e-05,806,200
807,3.95648639824e-05,807,200
808,4.05429636885e-05,808,200
809,4.36130285379e-05,809,200
810,4.5777662308e-05,810,200
811,4.68968428322e-05,811,200
812,5.04080453538e-05,812,200
813,5.1631446695e-05,813,200
814,5.41610570508e-05,814,200
815,5.68048926652e-05,815,200
816,5.95676756348e-05,816,200
817,6.24543172307e-05,817,200
818,6.54698887956e-05,818,200
819,6.86196799506e-05,819,200
820,7.19091549399e-05,820,200
821,7.36080328352e-05,821,200
822,7.71177146817e-05,822,200
823,8.26733303256e-05,823,200
824,8.65802649059e-05,824,200
825,9.06573332031e-05,825,200
826,9.49112800299e-05,826,200
827,9.93490975816e-05,827,200
828,0.000101639227069,828,200
829,0.000106366554974,829,200
830,0.000111296336399,830,200
831,0.000113839611004,831,200
832,0.000121795150335,832,200
833,0.000124559068354,833,200
834,0.000130261440063,834,200
835,0.000139268158819,835,200
836,0.000145588244777,836,200
837,0.000152172025992,837,200
838,0.000159029455972,838,200
839,0.000162563999766,839,200
840,0.000173606764292,840,200
841,0.000181348237675,841,200
842,0.000185337092262,842,200
843,0.000197793517145,843,200
844,0.000202113966225,844,200
845,0.000206521071959,845,200
846,0.000220278438064,846,200
847,0.000229912911891,847,200
848,0.000239933375269,848,200
849,0.000250353623414,849,200
850,0.000261188019067,850,200
851,0.000266765098786,851,200
852,0.000284158508293,852,200
853,0.000290183554171,853,200
854,0.000308968214085,854,200
855,0.000322103296639,855,200
856,0.000328860769514,856,200
857,0.00034991936991,857,200
858,0.000364635983715,858,200
859,0.000379916309612,859,200
860,0.000387773819966,860,200
861,0.000403935700888,861,200
862,0.000420710101025,862,200
863,0.000438117538579,863,200
864,0.000456179084722,864,200
865,0.000474916450912,865,200
866,0.000494351785164,866,200
867,0.000514507933985,867,200
868,0.000535408325959,868,200
869,0.000557077117264,869,200
870,0.000579538987949,870,200
871,0.000591075280681,871,200
872,0.000614774529822,872,200
873,0.000639331527054,873,200
874,0.000677834439557,874,200
875,0.000691127264872,875,200
876,0.000718422059435,876,200
877,0.000746686651837,877,200
878,0.0007759508444,878,200
879,0.00079096731497,879,200
880,0.000837601022795,880,200
881,0.000870050105732,881,200
882,0.000903625215869,882,200
883,0.000938359822612,883,200
884,0.00095617264742,884,200
885,0.00101144530345,885,200
886,0.00103049585596,886,200
887,0.00108958978672,887,200
888,0.00113065121695,888,200
889,0.00117308925837,889,200
890,0.00119483692106,890,200
891,0.00121694314294,891,200
892,0.00128546578344,892,200
893,0.00130905816332,893,200
894,0.00135740137193,894,200
895,0.00140732468572,895,200
896,0.0014588709455,896,200
897,0.00153933034744,897,200
898,0.00159512867685,898,200
899,0.00162369280588,899,200
900,0.00171211501583,900,200
901,0.00177339755464,901,200
902,0.00183660455514,902,200
903,0.00190178537741,903,200
904,0.00193513161503,904,200
905,0.00200336799026,905,200
906,0.00207370589487,906,200
907,0.00214619771577,907,200
908,0.00222089723684,908,200
909,0.00229785847478,909,200
910,0.00237713661045,910,200
911,0.00245878752321,911,200
912,0.00254286802374,912,200
913,0.00262943608686,913,200
914,0.00271854968742,914,200
915,0.00276407971978,915,200
916,0.00290465261787,916,200
917,0.00300176325254,917,200
918,0.00305135990493,918,200
919,0.00320440996438,919,200
920,0.00325687252916,920,200
921,0.0033100717701,921,200
922,0.00341871147975,922,200
923,0.0035873958841,923,200
924,0.00364518351853,924,200
925,0.00382334087044,925,200
926,0.00388435297646,926,200
927,0.00407238630578,927,200
928,0.00413675792515,928,200
929,0.00426809489727,929,200
930,0.00440294714645,930,200
931,0.00461196992546,931,200
932,0.00468347826973,932,200
933,0.00490362988785,933,200
934,0.00497891940176,934,200
935,0.00513241160661,935,200
936,0.00528984842822,936,200
937,0.00537006836385,937,200
938,0.00553355971351,938,200
939,0.00578655814752,939,200
940,0.00596050778404,940,200
941,0.00604909611866,941,200
942,0.00622954592109,942,200
943,0.00650854501873,943,200
944,0.00670020328835,944,200
945,0.0068964776583,945,200
946,0.0070974426344,946,200
947,0.00730317505077,947,200
948,0.00740785291418,948,200
949,0.00772924674675,949,200
950,0.0078388620168,950,200
951,0.00806187931448,951,200
952,0.00829000305384,952,200
953,0.00852331332862,953,200
954,0.00876188278198,954,200
955,0.00900578871369,955,200
956,0.00912976451218,956,200
957,0.00938181392848,957,200
958,0.00977026391774,958,200
959,0.0100362561643,959,200
960,0.0103079564869,960,200
961,0.0104459691793,961,200
962,0.0108687672764,962,200
963,0.0111580230296,963,200
964,0.0113048925996,964,200
965,0.0116031654179,965,200
966,0.0119075383991,966,200
967,0.0122180785984,967,200
968,0.0125348567963,968,200
969,0.0126956049353,969,200
970,0.013021861203,970,200
971,0.0133545203134,971,200
972,0.0138656534255,972,200
973,0.0142145967111,973,200
974,0.0145701617002,974,200
975,0.0149324098602,975,200
976,0.0153013989329,976,200
977,0.0156771875918,977,200
978,0.0160598289222,978,200
979,0.0164493769407,979,200
980,0.0166467577219,980,200
981,0.0170467663556,981,200
982,0.0174538120627,982,200
983,0.0178679414093,983,200
984,0.0180776752532,984,200
985,0.018502516672,985,200
986,0.0189345534891,986,200
987,0.0195961911231,987,200
988,0.019820375368,988,200
989,0.0205039251596,989,200
990,0.0209688227624,990,200
991,0.0214411150664,991,200
992,0.0219208337367,992,200
993,0.0221634861082,993,200
994,0.0226543918252,994,200
995,0.0231527835131,995,200
996,0.0236586835235,996,200
997,0.0239144507796,997,200
998,0.0246930606663,998,200
999,0.0249563716352,999,200
1000,0.0257576424628,1000,200
1001,0.026301279664,1001,200
1002,0.0265759341419,1002,200
1003,0.0274112559855,1003,200
1004,0.0279775969684,1004,200
1005,0.0282636042684,1005,200
1006,0.028841285035,1006,200
1007,0.0294265113771,1007,200
1008,0.0303184688091,1008,200
1009,0.0306195430458,1009,200
1010,0.0312273111194,1010,200
1011,0.0318425446749,1011,200
1012,0.0324652269483,1012,200
1013,0.0330953225493,1013,200
1014,0.0337327979505,1014,200
1015,0.034377604723,1015,200
1016,0.0350297167897,1016,200
1017,0.0356890782714,1017,200
1018,0.0360214672983,1018,200
1019,0.0370293706656,1019,200
1020,0.0373688898981,1020,200
1021,0.0383980348706,1021,200
1022,0.0387445762753,1022,200
1023,0.0397945903242,1023,200
1024,0.0405031479895,1024,200
1025,0.0408599674702,1025,200
1026,0.0415786355734,1026,200
1027,0.0423039384186,1027,200
1028,0.0426690503955,1028,200
1029,0.0434041507542,1029,200
1030,0.0445187985897,1030,200
1031,0.0452697575092,1031,200
1032,0.0460268929601,1032,200
1033,0.0464077442884,1033,200
1034,0.04717393592,1034,200
1035,0.0483342595398,1035,200
1036,0.0487239174545,1036,200
1037,0.0499013401568,1037,200
1038,0.0506931692362,1038,200
1039,0.0514903515577,1039,200
1040,0.0518909133971,1040,200
1041,0.0526958741248,1041,200
1042,0.0531002469361,1042,200
1043,0.0539126843214,1043,200
1044,0.0551402941346,1044,200
1045,0.0559644550085,1045,200
1046,0.056793037802,1046,200
1047,0.0576258897781,1047,200
1048,0.0584628432989,1048,200
1049,0.0588828064501,1049,200
1050,0.0597256049514,1050,200
1051,0.0605720840394,1051,200
1052,0.0618483275175,1052,200
1053,0.0627032443881,1053,200
1054,0.0635612085462,1054,200
1055,0.0644220709801,1055,200
1056,0.0648535192013,1056,200
1057,0.0652855858207,1057,200
1058,0.0661515966058,1058,200
1059,0.0670198872685,1059,200
1060,0.0683261826634,1060,200
1061,0.0691993013024,1061,200
1062,0.069636464119,1062,200
1063,0.0709500312805,1063,200
1064,0.0718272328377,1064,200
1065,0.0727053582668,1065,200
1066,0.0731447041035,1066,200
1067,0.074463494122,1067,200
1068,0.0753430649638,1068,200
1069,0.0762226507068,1069,200
1070,0.0766623839736,1070,200
1071,0.0775415748358,1071,200
1072,0.0779809802771,1072,200
1073,0.0788592547178,1073,200
1074,0.0801748633385,1074,200
1075,0.0810503810644,1075,200
1076,0.0814875885844,1076,200
1077,0.0827966108918,1077,200
1078,0.0836668238044,1078,200
1079,0.0845347717404,1079,200
1080,0.0849678143859,1080,200
1081,0.0862628519535,1081,200
1082,0.087122477591,1082,200
1083,0.0875510573387,1083,200
1084,0.0888315886259,1084,200
1085,0.0896805673838,1085,200
1086,0.0901035517454,1086,200
1087,0.0909463316202,1087,200
1088,0.0917846560478,1088,200
1089,0.0926182717085,1089,200
1090,0.0930332243443,1090,200
1091,0.0942702740431,1091,200
1092,0.0946799069643,1092,200
1093,0.0959002301097,1093,200
1094,0.096706263721,1094,200
1095,0.0971069335938,1095,200
1096,0.0979034155607,1096,200
1097,0.0990854650736,1097,200
1098,0.0998646616936,1098,200
1099,0.10025152564,1099,200
1100,0.101019576192,1100,200
1101,0.101779855788,1101,200
1102,0.102157004178,1102,200
1103,0.103276059031,1103,200
1104,0.103644840419,1104,200
1105,0.104738026857,1105,200
1106,0.105097927153,1106,200
1107,0.105810798705,1107,200
1108,0.106862269342,1108,200
1109,0.107550986111,1109,200
1110,0.108229592443,1110,200
1111,0.108897864819,1111,200
1112,0.109555520117,1112,200
1113,0.110202327371,1113,200
1114,0.110838033259,1114,200
1115,0.111151643097,1115,200
1116,0.111770242453,1116,200
1117,0.112377144396,1117,200
1118,0.112972103059,1118,200
1119,0.113265037537,1119,200
1120,0.114125274122,1120,200
1121,0.114683024585,1121,200
1122,0.115227907896,1122,200
1123,0.11575973779,1123,200
1124,0.116020672023,1124,200
1125,0.116532474756,1125,200
1126,0.117274574935,1126,200
1127,0.117751948535,1127,200
1128,0.118215203285,1128,200
1129,0.118441477418,1129,200
1130,0.119098551571,1130,200
1131,0.119310259819,1131,200
1132,0.119722545147,1132,200
1133,0.120119854808,1133,200
1134,0.120502017438,1134,200
1135,0.120868861675,1135,200
1136,0.121046476066,1136,200
1137,0.121390022337,1137,200
1138,0.121875800192,1138,200
1139,0.12202976644,1139,200
1140,0.122467555106,1140,200
1141,0.122739136219,1141,200
1142,0.122868798673,1142,200
1143,0.123115763068,1143,200
1144,0.123346172273,1144,200
1145,0.123660489917,1145,200
1146,0.123756855726,1146,200
1147,0.123936921358,1147,200
1148,0.124099984765,1148,200
1149,0.124245963991,1149,200
1150,0.124374769628,1150,200
1151,0.124486334622,1151,200
1152,0.124580591917,1152,200
1153,0.124621205032,1153,200
1154,0.12471690774,1154,200
1155,0.12475886941,1155,200
1156,0.124783299863,1156,200
1157,0.124788932502,1157,200
1158,0.124779462814,1158,200
1159,0.124751150608,1159,200
1160,0.12473038584,1160,200
1161,0.124641664326,1161,200
