,amplitude,tstep,vfp
103,0.0,103,180
104,0.0,104,180
105,0.0,105,180
106,0.0,106,180
107,0.0,107,180
108,0.0,108,180
109,0.0,109,180
110,0.0,110,180
111,0.0,111,180
112,0.0,112,180
113,0.0,113,180
114,0.0,114,180
115,0.0,115,180
116,0.0,116,180
117,0.0,117,180
118,0.0,118,180
119,0.0,119,180
120,0.0,120,180
121,0.0,121,180
122,0.0,122,180
123,0.0,123,180
124,0.0,124,180
125,0.0,125,180
126,0.0,126,180
127,0.0,127,180
128,0.0,128,180
129,0.0,129,180
130,0.0,130,180
131,0.0,131,180
132,0.0,132,180
133,0.0,133,180
134,0.0,134,180
135,0.0,135,180
136,0.0,136,180
137,0.0,137,180
138,0.0,138,180
139,0.0,139,180
140,0.0,140,180
141,0.0,141,180
142,0.0,142,180
143,0.0,143,180
144,0.0,144,180
145,0.0,145,180
146,0.0,146,180
147,0.0,147,180
148,0.0,148,180
149,0.0,149,180
150,0.0,150,180
151,0.0,151,180
152,0.0,152,180
153,0.0,153,180
154,0.0,154,180
155,0.0,155,180
156,0.0,156,180
157,0.0,157,180
158,0.0,158,180
159,0.0,159,180
160,0.0,160,180
161,0.0,161,180
162,0.0,162,180
163,0.0,163,180
164,0.0,164,180
165,0.0,165,180
166,0.0,166,180
167,0.0,167,180
168,0.0,168,180
169,0.0,169,180
170,0.0,170,180
171,0.0,171,180
172,0.0,172,180
173,0.0,173,180
174,0.0,174,180
175,0.0,175,180
176,0.0,176,180
177,0.0,177,180
178,0.0,178,180
179,0.0,179,180
180,0.0,180,180
181,0.0,181,180
182,0.0,182,180
183,0.0,183,180
184,0.0,184,180
185,0.0,185,180
186,0.0,186,180
187,0.0,187,180
188,0.0,188,180
189,0.0,189,180
190,0.0,190,180
191,0.0,191,180
192,0.0,192,180
193,0.0,193,180
194,0.0,194,180
195,0.0,195,180
196,0.0,196,180
197,0.0,197,180
198,0.0,198,180
199,0.0,199,180
200,0.0,200,180
201,0.0,201,180
202,0.0,202,180
203,0.0,203,180
204,0.0,204,180
205,0.0,205,180
206,0.0,206,180
207,0.0,207,180
208,0.0,208,180
209,0.0,209,180
210,0.0,210,180
211,0.0,211,180
212,0.0,212,180
213,0.0,213,180
214,0.0,214,180
215,0.0,215,180
216,0.0,216,180
217,0.0,217,180
218,0.0,218,180
219,0.0,219,180
220,0.0,220,180
221,0.0,221,180
222,0.0,222,180
223,0.0,223,180
224,0.0,224,180
225,0.0,225,180
226,0.0,226,180
227,0.0,227,180
228,0.0,228,180
229,0.0,229,180
230,0.0,230,180
231,0.0,231,180
232,0.0,232,180
233,0.0,233,180
234,0.0,234,180
235,0.0,235,180
236,0.0,236,180
237,0.0,237,180
238,0.0,238,180
239,0.0,239,180
240,0.0,240,180
241,0.0,241,180
242,0.0,242,180
243,0.0,243,180
244,0.0,244,180
245,0.0,245,180
246,0.0,246,180
247,0.0,247,180
248,0.0,248,180
249,0.0,249,180
250,0.0,250,180
251,0.0,251,180
252,0.0,252,180
253,0.0,253,180
254,0.0,254,180
255,0.0,255,180
256,0.0,256,180
257,0.0,257,180
258,0.0,258,180
259,0.0,259,180
260,0.0,260,180
261,0.0,261,180
262,0.0,262,180
263,0.0,263,180
264,0.0,264,180
265,0.0,265,180
266,0.0,266,180
267,0.0,267,180
268,0.0,268,180
269,0.0,269,180
270,0.0,270,180
271,0.0,271,180
272,0.0,272,180
273,0.0,273,180
274,0.0,274,180
275,0.0,275,180
276,0.0,276,180
277,0.0,277,180
278,0.0,278,180
279,0.0,279,180
280,0.0,280,180
281,0.0,281,180
282,0.0,282,180
283,0.0,283,180
284,0.0,284,180
285,0.0,285,180
286,0.0,286,180
287,0.0,287,180
288,0.0,288,180
289,0.0,289,180
290,0.0,290,180
291,0.0,291,180
292,0.0,292,180
293,0.0,293,180
294,0.0,294,180
295,0.0,295,180
296,0.0,296,180
297,0.0,297,180
298,0.0,298,180
299,0.0,299,180
300,0.0,300,180
301,0.0,301,180
302,0.0,302,180
303,0.0,303,180
304,0.0,304,180
305,0.0,305,180
306,0.0,306,180
307,0.0,307,180
308,0.0,308,180
309,0.0,309,180
310,0.0,310,180
311,0.0,311,180
312,0.0,312,180
313,0.0,313,180
314,0.0,314,180
315,0.0,315,180
316,0.0,316,180
317,0.0,317,180
318,0.0,318,180
319,0.0,319,180
320,0.0,320,180
321,0.0,321,180
322,0.0,322,180
323,0.0,323,180
324,0.0,324,180
325,0.0,325,180
326,0.0,326,180
327,0.0,327,180
328,0.0,328,180
329,0.0,329,180
330,0.0,330,180
331,0.0,331,180
332,0.0,332,180
333,0.0,333,180
334,0.0,334,180
335,0.0,335,180
336,0.0,336,180
337,0.0,337,180
338,0.0,338,180
339,0.0,339,180
340,0.0,340,180
341,0.0,341,180
342,0.0,342,180
343,0.0,343,180
344,0.0,344,180
345,0.0,345,180
346,0.0,346,180
347,0.0,347,180
348,0.0,348,180
349,0.0,349,180
350,0.0,350,180
351,0.0,351,180
352,0.0,352,180
353,0.0,353,180
354,0.0,354,180
355,0.0,355,180
356,0.0,356,180
357,0.0,357,180
358,0.0,358,180
359,0.0,359,180
360,0.0,360,180
361,0.0,361,180
362,0.0,362,180
363,0.0,363,180
364,0.0,364,180
365,0.0,365,180
366,0.0,366,180
367,0.0,367,180
368,0.0,368,180
369,0.0,369,180
370,0.0,370,180
371,0.0,371,180
372,0.0,372,180
373,0.0,373,180
374,0.0,374,180
375,0.0,375,180
376,0.0,376,180
377,0.0,377,180
378,0.0,378,180
379,0.0,379,180
380,0.0,380,180
381,0.0,381,180
382,0.0,382,180
383,0.0,383,180
384,0.0,384,180
385,0.0,385,180
386,0.0,386,180
387,0.0,387,180
388,0.0,388,180
389,0.0,389,180
390,0.0,390,180
391,0.0,391,180
392,0.0,392,180
393,0.0,393,180
394,0.0,394,180
395,0.0,395,180
396,0.0,396,180
397,0.0,397,180
398,0.0,398,180
399,0.0,399,180
400,0.0,400,180
401,0.0,401,180
402,0.0,402,180
403,0.0,403,180
404,0.0,404,180
405,0.0,405,180
406,0.0,406,180
407,0.0,407,180
408,0.0,408,180
409,0.0,409,180
410,0.0,410,180
411,0.0,411,180
412,0.0,412,180
413,0.0,413,180
414,0.0,414,180
415,0.0,415,180
416,0.0,416,180
417,0.0,417,180
418,0.0,418,180
419,0.0,419,180
420,0.0,420,180
421,0.0,421,180
422,0.0,422,180
423,0.0,423,180
424,0.0,424,180
425,0.0,425,180
426,0.0,426,180
427,0.0,427,180
428,0.0,428,180
429,0.0,429,180
430,0.0,430,180
431,0.0,431,180
432,0.0,432,180
433,0.0,433,180
434,0.0,434,180
435,0.0,435,180
436,0.0,436,180
437,0.0,437,180
438,0.0,438,180
439,0.0,439,180
440,0.0,440,180
441,0.0,441,180
442,0.0,442,180
443,0.0,443,180
444,0.0,444,180
445,0.0,445,180
446,0.0,446,180
447,0.0,447,180
448,0.0,448,180
449,0.0,449,180
450,0.0,450,180
451,0.0,451,180
452,0.0,452,180
453,0.0,453,180
454,0.0,454,180
455,0.0,455,180
456,0.0,456,180
457,0.0,457,180
458,0.0,458,180
459,0.0,459,180
460,0.0,460,180
461,0.0,461,180
462,0.0,462,180
463,0.0,463,180
464,0.0,464,180
465,0.0,465,180
466,0.0,466,180
467,0.0,467,180
468,0.0,468,180
469,0.0,469,180
470,0.0,470,180
471,0.0,471,180
472,0.0,472,180
473,0.0,473,180
474,0.0,474,180
475,0.0,475,180
476,0.0,476,180
477,0.0,477,180
478,0.0,478,180
479,0.0,479,180
480,0.0,480,180
481,0.0,481,180
482,0.0,482,180
483,0.0,483,180
484,0.0,484,180
485,0.0,485,180
486,0.0,486,180
487,0.0,487,180
488,0.0,488,180
489,0.0,489,180
490,0.0,490,180
491,0.0,491,180
492,0.0,492,180
493,0.0,493,180
494,0.0,494,180
495,0.0,495,180
496,0.0,496,180
497,0.0,497,180
498,0.0,498,180
499,0.0,499,180
500,0.0,500,180
501,0.0,501,180
502,0.0,502,180
503,0.0,503,180
504,0.0,504,180
505,0.0,505,180
506,0.0,506,180
507,0.0,507,180
508,0.0,508,180
509,0.0,509,180
510,0.0,510,180
511,0.0,511,180
512,0.0,512,180
513,0.0,513,180
514,0.0,514,180
515,0.0,515,180
516,0.0,516,180
517,0.0,517,180
518,0.0,518,180
519,0.0,519,180
520,0.0,520,180
521,0.0,521,180
522,0.0,522,180
523,0.0,523,180
524,0.0,524,180
525,0.0,525,180
526,0.0,526,180
527,0.0,527,180
528,0.0,528,180
529,0.0,529,180
530,0.0,530,180
531,0.0,531,180
532,0.0,532,180
533,0.0,533,180
534,0.0,534,180
535,0.0,535,180
536,0.0,536,180
537,0.0,537,180
538,0.0,538,180
539,0.0,539,180
540,0.0,540,180
541,0.0,541,180
542,0.0,542,180
543,0.0,543,180
544,0.0,544,180
545,0.0,545,180
546,0.0,546,180
547,0.0,547,180
548,0.0,548,180
549,0.0,549,180
550,0.0,550,180
551,0.0,551,180
552,0.0,552,180
553,0.0,553,180
554,0.0,554,180
555,0.0,555,180
556,0.0,556,180
557,0.0,557,180
558,0.0,558,180
559,0.0,559,180
560,0.0,560,180
561,0.0,561,180
562,0.0,562,180
563,0.0,563,180
564,0.0,564,180
565,0.0,565,180
566,0.0,566,180
567,0.0,567,180
568,0.0,568,180
569,0.0,569,180
570,0.0,570,180
571,0.0,571,180
572,0.0,572,180
573,0.0,573,180
574,0.0,574,180
575,0.0,575,180
576,0.0,576,180
577,0.0,577,180
578,0.0,578,180
579,0.0,579,180
580,0.0,580,180
581,0.0,581,180
582,0.0,582,180
583,0.0,583,180
584,0.0,584,180
585,0.0,585,180
586,0.0,586,180
587,0.0,587,180
588,0.0,588,180
589,0.0,589,180
590,0.0,590,180
591,0.0,591,180
592,0.0,592,180
593,0.0,593,180
594,0.0,594,180
595,0.0,595,180
596,0.0,596,180
597,0.0,597,180
598,0.0,598,180
599,0.0,599,180
600,0.0,600,180
601,0.0,601,180
602,0.0,602,180
603,0.0,603,180
604,0.0,604,180
605,0.0,605,180
606,0.0,606,180
607,0.0,607,180
608,0.0,608,180
609,0.0,609,180
610,0.0,610,180
611,0.0,611,180
612,0.0,612,180
613,0.0,613,180
614,0.0,614,180
615,0.0,615,180
616,0.0,616,180
617,0.0,617,180
618,0.0,618,180
619,0.0,619,180
620,0.0,620,180
621,0.0,621,180
622,0.0,622,180
623,0.0,623,180
624,0.0,624,180
625,0.0,625,180
626,0.0,626,180
627,0.0,627,180
628,0.0,628,180
629,0.0,629,180
630,0.0,630,180
631,0.0,631,180
632,0.0,632,180
633,0.0,633,180
634,0.0,634,180
635,0.0,635,180
636,0.0,636,180
637,0.0,637,180
638,0.0,638,180
639,0.0,639,180
640,0.0,640,180
641,0.0,641,180
642,0.0,642,180
643,0.0,643,180
644,0.0,644,180
645,0.0,645,180
646,0.0,646,180
647,0.0,647,180
648,0.0,648,180
649,0.0,649,180
650,0.0,650,180
651,0.0,651,180
652,0.0,652,180
653,0.0,653,180
654,0.0,654,180
655,0.0,655,180
656,0.0,656,180
657,0.0,657,180
658,0.0,658,180
659,0.0,659,180
660,0.0,660,180
661,0.0,661,180
662,0.0,662,180
663,0.0,663,180
664,0.0,664,180
665,0.0,665,180
666,0.0,666,180
667,0.0,667,180
668,0.0,668,180
669,0.0,669,180
670,0.0,670,180
671,0.0,671,180
672,0.0,672,180
673,0.0,673,180
674,0.0,674,180
675,0.0,675,180
676,0.0,676,180
677,0.0,677,180
678,0.0,678,180
679,0.0,679,180
680,0.0,680,180
681,0.0,681,180
682,0.0,682,180
683,0.0,683,180
684,0.0,684,180
685,0.0,685,180
686,0.0,686,180
687,0.0,687,180
688,0.0,688,180
689,0.0,689,180
690,0.0,690,180
691,0.0,691,180
692,0.0,692,180
693,0.0,693,180
694,0.0,694,180
695,0.0,695,180
696,0.0,696,180
697,0.0,697,180
698,0.0,698,180
699,0.0,699,180
700,0.0,700,180
701,0.0,701,180
702,0.0,702,180
703,0.0,703,180
704,0.0,704,180
705,0.0,705,180
706,0.0,706,180
707,0.0,707,180
708,0.0,708,180
709,0.0,709,180
710,0.0,710,180
711,0.0,711,180
712,0.0,712,180
713,0.0,713,180
714,0.0,714,180
715,0.0,715,180
716,0.0,716,180
717,0.0,717,180
718,0.0,718,180
719,0.0,719,180
720,0.0,720,180
721,0.0,721,180
722,0.0,722,180
723,0.0,723,180
724,0.0,724,180
725,0.0,725,180
726,0.0,726,180
727,0.0,727,180
728,0.0,728,180
729,0.0,729,180
730,0.0,730,180
731,0.0,731,180
732,0.0,732,180
733,0.0,733,180
734,0.0,734,180
735,0.0,735,180
736,0.0,736,180
737,0.0,737,180
738,0.0,738,180
739,0.0,739,180
740,0.0,740,180
741,0.0,741,180
742,0.0,742,180
743,0.0,743,180
744,0.0,744,180
745,0.0,745,180
746,0.0,746,180
747,0.0,747,180
748,0.0,748,180
749,0.0,749,180
750,0.0,750,180
751,0.0,751,180
752,0.0,752,180
753,0.0,753,180
754,0.0,754,180
755,0.0,755,180
756,0.0,756,180
757,0.0,757,180
758,0.0,758,180
759,0.0,759,180
760,0.0,760,180
761,0.0,761,180
762,0.0,762,180
763,0.0,763,180
764,0.0,764,180
765,0.0,765,180
766,0.0,766,180
767,0.0,767,180
768,0.0,768,180
769,0.0,769,180
770,0.0,770,180
771,0.0,771,180
772,0.0,772,180
773,0.0,773,180
774,0.0,774,180
775,0.0,775,180
776,0.0,776,180
777,0.0,777,180
778,0.0,778,180
779,0.0,779,180
780,0.0,780,180
781,0.0,781,180
782,0.0,782,180
783,0.0,783,180
784,0.0,784,180
785,0.0,785,180
786,0.0,786,180
787,0.0,787,180
788,0.0,788,180
789,0.0,789,180
790,0.0,790,180
791,0.0,791,180
792,0.0,792,180
793,0.0,793,180
794,0.0,794,180
795,0.0,795,180
796,0.0,796,180
797,0.0,797,180
798,0.0,798,180
799,0.0,799,180
800,0.0,800,180
801,0.0,801,180
802,0.0,802,180
803,0.0,803,180
804,0.0,804,180
805,0.0,805,180
806,0.0,806,180
807,0.0,807,180
808,0.0,808,180
809,0.0,809,180
810,0.0,810,180
811,0.0,811,180
812,0.0,812,180
813,0.0,813,180
814,0.0,814,180
815,0.0,815,180
816,0.0,816,180
817,0.0,817,180
818,0.0,818,180
819,0.0,819,180
820,0.0,820,180
821,0.0,821,180
822,0.0,822,180
823,0.0,823,180
824,0.0,824,180
825,0.0,825,180
826,0.0,826,180
827,0.0,827,180
828,0.0,828,180
829,0.0,829,180
830,0.0,830,180
831,0.0,831,180
832,0.0,832,180
833,0.0,833,180
834,0.0,834,180
835,0.0,835,180
836,0.0,836,180
837,0.0,837,180
838,0.0,838,180
839,0.0,839,180
840,0.0,840,180
841,0.0,841,180
842,0.0,842,180
843,0.0,843,180
844,0.0,844,180
845,0.0,845,180
846,0.0,846,180
847,0.0,847,180
848,0.0,848,180
849,0.0,849,180
850,0.0,850,180
851,0.0,851,180
852,0.0,852,180
853,0.0,853,180
854,0.0,854,180
855,0.0,855,180
856,0.0,856,180
857,0.0,857,180
858,0.0,858,180
859,0.0,859,180
860,0.0,860,180
861,0.0,861,180
862,0.0,862,180
863,0.0,863,180
864,0.0,864,180
865,0.0,865,180
866,0.0,866,180
867,0.0,867,180
868,0.0,868,180
869,0.0,869,180
870,0.0,870,180
871,0.0,871,180
872,0.0,872,180
873,0.0,873,180
874,0.0,874,180
875,0.0,875,180
876,0.0,876,180
877,0.0,877,180
878,0.0,878,180
879,0.0,879,180
880,0.0,880,180
881,0.0,881,180
882,0.0,882,180
883,0.0,883,180
884,0.0,884,180
885,0.0,885,180
886,0.0,886,180
887,0.0,887,180
888,0.0,888,180
889,0.0,889,180
890,0.0,890,180
891,0.0,891,180
892,0.0,892,180
893,0.0,893,180
894,0.0,894,180
895,0.0,895,180
896,0.0,896,180
897,0.0,897,180
898,0.0,898,180
899,0.0,899,180
900,0.0,900,180
901,0.0,901,180
902,0.0,902,180
903,0.0,903,180
904,0.0,904,180
905,0.0,905,180
906,0.0,906,180
907,0.0,907,180
908,0.0,908,180
909,0.0,909,180
910,0.0,910,180
911,0.0,911,180
912,0.0,912,180
913,0.0,913,180
914,0.0,914,180
915,0.0,915,180
916,0.0,916,180
917,0.0,917,180
918,0.0,918,180
919,0.0,919,180
920,0.0,920,180
921,0.0,921,180
922,0.0,922,180
923,0.0,923,180
924,0.0,924,180
925,0.0,925,180
926,0.0,926,180
927,0.0,927,180
928,0.0,928,180
929,0.0,929,180
930,0.0,930,180
931,0.0,931,180
932,0.0,932,180
933,0.0,933,180
934,0.0,934,180
935,0.0,935,180
936,0.0,936,180
937,0.0,937,180
938,0.0,938,180
939,0.0,939,180
940,0.0,940,180
941,0.0,941,180
942,0.0,942,180
943,0.0,943,180
944,0.0,944,180
945,0.0,945,180
946,0.0,946,180
947,0.0,947,180
948,0.0,948,180
949,0.0,949,180
950,0.0,950,180
951,0.0,951,180
952,0.0,952,180
953,0.0,953,180
954,0.0,954,180
955,0.0,955,180
956,0.0,956,180
957,0.0,957,180
958,0.0,958,180
959,0.0,959,180
960,0.0,960,180
961,0.0,961,180
962,0.0,962,180
963,0.0,963,180
964,0.0,964,180
965,0.0,965,180
966,0.0,966,180
967,0.0,967,180
968,0.0,968,180
969,0.0,969,180
970,0.0,970,180
971,0.0,971,180
972,0.0,972,180
973,0.0,973,180
974,0.0,974,180
975,0.0,975,180
976,0.0,976,180
977,0.0,977,180
978,0.0,978,180
979,0.0,979,180
980,0.0,980,180
981,0.0,981,180
982,0.0,982,180
983,0.0,983,180
984,0.0,984,180
985,0.0,985,180
986,0.0,986,180
987,0.0,987,180
988,0.0,988,180
989,0.0,989,180
990,0.0,990,180
991,0.0,991,180
992,0.0,992,180
993,0.0,993,180
994,0.0,994,180
995,0.0,995,180
996,0.0,996,180
997,0.0,997,180
998,0.0,998,180
999,0.0,999,180
1000,0.0,1000,180
1001,0.0,1001,180
1002,0.0,1002,180
1003,0.0,1003,180
1004,0.0,1004,180
1005,0.0,1005,180
1006,0.0,1006,180
1007,0.0,1007,180
1008,0.0,1008,180
1009,0.0,1009,180
1010,0.0,1010,180
1011,0.0,1011,180
1012,0.0,1012,180
1013,0.0,1013,180
1014,0.0,1014,180
1015,0.0,1015,180
1016,0.0,1016,180
1017,0.0,1017,180
1018,0.0,1018,180
1019,0.0,1019,180
1020,0.0,1020,180
1021,0.0,1021,180
1022,0.0,1022,180
1023,0.0,1023,180
1024,0.0,1024,180
1025,0.0,1025,180
1026,0.0,1026,180
1027,0.0,1027,180
1028,0.0,1028,180
1029,0.0,1029,180
1030,0.0,1030,180
1031,0.0,1031,180
1032,0.0,1032,180
1033,0.0,1033,180
1034,0.0,1034,180
1035,0.0,1035,180
1036,0.0,1036,180
1037,0.0,1037,180
1038,0.0,1038,180
1039,0.0,1039,180
1040,0.0,1040,180
1041,0.0,1041,180
1042,0.0,1042,180
1043,0.0,1043,180
1044,0.0,1044,180
1045,0.0,1045,180
1046,0.0,1046,180
1047,0.0,1047,180
1048,0.0,1048,180
1049,0.0,1049,180
1050,0.0,1050,180
1051,0.0,1051,180
1052,0.0,1052,180
1053,0.0,1053,180
1054,0.0,1054,180
1055,0.0,1055,180
1056,0.0,1056,180
1057,0.0,1057,180
1058,0.0,1058,180
1059,0.0,1059,180
1060,0.0,1060,180
1061,0.0,1061,180
1062,0.0,1062,180
1063,0.0,1063,180
1064,0.0,1064,180
1065,0.0,1065,180
1066,0.0,1066,180
1067,0.0,1067,180
1068,0.0,1068,180
1069,0.0,1069,180
1070,0.0,1070,180
1071,0.0,1071,180
1072,0.0,1072,180
1073,0.0,1073,180
1074,0.0,1074,180
1075,0.0,1075,180
1076,0.0,1076,180
1077,0.0,1077,180
1078,0.0,1078,180
1079,0.0,1079,180
1080,0.0,1080,180
1081,0.0,1081,180
1082,0.0,1082,180
1083,0.0,1083,180
1084,0.0,1084,180
1085,0.0,1085,180
1086,0.0,1086,180
1087,0.0,1087,180
1088,0.0,1088,180
1089,0.0,1089,180
1090,0.0,1090,180
1091,0.0,1091,180
1092,0.0,1092,180
1093,0.0,1093,180
1094,0.0,1094,180
1095,0.0,1095,180
1096,0.0,1096,180
1097,0.0,1097,180
1098,0.0,1098,180
1099,0.0,1099,180
1100,0.0,1100,180
1101,0.0,1101,180
1102,0.0,1102,180
1103,0.0,1103,180
1104,0.0,1104,180
1105,0.0,1105,180
1106,0.0,1106,180
1107,0.0,1107,180
1108,0.0,1108,180
1109,0.0,1109,180
1110,0.0,1110,180
1111,0.0,1111,180
1112,0.0,1112,180
1113,0.0,1113,180
1114,0.0,1114,180
1115,0.0,1115,180
1116,0.0,1116,180
1117,0.0,1117,180
1118,0.0,1118,180
1119,0.0,1119,180
1120,0.0,1120,180
1121,0.0,1121,180
1122,0.0,1122,180
1123,0.0,1123,180
1124,0.0,1124,180
1125,0.0,1125,180
1126,0.0,1126,180
1127,0.0,1127,180
1128,0.0,1128,180
1129,0.0,1129,180
1130,0.0,1130,180
1131,0.0,1131,180
1132,0.0,1132,180
1133,0.0,1133,180
1134,0.0,1134,180
1135,0.0,1135,180
1136,0.0,1136,180
1137,0.0,1137,180
1138,0.0,1138,180
1139,0.0,1139,180
1140,0.0,1140,180
1141,0.0,1141,180
1142,0.0,1142,180
1143,0.0,1143,180
1144,0.0,1144,180
1145,0.0,1145,180
1146,0.0,1146,180
1147,0.0,1147,180
1148,0.0,1148,180
1149,0.0,1149,180
1150,0.0,1150,180
1151,0.0,1151,180
1152,0.0,1152,180
1153,0.0,1153,180
1154,0.0,1154,180
1155,0.0,1155,180
1156,0.0,1156,180
1157,0.0,1157,180
1158,0.0,1158,180
1159,0.0,1159,180
1160,0.0,1160,180
1161,0.0,1161,180
1162,0.0,1162,180
1163,0.0,1163,180
1164,0.0,1164,180
1165,0.0,1165,180
1166,0.0,1166,180
1167,0.0,1167,180
1168,0.0,1168,180
1169,0.0,1169,180
1170,0.0,1170,180
1171,0.0,1171,180
1172,0.0,1172,180
1173,0.0,1173,180
1174,0.0,1174,180
1175,0.0,1175,180
1176,0.0,1176,180
1177,0.0,1177,180
1178,0.0,1178,180
1179,0.0,1179,180
1180,0.0,1180,180
1181,0.0,1181,180
1182,1.01083230675e-09,1182,180
1183,1.62756630395e-09,1183,180
1184,3.10197223463e-09,1184,180
1185,5.9744271752e-09,1185,180
1186,8.37890290484e-09,1186,180
1187,9.74144942489e-09,1187,180
1188,1.45282799124e-08,1188,180
1189,1.63739848347e-08,1189,180
1190,2.27376251161e-08,1190,180
1191,2.77272569349e-08,1191,180
1192,3.0464740064e-08,1192,180
1193,3.33726752899e-08,1193,180
1194,4.31878213192e-08,1194,180
1195,4.68472407533e-08,1195,180
1196,5.90952744517e-08,1196,180
1197,6.84001548734e-08,1197,180
1198,7.34201393016e-08,1198,180
1199,9.00598138287e-08,1199,180
1200,1.02566012572e-07,1200,180
1201,1.0927348626e-07,1201,180
1202,1.23650821138e-07,1202,180
1203,1.47792832195e-07,1203,180
1204,1.65744523883e-07,1204,180
1205,1.85300507383e-07,1205,180
1206,1.95713639073e-07,1206,180
1207,2.17880383957e-07,1207,180
1208,2.41932440304e-07,1208,180
1209,2.54703678593e-07,1209,180
1210,2.96191302596e-07,1210,180
1211,3.26663979422e-07,1211,180
1212,3.59554292118e-07,1212,180
1213,3.76952868919e-07,1213,180
1214,4.1375463411e-07,1214,180
1215,4.74276930618e-07,1215,180
1216,5.18423235008e-07,1216,180
1217,5.41703798262e-07,1217,180
1218,5.90798435951e-07,1218,180
1219,6.71148029596e-07,1219,180
1220,6.99823829109e-07,1220,180
1221,7.919124414e-07,1221,180
1222,8.2472467966e-07,1222,180
1223,8.93702349458e-07,1223,180
1224,9.29929967697e-07,1224,180
1225,1.04595631001e-06,1225,180
1226,1.08719189029e-06,1226,180
1227,1.21907169159e-06,1227,180
1228,1.3141728914e-06,1228,180
1229,1.41538009757e-06,1229,180
1230,1.52301913658e-06,1230,180
1231,1.63742959103e-06,1231,180
1232,1.75896650489e-06,1232,180
1233,1.88800049727e-06,1233,180
1234,2.02491810342e-06,1234,180
1235,2.09645872928e-06,1235,180
1236,2.24596442422e-06,1236,180
1237,2.40439567278e-06,1237,180
1238,2.57220085587e-06,1238,180
1239,2.74984722637e-06,1239,180
1240,2.8425124583e-06,1240,180
1241,3.13663349516e-06,1241,180
1242,3.24026700582e-06,1242,180
1243,3.5689008655e-06,1243,180
1244,3.80348137696e-06,1244,180
1245,4.05114815294e-06,1245,180
1246,4.31252192357e-06,1246,180
1247,4.44855049864e-06,1247,180
1248,4.87900479129e-06,1248,180
1249,5.03023466081e-06,1249,180
1250,5.34484934178e-06,1250,180
1251,5.67629285797e-06,1251,180
1252,6.02533555139e-06,1252,180
1253,6.39277914161e-06,1253,180
1254,6.77945627103e-06,1254,180
1255,7.18623323337e-06,1255,180
1256,7.61400815463e-06,1256,180
1257,8.06371554063e-06,1257,180
1258,8.53632354847e-06,1258,180
1259,8.78152877704e-06,1259,180
1260,9.55430732574e-06,1260,180
1261,9.82473557087e-06,1261,180
1262,1.06764755401e-05,1262,180
1263,1.12794687084e-05,1263,180
1264,1.19120004456e-05,1264,180
1265,1.22397332234e-05,1265,180
1266,1.32707446028e-05,1266,180
1267,1.36309099616e-05,1267,180
1268,1.39996081998e-05,1268,180
1269,1.51586818902e-05,1269,180
1270,1.55633078975e-05,1270,180
1271,1.68346450664e-05,1271,180
1272,1.77320507646e-05,1272,180
1273,1.8196318706e-05,1273,180
1274,1.96539112949e-05,1274,180
1275,2.06818185688e-05,1275,180
1276,2.12133018067e-05,1276,180
1277,2.28806766245e-05,1277,180
1278,2.40554545599e-05,1278,180
1279,2.46625513682e-05,1279,180
1280,2.65657799901e-05,1280,180
