,amplitude,tstep,vfp
103,0.0,103,171
104,0.0,104,171
105,0.0,105,171
106,0.0,106,171
107,0.0,107,171
108,0.0,108,171
109,0.0,109,171
110,0.0,110,171
111,0.0,111,171
112,0.0,112,171
113,0.0,113,171
114,0.0,114,171
115,0.0,115,171
116,0.0,116,171
117,0.0,117,171
118,0.0,118,171
119,0.0,119,171
120,0.0,120,171
121,0.0,121,171
122,0.0,122,171
123,0.0,123,171
124,0.0,124,171
125,0.0,125,171
126,0.0,126,171
127,0.0,127,171
128,0.0,128,171
129,0.0,129,171
130,0.0,130,171
131,0.0,131,171
132,0.0,132,171
133,0.0,133,171
134,0.0,134,171
135,0.0,135,171
136,0.0,136,171
137,0.0,137,171
138,0.0,138,171
139,0.0,139,171
140,0.0,140,171
141,0.0,141,171
142,0.0,142,171
143,0.0,143,171
144,0.0,144,171
145,0.0,145,171
146,0.0,146,171
147,0.0,147,171
148,0.0,148,171
149,0.0,149,171
150,0.0,150,171
151,0.0,151,171
152,0.0,152,171
153,0.0,153,171
154,0.0,154,171
155,0.0,155,171
156,0.0,156,171
157,0.0,157,171
158,0.0,158,171
159,0.0,159,171
160,0.0,160,171
161,0.0,161,171
162,0.0,162,171
163,0.0,163,171
164,0.0,164,171
165,0.0,165,171
166,0.0,166,171
167,0.0,167,171
168,0.0,168,171
169,0.0,169,171
170,0.0,170,171
171,0.0,171,171
172,0.0,172,171
173,0.0,173,171
174,0.0,174,171
175,0.0,175,171
176,0.0,176,171
177,0.0,177,171
178,0.0,178,171
179,0.0,179,171
180,0.0,180,171
181,0.0,181,171
182,0.0,182,171
183,0.0,183,171
184,0.0,184,171
185,0.0,185,171
186,0.0,186,171
187,0.0,187,171
188,0.0,188,171
189,0.0,189,171
190,0.0,190,171
191,0.0,191,171
192,0.0,192,171
193,0.0,193,171
194,0.0,194,171
195,0.0,195,171
196,0.0,196,171
197,0.0,197,171
198,0.0,198,171
199,0.0,199,171
200,0.0,200,171
201,0.0,201,171
202,0.0,202,171
203,0.0,203,171
204,0.0,204,171
205,0.0,205,171
206,0.0,206,171
207,0.0,207,171
208,0.0,208,171
209,0.0,209,171
210,0.0,210,171
211,0.0,211,171
212,0.0,212,171
213,0.0,213,171
214,0.0,214,171
215,0.0,215,171
216,0.0,216,171
217,0.0,217,171
218,0.0,218,171
219,0.0,219,171
220,0.0,220,171
221,0.0,221,171
222,0.0,222,171
223,0.0,223,171
224,0.0,224,171
225,0.0,225,171
226,0.0,226,171
227,0.0,227,171
228,0.0,228,171
229,0.0,229,171
230,0.0,230,171
231,0.0,231,171
232,0.0,232,171
233,0.0,233,171
234,0.0,234,171
235,0.0,235,171
236,0.0,236,171
237,0.0,237,171
238,0.0,238,171
239,0.0,239,171
240,0.0,240,171
241,0.0,241,171
242,0.0,242,171
243,0.0,243,171
244,0.0,244,171
245,0.0,245,171
246,0.0,246,171
247,0.0,247,171
248,0.0,248,171
249,0.0,249,171
250,0.0,250,171
251,0.0,251,171
252,0.0,252,171
253,0.0,253,171
254,0.0,254,171
255,0.0,255,171
256,0.0,256,171
257,0.0,257,171
258,0.0,258,171
259,0.0,259,171
260,0.0,260,171
261,0.0,261,171
262,0.0,262,171
263,0.0,263,171
264,0.0,264,171
265,0.0,265,171
266,0.0,266,171
267,0.0,267,171
268,0.0,268,171
269,0.0,269,171
270,0.0,270,171
271,0.0,271,171
272,0.0,272,171
273,0.0,273,171
274,0.0,274,171
275,0.0,275,171
276,0.0,276,171
277,0.0,277,171
278,0.0,278,171
279,0.0,279,171
280,0.0,280,171
281,0.0,281,171
282,0.0,282,171
283,0.0,283,171
284,0.0,284,171
285,0.0,285,171
286,0.0,286,171
287,0.0,287,171
288,0.0,288,171
289,0.0,289,171
290,0.0,290,171
291,0.0,291,171
292,0.0,292,171
293,0.0,293,171
294,0.0,294,171
295,0.0,295,171
296,0.0,296,171
297,0.0,297,171
298,0.0,298,171
299,0.0,299,171
300,0.0,300,171
301,0.0,301,171
302,0.0,302,171
303,0.0,303,171
304,0.0,304,171
305,0.0,305,171
306,0.0,306,171
307,0.0,307,171
308,0.0,308,171
309,0.0,309,171
310,0.0,310,171
311,0.0,311,171
312,0.0,312,171
313,0.0,313,171
314,0.0,314,171
315,0.0,315,171
316,0.0,316,171
317,0.0,317,171
318,0.0,318,171
319,0.0,319,171
320,0.0,320,171
321,0.0,321,171
322,0.0,322,171
323,0.0,323,171
324,0.0,324,171
325,0.0,325,171
326,0.0,326,171
327,0.0,327,171
328,0.0,328,171
329,0.0,329,171
330,0.0,330,171
331,0.0,331,171
332,0.0,332,171
333,0.0,333,171
334,0.0,334,171
335,0.0,335,171
336,0.0,336,171
337,0.0,337,171
338,0.0,338,171
339,0.0,339,171
340,0.0,340,171
341,0.0,341,171
342,0.0,342,171
343,0.0,343,171
344,0.0,344,171
345,0.0,345,171
346,0.0,346,171
347,0.0,347,171
348,0.0,348,171
349,0.0,349,171
350,0.0,350,171
351,0.0,351,171
352,0.0,352,171
353,0.0,353,171
354,0.0,354,171
355,0.0,355,171
356,0.0,356,171
357,0.0,357,171
358,0.0,358,171
359,0.0,359,171
360,0.0,360,171
361,0.0,361,171
362,0.0,362,171
363,0.0,363,171
364,0.0,364,171
365,0.0,365,171
366,0.0,366,171
367,0.0,367,171
368,0.0,368,171
369,0.0,369,171
370,0.0,370,171
371,0.0,371,171
372,0.0,372,171
373,0.0,373,171
374,0.0,374,171
375,0.0,375,171
376,0.0,376,171
377,0.0,377,171
378,0.0,378,171
379,0.0,379,171
380,0.0,380,171
381,0.0,381,171
382,0.0,382,171
383,0.0,383,171
384,0.0,384,171
385,0.0,385,171
386,0.0,386,171
387,0.0,387,171
388,0.0,388,171
389,0.0,389,171
390,0.0,390,171
391,0.0,391,171
392,0.0,392,171
393,0.0,393,171
394,0.0,394,171
395,0.0,395,171
396,0.0,396,171
397,0.0,397,171
398,0.0,398,171
399,0.0,399,171
400,0.0,400,171
401,0.0,401,171
402,0.0,402,171
403,0.0,403,171
404,0.0,404,171
405,0.0,405,171
406,0.0,406,171
407,0.0,407,171
408,0.0,408,171
409,0.0,409,171
410,0.0,410,171
411,0.0,411,171
412,0.0,412,171
413,0.0,413,171
414,0.0,414,171
415,0.0,415,171
416,0.0,416,171
417,0.0,417,171
418,0.0,418,171
419,0.0,419,171
420,0.0,420,171
421,0.0,421,171
422,0.0,422,171
423,0.0,423,171
424,0.0,424,171
425,0.0,425,171
426,0.0,426,171
427,0.0,427,171
428,0.0,428,171
429,0.0,429,171
430,0.0,430,171
431,0.0,431,171
432,0.0,432,171
433,0.0,433,171
434,0.0,434,171
435,0.0,435,171
436,0.0,436,171
437,0.0,437,171
438,0.0,438,171
439,0.0,439,171
440,0.0,440,171
441,0.0,441,171
442,0.0,442,171
443,0.0,443,171
444,0.0,444,171
445,0.0,445,171
446,0.0,446,171
447,0.0,447,171
448,0.0,448,171
449,0.0,449,171
450,0.0,450,171
451,0.0,451,171
452,0.0,452,171
453,0.0,453,171
454,0.0,454,171
455,0.0,455,171
456,0.0,456,171
457,0.0,457,171
458,0.0,458,171
459,0.0,459,171
460,0.0,460,171
461,0.0,461,171
462,0.0,462,171
463,0.0,463,171
464,0.0,464,171
465,0.0,465,171
466,0.0,466,171
467,0.0,467,171
468,0.0,468,171
469,0.0,469,171
470,0.0,470,171
471,0.0,471,171
472,0.0,472,171
473,0.0,473,171
474,0.0,474,171
475,0.0,475,171
476,0.0,476,171
477,0.0,477,171
478,0.0,478,171
479,0.0,479,171
480,0.0,480,171
481,0.0,481,171
482,0.0,482,171
483,0.0,483,171
484,0.0,484,171
485,0.0,485,171
486,0.0,486,171
487,0.0,487,171
488,0.0,488,171
489,0.0,489,171
490,0.0,490,171
491,0.0,491,171
492,0.0,492,171
493,0.0,493,171
494,0.0,494,171
495,0.0,495,171
496,0.0,496,171
497,0.0,497,171
498,0.0,498,171
499,0.0,499,171
500,0.0,500,171
501,0.0,501,171
502,0.0,502,171
503,0.0,503,171
504,0.0,504,171
505,0.0,505,171
506,0.0,506,171
507,0.0,507,171
508,0.0,508,171
509,0.0,509,171
510,0.0,510,171
511,0.0,511,171
512,0.0,512,171
513,0.0,513,171
514,0.0,514,171
515,0.0,515,171
516,0.0,516,171
517,0.0,517,171
518,0.0,518,171
519,0.0,519,171
520,0.0,520,171
521,0.0,521,171
522,0.0,522,171
523,0.0,523,171
524,0.0,524,171
525,0.0,525,171
526,0.0,526,171
527,0.0,527,171
528,0.0,528,171
529,0.0,529,171
530,0.0,530,171
531,0.0,531,171
532,0.0,532,171
533,0.0,533,171
534,0.0,534,171
535,0.0,535,171
536,0.0,536,171
537,0.0,537,171
538,0.0,538,171
539,0.0,539,171
540,0.0,540,171
541,0.0,541,171
542,0.0,542,171
543,0.0,543,171
544,0.0,544,171
545,0.0,545,171
546,0.0,546,171
547,0.0,547,171
548,0.0,548,171
549,0.0,549,171
550,0.0,550,171
551,0.0,551,171
552,0.0,552,171
553,0.0,553,171
554,0.0,554,171
555,0.0,555,171
556,0.0,556,171
557,0.0,557,171
558,0.0,558,171
559,0.0,559,171
560,0.0,560,171
561,0.0,561,171
562,0.0,562,171
563,0.0,563,171
564,0.0,564,171
565,0.0,565,171
566,0.0,566,171
567,0.0,567,171
568,0.0,568,171
569,0.0,569,171
570,0.0,570,171
571,0.0,571,171
572,0.0,572,171
573,0.0,573,171
574,0.0,574,171
575,0.0,575,171
576,0.0,576,171
577,0.0,577,171
578,0.0,578,171
579,0.0,579,171
580,0.0,580,171
581,0.0,581,171
582,0.0,582,171
583,0.0,583,171
584,0.0,584,171
585,0.0,585,171
586,0.0,586,171
587,0.0,587,171
588,0.0,588,171
589,0.0,589,171
590,0.0,590,171
591,0.0,591,171
592,0.0,592,171
593,0.0,593,171
594,0.0,594,171
595,0.0,595,171
596,0.0,596,171
597,0.0,597,171
598,0.0,598,171
599,0.0,599,171
600,0.0,600,171
601,0.0,601,171
602,0.0,602,171
603,0.0,603,171
604,0.0,604,171
605,0.0,605,171
606,0.0,606,171
607,0.0,607,171
608,0.0,608,171
609,0.0,609,171
610,0.0,610,171
611,0.0,611,171
612,0.0,612,171
613,0.0,613,171
614,0.0,614,171
615,0.0,615,171
616,0.0,616,171
617,0.0,617,171
618,0.0,618,171
619,0.0,619,171
620,0.0,620,171
621,0.0,621,171
622,0.0,622,171
623,0.0,623,171
624,0.0,624,171
625,0.0,625,171
626,0.0,626,171
627,0.0,627,171
628,0.0,628,171
629,0.0,629,171
630,0.0,630,171
631,0.0,631,171
632,0.0,632,171
633,0.0,633,171
634,0.0,634,171
635,0.0,635,171
636,0.0,636,171
637,0.0,637,171
638,0.0,638,171
639,0.0,639,171
640,0.0,640,171
641,0.0,641,171
642,0.0,642,171
643,0.0,643,171
644,0.0,644,171
645,0.0,645,171
646,0.0,646,171
647,0.0,647,171
648,0.0,648,171
649,0.0,649,171
650,0.0,650,171
651,0.0,651,171
652,0.0,652,171
653,0.0,653,171
654,0.0,654,171
655,0.0,655,171
656,0.0,656,171
657,0.0,657,171
658,0.0,658,171
659,0.0,659,171
660,0.0,660,171
661,0.0,661,171
662,0.0,662,171
663,0.0,663,171
664,0.0,664,171
665,0.0,665,171
666,0.0,666,171
667,0.0,667,171
668,0.0,668,171
669,0.0,669,171
670,0.0,670,171
671,0.0,671,171
672,0.0,672,171
673,0.0,673,171
674,0.0,674,171
675,0.0,675,171
676,0.0,676,171
677,0.0,677,171
678,0.0,678,171
679,0.0,679,171
680,0.0,680,171
681,0.0,681,171
682,0.0,682,171
683,0.0,683,171
684,0.0,684,171
685,0.0,685,171
686,0.0,686,171
687,0.0,687,171
688,0.0,688,171
689,0.0,689,171
690,0.0,690,171
691,0.0,691,171
692,0.0,692,171
693,0.0,693,171
694,0.0,694,171
695,0.0,695,171
696,0.0,696,171
697,0.0,697,171
698,0.0,698,171
699,0.0,699,171
700,0.0,700,171
701,0.0,701,171
702,0.0,702,171
703,0.0,703,171
704,0.0,704,171
705,0.0,705,171
706,0.0,706,171
707,0.0,707,171
708,0.0,708,171
709,0.0,709,171
710,0.0,710,171
711,0.0,711,171
712,0.0,712,171
713,0.0,713,171
714,0.0,714,171
715,0.0,715,171
716,0.0,716,171
717,0.0,717,171
718,0.0,718,171
719,0.0,719,171
720,0.0,720,171
721,0.0,721,171
722,0.0,722,171
723,0.0,723,171
724,0.0,724,171
725,0.0,725,171
726,0.0,726,171
727,0.0,727,171
728,0.0,728,171
729,0.0,729,171
730,0.0,730,171
731,0.0,731,171
732,0.0,732,171
733,0.0,733,171
734,0.0,734,171
735,0.0,735,171
736,0.0,736,171
737,0.0,737,171
738,0.0,738,171
739,0.0,739,171
740,0.0,740,171
741,0.0,741,171
742,0.0,742,171
743,0.0,743,171
744,0.0,744,171
745,0.0,745,171
746,0.0,746,171
747,0.0,747,171
748,0.0,748,171
749,0.0,749,171
750,0.0,750,171
751,0.0,751,171
752,0.0,752,171
753,0.0,753,171
754,0.0,754,171
755,0.0,755,171
756,0.0,756,171
757,0.0,757,171
758,0.0,758,171
759,0.0,759,171
760,0.0,760,171
761,0.0,761,171
762,0.0,762,171
763,0.0,763,171
764,0.0,764,171
765,0.0,765,171
766,0.0,766,171
767,0.0,767,171
768,0.0,768,171
769,0.0,769,171
770,0.0,770,171
771,0.0,771,171
772,0.0,772,171
773,0.0,773,171
774,0.0,774,171
775,0.0,775,171
776,0.0,776,171
777,0.0,777,171
778,0.0,778,171
779,0.0,779,171
780,0.0,780,171
781,0.0,781,171
782,0.0,782,171
783,0.0,783,171
784,0.0,784,171
785,0.0,785,171
786,0.0,786,171
787,0.0,787,171
788,0.0,788,171
789,0.0,789,171
790,0.0,790,171
791,0.0,791,171
792,0.0,792,171
793,0.0,793,171
794,0.0,794,171
795,0.0,795,171
796,0.0,796,171
797,0.0,797,171
798,0.0,798,171
799,0.0,799,171
800,0.0,800,171
801,0.0,801,171
802,0.0,802,171
803,0.0,803,171
804,0.0,804,171
805,0.0,805,171
806,0.0,806,171
807,0.0,807,171
808,0.0,808,171
809,0.0,809,171
810,0.0,810,171
811,0.0,811,171
812,0.0,812,171
813,0.0,813,171
814,0.0,814,171
815,0.0,815,171
816,0.0,816,171
817,0.0,817,171
818,0.0,818,171
819,0.0,819,171
820,0.0,820,171
821,0.0,821,171
822,0.0,822,171
823,0.0,823,171
824,0.0,824,171
825,0.0,825,171
826,0.0,826,171
827,0.0,827,171
828,0.0,828,171
829,0.0,829,171
830,0.0,830,171
831,0.0,831,171
832,0.0,832,171
833,0.0,833,171
834,0.0,834,171
835,0.0,835,171
836,0.0,836,171
837,0.0,837,171
838,0.0,838,171
839,0.0,839,171
840,0.0,840,171
841,0.0,841,171
842,0.0,842,171
843,0.0,843,171
844,0.0,844,171
845,0.0,845,171
846,0.0,846,171
847,0.0,847,171
848,0.0,848,171
849,0.0,849,171
850,0.0,850,171
851,0.0,851,171
852,0.0,852,171
853,0.0,853,171
854,0.0,854,171
855,0.0,855,171
856,0.0,856,171
857,0.0,857,171
858,0.0,858,171
859,0.0,859,171
860,0.0,860,171
861,0.0,861,171
862,0.0,862,171
863,0.0,863,171
864,0.0,864,171
865,0.0,865,171
866,0.0,866,171
867,0.0,867,171
868,0.0,868,171
869,0.0,869,171
870,0.0,870,171
871,0.0,871,171
872,0.0,872,171
873,0.0,873,171
874,0.0,874,171
875,0.0,875,171
876,0.0,876,171
877,0.0,877,171
878,0.0,878,171
879,0.0,879,171
880,0.0,880,171
881,0.0,881,171
882,0.0,882,171
883,0.0,883,171
884,0.0,884,171
885,0.0,885,171
886,0.0,886,171
887,0.0,887,171
888,0.0,888,171
889,0.0,889,171
890,0.0,890,171
891,0.0,891,171
892,0.0,892,171
893,0.0,893,171
894,0.0,894,171
895,0.0,895,171
896,0.0,896,171
897,0.0,897,171
898,0.0,898,171
899,0.0,899,171
900,0.0,900,171
901,0.0,901,171
902,0.0,902,171
903,0.0,903,171
904,0.0,904,171
905,0.0,905,171
906,0.0,906,171
907,0.0,907,171
908,0.0,908,171
909,0.0,909,171
910,0.0,910,171
911,0.0,911,171
912,0.0,912,171
913,0.0,913,171
914,0.0,914,171
915,0.0,915,171
916,0.0,916,171
917,0.0,917,171
918,0.0,918,171
919,0.0,919,171
920,0.0,920,171
921,0.0,921,171
922,0.0,922,171
923,0.0,923,171
924,0.0,924,171
925,0.0,925,171
926,0.0,926,171
927,0.0,927,171
928,0.0,928,171
929,0.0,929,171
930,0.0,930,171
931,0.0,931,171
932,0.0,932,171
933,0.0,933,171
934,0.0,934,171
935,0.0,935,171
936,0.0,936,171
937,0.0,937,171
938,0.0,938,171
939,0.0,939,171
940,0.0,940,171
941,0.0,941,171
942,0.0,942,171
943,0.0,943,171
944,0.0,944,171
945,0.0,945,171
946,0.0,946,171
947,0.0,947,171
948,0.0,948,171
949,0.0,949,171
950,0.0,950,171
951,0.0,951,171
952,0.0,952,171
953,0.0,953,171
954,0.0,954,171
955,0.0,955,171
956,0.0,956,171
957,0.0,957,171
958,0.0,958,171
959,0.0,959,171
960,0.0,960,171
961,0.0,961,171
962,0.0,962,171
963,0.0,963,171
964,0.0,964,171
965,0.0,965,171
966,0.0,966,171
967,0.0,967,171
968,0.0,968,171
969,0.0,969,171
970,0.0,970,171
971,0.0,971,171
972,0.0,972,171
973,0.0,973,171
974,0.0,974,171
975,0.0,975,171
976,0.0,976,171
977,0.0,977,171
978,0.0,978,171
979,0.0,979,171
980,0.0,980,171
981,0.0,981,171
982,0.0,982,171
983,0.0,983,171
984,0.0,984,171
985,0.0,985,171
986,0.0,986,171
987,0.0,987,171
988,0.0,988,171
989,0.0,989,171
990,0.0,990,171
991,0.0,991,171
992,0.0,992,171
993,0.0,993,171
994,0.0,994,171
995,0.0,995,171
996,0.0,996,171
997,0.0,997,171
998,0.0,998,171
999,0.0,999,171
1000,0.0,1000,171
1001,0.0,1001,171
1002,0.0,1002,171
1003,0.0,1003,171
1004,0.0,1004,171
1005,0.0,1005,171
1006,0.0,1006,171
1007,0.0,1007,171
1008,0.0,1008,171
1009,0.0,1009,171
1010,0.0,1010,171
1011,0.0,1011,171
1012,0.0,1012,171
1013,0.0,1013,171
1014,0.0,1014,171
1015,0.0,1015,171
1016,0.0,1016,171
1017,0.0,1017,171
1018,0.0,1018,171
1019,0.0,1019,171
1020,0.0,1020,171
1021,0.0,1021,171
1022,0.0,1022,171
1023,0.0,1023,171
1024,0.0,1024,171
1025,0.0,1025,171
1026,0.0,1026,171
1027,0.0,1027,171
1028,0.0,1028,171
1029,0.0,1029,171
1030,0.0,1030,171
1031,0.0,1031,171
1032,0.0,1032,171
1033,0.0,1033,171
1034,0.0,1034,171
1035,0.0,1035,171
1036,0.0,1036,171
1037,0.0,1037,171
1038,0.0,1038,171
1039,0.0,1039,171
1040,0.0,1040,171
1041,0.0,1041,171
1042,0.0,1042,171
1043,0.0,1043,171
1044,0.0,1044,171
1045,0.0,1045,171
1046,0.0,1046,171
1047,0.0,1047,171
1048,0.0,1048,171
1049,0.0,1049,171
1050,0.0,1050,171
1051,0.0,1051,171
1052,0.0,1052,171
1053,0.0,1053,171
1054,0.0,1054,171
1055,0.0,1055,171
1056,0.0,1056,171
1057,0.0,1057,171
1058,0.0,1058,171
1059,0.0,1059,171
1060,0.0,1060,171
1061,0.0,1061,171
1062,0.0,1062,171
1063,0.0,1063,171
1064,0.0,1064,171
1065,0.0,1065,171
1066,0.0,1066,171
1067,0.0,1067,171
1068,0.0,1068,171
1069,0.0,1069,171
1070,0.0,1070,171
1071,0.0,1071,171
1072,0.0,1072,171
1073,0.0,1073,171
1074,0.0,1074,171
1075,0.0,1075,171
1076,0.0,1076,171
1077,0.0,1077,171
1078,0.0,1078,171
1079,0.0,1079,171
1080,0.0,1080,171
1081,0.0,1081,171
1082,0.0,1082,171
1083,0.0,1083,171
1084,0.0,1084,171
1085,0.0,1085,171
1086,0.0,1086,171
1087,0.0,1087,171
1088,0.0,1088,171
1089,0.0,1089,171
1090,0.0,1090,171
1091,0.0,1091,171
1092,0.0,1092,171
1093,0.0,1093,171
1094,0.0,1094,171
1095,0.0,1095,171
1096,0.0,1096,171
1097,0.0,1097,171
1098,0.0,1098,171
1099,0.0,1099,171
1100,0.0,1100,171
1101,0.0,1101,171
1102,0.0,1102,171
1103,0.0,1103,171
1104,0.0,1104,171
1105,0.0,1105,171
1106,0.0,1106,171
1107,0.0,1107,171
1108,0.0,1108,171
1109,0.0,1109,171
1110,0.0,1110,171
1111,0.0,1111,171
1112,0.0,1112,171
1113,0.0,1113,171
1114,0.0,1114,171
1115,0.0,1115,171
1116,0.0,1116,171
1117,0.0,1117,171
1118,0.0,1118,171
1119,0.0,1119,171
1120,0.0,1120,171
1121,0.0,1121,171
1122,0.0,1122,171
1123,0.0,1123,171
1124,0.0,1124,171
1125,0.0,1125,171
1126,0.0,1126,171
1127,0.0,1127,171
1128,0.0,1128,171
1129,0.0,1129,171
1130,0.0,1130,171
1131,0.0,1131,171
1132,0.0,1132,171
1133,0.0,1133,171
1134,0.0,1134,171
1135,0.0,1135,171
1136,0.0,1136,171
1137,0.0,1137,171
1138,0.0,1138,171
1139,0.0,1139,171
1140,0.0,1140,171
1141,0.0,1141,171
1142,0.0,1142,171
1143,0.0,1143,171
1144,0.0,1144,171
1145,0.0,1145,171
1146,0.0,1146,171
1147,0.0,1147,171
1148,0.0,1148,171
1149,0.0,1149,171
1150,0.0,1150,171
1151,0.0,1151,171
1152,0.0,1152,171
1153,0.0,1153,171
1154,0.0,1154,171
1155,0.0,1155,171
1156,0.0,1156,171
1157,0.0,1157,171
1158,0.0,1158,171
1159,0.0,1159,171
1160,0.0,1160,171
1161,0.0,1161,171
1162,0.0,1162,171
1163,0.0,1163,171
1164,0.0,1164,171
1165,0.0,1165,171
1166,0.0,1166,171
1167,0.0,1167,171
1168,0.0,1168,171
1169,0.0,1169,171
1170,0.0,1170,171
1171,0.0,1171,171
1172,0.0,1172,171
1173,0.0,1173,171
1174,0.0,1174,171
1175,0.0,1175,171
1176,0.0,1176,171
1177,0.0,1177,171
1178,0.0,1178,171
1179,0.0,1179,171
1180,0.0,1180,171
1181,0.0,1181,171
1182,0.0,1182,171
1183,0.0,1183,171
1184,0.0,1184,171
1185,0.0,1185,171
1186,0.0,1186,171
1187,0.0,1187,171
1188,0.0,1188,171
1189,0.0,1189,171
1190,0.0,1190,171
1191,0.0,1191,171
1192,0.0,1192,171
1193,0.0,1193,171
1194,0.0,1194,171
1195,0.0,1195,171
1196,0.0,1196,171
1197,0.0,1197,171
1198,0.0,1198,171
1199,0.0,1199,171
1200,0.0,1200,171
1201,0.0,1201,171
1202,0.0,1202,171
1203,0.0,1203,171
1204,0.0,1204,171
1205,0.0,1205,171
1206,0.0,1206,171
1207,0.0,1207,171
1208,0.0,1208,171
1209,0.0,1209,171
1210,0.0,1210,171
1211,0.0,1211,171
1212,0.0,1212,171
1213,0.0,1213,171
1214,0.0,1214,171
1215,0.0,1215,171
1216,0.0,1216,171
1217,0.0,1217,171
1218,0.0,1218,171
1219,0.0,1219,171
1220,0.0,1220,171
1221,0.0,1221,171
1222,0.0,1222,171
1223,0.0,1223,171
1224,0.0,1224,171
1225,0.0,1225,171
1226,0.0,1226,171
1227,0.0,1227,171
1228,0.0,1228,171
1229,0.0,1229,171
1230,0.0,1230,171
1231,0.0,1231,171
1232,0.0,1232,171
1233,0.0,1233,171
1234,0.0,1234,171
1235,0.0,1235,171
1236,0.0,1236,171
1237,0.0,1237,171
1238,0.0,1238,171
1239,0.0,1239,171
1240,0.0,1240,171
1241,0.0,1241,171
1242,0.0,1242,171
1243,0.0,1243,171
1244,0.0,1244,171
1245,0.0,1245,171
1246,0.0,1246,171
1247,0.0,1247,171
1248,0.0,1248,171
1249,0.0,1249,171
1250,0.0,1250,171
1251,0.0,1251,171
1252,0.0,1252,171
1253,0.0,1253,171
1254,0.0,1254,171
1255,0.0,1255,171
1256,0.0,1256,171
1257,0.0,1257,171
1258,0.0,1258,171
1259,0.0,1259,171
1260,0.0,1260,171
1261,0.0,1261,171
1262,0.0,1262,171
1263,0.0,1263,171
1264,0.0,1264,171
1265,0.0,1265,171
1266,0.0,1266,171
1267,0.0,1267,171
1268,0.0,1268,171
1269,0.0,1269,171
1270,0.0,1270,171
1271,0.0,1271,171
1272,0.0,1272,171
1273,0.0,1273,171
1274,0.0,1274,171
1275,0.0,1275,171
1276,0.0,1276,171
1277,0.0,1277,171
1278,0.0,1278,171
1279,0.0,1279,171
1280,0.0,1280,171
1281,0.0,1281,171
1282,0.0,1282,171
1283,0.0,1283,171
1284,0.0,1284,171
1285,0.0,1285,171
1286,0.0,1286,171
1287,0.0,1287,171
1288,0.0,1288,171
1289,0.0,1289,171
1290,0.0,1290,171
1291,0.0,1291,171
1292,0.0,1292,171
1293,0.0,1293,171
1294,0.0,1294,171
1295,0.0,1295,171
1296,0.0,1296,171
1297,0.0,1297,171
1298,0.0,1298,171
1299,0.0,1299,171
1300,0.0,1300,171
1301,0.0,1301,171
1302,0.0,1302,171
1303,0.0,1303,171
1304,0.0,1304,171
1305,0.0,1305,171
1306,0.0,1306,171
1307,0.0,1307,171
1308,0.0,1308,171
1309,0.0,1309,171
1310,0.0,1310,171
1311,0.0,1311,171
1312,0.0,1312,171
1313,0.0,1313,171
1314,0.0,1314,171
1315,0.0,1315,171
1316,0.0,1316,171
1317,0.0,1317,171
1318,0.0,1318,171
1319,0.0,1319,171
1320,0.0,1320,171
1321,0.0,1321,171
1322,0.0,1322,171
1323,0.0,1323,171
1324,0.0,1324,171
1325,0.0,1325,171
1326,0.0,1326,171
1327,0.0,1327,171
1328,0.0,1328,171
1329,0.0,1329,171
1330,0.0,1330,171
