   0.0000000e+00   5.2329393e-02
   1.2000000e+02   5.3218329e-02
   1.8000000e+02   6.6628341e-02
   2.4000000e+02   5.5015516e-02
   3.0000000e+02   5.6379957e-02
   3.6000000e+02   7.0721770e-02
   4.2000000e+02   6.5041063e-02
   4.8000000e+02   6.5337946e-02
   5.4000000e+02   5.7612531e-02
   6.0000000e+02   6.0864933e-02
   6.6000000e+02   6.1095270e-02
   7.8000000e+02   4.8490232e-02
   8.4000000e+02   5.6655105e-02
   9.0000000e+02   4.2798410e-02
   9.6000000e+02   5.5920277e-02
   1.0200000e+03   6.9020841e-02
   1.0800000e+03   7.9100238e-02
   1.1400000e+03   4.7158606e-02
   1.2000000e+03   7.8196090e-02
   1.2600000e+03   8.4212835e-02
   1.3200000e+03   3.7208988e-02
   1.4400000e+03   6.1140130e-02
   4.2010000e+03   4.9485440e-02
   4.2610000e+03   3.9724151e-02
   4.3210000e+03   5.9954012e-02
   4.3810000e+03   4.3175341e-02
   4.5010000e+03   6.3593695e-02
   4.5610000e+03   3.9791373e-02
   4.6200000e+03   5.6045375e-02
   4.6800000e+03   5.5229045e-02
   4.7410000e+03   5.6342384e-02
   4.8010000e+03   6.1513163e-02
   4.8600000e+03   6.3742028e-02
   4.9200000e+03   5.7901480e-02
   4.9800000e+03   8.9055733e-02
   5.0400000e+03   6.3205134e-02
   5.1000000e+03   9.0350033e-02
   5.2200000e+03   1.1262773e-01
   5.2800000e+03   1.3876123e-01
   5.3400000e+03   1.4189164e-01
   5.4000000e+03   1.6901933e-01
   5.4600000e+03   1.4914464e-01
   5.5200000e+03   1.6726795e-01
   5.5800000e+03   1.6838961e-01
   5.6400000e+03   1.4650999e-01
   5.7000000e+03   1.6062945e-01
   5.7600000e+03   1.4174836e-01
   5.8800000e+03   1.2798600e-01
   5.9400000e+03   9.6105468e-02
   6.0000000e+03   6.8225861e-02
   6.0600000e+03   6.0347550e-02
   6.1200000e+03   4.5470907e-02
   6.1800000e+03   1.1596303e-02
   6.2400000e+03   1.0724111e-02
   6.3000000e+03  -4.1452958e-03
   6.3610000e+03  -1.1075954e-02
   6.4200000e+03  -2.1874264e-02
   6.5400000e+03  -4.9587616e-02
   6.6000000e+03  -5.0437503e-02
   6.6600000e+03  -5.8282367e-02
   6.7200000e+03  -7.0121838e-02
   6.7800000e+03  -5.0955541e-02
   6.8400000e+03  -4.7783106e-02
   6.9010000e+03  -5.1667790e-02
   6.9610000e+03  -5.3481851e-02
   7.0200000e+03  -3.5225273e-02
   7.0800000e+03  -3.9024589e-02
   7.1400000e+03  -9.8159227e-03
   7.2000000e+03  -1.5598909e-02
   7.2600000e+03   4.6268182e-03
   7.3200000e+03   6.8616209e-03
   7.3800000e+03  -6.8941394e-03
   7.4410000e+03   3.7297551e-02
   7.5010000e+03   4.4561917e-02
   7.5610000e+03   4.7836803e-02
   7.6200000e+03   4.7184376e-02
   7.6800000e+03   5.4481173e-02
   7.7400000e+03   5.3789542e-02
   7.8000000e+03   4.6109833e-02
   7.9200000e+03   4.6787564e-02
   7.9800000e+03   6.0145692e-02
   8.0400000e+03   5.3517114e-02
   8.1000000e+03   7.5902168e-02
   8.1600000e+03   7.9301189e-02
   8.2200000e+03   7.8714509e-02
   8.2800000e+03   5.8142457e-02
   8.3400000e+03   6.6585359e-02
   8.4000000e+03   7.1043538e-02
   8.4600000e+03   7.9517316e-02
   8.5800000e+03   8.2512931e-02
   8.6400000e+03   7.5035394e-02
   8.7000000e+03   4.8574704e-02
   8.7600000e+03   6.4131167e-02
   8.8200000e+03   5.5705083e-02
   8.8800000e+03   4.8296749e-02
   8.9400000e+03   2.0906460e-02
   9.0000000e+03   4.1534505e-02
   9.0600000e+03   6.0181171e-02
   9.1200000e+03   1.0846741e-02
   9.2400000e+03   5.7235704e-02
   9.3600000e+03   2.2703582e-02
   9.4200000e+03   2.7467779e-02
   9.4800000e+03   1.5252497e-02
   9.5400000e+03  -2.9420103e-03
   9.6000000e+03  -5.1115492e-02
   9.6600000e+03  -5.2676988e-03
   9.7200000e+03  -2.9398389e-02
   9.7800000e+03  -2.4507325e-02
   9.9000000e+03  -3.8658994e-02
   9.9600000e+03  -1.7701272e-02
   1.0020000e+04  -4.2720881e-02
   1.0080000e+04  -2.9717604e-02
   1.0140000e+04  -6.9122820e-04
   1.0200000e+04  -1.7641544e-02
   1.0260000e+04  -2.6568348e-02
   1.0320000e+04   2.0528561e-02
   1.0380000e+04   4.6493781e-03
   1.0440000e+04  -1.9205706e-02
   1.0500000e+04   2.6963498e-02
   1.0620000e+04   2.0375490e-02
   1.0680000e+04   1.6618631e-02
   1.0740000e+04   3.2886762e-02
   1.0800000e+04   4.0180048e-02
   1.0860000e+04   7.5498651e-02
   1.0920000e+04   6.2842727e-02
   1.0980000e+04   7.9212427e-02
   1.1040000e+04   7.0607899e-02
   1.1160000e+04   7.4476728e-02
   1.1220000e+04   7.6950359e-02
   1.1280000e+04   4.9450310e-02
   1.1340000e+04   4.1976707e-02
   1.1400000e+04   9.2529673e-02
   1.1460000e+04   6.3109324e-02
   1.1520000e+04   7.8715777e-02
   1.1580000e+04   3.7349139e-02
   1.1640000e+04   1.6009516e-02
   1.1700000e+04  -1.0302989e-02
   1.1760000e+04  -2.7588279e-02
   1.1820000e+04   8.1537405e-03
   1.1940000e+04   2.6720061e-02
   1.2000000e+04  -3.5455470e-02
   1.2060000e+04  -2.9603354e-02
   1.2120000e+04   8.2764803e-03
   1.2180000e+04   5.2184107e-02
   1.2240000e+04   6.1195915e-03
   1.2300000e+04  -3.6917001e-02
   1.2360000e+04  -1.8925611e-02
   1.2420000e+04  -3.4906181e-02
   1.2480000e+04  -7.1858659e-02
   1.2600000e+04  -8.1679137e-02
   1.2660000e+04  -1.2954705e-01
   1.2720000e+04  -1.2038668e-01
   1.2780000e+04  -5.4198008e-02
   1.2840000e+04  -2.2980987e-02
   1.2900000e+04  -3.7735589e-02
   1.2960000e+04  -7.8461786e-02
   1.3020000e+04   1.0840447e-02
   1.3080000e+04   6.1171133e-02
   1.3140000e+04  -1.7469707e-02
   1.3200000e+04   1.0917942e-02
   1.3260000e+04   1.0133410e-01
   1.3320000e+04   8.1778767e-02
   1.3380000e+04  -1.6748037e-02
   1.3440000e+04  -6.2246307e-02
   1.3500000e+04  -4.5716040e-02
   1.3560000e+04  -3.9157232e-02
   1.3620000e+04  -8.9569884e-02
   1.3680000e+04  -8.3953998e-02
   1.3740000e+04  -4.5309578e-02
   1.3800000e+04   1.6363369e-02
   1.3920000e+04   3.9794813e-02
   1.3980000e+04   2.9553286e-02
   1.4041000e+04   1.8320267e-02
   1.4101000e+04   1.7136166e-02
   1.4161000e+04   7.8980516e-02
   1.4220000e+04   4.2871852e-02
   1.4281000e+04  -1.7245510e-02
   1.4341000e+04   2.9684071e-02
   1.4401000e+04  -2.1357982e-02
   1.4461000e+04  -8.7371694e-02
   1.4521000e+04  -8.1357092e-02
   1.4641000e+04   7.5694678e-04
   1.4701000e+04   2.1856325e-02
   1.4761000e+04  -6.1016100e-02
   1.4821000e+04  -9.8603578e-03
   1.4881000e+04   1.2323517e-02
   1.4941000e+04  -1.5464508e-02
   1.5001000e+04  -2.7224469e-02
   1.5061000e+04   4.0043598e-02
   1.5121000e+04   4.7339658e-02
   1.5181000e+04   6.6367243e-04
   1.5301000e+04   6.2395413e-02
   1.5361000e+04  -2.8196939e-02
   1.5421000e+04  -9.7761492e-02
   1.5481000e+04  -1.0829829e-01
   1.5541000e+04  -1.2680737e-01
   1.5601000e+04  -3.0288768e-02
   1.5661000e+04  -1.6742538e-02
   1.5721000e+04   7.8312824e-03
   1.5781000e+04   1.6432651e-02
   1.5841000e+04  -3.5938477e-02
   1.5961000e+04  -3.7598395e-02
   1.6021000e+04  -4.2887273e-02
   1.6081000e+04  -7.1488249e-03
   1.6141000e+04   2.1616906e-02
   1.6201000e+04  -3.5901260e-03
   1.6261000e+04   2.6230034e-02
   1.6321000e+04  -3.0922661e-02
   1.6381000e+04  -2.5048255e-02
   1.6441000e+04   6.9853205e-02
   1.6501000e+04  -4.4218327e-02
   1.6621000e+04   1.9719446e-02
   1.6681000e+04   2.5728657e-02
   1.6741000e+04  -7.7235310e-02
   1.6801000e+04  -9.1725030e-03
   1.6861000e+04   1.4091703e-01
   1.6921000e+04  -3.1966757e-02
   1.6981000e+04   5.1760875e-03
   1.7041000e+04   6.7345516e-02
   1.7101000e+04   4.5541480e-02
   1.7161000e+04  -4.3236068e-02
   1.7221000e+04  -9.9987176e-02
   1.7341000e+04  -4.3410267e-02
   1.7401000e+04  -1.5082347e-02
   1.7461000e+04  -6.8728184e-02
   1.7521000e+04  -6.1347825e-02
   1.7581000e+04   1.0305868e-01
   1.7641000e+04   8.1491279e-02
   1.7701000e+04  -4.1050076e-02
   1.7761000e+04  -8.2565436e-02
   1.7821000e+04  -7.1054853e-02
