   0.0000000e+00   4.8107651e-02
   6.0000000e+01   4.6169022e-02
   1.2000000e+02   2.9201678e-02
   1.8000000e+02   5.3205697e-02
   2.4000000e+02   4.1181162e-02
   3.0000000e+02   4.9128155e-02
   3.6000000e+02   2.8046764e-02
   4.1900000e+02   2.8972470e-02
   4.8000000e+02   6.7799186e-02
   5.4000000e+02   6.2633183e-02
   6.0000000e+02   4.5439164e-02
   6.6000000e+02   4.5217228e-02
   7.2000000e+02   4.1967475e-02
   7.8000000e+02   8.6690010e-02
   8.4000000e+02   4.6384937e-02
   9.0000000e+02   5.6052365e-02
   9.6000000e+02   2.6692405e-02
   1.0200000e+03   5.2305170e-02
   1.0800000e+03   5.2890776e-02
   1.1400000e+03   6.2449341e-02
   1.2000000e+03   5.0980986e-02
   1.2600000e+03   5.2485836e-02
   1.3190000e+03   7.7006263e-02
   1.3800000e+03   6.4415653e-02
   1.4400000e+03   5.9840881e-02
   1.5000000e+03   4.1239832e-02
   1.5600000e+03   3.7612643e-02
   1.6200000e+03   5.6959452e-02
   1.6800000e+03   8.7280402e-02
   1.7400000e+03   1.7557564e-01
   1.8000000e+03   2.2284530e-01
   1.8600000e+03   2.9708955e-01
   1.9200000e+03   4.0930852e-01
   1.9800000e+03   4.9850238e-01
   2.0400000e+03   5.4967129e-01
   2.1000000e+03   5.4081540e-01
   2.1600000e+03   5.2593487e-01
   2.2190000e+03   4.4707848e-01
   2.2800000e+03   3.5910056e-01
   2.3400000e+03   1.8814711e-01
   2.4000000e+03   6.3169705e-02
   2.4600000e+03  -6.8314938e-03
   2.5200000e+03  -1.2385631e-01
   2.5800000e+03  -3.0890455e-01
   2.6400000e+03  -3.8997605e-01
   2.7000000e+03  -3.4807062e-01
   2.7600000e+03  -2.7818808e-01
   2.8200000e+03  -2.7032822e-01
   2.8800000e+03  -3.1749088e-01
   2.9400000e+03  -5.0267584e-01
   3.0000000e+03  -4.2588292e-01
   3.0600000e+03  -2.9311191e-01
   3.1190000e+03  -3.4830827e-01
   3.1800000e+03  -1.9963485e-01
   3.2400000e+03  -3.8928389e-02
   3.3000000e+03   1.8875697e-01
   3.3600000e+03   3.6242143e-01
   3.4200000e+03   5.3406521e-01
   3.4800000e+03   5.6768852e-01
   3.5400000e+03   7.5429158e-01
   3.6000000e+03   4.5087460e-01
   3.6600000e+03   2.0843779e-01
   3.7200000e+03   6.2981398e-02
   3.7800000e+03   3.6505629e-02
   3.8400000e+03   6.4010711e-02
   3.9000000e+03  -7.3503124e-02
   3.9600000e+03  -7.5035650e-02
   4.0190000e+03  -6.5527301e-02
   4.0800000e+03   2.2784416e-01
   4.1400000e+03   1.2825696e-01
   4.2000000e+03  -7.8347991e-02
   4.2600000e+03  -1.3697045e-01
   4.3200000e+03   1.1738981e-01
   4.3800000e+03   2.6073305e-01
   4.4400000e+03  -2.6940496e-02
   4.5000000e+03  -2.9763058e-01
   4.5600000e+03  -4.2233695e-01
   4.6200000e+03  -1.9905937e-01
   4.6800000e+03  -1.0579757e-01
   4.7400000e+03  -3.2555130e-01
   4.8000000e+03  -3.3732032e-01
   4.8600000e+03  -2.3810436e-01
   4.9190000e+03   2.3916028e-01
   4.9800000e+03   6.2228354e-01
   5.0400000e+03   7.7045599e-01
   5.1000000e+03   6.0261446e-01
   5.1600000e+03   5.2275922e-01
   5.2200000e+03   3.7989053e-01
   5.2800000e+03   1.7700866e-01
   5.3400000e+03   7.3113881e-02
   5.4000000e+03  -9.7935380e-03
   5.4600000e+03   1.2866755e-03
   5.5200000e+03  -1.5864520e-01
   5.5800000e+03  -2.0858890e-01
   5.6400000e+03  -1.6454414e-01
   5.7000000e+03   1.1048936e-01
   5.7600000e+03   3.0451188e-01
   5.8190000e+03   3.8059025e-01
   5.8800000e+03   4.3352509e-01
   5.9400000e+03   3.8051635e-01
   6.0000000e+03   2.8149776e-01
   6.0600000e+03  -9.2530393e-02
   6.1200000e+03  -3.1756782e-01
   6.1800000e+03  -4.9261423e-01
   6.2400000e+03  -5.5766934e-01
   6.3000000e+03  -4.2773285e-01
   6.3600000e+03  -3.5880446e-01
   6.4200000e+03  -1.5188390e-01
   6.4800000e+03  -7.9970848e-02
   6.5400000e+03   5.7934979e-02
   6.6000000e+03   3.2183388e-01
   6.6600000e+03   5.7272616e-01
   6.7190000e+03   6.0868074e-01
   6.7800000e+03   3.3549206e-01
   6.8400000e+03   7.2366286e-02
   6.9000000e+03  -6.1764904e-02
   6.9600000e+03  -1.0990120e-01
   7.0200000e+03  -1.6004229e-01
   7.0800000e+03  -1.7118788e-01
   7.1400000e+03  -9.4337645e-02
   7.2000000e+03   1.1350872e-01
   7.2600000e+03   3.0935152e-01
   7.3200000e+03   2.3419108e-01
   7.3800000e+03   1.3202771e-01
   7.4400000e+03   2.4986171e-01
   7.5000000e+03   6.4569342e-01
   7.5600000e+03   8.5952315e-01
   7.6190000e+03   7.2942075e-01
   7.6800000e+03   3.0717792e-01
   7.7400000e+03  -1.1699639e-01
   7.8000000e+03  -4.3917141e-01
   7.8600000e+03  -5.9734680e-01
   7.9200000e+03  -6.8952226e-01
   7.9800000e+03  -4.5569745e-01
   8.0400000e+03  -3.7872042e-02
   8.1000000e+03   3.1195428e-01
   8.1600000e+03   3.8178185e-01
   8.2200000e+03   4.0061100e-01
   8.2800000e+03   2.7844204e-01
   8.3400000e+03   1.5727533e-01
   8.4000000e+03  -1.5388883e-01
   8.4600000e+03  -3.2805009e-01
   8.5190000e+03  -3.6113884e-01
   8.5800000e+03  -2.9036258e-01
   8.6400000e+03  -2.1451315e-01
   8.7000000e+03  -3.6465948e-01
   8.7600000e+03  -4.1580125e-01
   8.8200000e+03  -2.3693812e-01
   8.8800000e+03   3.1930253e-02
   8.9400000e+03   4.1980420e-01
   9.0000000e+03   5.7968407e-01
   9.0600000e+03   7.0557020e-01
   9.1200000e+03   6.4746291e-01
   9.1800000e+03   4.9336256e-01
   9.2400000e+03   3.1226949e-01
